ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566,Total delay time3234567,Total passed traffic3234567,KPI3234567,Total delay time3234568,Total passed traffic3234568,KPI3234568,Total delay time3234569,Total passed traffic3234569,KPI3234569,Total delay time3234560,Total passed traffic3234560,KPI3234560,Total delay time3234561,Total passed traffic3234561,KPI3234561,Total delay time3234562,Total passed traffic3234562,KPI3234562,Total delay time3234563,Total passed traffic3234563,KPI3234563,Total delay time3234564,Total passed traffic3234564,KPI3234564,Total delay time3234565,Total passed traffic3234565,KPI3234565,Total delay time3234566,Total passed traffic3234566,KPI3234566,Total delay time4234567,Total passed traffic4234567,KPI4234567,Total delay time4234568,Total passed traffic4234568,KPI4234568,Total delay time4234569,Total passed traffic4234569,KPI4234569,Total delay time4234560,Total passed traffic4234560,KPI4234560,Total delay time4234561,Total passed traffic4234561,KPI4234561,Total delay time4234562,Total passed traffic4234562,KPI4234562,Total delay time4234563,Total passed traffic4234563,KPI4234563,Total delay time4234564,Total passed traffic4234564,KPI4234564,Total delay time4234565,Total passed traffic4234565,KPI4234565,Total delay time4234566,Total passed traffic4234566,KPI4234566,Total delay time5234567,Total passed traffic5234567,KPI5234567,Total delay time5234568,Total passed traffic5234568,KPI5234568,Total delay time5234569,Total passed traffic5234569,KPI5234569,Total delay time5234560,Total passed traffic5234560,KPI5234560,Total delay time5234561,Total passed traffic5234561,KPI5234561,Total delay time5234562,Total passed traffic5234562,KPI5234562,Total delay time5234563,Total passed traffic5234563,KPI5234563,Total delay time5234564,Total passed traffic5234564,KPI5234564,Total delay time5234565,Total passed traffic5234565,KPI5234565,Total delay time5234566,Total passed traffic5234566,KPI5234566
201505,0,2613,0,0,2674,0,0,2689,0,0,2720,0,0,2667,0,0,2650,0,0,2662,0,0,2693,0,0,2770,0,0,2612,0,0,2664,0,0,2608,0,0,2575,0,0,2657,0,0,2530,0,0,2667,0,0,2639,0,0,2713,0,0,2664,0,0,2716,0,0,2571,0,0,2628,0,0,2626,0,0,2642,0,0,2688,0,0,2666,0,0,2633,0,0,2710,0,0,2607,0,0,2616,0,0,2597,0,0,2531,0,0,2669,0,0,2645,0,0,2603,0,0,2704,0,0,2610,0,0,2732,0,0,2638,0,0,2570,0,0,2661,0,0,2689,0,0,2753,0,0,2647,0,0,2624,0,0,2720,0,0,2605,0,0,2624,0,0,2659,0,0,2646,0
201507,0,2613,0,0,2674,0,0,2689,0,0,2720,0,0,2667,0,0,2650,0,0,2662,0,0,2692,0,0,2770,0,0,2612,0,0,2664,0,0,2608,0,0,2575,0,0,2657,0,0,2530,0,0,2667,0,0,2639,0,0,2713,0,0,2664,0,0,2716,0,0,2571,0,0,2627,0,0,2626,0,0,2642,0,0,2688,0,0,2666,0,0,2633,0,0,2709,0,0,2607,0,0,2616,0,0,2597,0,0,2531,0,0,2669,0,0,2644,0,0,2603,0,0,2704,0,0,2610,0,0,2732,0,0,2638,0,0,2570,0,0,2660,0,0,2689,0,0,2753,0,0,2647,0,0,2624,0,0,2720,0,0,2603,0,0,2624,0,0,2659,0,0,2646,0
201509,0,2613,0,0,2674,0,0,2689,0,0,2719,0,0,2666,0,0,2650,0,0,2662,0,0,2692,0,0,2769,0,0,2611,0,0,2664,0,0,2608,0,0,2575,0,0,2656,0,0,2530,0,0,2666,0,0,2639,0,0,2712,0,0,2664,0,0,2716,0,0,2571,0,0,2626,0,0,2626,0,0,2642,0,0,2688,0,0,2666,0,0,2633,0,0,2709,0,0,2607,0,0,2616,0,0,2597,0,0,2531,0,0,2669,0,0,2644,0,0,2603,0,0,2704,0,0,2610,0,0,2731,0,0,2638,0,0,2569,0,0,2659,0,0,2689,0,0,2753,0,0,2647,0,0,2624,0,0,2720,0,0,2603,0,0,2624,0,0,2659,0,0,2646,0
201511,0,2613,0,0,2674,0,0,2689,0,0,2719,0,0,2666,0,0,2650,0,0,2662,0,0,2692,0,0,2769,0,0,2611,0,0,2664,0,0,2608,0,0,2575,0,0,2656,0,0,2530,0,0,2666,0,0,2639,0,0,2712,0,0,2664,0,0,2716,0,0,2571,0,0,2626,0,0,2626,0,0,2642,0,0,2688,0,0,2665,0,0,2633,0,0,2709,0,0,2607,0,0,2616,0,0,2597,0,0,2531,0,0,2669,0,0,2644,0,0,2603,0,0,2704,0,0,2610,0,0,2731,0,0,2638,0,0,2569,0,0,2659,0,0,2689,0,0,2753,0,0,2647,0,0,2624,0,0,2720,0,0,2603,0,0,2624,0,0,2659,0,0,2646,0
201513,0,2612,0,0,2674,0,0,2689,0,0,2719,0,0,2666,0,0,2650,0,0,2662,0,0,2692,0,0,2769,0,0,2611,0,0,2664,0,0,2608,0,0,2575,0,0,2656,0,0,2530,0,0,2666,0,0,2639,0,0,2712,0,0,2664,0,0,2716,0,0,2571,0,0,2626,0,0,2626,0,0,2642,0,0,2688,0,0,2665,0,0,2633,0,0,2709,0,0,2607,0,0,2616,0,0,2597,0,0,2531,0,0,2669,0,0,2644,0,0,2603,0,0,2704,0,0,2609,0,0,2731,0,0,2638,0,0,2569,0,0,2659,0,0,2689,0,0,2753,0,0,2647,0,0,2624,0,0,2720,0,0,2603,0,0,2624,0,0,2659,0,0,2645,0
201515,0,2612,0,0,2675,0,0,2690,0,0,2720,0,0,2667,0,0,2650,0,0,2663,0,0,2693,0,0,2770,0,0,2612,0,0,2664,0,0,2609,0,0,2576,0,0,2657,0,0,2531,0,0,2667,0,0,2640,0,0,2712,0,0,2665,0,0,2717,0,0,2572,0,0,2627,0,0,2627,0,0,2643,0,0,2689,0,0,2666,0,0,2634,0,0,2710,0,0,2608,0,0,2617,0,0,2597,0,0,2531,0,0,2670,0,0,2645,0,0,2604,0,0,2705,0,0,2610,0,0,2731,0,0,2638,0,0,2568,0,0,2660,0,0,2690,0,0,2753,0,0,2648,0,0,2624,0,0,2720,0,0,2604,0,0,2623,0,0,2660,0,0,2646,0
201517,0,2612,0,0,2675,0,0,2690,0,0,2720,0,0,2667,0,0,2650,0,0,2663,0,0,2693,0,0,2770,0,0,2612,0,0,2664,0,0,2609,0,0,2576,0,0,2657,0,0,2531,0,0,2667,0,0,2640,0,0,2712,0,0,2665,0,0,2717,0,0,2572,0,0,2627,0,0,2627,0,0,2643,0,0,2689,0,0,2666,0,0,2634,0,0,2710,0,0,2608,0,0,2617,0,0,2597,0,0,2531,0,0,2670,0,0,2645,0,0,2604,0,0,2705,0,0,2610,0,0,2731,0,0,2638,0,0,2568,0,0,2660,0,0,2690,0,0,2753,0,0,2648,0,0,2624,0,0,2720,0,0,2604,0,0,2623,0,0,2660,0,0,2646,0
201522,268078,2661,100,0,2731,0,0,2629,0,0,2690,0,0,2620,0,0,2624,0,0,2704,0,0,2633,0,0,2601,0,0,2571,0,0,2730,0,0,2634,0,263025,2632,99,257543,2583,99,0,2597,0,0,2718,0,0,2646,0,0,2663,0,0,2635,0,0,2679,0,0,2657,0,0,2708,0,0,2628,0,0,2671,0,269398,2691,100,0,2670,0,0,2664,0,275224,2704,101,0,2644,0,0,2654,0,0,2636,0,0,2579,0,0,2677,0,0,2597,0,0,2568,0,0,2691,0,0,2735,0,0,2670,0,0,2629,0,259559,2605,99,0,2693,0,0,2660,0,265396,2611,101,0,2613,0,0,2640,0,0,2631,0,0,2639,0,0,2610,0,0,2670,0,0,2702,0
201526,0,557,0,0,562,0,0,528,0,0,550,0,0,569,0,0,529,0,0,552,0,0,550,0,0,572,0,0,539,0,0,555,0,44715,529,84,0,524,0,0,544,0,0,540,0,0,558,0,0,534,0,0,546,0,44309,515,86,0,562,0,0,553,0,0,564,0,0,569,0,0,577,0,44268,539,82,0,558,0,0,579,0,0,575,0,0,567,0,0,581,0,0,536,0,0,521,0,0,572,0,0,536,0,0,546,0,0,536,0,0,554,0,0,565,0,0,535,0,0,532,0,50894,607,83,0,541,0,0,503,0,0,557,0,0,583,0,0,571,0,0,537,0,47689,563,84,0,534,0,0,581,0
201530,0,188,0,0,189,0,0,163,0,0,180,0,0,185,0,0,168,0,0,159,0,0,182,0,0,169,0,0,184,0,0,176,0,0,151,0,0,169,0,0,157,0,0,170,0,0,186,0,0,153,0,0,153,0,0,160,0,0,168,0,0,178,0,0,187,0,0,149,0,0,153,0,0,173,0,0,179,0,0,158,0,0,171,0,0,175,0,0,168,0,0,165,0,0,157,0,0,185,0,0,164,0,0,163,0,0,155,0,0,162,0,0,165,0,0,162,0,0,168,0,0,157,0,0,176,0,0,150,0,0,160,0,0,166,0,0,179,0,0,155,0,0,188,0,0,174,0,0,185,0
201532,0,189,0,0,190,0,0,163,0,0,180,0,0,185,0,0,168,0,0,159,0,0,182,0,0,169,0,0,184,0,0,176,0,0,151,0,0,169,0,0,157,0,0,170,0,0,186,0,0,153,0,0,153,0,0,160,0,0,168,0,0,178,0,0,187,0,0,149,0,0,153,0,0,173,0,0,179,0,0,158,0,0,171,0,0,175,0,0,168,0,0,165,0,0,157,0,0,185,0,0,164,0,0,163,0,0,155,0,0,162,0,0,165,0,0,162,0,0,168,0,0,157,0,0,176,0,0,150,0,0,161,0,0,166,0,0,179,0,0,155,0,0,188,0,0,174,0,0,185,0
201534,0,189,0,0,190,0,0,163,0,0,180,0,0,185,0,0,168,0,0,159,0,0,182,0,0,169,0,0,184,0,0,176,0,0,151,0,0,169,0,0,156,0,0,170,0,0,186,0,0,153,0,0,153,0,0,160,0,0,168,0,0,178,0,0,187,0,0,149,0,0,153,0,0,173,0,0,179,0,0,158,0,0,171,0,0,175,0,0,168,0,0,165,0,0,157,0,0,185,0,0,164,0,0,163,0,0,155,0,0,162,0,0,165,0,0,162,0,0,168,0,0,157,0,0,176,0,0,150,0,0,161,0,0,166,0,0,180,0,0,155,0,0,188,0,0,174,0,0,185,0
201536,0,189,0,18404,190,96,0,163,0,0,180,0,0,185,0,0,169,0,0,159,0,0,181,0,16401,170,96,0,184,0,0,176,0,0,151,0,0,169,0,0,156,0,0,170,0,0,186,0,0,153,0,15192,156,97,0,160,0,0,168,0,0,178,0,0,187,0,0,149,0,0,153,0,0,173,0,0,179,0,0,158,0,16174,171,94,0,175,0,0,168,0,0,165,0,0,157,0,0,185,0,16032,166,96,0,163,0,0,155,0,0,162,0,15855,165,96,0,162,0,0,168,0,15504,159,97,0,176,0,0,150,0,0,161,0,0,166,0,0,180,0,14946,155,96,0,188,0,0,174,0,0,185,0
201538,0,189,0,0,189,0,0,163,0,0,180,0,4038,185,21,0,169,0,0,159,0,0,181,0,3575,168,21,0,184,0,0,176,0,0,151,0,3610,169,21,0,156,0,0,170,0,0,186,0,0,153,0,0,153,0,3422,161,21,0,168,0,0,178,0,0,187,0,0,149,0,0,153,0,0,173,0,0,179,0,0,158,0,0,171,0,0,175,0,0,168,0,3572,165,21,3416,157,21,0,185,0,0,165,0,0,163,0,0,155,0,3423,162,21,0,163,0,0,162,0,0,168,0,0,157,0,0,176,0,0,150,0,0,161,0,0,166,0,0,180,0,0,154,0,0,188,0,0,174,0,0,185,0
201540,0,189,0,0,189,0,0,163,0,0,180,0,0,184,0,0,169,0,0,159,0,0,181,0,0,167,0,0,184,0,0,176,0,0,151,0,0,169,0,0,156,0,0,170,0,0,186,0,0,153,0,0,153,0,0,160,0,0,168,0,0,178,0,0,187,0,0,149,0,0,153,0,0,173,0,0,179,0,0,158,0,0,171,0,0,175,0,0,168,0,0,165,0,0,157,0,0,185,0,0,165,0,0,163,0,0,156,0,0,162,0,0,163,0,0,162,0,0,168,0,0,157,0,0,176,0,0,150,0,0,161,0,0,166,0,0,180,0,0,154,0,0,188,0,0,174,0,0,185,0
201542,0,189,0,0,189,0,0,163,0,0,180,0,0,184,0,0,169,0,0,159,0,0,181,0,0,167,0,0,184,0,0,176,0,0,150,0,0,169,0,0,156,0,0,170,0,0,186,0,0,153,0,0,153,0,0,160,0,0,168,0,0,178,0,0,187,0,0,149,0,0,154,0,0,172,0,0,179,0,0,159,0,0,171,0,0,175,0,0,168,0,0,165,0,0,157,0,0,185,0,0,165,0,0,163,0,0,156,0,0,162,0,0,163,0,0,162,0,0,168,0,0,157,0,0,176,0,0,150,0,0,161,0,0,166,0,0,180,0,0,154,0,0,188,0,0,174,0,0,185,0
201544,0,189,0,0,189,0,0,163,0,0,180,0,0,184,0,0,169,0,0,159,0,0,181,0,0,167,0,0,184,0,0,176,0,0,150,0,0,169,0,0,157,0,0,170,0,0,186,0,0,153,0,0,153,0,0,160,0,0,168,0,0,178,0,0,187,0,0,149,0,0,154,0,0,171,0,0,179,0,0,159,0,0,171,0,0,175,0,0,168,0,0,165,0,0,157,0,0,185,0,0,165,0,0,163,0,0,156,0,0,162,0,0,163,0,0,162,0,0,168,0,0,158,0,0,176,0,0,150,0,0,161,0,0,166,0,0,180,0,0,154,0,0,188,0,0,174,0,0,185,0
201546,0,189,0,0,189,0,0,163,0,0,180,0,0,184,0,0,169,0,0,159,0,0,181,0,0,167,0,0,184,0,0,176,0,0,150,0,0,169,0,0,157,0,0,170,0,0,186,0,0,153,0,0,153,0,0,160,0,0,168,0,0,178,0,0,187,0,0,149,0,0,154,0,0,171,0,0,179,0,0,159,0,0,171,0,0,175,0,0,168,0,0,165,0,0,157,0,0,185,0,0,165,0,0,163,0,0,156,0,0,162,0,0,163,0,0,162,0,0,168,0,0,158,0,0,176,0,0,150,0,0,161,0,0,166,0,0,180,0,0,154,0,0,188,0,0,174,0,0,185,0
201548,0,189,0,0,189,0,0,164,0,0,180,0,0,184,0,0,169,0,0,159,0,0,181,0,0,167,0,0,184,0,0,176,0,0,150,0,0,169,0,0,157,0,0,170,0,0,186,0,0,153,0,0,153,0,0,160,0,0,168,0,0,178,0,0,187,0,0,149,0,0,154,0,0,171,0,0,179,0,0,159,0,0,171,0,0,175,0,0,168,0,0,165,0,0,157,0,0,185,0,0,165,0,0,163,0,0,156,0,0,162,0,0,163,0,0,162,0,0,168,0,0,158,0,0,176,0,0,150,0,0,161,0,0,166,0,0,180,0,0,154,0,0,188,0,0,174,0,0,185,0
201550,0,189,0,0,189,0,0,164,0,0,180,0,0,184,0,0,169,0,0,159,0,0,181,0,0,167,0,0,184,0,0,176,0,0,150,0,0,169,0,0,157,0,0,170,0,0,186,0,0,153,0,0,153,0,0,160,0,0,168,0,0,178,0,0,187,0,0,149,0,0,154,0,0,171,0,0,179,0,0,159,0,0,171,0,0,175,0,0,168,0,0,165,0,0,157,0,0,185,0,0,165,0,0,163,0,0,156,0,0,162,0,0,163,0,0,162,0,0,168,0,0,158,0,0,176,0,0,150,0,0,161,0,0,166,0,0,180,0,0,154,0,0,188,0,0,174,0,0,185,0
201552,0,189,0,0,189,0,0,164,0,0,180,0,0,184,0,0,169,0,0,159,0,0,181,0,0,167,0,0,184,0,0,176,0,0,150,0,0,169,0,0,157,0,0,170,0,0,186,0,0,153,0,0,153,0,0,160,0,0,168,0,0,178,0,0,187,0,0,149,0,0,154,0,0,171,0,0,179,0,0,159,0,0,171,0,0,175,0,0,169,0,0,165,0,0,157,0,0,185,0,0,165,0,0,163,0,0,156,0,0,162,0,0,163,0,0,162,0,0,168,0,0,158,0,0,176,0,0,150,0,0,161,0,0,166,0,0,180,0,0,154,0,0,188,0,0,174,0,0,185,0
201554,0,189,0,4121,189,21,0,164,0,0,179,0,4046,185,21,0,169,0,0,159,0,0,181,0,0,167,0,0,184,0,0,176,0,0,150,0,0,169,0,0,157,0,3636,172,21,3959,187,21,0,152,0,0,153,0,0,160,0,0,168,0,0,178,0,0,187,0,0,149,0,0,154,0,0,171,0,0,179,0,0,159,0,0,171,0,0,175,0,0,169,0,0,165,0,3332,157,21,0,185,0,0,165,0,0,163,0,0,156,0,0,162,0,3587,165,21,0,161,0,0,168,0,0,158,0,0,176,0,0,150,0,0,161,0,0,166,0,0,180,0,0,154,0,0,188,0,0,174,0,0,185,0
201556,0,189,0,0,188,0,0,164,0,0,179,0,0,185,0,0,169,0,0,159,0,0,181,0,0,167,0,3994,185,21,0,176,0,0,150,0,0,169,0,0,157,0,3679,172,21,3879,186,20,0,152,0,0,153,0,0,160,0,3584,169,21,0,178,0,0,187,0,0,149,0,3246,154,21,0,171,0,0,179,0,0,159,0,0,171,0,0,175,0,0,169,0,0,165,0,3418,157,21,0,185,0,0,165,0,0,163,0,0,156,0,0,162,0,0,165,0,0,161,0,0,168,0,0,158,0,3773,176,21,0,150,0,3470,162,21,0,166,0,0,180,0,0,154,0,0,188,0,0,174,0,0,185,0
201558,0,189,0,0,188,0,0,164,0,0,179,0,0,185,0,0,169,0,0,159,0,0,181,0,3666,167,21,0,185,0,0,176,0,0,150,0,0,169,0,0,157,0,0,172,0,0,186,0,3226,152,21,0,153,0,0,160,0,0,169,0,0,178,0,0,187,0,3144,149,21,0,154,0,0,171,0,0,179,0,0,159,0,0,171,0,0,175,0,3705,169,21,0,165,0,0,157,0,3947,185,21,3522,165,21,0,163,0,0,156,0,0,162,0,0,165,0,0,161,0,0,168,0,0,158,0,3745,175,21,0,150,0,0,162,0,0,166,0,3977,182,21,0,154,0,4163,188,22,0,174,0,0,185,0
201560,0,190,0,0,188,0,0,164,0,0,179,0,0,185,0,0,169,0,0,159,0,0,181,0,0,166,0,0,185,0,3754,175,21,0,150,0,3677,169,21,0,156,0,0,172,0,0,186,0,0,151,0,0,153,0,0,160,0,0,170,0,0,178,0,4081,188,21,0,148,0,0,154,0,0,171,0,0,179,0,0,159,0,0,171,0,0,176,0,0,169,0,0,166,0,0,157,0,0,184,0,0,165,0,0,163,0,0,156,0,0,162,0,0,164,0,0,161,0,0,168,0,0,158,0,0,174,0,0,150,0,0,161,0,0,166,0,0,182,0,0,154,0,0,187,0,0,174,0,0,185,0
201562,0,190,0,0,188,0,0,164,0,3866,180,21,0,185,0,0,169,0,3398,159,21,0,181,0,0,166,0,0,185,0,0,175,0,0,150,0,0,168,0,0,156,0,0,172,0,0,186,0,0,151,0,3338,153,21,0,160,0,0,170,0,0,178,0,0,188,0,0,148,0,0,154,0,0,171,0,0,179,0,0,159,0,3784,172,22,0,176,0,0,169,0,3611,167,21,0,157,0,0,184,0,0,165,0,3506,163,21,0,156,0,0,162,0,3574,164,21,0,161,0,0,168,0,0,158,0,0,174,0,0,150,0,0,161,0,0,166,0,0,182,0,0,154,0,0,187,0,0,174,0,0,185,0
201564,10578,191,55,0,188,0,8776,164,53,0,180,0,0,185,0,0,169,0,9134,160,57,0,181,0,0,166,0,0,185,0,0,175,0,0,150,0,0,168,0,8876,157,56,0,172,0,0,186,0,0,151,0,0,153,0,0,160,0,0,170,0,0,178,0,0,188,0,0,148,0,0,154,0,0,171,0,0,179,0,0,159,0,0,172,0,0,176,0,0,169,0,0,167,0,8489,157,54,0,184,0,0,165,0,0,163,0,0,156,0,0,162,0,0,162,0,0,161,0,0,168,0,0,158,0,0,174,0,0,150,0,0,161,0,0,166,0,0,182,0,0,154,0,0,187,0,0,174,0,0,185,0
201566,0,190,0,0,188,0,0,164,0,3988,180,22,0,185,0,3763,169,22,0,157,0,0,181,0,0,166,0,0,185,0,0,175,0,0,150,0,0,168,0,0,157,0,0,172,0,4117,186,22,0,151,0,0,153,0,0,160,0,0,170,0,0,178,0,0,188,0,0,148,0,0,154,0,0,171,0,0,179,0,0,159,0,0,172,0,0,176,0,0,169,0,0,167,0,0,156,0,0,184,0,3619,165,21,0,163,0,0,156,0,0,162,0,0,162,0,3594,161,22,0,168,0,3571,159,22,0,174,0,0,150,0,0,161,0,0,166,0,0,182,0,0,154,0,0,187,0,3870,174,22,0,185,0
201568,0,190,0,0,188,0,0,164,0,0,180,0,0,185,0,0,169,0,0,157,0,0,181,0,3624,166,21,4040,185,21,0,175,0,0,150,0,3685,168,21,0,157,0,0,172,0,0,186,0,0,151,0,0,153,0,0,160,0,0,170,0,0,178,0,0,188,0,0,148,0,3370,154,21,0,171,0,3973,179,22,0,159,0,0,172,0,0,176,0,0,169,0,0,167,0,0,156,0,0,184,0,3581,165,21,0,163,0,0,156,0,0,162,0,0,162,0,0,160,0,0,168,0,0,159,0,0,174,0,0,150,0,0,161,0,3678,167,22,4040,183,22,0,154,0,0,188,0,0,174,0,0,185,0
201570,0,190,0,0,188,0,0,164,0,0,181,0,0,185,0,0,169,0,0,157,0,4003,183,21,3655,166,22,0,185,0,0,175,0,0,150,0,0,168,0,0,157,0,0,172,0,0,186,0,0,151,0,0,153,0,0,160,0,3726,171,21,0,178,0,0,187,0,0,148,0,0,154,0,0,171,0,0,179,0,0,159,0,0,172,0,0,176,0,0,169,0,0,167,0,0,156,0,0,184,0,0,165,0,0,163,0,3436,156,22,0,162,0,0,162,0,0,160,0,0,168,0,0,159,0,0,174,0,0,150,0,0,161,0,0,166,0,4018,183,21,0,154,0,0,188,0,3812,174,21,0,184,0
201572,0,190,0,0,188,0,9619,164,58,0,181,0,0,185,0,0,169,0,0,157,0,0,182,0,0,165,0,0,185,0,0,175,0,0,150,0,0,168,0,0,157,0,0,172,0,0,185,0,0,151,0,8245,153,53,0,160,0,0,171,0,0,178,0,0,187,0,7901,150,52,0,154,0,0,171,0,0,179,0,0,159,0,0,171,0,0,176,0,0,169,0,0,167,0,0,156,0,0,183,0,0,165,0,0,164,0,0,155,0,8831,162,54,0,162,0,0,160,0,0,167,0,0,159,0,9440,174,54,0,150,0,0,161,0,0,166,0,0,183,0,8730,155,56,0,188,0,0,173,0,0,184,0
201574,4142,190,21,0,188,0,0,162,0,0,181,0,0,185,0,0,169,0,0,157,0,0,182,0,0,165,0,0,185,0,0,175,0,0,150,0,0,168,0,0,157,0,0,172,0,0,185,0,0,151,0,0,152,0,0,160,0,0,171,0,0,178,0,0,187,0,0,150,0,0,154,0,0,171,0,3959,179,22,0,159,0,0,171,0,0,176,0,0,169,0,3754,167,22,0,156,0,0,183,0,3651,166,21,0,164,0,0,155,0,0,162,0,3676,162,22,0,160,0,0,167,0,0,159,0,0,174,0,0,150,0,0,161,0,0,166,0,0,183,0,0,154,0,0,188,0,0,173,0,0,184,0
201576,0,190,0,0,188,0,0,162,0,0,181,0,0,185,0,0,169,0,0,157,0,0,182,0,8953,167,53,0,185,0,0,175,0,0,150,0,0,168,0,8846,159,55,0,172,0,0,185,0,0,151,0,0,152,0,0,161,0,0,171,0,0,178,0,0,187,0,0,150,0,0,154,0,0,171,0,0,178,0,0,159,0,0,171,0,0,176,0,0,169,0,0,167,0,8879,156,56,0,183,0,0,166,0,0,164,0,0,155,0,0,162,0,9143,163,56,0,160,0,0,167,0,0,159,0,0,174,0,0,150,0,0,161,0,9367,166,56,0,183,0,0,154,0,0,188,0,0,173,0,0,184,0
201578,0,190,0,0,188,0,0,162,0,0,181,0,0,185,0,0,169,0,0,157,0,0,182,0,0,166,0,0,185,0,3903,176,22,0,150,0,0,168,0,0,157,0,3805,172,22,0,185,0,0,151,0,3379,152,22,0,161,0,0,171,0,0,178,0,0,187,0,0,150,0,0,154,0,0,171,0,0,178,0,0,159,0,3778,171,22,0,176,0,3802,169,22,0,167,0,0,154,0,0,183,0,0,166,0,0,164,0,0,155,0,0,162,0,0,163,0,0,160,0,0,167,0,0,159,0,0,174,0,0,150,0,0,161,0,0,164,0,4215,186,22,3393,154,22,0,188,0,0,173,0,0,184,0
201580,0,191,0,0,188,0,0,162,0,0,181,0,0,185,0,0,169,0,0,157,0,0,182,0,0,166,0,18923,186,101,0,176,0,15201,152,100,0,168,0,0,157,0,0,172,0,0,185,0,0,151,0,0,152,0,15524,161,96,0,170,0,0,178,0,18933,187,101,0,150,0,15355,155,99,0,171,0,0,178,0,0,159,0,0,170,0,0,176,0,0,167,0,0,167,0,15815,158,100,0,183,0,0,166,0,0,164,0,0,155,0,0,162,0,0,163,0,0,160,0,0,167,0,0,159,0,0,174,0,0,150,0,0,161,0,0,164,0,0,186,0,0,154,0,0,188,0,0,173,0,0,184,0
201582,0,191,0,0,188,0,0,162,0,0,181,0,0,185,0,0,169,0,0,157,0,4042,182,22,0,166,0,0,186,0,0,176,0,0,150,0,0,168,0,0,157,0,0,172,0,0,185,0,0,151,0,0,152,0,0,160,0,0,170,0,0,178,0,0,187,0,0,150,0,0,152,0,0,171,0,3921,180,21,0,159,0,0,170,0,0,176,0,0,167,0,0,167,0,0,156,0,0,183,0,0,166,0,0,164,0,0,155,0,0,162,0,0,163,0,0,160,0,0,167,0,0,159,0,0,174,0,0,150,0,0,161,0,0,165,0,0,186,0,0,154,0,0,188,0,0,173,0,0,184,0
201584,0,191,0,0,188,0,8981,163,55,10035,181,55,0,185,0,0,169,0,0,157,0,0,181,0,0,166,0,0,186,0,0,176,0,8267,151,54,9422,168,56,0,157,0,0,172,0,0,185,0,0,151,0,0,152,0,8485,160,53,0,170,0,0,178,0,0,187,0,0,150,0,0,152,0,0,171,0,0,180,0,0,159,0,9389,172,54,0,176,0,0,167,0,0,167,0,0,156,0,0,183,0,0,166,0,8903,164,54,0,155,0,0,162,0,0,163,0,8905,160,55,0,167,0,0,159,0,0,174,0,0,150,0,0,161,0,0,165,0,0,186,0,8782,155,56,0,188,0,0,173,0,0,184,0
201586,0,191,0,0,188,0,0,163,0,0,180,0,0,185,0,0,169,0,0,157,0,0,181,0,0,166,0,0,186,0,3858,176,21,0,151,0,0,167,0,0,157,0,0,172,0,0,184,0,0,151,0,0,152,0,0,160,0,0,170,0,0,178,0,0,187,0,0,150,0,0,152,0,0,171,0,0,180,0,0,159,0,0,170,0,0,176,0,3730,167,22,0,167,0,0,156,0,4023,184,21,0,166,0,0,160,0,0,155,0,0,162,0,0,163,0,0,158,0,0,167,0,0,159,0,0,174,0,0,150,0,3432,161,21,0,165,0,0,186,0,3389,155,21,0,188,0,0,173,0,0,184,0
201588,0,191,0,0,188,0,3678,163,22,0,180,0,0,185,0,0,169,0,0,157,0,0,181,0,0,166,0,0,186,0,0,175,0,0,151,0,0,167,0,0,157,0,0,172,0,0,184,0,0,151,0,0,152,0,0,160,0,0,170,0,0,178,0,0,187,0,0,150,0,0,152,0,0,171,0,4056,181,22,0,159,0,0,170,0,0,176,0,0,166,0,0,167,0,0,156,0,0,184,0,0,166,0,0,160,0,0,155,0,0,162,0,0,163,0,0,158,0,0,167,0,0,159,0,0,174,0,0,150,0,0,161,0,0,165,0,0,186,0,0,155,0,0,188,0,0,173,0,0,184,0
