ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566
201249,0,2599,0,0,2701,0,0,2599,0,0,2630,0,0,2657,0,0,2627,0,0,2660,0,0,2688,0,0,2665,0,43340,2576,16,0,2670,0,0,2656,0,44530,2637,16,0,2705,0,0,2642,0,0,2594,0,0,2638,0,0,2721,0,0,2637,0,0,2625,0
201251,108999,2606,41,0,2701,0,110908,2607,42,0,2630,0,0,2657,0,109881,2635,41,0,2660,0,0,2688,0,0,2665,0,0,2574,0,0,2671,0,0,2658,0,0,2632,0,0,2705,0,0,2642,0,0,2594,0,0,2637,0,0,2721,0,0,2637,0,0,2625,0
201253,0,2598,0,0,2701,0,0,2596,0,0,2630,0,0,2656,0,0,2628,0,0,2660,0,0,2688,0,0,2664,0,0,2573,0,0,2671,0,0,2658,0,0,2632,0,0,2705,0,0,2642,0,0,2594,0,0,2637,0,0,2721,0,0,2637,0,0,2625,0
201255,0,2598,0,0,2701,0,0,2596,0,0,2630,0,0,2656,0,0,2628,0,0,2660,0,0,2688,0,0,2664,0,0,2573,0,0,2671,0,0,2658,0,0,2632,0,0,2705,0,0,2642,0,0,2594,0,0,2637,0,0,2721,0,0,2637,0,0,2625,0
201257,0,2598,0,0,2700,0,0,2597,0,0,2630,0,0,2656,0,0,2628,0,0,2660,0,0,2688,0,0,2664,0,0,2574,0,0,2671,0,0,2659,0,0,2632,0,0,2705,0,0,2642,0,0,2594,0,0,2637,0,0,2721,0,0,2637,0,0,2625,0
201259,0,2598,0,0,2700,0,0,2597,0,0,2630,0,0,2656,0,0,2626,0,0,2660,0,0,2688,0,0,2664,0,0,2574,0,0,2671,0,0,2659,0,0,2632,0,0,2705,0,0,2642,0,0,2594,0,0,2637,0,0,2721,0,0,2637,0,0,2625,0
201261,0,2598,0,0,2701,0,109932,2607,42,0,2630,0,0,2656,0,0,2627,0,0,2660,0,0,2688,0,0,2664,0,0,2574,0,0,2671,0,0,2659,0,0,2631,0,0,2705,0,0,2642,0,0,2595,0,112238,2647,42,0,2721,0,0,2637,0,0,2625,0
201263,0,2598,0,0,2701,0,0,2602,0,0,2630,0,0,2656,0,0,2626,0,0,2660,0,0,2688,0,0,2664,0,0,2574,0,0,2671,0,0,2659,0,0,2631,0,0,2705,0,0,2642,0,0,2595,0,0,2633,0,0,2721,0,0,2637,0,0,2624,0
201265,0,2598,0,0,2701,0,0,2602,0,0,2632,0,0,2656,0,0,2626,0,0,2660,0,0,2688,0,44923,2665,16,43718,2578,16,0,2670,0,44773,2661,16,44290,2640,16,0,2705,0,0,2642,0,0,2595,0,0,2633,0,0,2721,0,0,2637,0,43976,2626,16
201267,0,2599,0,0,2701,0,0,2603,0,0,2632,0,113769,2666,42,0,2625,0,0,2660,0,112575,2695,41,0,2664,0,0,2577,0,0,2670,0,0,2659,0,0,2638,0,0,2706,0,0,2642,0,0,2595,0,0,2633,0,0,2723,0,110450,2643,41,110204,2632,41
201269,43966,2602,16,0,2701,0,0,2603,0,0,2632,0,0,2656,0,44344,2629,16,0,2660,0,0,2689,0,44918,2669,16,0,2577,0,0,2672,0,0,2659,0,0,2638,0,0,2706,0,0,2642,0,0,2595,0,0,2633,0,0,2723,0,0,2637,0,44199,2623,16
201271,0,2598,0,113767,2710,41,0,2603,0,0,2632,0,113009,2667,42,0,2624,0,0,2659,0,0,2689,0,0,2665,0,109953,2587,42,0,2673,0,0,2659,0,110298,2649,41,0,2706,0,0,2641,0,109071,2607,41,0,2633,0,0,2723,0,0,2638,0,0,2621,0
201273,0,2598,0,0,2701,0,0,2602,0,0,2634,0,0,2661,0,0,2624,0,0,2659,0,0,2688,0,0,2665,0,196484,2593,75,0,2673,0,0,2659,0,0,2643,0,0,2706,0,0,2641,0,198590,2617,75,0,2633,0,0,2723,0,0,2637,0,0,2621,0
201275,0,2598,0,0,2701,0,0,2602,0,0,2633,0,0,2661,0,0,2624,0,0,2659,0,0,2688,0,0,2666,0,0,2572,0,0,2672,0,0,2658,0,0,2643,0,0,2707,0,111468,2648,42,0,2602,0,0,2633,0,0,2724,0,0,2636,0,110621,2626,42
201277,0,2598,0,0,2700,0,0,2603,0,0,2633,0,0,2659,0,0,2625,0,0,2658,0,0,2686,0,113108,2676,42,0,2572,0,0,2672,0,0,2658,0,0,2643,0,114745,2718,42,0,2639,0,109869,2612,42,0,2634,0,0,2724,0,0,2635,0,0,2621,0
201279,0,2598,0,0,2700,0,0,2603,0,0,2633,0,0,2659,0,111781,2634,42,0,2658,0,0,2686,0,0,2669,0,0,2572,0,0,2672,0,0,2658,0,0,2643,0,0,2706,0,112465,2650,42,110752,2613,42,0,2635,0,0,2724,0,0,2634,0,0,2620,0
201281,108527,2612,41,0,2700,0,0,2603,0,0,2633,0,0,2659,0,0,2626,0,0,2658,0,0,2686,0,0,2669,0,0,2572,0,0,2672,0,0,2657,0,111585,2648,42,0,2706,0,0,2639,0,108743,2616,41,0,2635,0,0,2724,0,0,2634,0,0,2620,0
201283,0,2603,0,0,2700,0,0,2604,0,0,2633,0,44876,2666,16,0,2626,0,0,2658,0,0,2686,0,0,2670,0,0,2572,0,0,2672,0,0,2657,0,0,2639,0,0,2706,0,0,2639,0,0,2606,0,0,2637,0,0,2724,0,0,2633,0,0,2620,0
201285,0,2603,0,113006,2703,41,0,2603,0,0,2632,0,0,2665,0,0,2627,0,0,2660,0,0,2685,0,0,2671,0,0,2572,0,0,2672,0,112759,2664,42,0,2638,0,0,2707,0,110188,2645,41,109514,2615,41,0,2637,0,0,2724,0,0,2632,0,0,2620,0
201287,0,2604,0,0,2695,0,0,2603,0,0,2633,0,112415,2675,42,0,2627,0,0,2660,0,0,2686,0,0,2671,0,0,2572,0,0,2672,0,111804,2670,41,0,2639,0,113685,2715,41,111367,2651,42,110399,2620,42,0,2637,0,0,2724,0,0,2632,0,110293,2624,42
201289,0,2604,0,114682,2702,42,0,2603,0,0,2633,0,0,2664,0,0,2628,0,0,2660,0,112484,2693,41,0,2672,0,0,2572,0,113593,2682,42,112440,2674,42,0,2640,0,0,2710,0,0,2645,0,0,2611,0,0,2637,0,115346,2736,42,0,2632,0,0,2614,0
201291,0,2604,0,0,2694,0,0,2603,0,110074,2642,41,0,2664,0,0,2628,0,0,2660,0,0,2687,0,0,2673,0,107993,2578,41,0,2674,0,113089,2668,42,111349,2648,42,0,2710,0,0,2645,0,0,2611,0,0,2637,0,0,2725,0,0,2632,0,0,2614,0
201293,109608,2614,41,0,2693,0,0,2603,0,0,2632,0,0,2664,0,0,2628,0,0,2661,0,113446,2696,42,112494,2678,42,0,2573,0,0,2674,0,0,2654,0,0,2639,0,0,2711,0,0,2644,0,0,2611,0,0,2637,0,0,2725,0,0,2632,0,110880,2622,42
201295,0,2603,0,0,2693,0,0,2603,0,111870,2644,42,0,2663,0,111357,2639,42,0,2661,0,0,2689,0,0,2671,0,0,2571,0,113039,2683,42,111690,2659,42,0,2639,0,114628,2720,42,0,2643,0,109786,2621,41,0,2637,0,0,2725,0,0,2632,0,0,2616,0
201297,0,2603,0,0,2694,0,0,2603,0,111980,2643,42,0,2662,0,110690,2642,41,0,2661,0,113251,2698,41,0,2671,0,0,2571,0,0,2675,0,0,2653,0,0,2638,0,0,2710,0,0,2642,0,0,2609,0,0,2637,0,0,2725,0,0,2632,0,0,2617,0
201299,0,2603,0,0,2694,0,0,2603,0,0,2634,0,0,2662,0,0,2632,0,0,2661,0,0,2690,0,0,2671,0,0,2570,0,0,2675,0,0,2653,0,0,2637,0,0,2710,0,0,2642,0,0,2612,0,0,2637,0,0,2725,0,0,2632,0,0,2616,0
201301,0,2602,0,0,2695,0,0,2603,0,0,2634,0,0,2662,0,0,2632,0,0,2661,0,0,2690,0,0,2671,0,0,2570,0,0,2674,0,0,2653,0,0,2637,0,0,2711,0,0,2643,0,0,2612,0,0,2638,0,0,2725,0,0,2632,0,0,2617,0
201303,0,2602,0,0,2695,0,0,2603,0,0,2633,0,0,2663,0,0,2632,0,0,2661,0,0,2688,0,0,2672,0,0,2569,0,0,2675,0,0,2655,0,0,2636,0,0,2711,0,0,2644,0,0,2612,0,0,2638,0,0,2725,0,0,2631,0,0,2616,0
201305,0,2602,0,0,2695,0,0,2603,0,0,2633,0,0,2663,0,0,2633,0,0,2661,0,0,2688,0,0,2672,0,0,2569,0,0,2675,0,0,2655,0,0,2636,0,0,2711,0,0,2644,0,0,2612,0,0,2638,0,0,2725,0,0,2631,0,0,2616,0
201307,0,2602,0,0,2694,0,0,2603,0,0,2633,0,0,2663,0,0,2633,0,0,2661,0,0,2688,0,0,2672,0,0,2570,0,0,2675,0,0,2655,0,0,2637,0,0,2709,0,0,2643,0,0,2612,0,0,2638,0,0,2725,0,0,2631,0,0,2617,0
201309,109978,2611,42,0,2694,0,111013,2611,42,0,2633,0,0,2663,0,0,2634,0,0,2662,0,114120,2703,42,0,2672,0,0,2569,0,0,2674,0,0,2655,0,111564,2646,42,0,2707,0,0,2642,0,0,2612,0,111990,2641,42,0,2724,0,0,2630,0,0,2616,0
201311,0,2602,0,0,2694,0,43996,2604,16,44254,2638,16,0,2663,0,44297,2635,16,0,2662,0,0,2694,0,0,2672,0,42944,2572,16,0,2674,0,0,2655,0,44404,2642,16,45550,2707,16,0,2642,0,0,2612,0,0,2631,0,0,2724,0,44412,2632,16,0,2616,0
201313,0,2602,0,0,2694,0,0,2600,0,111616,2639,42,0,2663,0,0,2629,0,0,2662,0,0,2693,0,0,2671,0,0,2572,0,0,2674,0,0,2655,0,0,2635,0,0,2706,0,0,2642,0,110705,2622,42,111403,2640,42,0,2724,0,0,2629,0,0,2616,0
201315,0,2603,0,0,2695,0,0,2599,0,0,2633,0,0,2663,0,0,2628,0,0,2662,0,115407,2704,42,0,2671,0,0,2572,0,0,2674,0,0,2657,0,0,2636,0,113416,2712,41,0,2642,0,0,2617,0,0,2631,0,0,2724,0,0,2629,0,0,2614,0
201317,0,2603,0,0,2694,0,0,2598,0,0,2631,0,0,2664,0,0,2628,0,0,2662,0,0,2695,0,0,2672,0,0,2571,0,45224,2679,16,0,2657,0,0,2636,0,0,2701,0,0,2642,0,0,2617,0,0,2631,0,46215,2728,16,0,2630,0,0,2613,0
201319,0,2603,0,0,2694,0,0,2598,0,0,2633,0,145722,2672,54,0,2628,0,0,2661,0,0,2695,0,0,2672,0,140156,2579,54,146125,2681,54,0,2657,0,0,2636,0,0,2701,0,0,2642,0,142901,2635,54,0,2630,0,0,2726,0,0,2630,0,0,2613,0
201321,0,2603,0,147577,2701,54,0,2599,0,142079,2642,53,0,2658,0,0,2629,0,0,2661,0,0,2695,0,0,2671,0,0,2567,0,0,2669,0,145184,2671,54,0,2636,0,147386,2715,54,0,2642,0,0,2622,0,0,2630,0,0,2725,0,0,2632,0,142961,2621,54
201323,0,2603,0,0,2689,0,0,2597,0,0,2629,0,0,2658,0,0,2629,0,0,2663,0,0,2696,0,0,2672,0,0,2566,0,0,2669,0,0,2659,0,0,2637,0,0,2704,0,0,2642,0,0,2621,0,0,2630,0,0,2724,0,0,2633,0,0,2608,0
201325,56803,2610,21,0,2689,0,0,2597,0,0,2629,0,0,2658,0,0,2629,0,0,2663,0,0,2695,0,0,2671,0,0,2566,0,0,2669,0,0,2659,0,0,2638,0,0,2704,0,58019,2645,21,0,2621,0,0,2630,0,0,2724,0,0,2631,0,0,2608,0
201327,143732,2613,55,0,2689,0,0,2597,0,143968,2639,54,0,2658,0,0,2629,0,145128,2676,54,0,2696,0,145657,2681,54,0,2566,0,0,2669,0,0,2659,0,0,2638,0,0,2704,0,0,2643,0,0,2621,0,0,2628,0,0,2724,0,0,2631,0,141499,2617,54
201331,0,10700,0,0,11105,0,0,10678,0,598729,10957,54,0,10693,0,0,10572,0,590340,10862,54,0,10788,0,0,11144,0,0,10556,0,0,10941,0,0,10719,0,0,10346,0,0,10728,0,0,10438,0,586039,10788,54,579619,10657,54,0,10953,0,0,10866,0,608616,11123,54
201333,0,10702,0,0,11102,0,0,10674,0,0,10899,0,0,10692,0,0,10573,0,0,10825,0,0,10788,0,243311,11163,21,0,10555,0,0,10943,0,0,10719,0,225581,10364,21,0,10729,0,0,10439,0,0,10752,0,231670,10628,21,0,10955,0,0,10866,0,241695,11093,21
201335,0,10702,0,0,11104,0,0,10673,0,0,10899,0,0,10693,0,1043012,10648,97,0,10826,0,0,10789,0,0,11138,0,0,10554,0,0,10943,0,0,10719,0,1023580,10436,98,0,10728,0,0,10439,0,0,10752,0,1048271,10685,98,0,10956,0,0,10867,0,0,11078,0
201337,0,10703,0,0,11103,0,0,10675,0,0,10896,0,0,10696,0,0,10564,0,0,10825,0,0,10786,0,0,11138,0,0,10556,0,0,10940,0,0,10715,0,0,10362,0,0,10729,0,0,10440,0,0,10751,0,0,10607,0,0,10956,0,0,10867,0,0,11076,0
201339,0,10701,0,0,11102,0,0,10678,0,0,10894,0,0,10696,0,579396,10606,54,0,10827,0,0,10787,0,0,11138,0,0,10558,0,0,10937,0,587049,10755,54,0,10361,0,0,10728,0,0,10435,0,0,10749,0,582513,10654,54,0,10955,0,0,10868,0,0,11078,0
201341,0,10702,0,0,11102,0,0,10680,0,238295,10912,21,0,10693,0,0,10559,0,0,10827,0,0,10782,0,0,11138,0,0,10557,0,0,10935,0,0,10712,0,0,10361,0,0,10729,0,228070,10456,21,0,10750,0,0,10601,0,0,10956,0,0,10870,0,0,11078,0
201343,0,10702,0,242844,11119,21,0,10680,0,0,10896,0,0,10693,0,0,10560,0,0,10825,0,0,10780,0,0,11137,0,0,10555,0,0,10935,0,0,10713,0,226958,10381,21,0,10729,0,0,10443,0,0,10749,0,0,10601,0,0,10954,0,237478,10883,21,0,11078,0
201345,0,10701,0,0,11097,0,0,10680,0,237997,10917,21,0,10692,0,230305,10577,21,0,10826,0,0,10781,0,0,11138,0,0,10556,0,0,10934,0,0,10711,0,0,10367,0,234002,10747,21,0,10444,0,234499,10762,21,231831,10619,21,0,10954,0,0,10868,0,0,11078,0
201347,0,10701,0,0,11097,0,0,10679,0,0,10898,0,233266,10708,21,0,10557,0,0,10826,0,0,10781,0,0,11137,0,0,10556,0,0,10935,0,0,10711,0,0,10366,0,0,10729,0,0,10442,0,0,10745,0,0,10599,0,0,10951,0,0,10868,0,0,11073,0
201349,0,10696,0,241865,11110,21,0,10678,0,0,10898,0,0,10694,0,229791,10568,21,0,10827,0,0,10781,0,0,11136,0,0,10555,0,0,10933,0,0,10711,0,0,10363,0,0,10730,0,228303,10466,21,0,10743,0,0,10598,0,0,10950,0,0,10868,0,241322,11093,21
201356,0,2655,0,0,2753,0,0,2711,0,0,2675,0,0,2735,0,0,2626,0,0,2715,0,0,2678,0,0,2653,0,0,2613,0,0,2701,0,0,2664,0,0,2627,0,0,2735,0,0,2600,0,0,2695,0,0,2652,0,0,2678,0,0,2701,0,0,2679,0
201358,0,2655,0,0,2753,0,0,2711,0,0,2675,0,0,2735,0,0,2626,0,0,2715,0,0,2678,0,0,2653,0,0,2613,0,0,2701,0,0,2664,0,0,2627,0,0,2735,0,0,2600,0,0,2695,0,0,2652,0,0,2678,0,0,2701,0,0,2679,0
201360,0,2656,0,0,2753,0,0,2711,0,49971,2679,18,0,2736,0,0,2626,0,0,2715,0,0,2678,0,0,2653,0,0,2615,0,0,2702,0,49756,2666,18,0,2627,0,0,2737,0,0,2602,0,0,2696,0,0,2653,0,0,2679,0,0,2701,0,0,2680,0
201364,0,2602,0,0,2707,0,50629,2701,18,0,2633,0,0,2655,0,0,2611,0,0,2548,0,0,2678,0,0,2719,0,0,2579,0,49192,2639,18,48051,2570,18,0,2624,0,0,2631,0,49136,2633,18,49392,2636,18,0,2697,0,50044,2678,18,0,2634,0,0,2677,0
201366,0,2602,0,50317,2709,18,0,2696,0,49169,2633,18,49733,2660,18,0,2607,0,0,2549,0,50071,2680,18,0,2720,0,48374,2586,18,0,2637,0,0,2565,0,49280,2628,18,49055,2633,18,49189,2632,18,0,2634,0,0,2696,0,50219,2683,18,0,2634,0,0,2678,0
201368,0,2602,0,228930,2723,84,0,2696,0,0,2628,0,0,2655,0,0,2607,0,0,2549,0,0,2677,0,0,2721,0,0,2582,0,0,2637,0,0,2565,0,0,2624,0,0,2628,0,0,2628,0,0,2634,0,0,2696,0,0,2680,0,222788,2651,84,0,2678,0
201370,48654,2605,18,0,2704,0,0,2696,0,0,2628,0,49824,2658,18,0,2607,0,0,2549,0,0,2678,0,0,2719,0,48311,2582,18,49206,2639,18,0,2565,0,0,2623,0,0,2629,0,0,2629,0,0,2633,0,0,2697,0,0,2680,0,0,2638,0,50007,2679,18
201372,0,2599,0,0,2704,0,0,2697,0,49063,2634,18,0,2656,0,0,2607,0,0,2549,0,49666,2683,18,50555,2721,18,0,2578,0,0,2635,0,0,2564,0,0,2623,0,0,2629,0,0,2629,0,48783,2637,18,0,2696,0,0,2680,0,0,2639,0,0,2675,0
201374,121113,2610,46,0,2704,0,0,2697,0,0,2628,0,0,2656,0,0,2607,0,0,2548,0,124458,2691,46,0,2715,0,0,2578,0,0,2635,0,0,2565,0,0,2623,0,0,2629,0,123702,2640,46,0,2634,0,125562,2705,46,0,2680,0,0,2639,0,0,2675,0
201376,0,2602,0,0,2704,0,0,2697,0,0,2628,0,0,2656,0,0,2607,0,0,2547,0,0,2685,0,50489,2720,18,0,2577,0,0,2634,0,0,2565,0,0,2623,0,0,2627,0,0,2635,0,0,2634,0,0,2697,0,50101,2683,18,0,2639,0,0,2676,0
201378,0,2603,0,49470,2704,18,0,2698,0,0,2629,0,0,2657,0,0,2607,0,0,2547,0,0,2686,0,0,2719,0,0,2578,0,0,2633,0,46720,2568,18,0,2624,0,48058,2632,18,0,2634,0,0,2634,0,49022,2701,18,0,2680,0,48291,2645,18,0,2675,0
201380,0,2603,0,0,2701,0,49406,2702,18,0,2627,0,0,2657,0,47403,2610,18,0,2547,0,0,2686,0,0,2721,0,46770,2582,18,48366,2639,18,0,2568,0,0,2623,0,0,2630,0,0,2635,0,0,2636,0,0,2701,0,0,2680,0,0,2640,0,0,2676,0
201382,0,2603,0,0,2700,0,0,2697,0,0,2625,0,0,2657,0,0,2606,0,0,2547,0,0,2686,0,0,2720,0,0,2577,0,0,2636,0,0,2567,0,0,2623,0,0,2630,0,48080,2638,18,0,2636,0,0,2701,0,0,2678,0,47985,2644,18,48687,2678,18
201384,0,2603,0,0,2701,0,0,2697,0,0,2624,0,0,2658,0,0,2606,0,0,2547,0,0,2686,0,0,2720,0,0,2577,0,0,2636,0,0,2567,0,0,2623,0,0,2630,0,0,2632,0,0,2636,0,0,2701,0,0,2678,0,0,2641,0,0,2671,0
201386,0,2603,0,0,2701,0,0,2698,0,47839,2627,18,0,2657,0,0,2605,0,0,2547,0,0,2686,0,0,2720,0,46951,2584,18,0,2637,0,0,2565,0,0,2624,0,0,2628,0,0,2631,0,0,2637,0,0,2702,0,0,2678,0,0,2641,0,0,2671,0
201388,47430,2607,18,0,2701,0,0,2697,0,0,2622,0,0,2657,0,0,2604,0,0,2547,0,0,2686,0,0,2720,0,47076,2582,18,0,2637,0,0,2565,0,0,2625,0,0,2627,0,0,2630,0,0,2637,0,0,2702,0,0,2678,0,0,2641,0,0,2672,0
201390,0,2600,0,0,2700,0,0,2698,0,0,2624,0,0,2656,0,0,2604,0,0,2546,0,0,2685,0,0,2719,0,0,2578,0,47857,2642,18,0,2566,0,0,2625,0,0,2627,0,0,2631,0,47986,2642,18,0,2702,0,0,2678,0,48107,2644,18,0,2673,0
201392,0,2599,0,0,2701,0,0,2697,0,0,2624,0,0,2656,0,47364,2606,18,0,2546,0,0,2684,0,0,2720,0,0,2576,0,0,2639,0,0,2567,0,0,2625,0,0,2626,0,47762,2634,18,0,2635,0,0,2702,0,0,2678,0,0,2640,0,0,2673,0
201394,0,2599,0,0,2702,0,0,2698,0,0,2624,0,0,2655,0,0,2605,0,0,2548,0,0,2686,0,0,2719,0,0,2575,0,0,2639,0,0,2568,0,0,2625,0,0,2628,0,0,2631,0,0,2636,0,0,2701,0,0,2679,0,0,2640,0,48489,2677,18
201396,0,2598,0,0,2701,0,0,2697,0,0,2624,0,0,2654,0,0,2606,0,0,2547,0,0,2685,0,0,2718,0,46896,2580,18,0,2639,0,0,2568,0,0,2625,0,0,2628,0,0,2631,0,48040,2638,18,0,2702,0,0,2679,0,0,2641,0,0,2674,0
201398,0,2597,0,0,2698,0,0,2697,0,0,2624,0,0,2653,0,0,2606,0,0,2547,0,0,2685,0,0,2719,0,0,2579,0,48276,2642,18,0,2568,0,0,2626,0,0,2626,0,0,2632,0,0,2634,0,0,2702,0,0,2678,0,0,2642,0,0,2675,0
201400,47245,2602,18,0,2698,0,0,2697,0,0,2623,0,0,2653,0,0,2607,0,0,2547,0,0,2684,0,0,2720,0,0,2578,0,0,2642,0,0,2568,0,0,2626,0,0,2626,0,0,2632,0,0,2635,0,0,2702,0,0,2678,0,0,2642,0,0,2675,0
201402,0,2599,0,0,2698,0,0,2698,0,0,2623,0,0,2653,0,0,2608,0,0,2546,0,0,2685,0,0,2719,0,46870,2584,18,0,2641,0,0,2569,0,0,2626,0,0,2626,0,0,2632,0,0,2635,0,0,2702,0,0,2678,0,0,2642,0,0,2675,0
201404,0,2599,0,124306,2711,45,0,2698,0,0,2624,0,120956,2665,45,0,2608,0,0,2544,0,0,2685,0,0,2719,0,0,2580,0,0,2641,0,0,2568,0,0,2625,0,0,2626,0,0,2632,0,0,2634,0,0,2701,0,0,2677,0,0,2643,0,0,2675,0
201406,0,2598,0,0,2700,0,0,2698,0,0,2624,0,0,2655,0,0,2608,0,0,2544,0,0,2685,0,0,2719,0,0,2579,0,0,2641,0,0,2569,0,0,2626,0,0,2625,0,0,2633,0,0,2633,0,0,2701,0,0,2675,0,0,2643,0,0,2675,0
201408,0,2601,0,50822,2704,18,0,2698,0,0,2623,0,0,2655,0,0,2609,0,0,2544,0,0,2685,0,0,2719,0,0,2579,0,0,2640,0,0,2569,0,0,2626,0,0,2625,0,0,2633,0,0,2631,0,0,2701,0,0,2675,0,0,2643,0,50906,2679,19
201410,0,2601,0,0,2699,0,0,2698,0,0,2623,0,0,2655,0,0,2609,0,48257,2549,18,0,2687,0,0,2719,0,48789,2585,18,0,2640,0,48623,2572,18,0,2627,0,0,2625,0,0,2633,0,0,2631,0,0,2701,0,0,2676,0,49531,2645,18,0,2676,0
201412,0,2601,0,0,2699,0,50684,2702,18,0,2623,0,0,2655,0,0,2609,0,0,2548,0,0,2687,0,0,2719,0,0,2574,0,0,2640,0,0,2566,0,49576,2630,18,0,2626,0,0,2633,0,0,2631,0,0,2701,0,50458,2681,18,0,2639,0,0,2676,0
201414,0,2601,0,0,2699,0,0,2698,0,0,2623,0,0,2656,0,0,2609,0,0,2548,0,0,2687,0,0,2719,0,0,2574,0,125301,2649,47,0,2566,0,0,2629,0,0,2626,0,0,2634,0,0,2631,0,0,2701,0,0,2676,0,0,2638,0,0,2677,0
201416,0,2601,0,0,2699,0,0,2698,0,0,2623,0,0,2656,0,0,2609,0,48020,2551,18,0,2687,0,50822,2723,18,0,2574,0,0,2636,0,0,2566,0,0,2629,0,0,2626,0,0,2633,0,0,2631,0,0,2701,0,0,2677,0,0,2638,0,0,2677,0
201418,0,2601,0,0,2698,0,0,2698,0,49707,2628,18,0,2655,0,0,2609,0,0,2550,0,0,2688,0,0,2716,0,48763,2576,18,0,2635,0,0,2566,0,0,2629,0,0,2626,0,0,2632,0,0,2631,0,0,2702,0,0,2676,0,0,2638,0,50331,2681,18
201420,0,2601,0,0,2698,0,0,2697,0,0,2626,0,0,2655,0,0,2609,0,0,2550,0,0,2687,0,0,2716,0,0,2572,0,0,2635,0,0,2566,0,0,2629,0,0,2626,0,0,2632,0,0,2631,0,0,2702,0,0,2676,0,0,2638,0,0,2673,0
201422,48986,2604,18,0,2697,0,0,2698,0,0,2627,0,0,2654,0,0,2608,0,0,2549,0,0,2687,0,0,2716,0,0,2568,0,0,2633,0,0,2567,0,0,2629,0,0,2629,0,0,2633,0,49432,2634,18,0,2701,0,0,2676,0,0,2637,0,50606,2677,18
201424,0,2602,0,0,2697,0,0,2697,0,0,2627,0,0,2654,0,0,2608,0,0,2549,0,0,2687,0,0,2716,0,0,2568,0,0,2633,0,0,2567,0,0,2629,0,0,2629,0,0,2633,0,0,2632,0,0,2701,0,0,2676,0,0,2637,0,0,2673,0
201426,0,2602,0,0,2697,0,0,2697,0,0,2627,0,0,2654,0,0,2609,0,0,2549,0,0,2687,0,0,2716,0,0,2568,0,0,2633,0,0,2567,0,0,2629,0,0,2629,0,0,2633,0,0,2632,0,0,2701,0,0,2676,0,0,2637,0,0,2673,0
201428,0,2602,0,0,2697,0,0,2697,0,0,2627,0,0,2654,0,0,2609,0,0,2549,0,0,2687,0,0,2716,0,0,2568,0,0,2633,0,0,2567,0,0,2629,0,0,2629,0,0,2633,0,0,2632,0,0,2701,0,0,2676,0,0,2637,0,0,2673,0
201430,0,2603,0,0,2698,0,0,2697,0,0,2628,0,0,2654,0,0,2609,0,0,2550,0,123440,2694,45,0,2715,0,117589,2579,45,0,2634,0,0,2567,0,0,2629,0,0,2629,0,0,2633,0,121070,2640,45,122934,2710,45,123428,2687,45,120129,2648,45,122466,2683,45
201432,0,2602,0,0,2698,0,49129,2701,18,0,2628,0,0,2655,0,0,2608,0,0,2550,0,0,2682,0,0,2716,0,0,2572,0,0,2634,0,46877,2570,18,0,2628,0,0,2629,0,0,2633,0,48125,2640,18,49340,2700,18,0,2678,0,48392,2639,18,0,2675,0
201434,0,2602,0,0,2698,0,0,2699,0,0,2628,0,0,2655,0,47817,2611,18,0,2550,0,49127,2686,18,49509,2721,18,0,2572,0,0,2634,0,0,2567,0,0,2628,0,48367,2632,18,0,2633,0,0,2636,0,0,2695,0,0,2678,0,0,2631,0,0,2675,0
201436,0,2602,0,0,2698,0,0,2699,0,0,2628,0,48242,2657,18,0,2608,0,0,2550,0,0,2683,0,49315,2721,18,0,2572,0,0,2634,0,47182,2571,18,0,2628,0,0,2628,0,0,2633,0,0,2636,0,0,2695,0,0,2678,0,0,2631,0,0,2675,0
201441,0,2655,0,0,2708,0,0,2630,0,161629,2684,60,0,2641,0,0,2581,0,0,2722,0,0,2639,0,0,2737,0,0,2629,0,0,2661,0,0,2657,0,0,2623,0,0,2626,0,0,2563,0,0,2697,0,0,2654,0,0,2629,0,0,2630,0,0,2773,0
201445,0,2254,0,0,2348,0,0,2240,0,0,2331,0,0,2284,0,0,2330,0,0,2401,0,0,2248,0,0,2330,0,0,2222,0,0,2279,0,0,2259,0,0,2235,0,0,2242,0,0,2172,0,0,2244,0,0,2269,0,0,2292,0,0,2314,0,0,2384,0
