ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566
201372,0,2866,0,0,2856,0,0,2809,0,0,2917,0,0,2873,0,0,2824,0,0,2817,0,0,2765,0,0,2843,0,0,2824,0,0,2812,0,0,2844,0,0,2902,0,0,2797,0,0,2808,0,0,2812,0,0,2759,0,0,2801,0,0,2828,0,0,2824,0
201374,0,2866,0,0,2855,0,0,2809,0,0,2917,0,0,2871,0,0,2824,0,0,2816,0,0,2765,0,0,2842,0,0,2824,0,0,2812,0,0,2844,0,0,2902,0,0,2797,0,0,2808,0,0,2812,0,0,2758,0,0,2801,0,0,2828,0,0,2823,0
201376,0,2866,0,0,2855,0,0,2809,0,0,2917,0,0,2871,0,0,2824,0,0,2815,0,0,2765,0,0,2842,0,0,2824,0,0,2812,0,0,2844,0,0,2901,0,0,2797,0,0,2808,0,0,2812,0,0,2757,0,0,2801,0,0,2828,0,0,2823,0
201378,0,2867,0,0,2855,0,0,2807,0,0,2917,0,0,2872,0,0,2824,0,0,2816,0,0,2765,0,0,2843,0,0,2823,0,0,2812,0,0,2842,0,0,2900,0,0,2797,0,0,2808,0,0,2811,0,0,2758,0,0,2802,0,0,2828,0,0,2823,0
201380,0,2868,0,0,2855,0,0,2808,0,0,2918,0,0,2873,0,0,2825,0,0,2817,0,0,2765,0,0,2843,0,0,2824,0,0,2813,0,0,2843,0,0,2901,0,0,2798,0,0,2809,0,0,2810,0,0,2759,0,0,2803,0,0,2829,0,0,2824,0
201382,0,2867,0,0,2855,0,0,2808,0,0,2918,0,0,2873,0,0,2825,0,0,2817,0,0,2765,0,0,2842,0,0,2824,0,0,2813,0,0,2843,0,0,2901,0,0,2798,0,0,2809,0,0,2810,0,0,2759,0,0,2803,0,0,2829,0,0,2824,0
201384,0,2867,0,0,2855,0,0,2808,0,0,2918,0,0,2873,0,0,2825,0,0,2817,0,0,2765,0,0,2842,0,0,2824,0,0,2813,0,0,2843,0,0,2901,0,0,2798,0,0,2809,0,0,2810,0,0,2759,0,0,2803,0,0,2829,0,0,2824,0
201386,0,2867,0,0,2855,0,0,2808,0,0,2917,0,0,2873,0,0,2825,0,0,2817,0,0,2764,0,0,2842,0,0,2823,0,0,2813,0,0,2841,0,0,2900,0,0,2797,0,0,2809,0,0,2809,0,0,2758,0,0,2803,0,0,2828,0,0,2824,0
201388,0,2868,0,0,2856,0,0,2809,0,0,2918,0,0,2873,0,0,2826,0,0,2817,0,0,2765,0,0,2842,0,0,2824,0,0,2814,0,0,2841,0,0,2901,0,0,2797,0,0,2809,0,0,2808,0,0,2758,0,0,2804,0,0,2829,0,0,2825,0
201390,0,2868,0,0,2856,0,0,2809,0,0,2917,0,0,2872,0,0,2826,0,0,2815,0,0,2765,0,0,2842,0,0,2823,0,0,2814,0,0,2841,0,0,2901,0,0,2796,0,0,2809,0,0,2808,0,0,2758,0,0,2804,0,0,2828,0,0,2824,0
201392,0,2867,0,0,2855,0,0,2808,0,0,2916,0,0,2871,0,0,2826,0,0,2815,0,0,2765,0,0,2842,0,0,2823,0,0,2813,0,0,2841,0,0,2900,0,0,2796,0,0,2809,0,0,2808,0,0,2758,0,0,2804,0,0,2827,0,0,2823,0
201394,0,2867,0,0,2856,0,0,2808,0,0,2917,0,0,2872,0,0,2825,0,0,2816,0,0,2766,0,0,2843,0,0,2822,0,0,2814,0,0,2842,0,0,2901,0,0,2797,0,0,2809,0,0,2809,0,0,2759,0,0,2804,0,0,2828,0,0,2824,0
201396,0,2867,0,0,2854,0,0,2807,0,0,2917,0,0,2872,0,0,2825,0,0,2815,0,0,2765,0,0,2843,0,0,2821,0,0,2813,0,0,2842,0,0,2901,0,0,2797,0,0,2808,0,0,2809,0,0,2758,0,0,2803,0,0,2827,0,0,2823,0
201398,0,2868,0,0,2855,0,0,2808,0,0,2918,0,0,2873,0,0,2826,0,0,2816,0,0,2766,0,0,2843,0,0,2821,0,0,2814,0,0,2843,0,0,2902,0,0,2798,0,0,2809,0,0,2810,0,0,2759,0,0,2803,0,0,2828,0,0,2824,0
201400,0,2868,0,0,2853,0,0,2808,0,0,2918,0,0,2873,0,0,2825,0,0,2815,0,0,2765,0,0,2843,0,0,2821,0,0,2814,0,0,2843,0,0,2902,0,0,2798,0,0,2808,0,0,2810,0,0,2759,0,0,2803,0,0,2827,0,0,2823,0
201402,0,2868,0,0,2853,0,0,2808,0,0,2918,0,0,2873,0,0,2825,0,0,2815,0,0,2765,0,0,2843,0,0,2821,0,0,2813,0,0,2841,0,0,2901,0,0,2797,0,0,2807,0,0,2810,0,0,2757,0,0,2801,0,0,2827,0,0,2823,0
201404,0,2867,0,0,2853,0,0,2807,0,0,2918,0,0,2873,0,0,2825,0,0,2815,0,0,2765,0,0,2843,0,0,2821,0,0,2813,0,0,2841,0,0,2901,0,0,2797,0,0,2807,0,0,2810,0,0,2757,0,0,2801,0,0,2827,0,0,2823,0
201406,0,2868,0,0,2854,0,0,2808,0,0,2919,0,0,2874,0,0,2825,0,0,2816,0,0,2766,0,0,2844,0,0,2822,0,0,2814,0,0,2840,0,0,2901,0,0,2798,0,0,2808,0,0,2810,0,0,2758,0,0,2802,0,0,2828,0,0,2824,0
201408,0,2868,0,0,2854,0,0,2807,0,0,2918,0,0,2872,0,0,2825,0,0,2816,0,0,2766,0,0,2843,0,0,2821,0,0,2813,0,0,2838,0,0,2901,0,0,2798,0,0,2808,0,0,2810,0,0,2758,0,0,2802,0,0,2827,0,0,2824,0
201410,0,2868,0,0,2854,0,0,2807,0,0,2918,0,0,2872,0,0,2825,0,0,2816,0,0,2766,0,0,2843,0,0,2821,0,0,2813,0,0,2838,0,0,2900,0,0,2798,0,0,2808,0,0,2810,0,0,2757,0,0,2802,0,0,2827,0,0,2823,0
201412,0,2868,0,0,2854,0,0,2807,0,0,2918,0,0,2872,0,0,2825,0,0,2816,0,0,2766,0,0,2843,0,0,2821,0,0,2813,0,0,2838,0,0,2900,0,0,2797,0,0,2808,0,0,2810,0,0,2757,0,0,2802,0,0,2827,0,0,2823,0
201414,0,2869,0,0,2854,0,0,2807,0,0,2919,0,0,2873,0,0,2826,0,0,2817,0,0,2767,0,0,2844,0,0,2822,0,0,2813,0,0,2839,0,0,2901,0,0,2798,0,0,2809,0,0,2811,0,0,2758,0,0,2803,0,0,2828,0,0,2824,0
201416,0,2869,0,0,2853,0,0,2807,0,0,2919,0,0,2873,0,0,2826,0,0,2816,0,0,2767,0,0,2844,0,0,2822,0,0,2813,0,0,2839,0,0,2900,0,0,2798,0,0,2808,0,0,2811,0,0,2758,0,0,2802,0,0,2828,0,0,2823,0
201418,0,2869,0,0,2853,0,0,2807,0,0,2918,0,0,2872,0,0,2826,0,0,2816,0,0,2767,0,0,2843,0,0,2822,0,0,2813,0,0,2837,0,0,2900,0,0,2798,0,0,2808,0,0,2811,0,0,2758,0,0,2801,0,0,2828,0,0,2823,0
201420,0,2869,0,0,2853,0,0,2807,0,0,2918,0,0,2872,0,0,2826,0,0,2816,0,0,2767,0,0,2842,0,0,2822,0,0,2812,0,0,2837,0,0,2900,0,0,2798,0,0,2808,0,0,2811,0,0,2758,0,0,2801,0,0,2828,0,0,2823,0
201422,0,2869,0,0,2853,0,0,2807,0,0,2918,0,0,2868,0,0,2826,0,0,2816,0,0,2768,0,0,2842,0,0,2822,0,0,2812,0,0,2837,0,0,2901,0,0,2798,0,0,2809,0,0,2809,0,0,2759,0,0,2802,0,0,2829,0,0,2823,0
201424,0,2869,0,0,2853,0,0,2807,0,0,2918,0,0,2868,0,0,2826,0,0,2816,0,0,2768,0,0,2842,0,0,2822,0,0,2812,0,0,2837,0,0,2901,0,0,2797,0,0,2809,0,0,2809,0,0,2759,0,0,2802,0,0,2829,0,0,2823,0
201426,0,2869,0,0,2853,0,0,2807,0,0,2918,0,0,2868,0,0,2826,0,0,2816,0,0,2768,0,0,2842,0,0,2822,0,0,2811,0,0,2837,0,0,2901,0,0,2797,0,0,2809,0,0,2809,0,0,2759,0,0,2802,0,0,2829,0,0,2823,0
201428,0,2869,0,0,2853,0,0,2807,0,0,2918,0,0,2868,0,0,2826,0,0,2816,0,0,2768,0,0,2842,0,0,2822,0,0,2811,0,0,2837,0,0,2901,0,0,2797,0,0,2809,0,0,2809,0,0,2759,0,0,2802,0,0,2829,0,0,2823,0
201430,0,2870,0,0,2853,0,0,2808,0,0,2919,0,0,2867,0,0,2827,0,0,2817,0,0,2769,0,0,2842,0,0,2822,0,0,2812,0,0,2837,0,0,2902,0,0,2797,0,0,2810,0,0,2810,0,0,2760,0,0,2802,0,0,2830,0,0,2823,0
201432,0,2870,0,0,2852,0,0,2807,0,0,2919,0,0,2867,0,0,2826,0,0,2816,0,0,2769,0,0,2842,0,0,2822,0,0,2812,0,0,2837,0,0,2902,0,0,2797,0,0,2810,0,0,2810,0,0,2760,0,0,2802,0,0,2829,0,0,2823,0
201434,0,2870,0,0,2852,0,0,2807,0,0,2919,0,0,2867,0,0,2826,0,0,2816,0,0,2769,0,0,2842,0,0,2822,0,0,2812,0,0,2837,0,0,2902,0,0,2797,0,0,2810,0,0,2810,0,0,2760,0,0,2802,0,0,2829,0,0,2822,0
201436,0,2870,0,0,2852,0,0,2807,0,0,2919,0,0,2867,0,0,2826,0,0,2816,0,0,2768,0,0,2842,0,0,2822,0,0,2812,0,0,2837,0,0,2902,0,0,2797,0,0,2810,0,0,2810,0,0,2760,0,0,2801,0,0,2829,0,0,2822,0
201441,0,2858,0,0,2864,0,0,2806,0,0,2829,0,0,2773,0,0,2768,0,0,2814,0,0,2822,0,0,2841,0,0,2836,0,0,2821,0,0,2795,0,0,2865,0,0,2812,0,0,2817,0,0,2839,0,0,2837,0,0,2818,0,0,2924,0,0,2794,0
201445,0,2403,0,0,2417,0,0,2471,0,0,2425,0,0,2444,0,0,2420,0,0,2461,0,0,2465,0,0,2510,0,0,2429,0,0,2370,0,0,2422,0,0,2522,0,0,2387,0,0,2435,0,0,2475,0,0,2467,0,0,2472,0,0,2468,0,0,2482,0
201447,0,2403,0,0,2417,0,0,2471,0,0,2424,0,0,2444,0,0,2420,0,0,2461,0,0,2465,0,0,2510,0,0,2429,0,0,2370,0,0,2421,0,0,2522,0,0,2387,0,0,2435,0,0,2475,0,0,2465,0,0,2472,0,0,2468,0,0,2482,0
201449,0,2403,0,0,2417,0,0,2470,0,0,2424,0,0,2444,0,0,2420,0,0,2460,0,0,2465,0,0,2509,0,0,2428,0,0,2370,0,0,2421,0,0,2521,0,0,2386,0,0,2435,0,0,2474,0,0,2465,0,0,2472,0,0,2468,0,0,2482,0
201451,0,2404,0,0,2418,0,0,2471,0,0,2425,0,0,2445,0,0,2421,0,0,2460,0,0,2466,0,0,2510,0,0,2429,0,0,2371,0,0,2420,0,0,2521,0,0,2387,0,0,2436,0,0,2475,0,0,2466,0,0,2473,0,0,2469,0,0,2483,0
201453,0,2404,0,0,2416,0,0,2469,0,0,2425,0,0,2445,0,0,2420,0,0,2460,0,0,2466,0,0,2510,0,0,2429,0,0,2371,0,0,2420,0,0,2520,0,0,2387,0,0,2435,0,0,2475,0,0,2466,0,0,2473,0,0,2468,0,0,2482,0
201457,0,2786,0,0,2801,0,0,2862,0,0,2809,0,0,2854,0,0,2803,0,0,2862,0,0,2871,0,0,2840,0,0,2812,0,0,2748,0,0,2788,0,0,2891,0,0,2800,0,0,2812,0,0,2871,0,0,2905,0,0,2856,0,0,2870,0,0,2869,0
201459,0,2786,0,0,2801,0,0,2862,0,0,2809,0,0,2854,0,0,2803,0,0,2862,0,0,2871,0,0,2840,0,0,2812,0,0,2748,0,0,2788,0,0,2891,0,0,2800,0,0,2812,0,0,2871,0,0,2905,0,0,2856,0,0,2870,0,0,2869,0
201461,0,2786,0,0,2802,0,0,2862,0,0,2809,0,0,2855,0,0,2804,0,0,2863,0,0,2872,0,0,2840,0,0,2813,0,0,2749,0,0,2789,0,0,2892,0,0,2800,0,0,2813,0,0,2872,0,0,2906,0,0,2857,0,0,2871,0,0,2870,0
201463,0,2786,0,0,2802,0,0,2862,0,0,2809,0,0,2855,0,0,2804,0,0,2861,0,0,2872,0,0,2840,0,0,2811,0,0,2746,0,0,2789,0,0,2892,0,0,2800,0,0,2813,0,0,2872,0,0,2906,0,0,2857,0,0,2871,0,0,2870,0
201465,0,2786,0,0,2800,0,0,2862,0,0,2808,0,0,2855,0,0,2804,0,0,2859,0,0,2872,0,0,2839,0,0,2810,0,0,2746,0,0,2789,0,0,2892,0,0,2800,0,0,2813,0,0,2872,0,0,2906,0,0,2857,0,0,2871,0,0,2870,0
201467,0,2786,0,0,2800,0,0,2862,0,0,2808,0,0,2855,0,0,2804,0,0,2859,0,0,2871,0,0,2839,0,0,2809,0,0,2746,0,0,2789,0,0,2892,0,0,2800,0,0,2813,0,0,2872,0,0,2906,0,0,2857,0,0,2871,0,0,2870,0
201469,0,2787,0,0,2801,0,0,2863,0,0,2809,0,0,2856,0,0,2805,0,0,2859,0,0,2872,0,0,2840,0,0,2810,0,0,2747,0,0,2789,0,0,2893,0,0,2801,0,0,2814,0,0,2873,0,0,2907,0,0,2858,0,0,2872,0,0,2871,0
201471,0,2787,0,0,2801,0,0,2863,0,0,2809,0,0,2856,0,0,2805,0,0,2859,0,0,2872,0,0,2840,0,0,2810,0,0,2747,0,0,2789,0,0,2893,0,0,2801,0,0,2814,0,0,2873,0,0,2907,0,0,2858,0,0,2872,0,0,2871,0
201473,0,2787,0,0,2801,0,0,2863,0,0,2809,0,0,2855,0,0,2805,0,0,2858,0,0,2872,0,0,2840,0,0,2809,0,0,2747,0,0,2789,0,0,2893,0,0,2799,0,0,2813,0,0,2873,0,0,2907,0,0,2857,0,0,2872,0,0,2870,0
201475,0,2786,0,0,2800,0,0,2862,0,0,2808,0,0,2855,0,0,2804,0,0,2858,0,0,2872,0,0,2840,0,0,2809,0,0,2747,0,0,2789,0,0,2893,0,0,2799,0,0,2813,0,0,2873,0,0,2907,0,0,2857,0,0,2872,0,0,2870,0
201477,0,2786,0,0,2800,0,0,2862,0,0,2808,0,0,2855,0,0,2804,0,0,2858,0,0,2872,0,0,2840,0,0,2809,0,0,2747,0,0,2789,0,0,2893,0,0,2799,0,0,2813,0,0,2873,0,0,2907,0,0,2857,0,0,2872,0,0,2870,0
201479,0,2785,0,0,2799,0,0,2863,0,0,2806,0,0,2856,0,0,2804,0,0,2859,0,0,2873,0,0,2841,0,0,2809,0,0,2748,0,0,2789,0,0,2894,0,0,2800,0,0,2814,0,0,2873,0,0,2908,0,0,2858,0,0,2872,0,0,2871,0
201481,0,2785,0,0,2799,0,0,2863,0,0,2806,0,0,2856,0,0,2804,0,0,2859,0,0,2873,0,0,2841,0,0,2809,0,0,2748,0,0,2789,0,0,2894,0,0,2800,0,0,2814,0,0,2873,0,0,2908,0,0,2858,0,0,2872,0,0,2871,0
201483,0,2785,0,0,2799,0,0,2863,0,0,2806,0,0,2856,0,0,2804,0,0,2859,0,0,2873,0,0,2840,0,0,2809,0,0,2748,0,0,2789,0,0,2894,0,0,2800,0,0,2814,0,0,2871,0,0,2908,0,0,2858,0,0,2872,0,0,2871,0
201485,0,2786,0,0,2800,0,0,2864,0,0,2807,0,0,2857,0,0,2804,0,0,2859,0,0,2874,0,0,2841,0,0,2809,0,0,2749,0,0,2790,0,0,2895,0,0,2801,0,0,2815,0,0,2872,0,0,2909,0,0,2859,0,0,2873,0,0,2872,0
201487,0,2786,0,0,2800,0,0,2864,0,0,2807,0,0,2857,0,0,2804,0,0,2859,0,0,2874,0,0,2841,0,0,2808,0,0,2749,0,0,2790,0,0,2895,0,0,2801,0,0,2815,0,0,2872,0,0,2909,0,0,2859,0,0,2873,0,0,2872,0
201489,0,2786,0,0,2800,0,0,2863,0,0,2805,0,0,2855,0,0,2804,0,0,2858,0,0,2874,0,0,2839,0,0,2807,0,0,2749,0,0,2789,0,0,2895,0,0,2801,0,0,2813,0,0,2872,0,0,2909,0,0,2859,0,0,2873,0,0,2872,0
201491,0,2785,0,0,2800,0,0,2863,0,0,2803,0,0,2855,0,0,2804,0,0,2858,0,0,2873,0,0,2839,0,0,2807,0,0,2749,0,0,2789,0,0,2895,0,0,2801,0,0,2813,0,0,2871,0,0,2909,0,0,2859,0,0,2873,0,0,2872,0
201493,0,2785,0,0,2800,0,0,2863,0,0,2803,0,0,2855,0,0,2804,0,0,2858,0,0,2873,0,0,2839,0,0,2807,0,0,2749,0,0,2788,0,0,2895,0,0,2801,0,0,2813,0,0,2871,0,0,2909,0,0,2859,0,0,2873,0,0,2872,0
201495,0,2786,0,0,2801,0,0,2863,0,0,2804,0,0,2856,0,0,2805,0,0,2858,0,0,2873,0,0,2840,0,0,2807,0,0,2750,0,0,2789,0,0,2895,0,0,2800,0,0,2812,0,0,2871,0,0,2910,0,0,2859,0,0,2872,0,0,2873,0
201497,0,2786,0,0,2801,0,0,2863,0,0,2804,0,0,2856,0,0,2805,0,0,2858,0,0,2873,0,0,2840,0,0,2807,0,0,2750,0,0,2789,0,0,2895,0,0,2800,0,0,2812,0,0,2871,0,0,2910,0,0,2859,0,0,2872,0,0,2873,0
201499,0,2786,0,0,2801,0,0,2863,0,0,2804,0,0,2856,0,0,2805,0,0,2858,0,0,2873,0,0,2840,0,0,2807,0,0,2750,0,0,2789,0,0,2895,0,0,2800,0,0,2812,0,0,2871,0,0,2910,0,0,2859,0,0,2872,0,0,2873,0
201501,0,2786,0,0,2801,0,0,2863,0,0,2804,0,0,2856,0,0,2805,0,0,2857,0,0,2873,0,0,2840,0,0,2807,0,0,2749,0,0,2789,0,0,2895,0,0,2800,0,0,2811,0,0,2871,0,0,2909,0,0,2859,0,0,2872,0,0,2873,0
201503,0,2787,0,0,2801,0,0,2864,0,0,2805,0,0,2856,0,0,2806,0,0,2857,0,0,2874,0,0,2841,0,0,2808,0,0,2750,0,0,2790,0,0,2896,0,0,2801,0,0,2812,0,0,2869,0,0,2909,0,0,2860,0,0,2873,0,0,2872,0
201505,0,2787,0,0,2801,0,0,2863,0,0,2805,0,0,2856,0,0,2806,0,0,2857,0,0,2874,0,0,2841,0,0,2808,0,0,2749,0,0,2790,0,0,2895,0,0,2800,0,0,2812,0,0,2869,0,0,2909,0,0,2860,0,0,2873,0,0,2871,0
201507,0,2787,0,0,2801,0,0,2863,0,0,2805,0,0,2856,0,0,2806,0,0,2857,0,0,2874,0,0,2841,0,0,2808,0,0,2749,0,0,2789,0,0,2895,0,0,2800,0,0,2811,0,0,2869,0,0,2909,0,0,2860,0,0,2873,0,0,2871,0
201509,0,2787,0,0,2801,0,0,2861,0,0,2803,0,0,2854,0,0,2805,0,0,2857,0,0,2874,0,0,2841,0,0,2807,0,0,2749,0,0,2789,0,0,2894,0,0,2800,0,0,2811,0,0,2869,0,0,2908,0,0,2858,0,0,2873,0,0,2871,0
201511,0,2787,0,0,2801,0,0,2861,0,0,2803,0,0,2854,0,0,2805,0,0,2857,0,0,2874,0,0,2841,0,0,2807,0,0,2749,0,0,2789,0,0,2894,0,0,2800,0,0,2811,0,0,2869,0,0,2908,0,0,2858,0,0,2873,0,0,2871,0
201513,0,2787,0,0,2801,0,0,2861,0,0,2803,0,0,2854,0,0,2805,0,0,2857,0,0,2873,0,0,2841,0,0,2807,0,0,2749,0,0,2789,0,0,2894,0,0,2800,0,0,2811,0,0,2869,0,0,2907,0,0,2858,0,0,2873,0,0,2871,0
201515,0,2788,0,0,2802,0,0,2862,0,0,2804,0,0,2855,0,0,2806,0,0,2857,0,0,2874,0,0,2842,0,0,2808,0,0,2750,0,0,2790,0,0,2895,0,0,2800,0,0,2812,0,0,2870,0,0,2908,0,0,2858,0,0,2874,0,0,2872,0
201517,0,2788,0,0,2802,0,0,2862,0,0,2804,0,0,2855,0,0,2806,0,0,2857,0,0,2874,0,0,2842,0,0,2808,0,0,2750,0,0,2790,0,0,2895,0,0,2800,0,0,2812,0,0,2870,0,0,2908,0,0,2858,0,0,2874,0,0,2872,0
201522,0,2847,0,0,2883,0,0,2828,0,0,2861,0,0,2874,0,0,2830,0,0,2806,0,0,2948,0,0,2791,0,0,2855,0,0,2892,0,0,2864,0,0,2820,0,0,2838,0,0,2803,0,0,2882,0,0,2806,0,0,2808,0,0,2811,0,0,2779,0
201526,0,549,0,0,578,0,0,578,0,0,560,0,0,598,0,0,544,0,0,598,0,0,628,0,0,503,0,0,576,0,0,556,0,0,549,0,0,549,0,0,615,0,0,565,0,0,597,0,0,623,0,0,580,0,0,593,0,0,535,0
201530,0,164,0,0,190,0,0,185,0,0,176,0,0,188,0,0,162,0,0,192,0,0,220,0,0,171,0,0,193,0,0,181,0,0,181,0,0,178,0,0,202,0,0,187,0,0,200,0,0,183,0,0,198,0,0,191,0,0,149,0
201532,0,164,0,0,190,0,0,185,0,0,176,0,0,188,0,0,162,0,0,192,0,0,220,0,0,171,0,0,193,0,0,181,0,0,181,0,0,178,0,0,202,0,0,187,0,0,200,0,0,183,0,0,198,0,0,191,0,0,149,0
201534,0,164,0,0,190,0,0,185,0,0,176,0,0,188,0,0,162,0,0,192,0,0,220,0,0,171,0,0,193,0,0,181,0,0,181,0,0,178,0,0,202,0,0,187,0,0,200,0,0,183,0,0,198,0,0,191,0,0,149,0
201536,0,164,0,0,190,0,0,185,0,0,176,0,0,189,0,0,162,0,0,192,0,0,220,0,0,171,0,0,193,0,0,181,0,0,181,0,0,178,0,0,202,0,0,187,0,0,200,0,0,183,0,0,198,0,0,191,0,0,149,0
201538,0,164,0,0,190,0,0,185,0,0,176,0,0,189,0,0,162,0,0,192,0,0,220,0,0,171,0,0,193,0,0,181,0,0,181,0,0,178,0,0,202,0,0,187,0,0,200,0,0,183,0,0,198,0,0,191,0,0,149,0
201540,0,164,0,0,190,0,0,185,0,0,176,0,0,189,0,0,162,0,0,192,0,0,220,0,0,171,0,0,193,0,0,181,0,0,181,0,0,178,0,0,202,0,0,187,0,0,200,0,0,183,0,0,198,0,0,191,0,0,149,0
201542,0,164,0,0,190,0,0,185,0,0,176,0,0,189,0,0,162,0,0,192,0,0,220,0,0,171,0,0,193,0,0,181,0,0,181,0,0,178,0,0,202,0,0,187,0,0,200,0,0,183,0,0,198,0,0,191,0,0,149,0
201544,0,164,0,0,190,0,0,185,0,0,176,0,0,189,0,0,162,0,0,192,0,0,220,0,0,171,0,0,193,0,0,181,0,0,181,0,0,177,0,0,202,0,0,187,0,0,200,0,0,183,0,0,197,0,0,191,0,0,149,0
201546,0,164,0,0,190,0,0,185,0,0,176,0,0,189,0,0,162,0,0,192,0,0,220,0,0,171,0,0,193,0,0,181,0,0,181,0,0,177,0,0,202,0,0,187,0,0,200,0,0,183,0,0,197,0,0,191,0,0,149,0
201548,0,164,0,0,190,0,0,185,0,0,176,0,0,189,0,0,162,0,0,192,0,0,220,0,0,171,0,0,193,0,0,181,0,0,181,0,0,177,0,0,202,0,0,187,0,0,200,0,0,183,0,0,197,0,0,191,0,0,149,0
201550,0,164,0,0,190,0,0,185,0,0,176,0,0,189,0,0,162,0,0,192,0,0,220,0,0,171,0,0,193,0,0,181,0,0,181,0,0,177,0,0,202,0,0,187,0,0,200,0,0,183,0,0,197,0,0,191,0,0,149,0
201552,0,164,0,0,190,0,0,185,0,0,176,0,0,189,0,0,162,0,0,192,0,0,220,0,0,171,0,0,193,0,0,181,0,0,181,0,0,177,0,0,202,0,0,187,0,0,200,0,0,183,0,0,197,0,0,191,0,0,149,0
201554,0,165,0,0,190,0,0,186,0,0,177,0,0,189,0,0,162,0,0,192,0,0,220,0,0,171,0,0,194,0,0,181,0,0,181,0,0,177,0,0,202,0,0,187,0,0,200,0,0,184,0,0,197,0,0,191,0,0,149,0
201556,0,165,0,0,190,0,0,186,0,0,177,0,0,189,0,0,162,0,0,192,0,0,220,0,0,171,0,0,194,0,0,181,0,0,181,0,0,177,0,0,202,0,0,187,0,0,200,0,0,184,0,0,197,0,0,191,0,0,149,0
201558,0,165,0,0,190,0,0,186,0,0,177,0,0,189,0,0,162,0,0,192,0,0,220,0,0,171,0,0,194,0,0,181,0,0,181,0,0,177,0,0,202,0,0,187,0,0,200,0,0,184,0,0,197,0,0,191,0,0,149,0
201560,0,165,0,0,190,0,0,186,0,0,177,0,0,189,0,0,162,0,0,192,0,0,221,0,0,171,0,0,195,0,0,181,0,0,181,0,0,177,0,0,202,0,0,187,0,0,200,0,0,184,0,0,197,0,0,191,0,0,149,0
201562,0,165,0,0,190,0,0,186,0,0,177,0,0,189,0,0,162,0,0,192,0,0,221,0,0,171,0,0,195,0,0,181,0,0,181,0,0,177,0,0,202,0,0,187,0,0,200,0,0,184,0,0,197,0,0,191,0,0,149,0
201564,0,165,0,0,190,0,0,186,0,0,177,0,0,189,0,0,162,0,0,192,0,0,221,0,0,171,0,0,195,0,0,181,0,0,181,0,0,177,0,0,202,0,0,187,0,0,200,0,0,184,0,0,197,0,0,191,0,0,149,0
201566,0,165,0,0,190,0,0,186,0,0,177,0,0,189,0,0,162,0,0,192,0,0,221,0,0,171,0,0,195,0,0,181,0,0,181,0,0,177,0,0,202,0,0,187,0,0,200,0,0,184,0,0,197,0,0,191,0,0,149,0
201568,0,165,0,0,190,0,0,186,0,0,177,0,0,189,0,0,162,0,0,192,0,0,221,0,0,171,0,0,195,0,0,181,0,0,181,0,0,177,0,0,202,0,0,187,0,0,200,0,0,184,0,0,197,0,0,191,0,0,149,0
201570,0,165,0,0,190,0,0,186,0,0,177,0,0,189,0,0,162,0,0,192,0,0,221,0,0,171,0,0,194,0,0,181,0,0,181,0,0,177,0,0,202,0,0,187,0,0,201,0,0,184,0,0,197,0,0,191,0,0,149,0
201572,0,165,0,0,190,0,0,186,0,0,177,0,0,189,0,0,162,0,0,192,0,0,221,0,0,171,0,0,194,0,0,181,0,0,181,0,0,177,0,0,202,0,0,187,0,0,201,0,0,184,0,0,197,0,0,191,0,0,149,0
201574,0,165,0,0,190,0,0,186,0,0,177,0,0,189,0,0,162,0,0,192,0,0,221,0,0,171,0,0,194,0,0,181,0,0,181,0,0,177,0,0,202,0,0,187,0,0,201,0,0,184,0,0,197,0,0,191,0,0,149,0
201576,0,165,0,0,190,0,0,185,0,0,177,0,0,189,0,0,162,0,0,192,0,0,221,0,0,171,0,0,194,0,0,181,0,0,181,0,0,177,0,0,202,0,0,187,0,0,201,0,0,184,0,0,197,0,0,191,0,0,149,0
201578,0,165,0,0,190,0,0,185,0,0,178,0,0,189,0,0,162,0,0,192,0,0,221,0,0,171,0,0,194,0,0,181,0,0,181,0,0,178,0,0,202,0,0,187,0,0,201,0,0,184,0,0,197,0,0,191,0,0,149,0
