Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
654,529,630,1537,172,1720,1249,160,362,406
474,284,550,1157,713,135,460,656,317,356
364,284,465,412,533,125,275,591,287,276
204,124,450,7,318,60,1446,461,127,762
1445,59,235,438,155,586,331,432,303,687
730,39,476,163,616,226,121,177,188,497
505,601,436,153,451,42,51,67,178,412
310,306,281,259,181,373,1192,528,859,347
481,136,77,149,71,358,787,508,305,7
406,121,7,1845,27,709,392,338,285,1378
371,86,523,425,1333,1370,187,273,741,1303
366,287,524,330,628,60,643,1324,336,723
296,132,474,240,628,141,353,754,1742,488
256,323,169,235,729,101,73,259,342,443
171,118,250,160,714,377,429,59,653,654
56,58,446,15,699,212,254,1180,393,644
532,13,71,1596,234,708,375,400,123,396
402,416,747,631,189,493,350,716,113,1047
257,341,422,411,815,443,340,91,579,632
67,221,357,346,200,328,155,737,294,402
313,146,337,577,60,384,1576,422,970,42
1209,312,322,217,1171,219,1326,1453,445,793
284,207,262,1713,571,124,496,798,285,398
254,72,97,438,491,1481,381,178,60,378
184,1434,1138,323,281,362,286,919,1246,1339
59,514,1509,13,637,7,1302,654,661,454
1325,434,499,759,443,7,872,584,656,74
1185,309,449,539,133,398,277,484,556,74
105,154,795,399,123,353,237,104,76,69
95,15,505,394,754,273,243,49,762,790
626,611,320,374,684,98,13,450,377,841
932,436,315,690,564,58,484,430,352,616
438,296,646,375,259,369,254,496,1218,571
238,291,431,310,655,359,846,211,908,381
93,141,351,856,640,349,533,42,593,1352
1279,547,301,381,375,334,1044,168,468,792
584,407,226,166,335,279,779,484,178,117
344,212,96,1297,591,269,384,339,674,673
314,162,71,542,586,264,224,74,630,394
59,613,872,402,1347,695,1630,775,590,269
350,133,757,397,662,665,1275,465,305,1325
215,384,587,337,597,650,800,496,1441,985
1266,214,13,77,112,635,715,486,426,715
506,59,1659,318,1393,505,436,692,311,906
306,1340,339,213,483,641,426,312,306,416
276,680,324,664,308,536,321,222,457,381
312,310,770,324,133,416,71,673,372,381
227,220,300,59,13,1292,837,398,347,697
152,15,235,59,1689,602,492,764,142,38
7,311,576,690,284,397,287,364,534,13
453,301,476,595,1745,387,182,239,184,689
418,251,447,515,890,387,603,585,190,604
398,236,422,350,680,272,598,585,621,460
388,156,7,681,220,7,398,1271,541,1361
378,1197,548,496,296,183,278,1266,501,821
343,647,333,246,251,138,263,986,792,301
429,422,208,42,447,709,113,881,447,276
1410,397,609,1534,282,389,73,786,357,121
1005,72,404,1354,188,254,1364,586,993,1262
755,1343,329,364,219,415,499,326,583,147
455,228,1685,329,164,150,324,702,288,1518
60,178,1340,249,79,636,239,208,436,618
476,299,475,620,1265,431,234,1179,406,318
236,289,306,460,240,282,1260,804,406,308
51,254,271,330,60,102,1230,709,211,38
317,254,206,255,1451,738,680,675,186,1784
227,330,377,195,721,503,520,515,227,1729
182,200,102,105,526,1634,1421,330,67,1539
172,90,763,971,496,1434,317,776,998,60
643,90,483,781,446,699,67,596,258,1396
628,60,433,636,186,679,453,461,644,241
463,1101,263,306,627,585,318,562,379,131
614,331,58,176,622,131,684,327,535,317
499,321,514,442,342,71,389,277,405,162
550,121,399,402,227,61,359,262,340,1778
545,412,620,382,122,1412,129,182,265,793
440,387,540,367,72,637,1415,42,1136,783
265,1628,305,157,1198,527,1075,1498,721,633
95,578,75,67,213,437,1005,848,421,383
401,323,1496,7,203,152,715,783,587,223
271,249,1191,728,168,643,380,453,327,118
246,239,436,678,1789,739,290,1144,287,644
196,275,341,513,1421,464,280,779,237,599
101,481,316,468,1401,234,796,429,182,234
1032,256,1482,398,61,1620,286,920,7,1790
932,136,777,388,617,235,271,385,1033,155
537,172,488,1419,337,391,236,1061,903,691
507,7,463,769,287,371,582,726,598,656
402,613,58,349,72,356,557,516,493,541
357,313,269,324,688,758,362,496,348,436
297,288,219,324,638,188,322,411,298,376
277,88,144,214,543,1544,72,246,1404,447
67,78,1935,340,528,324,53,313,579,397
258,299,1520,361,308,99,1274,198,345,382
1024,224,710,156,148,1440,829,964,245,347
1275,219,550,1552,544,640,714,424,686,337
570,184,210,552,484,180,1650,259,676,307
90,395,155,337,439,145,610,174,1342,192
1181,375,1946,177,369,1761,380,154,1212,7
776,200,746,588,345,1461,350,455,352,1443
216,1471,666,508,160,1161,271,60,272,888
121,386,186,378,551,656,757,651,227,508
1167,361,677,724,331,321,412,111,137,223
1117,1427,157,464,221,191,232,1587,67,1034
982,1412,67,394,71,597,72,542,693,1740
657,572,1553,610,1443,347,453,222,583,790
217,347,313,231,353,368,263,67,58,1326
147,147,183,607,298,509,148,168,58,1422
358,1328,13,492,249,184,214,13,504,733
263,238,734,322,184,225,1115,594,299,403
1324,218,650,7,640,636,15,534,810,358
444,58,515,503,575,636,1786,489,680,469
409,534,165,264,1641,371,688,49,110,94
99,249,386,59,1181,361,673,735,60,49
1225,59,71,1175,261,1712,313,145,491,570
1115,1536,302,150,1383,652,1644,60,441,555
650,661,1448,60,58,482,424,386,291,385
525,611,788,1231,58,397,289,301,286,135
385,546,783,706,1149,367,515,197,101,15
651,226,648,642,119,7,435,182,447,1331
396,186,223,307,104,703,415,177,189,721
331,597,163,137,560,508,400,7,885,436
166,372,464,498,366,58,140,1258,495,286
36,262,344,498,226,344,1331,1088,75,197
157,72,299,704,126,309,766,423,531,72
718,67,84,139,602,254,551,418,516,1678
323,42,225,115,242,1370,286,233,326,933
619,1588,826,526,313,680,166,839,321,818
614,373,641,281,253,510,197,109,156,353
484,308,632,557,238,360,192,1145,1587,333
359,273,472,342,58,285,147,695,1167,148
234,78,317,67,13,180,77,550,622,769
765,1164,167,7,1319,211,458,551,512,359
750,204,703,698,509,822,358,491,342,59
635,59,363,618,284,407,153,421,217,1405
405,1610,694,13,259,387,904,341,1098,460
257,400,439,1649,249,67,384,296,553,245
222,305,434,1340,300,248,334,747,373,190
563,240,1595,295,1351,58,500,682,670,130
533,501,485,290,266,209,305,322,615,1686
433,156,445,541,146,1780,15,1628,420,511
403,126,410,311,121,185,15,678,260,757
629,42,1041,182,747,175,676,583,861,487
409,1363,676,563,667,130,236,558,281,312
219,1248,396,363,392,15,171,523,252,197
1215,283,101,333,227,421,1217,448,77,167
340,334,86,679,403,401,483,1139,688,77
335,225,482,339,293,221,343,784,443,72
305,170,302,120,1169,206,298,59,263,67
270,130,182,501,654,136,1514,715,1239,408
260,65,708,1352,439,372,224,485,399,383
1351,546,558,537,340,282,325,430,279,253
711,426,213,472,140,282,315,266,690,1584
706,401,58,277,646,1399,255,146,680,764
371,326,674,242,1552,494,60,642,280,724
366,326,584,728,652,474,781,417,60,594
121,142,404,708,597,264,356,392,1281,469
1227,67,740,263,192,229,837,222,411,409
452,613,435,509,122,89,597,67,156,339
437,563,410,1370,1713,385,367,1198,277,405
392,473,375,1360,618,360,292,463,272,90
352,58,255,720,503,360,167,494,142,1111
498,13,215,515,108,355,117,309,7,851
1259,1739,306,285,1169,1336,1669,204,798,621
544,284,71,15,294,636,869,199,643,933
260,365,71,666,164,621,709,59,268,788
566,316,749,566,1405,331,414,525,213,13
366,181,564,562,1285,61,329,551,13,1349
502,121,524,362,610,577,485,396,379,629
67,187,464,342,405,417,455,206,1330,444
7,1328,155,137,395,392,15,166,1205,1780
343,133,1661,489,320,13,1261,1292,150,385
1049,1714,1156,314,671,600,371,757,140,75
299,1139,926,269,361,385,341,422,391,1051
194,479,96,199,331,340,301,172,332,906
376,1665,1412,480,121,220,251,137,7,746
447,1370,437,390,252,190,822,72,363,571
422,625,277,325,678,741,732,698,168,221
67,525,147,836,518,721,612,658,98,527
1133,500,458,461,418,676,392,298,1669,372
258,340,58,391,388,707,272,238,1009,67
168,325,799,221,58,432,418,108,154,388
158,185,699,196,13,367,308,58,1590,193
514,75,649,1777,530,352,319,13,895,183
339,60,459,1592,235,7,319,684,665,854
59,15,359,177,421,1563,194,654,485,204
730,621,229,1298,301,723,665,494,445,144
640,446,335,713,627,708,360,354,330,215
505,431,325,243,72,128,325,169,300,556
60,276,846,1124,1448,424,240,1595,105,331
1521,147,631,569,613,359,130,610,80,658
691,7,386,645,273,349,461,580,60,453
426,398,376,360,13,344,331,495,611,393
311,298,306,110,734,735,91,1456,281,694
296,1164,106,646,1651,355,737,396,1257,144
276,519,1262,1292,736,115,67,391,302,130
236,469,407,1237,681,100,353,397,187,722
121,59,147,712,411,741,258,13,7,497
622,1390,1678,662,246,411,359,539,393,477
577,60,708,42,121,301,344,404,348,252
547,1361,678,628,382,281,249,1185,1024,162
457,666,453,618,352,1742,750,140,749,363
67,566,418,593,1763,267,330,526,179,318
494,246,263,408,573,7,656,381,1530,203
59,542,98,323,183,273,336,1267,1290,168
535,332,1914,253,119,469,657,1207,420,13
220,217,399,1559,360,359,382,572,95,694
496,1568,284,614,1716,244,127,462,1611,349
436,1353,865,284,541,680,67,312,736,189
311,258,795,59,121,495,318,448,621,69
216,479,555,390,1622,405,218,799,441,675
377,234,495,180,682,702,619,419,157,125
277,35,360,75,343,532,274,49,793,1386
753,531,831,60,303,267,1330,870,148,451
348,336,386,511,233,408,1275,800,149,306
268,336,752,241,218,393,615,160,1180,797
258,131,747,181,844,298,535,160,290,282
604,532,537,647,269,1454,335,120,225,127
479,467,122,407,119,504,1411,186,356,67
409,282,888,392,240,355,831,537,161,638
254,72,408,267,170,61,766,1148,156,358
224,7,884,172,135,677,566,538,322,318
219,1663,624,7,541,372,186,248,297,244
29,298,204,1658,431,302,663,879,72,129
1245,278,650,343,201,132,383,619,748,925
1160,268,605,13,627,67,263,524,73,665
790,253,80,274,532,628,183,514,589,470
545,188,386,895,407,263,794,374,429,621
390,1104,281,745,397,704,1195,174,294,601
345,529,266,315,1088,644,590,685,134,376
345,444,757,240,13,529,310,570,860,136
330,144,652,230,1779,519,60,325,795,662
90,29,497,611,579,230,1081,210,265,462
636,545,392,236,259,1551,331,170,190,377
451,510,307,1707,425,661,286,736,691,7
406,481,247,717,576,491,808,606,301,793
231,286,1603,557,411,742,704,762,216,748
572,261,413,397,271,7,419,582,497,393
492,231,373,337,282,1113,1115,457,383,168
72,487,338,332,277,623,425,397,368,13
67,312,128,142,237,323,1331,152,173,1679
334,237,539,67,638,58,356,788,1584,1009
324,147,439,42,548,779,331,773,514,885
750,558,324,608,153,674,487,523,179,345
275,493,2000,343,1384,139,347,393,1000,340
250,59,1515,338,874,1765,127,293,645,1656
571,59,360,298,759,610,483,1099,926,331
381,425,91,1329,569,270,478,339,402,136
321,231,71,484,234,185,373,329,312,126
301,477,397,315,820,1441,273,720,593,1272
241,67,332,60,765,456,484,535,258,692
191,1333,322,576,725,386,349,405,198,627
482,178,187,556,375,331,294,1221,1339,167
257,128,187,171,1496,1582,224,76,999,72
398,1764,77,652,1386,1412,1505,407,219,7
303,594,683,427,441,662,800,387,745,698
273,499,443,162,386,432,730,242,591,493
268,419,433,518,316,282,380,7,461,368
469,369,153,513,246,7,300,1208,371,293
59,565,108,243,241,489,195,468,351,98
29,555,1279,764,236,369,60,468,937,579
1220,405,484,534,121,349,1666,158,612,245
241,190,159,1335,332,575,1646,13,592,781
702,125,104,645,312,1431,876,649,377,621
517,1401,740,140,172,1266,706,419,228,481
397,301,325,75,167,271,266,379,1474,627
67,221,95,60,1478,96,1407,59,644,437
1543,187,306,821,813,497,582,380,449,307
1128,117,292,566,683,357,327,125,389,1663
548,7,503,257,518,317,328,1201,415,1178
473,333,58,117,323,7,619,996,225,829
458,293,1609,1773,298,1833,534,591,876,674
263,103,519,748,1119,643,394,326,476,459
188,554,429,488,694,353,314,231,351,369
1404,239,134,333,264,348,410,121,276,1515
579,570,74,273,189,213,125,657,502,90
564,1262,60,1589,305,434,60,67,1063,1257
429,642,931,294,626,339,1401,42,863,337
369,547,166,204,486,269,491,623,483,332
59,322,71,350,71,184,481,113,333,257
325,147,677,335,727,1230,476,824,78,167
60,72,462,195,167,585,321,504,970,1018
331,67,217,60,424,155,306,454,660,403
282,42,67,461,344,641,291,114,400,213
67,648,1523,1247,725,276,672,500,370,143
543,523,398,617,390,397,667,425,300,499
408,338,454,798,220,372,497,220,386,444
1224,263,104,473,190,327,718,521,296,264
334,344,780,398,481,132,553,366,261,1000
309,339,740,298,181,42,373,136,472,515
299,329,510,1369,1292,138,1714,582,432,345
54,59,445,1279,642,609,569,532,267,130
355,1320,430,799,357,249,329,232,147,60
60,280,390,439,237,49,79,217,513,441
506,260,330,194,172,670,1275,42,448,381
486,240,741,715,353,510,745,1468,348,738
376,367,676,506,278,180,395,1398,58,633
301,317,436,276,223,1371,195,668,13,473
246,358,266,76,23,401,1686,478,734,1359
497,128,121,487,759,612,191,809,344,74
327,1494,1512,568,569,327,157,749,324,1295
327,634,852,508,424,212,7,604,174,665
97,519,522,283,334,7,353,429,351,60
7,304,194,13,329,7,263,359,346,1736
448,1295,460,13,244,1358,1369,59,747,721
323,350,320,389,129,653,689,980,707,336
268,205,351,139,1595,418,549,410,577,1852
218,15,311,60,540,288,384,370,552,757
564,1616,271,436,736,278,274,240,467,502
219,1601,2007,291,1332,259,274,731,828,72
730,351,1782,672,787,184,696,491,58,998
430,351,468,67,632,1410,586,301,839,814
290,256,714,443,617,745,677,1492,699,724
105,246,544,384,267,685,492,497,569,574
1041,186,424,1826,262,350,357,67,229,384
51,146,339,736,62,1346,868,683,224,1260
307,96,650,396,1198,386,818,573,139,510
282,677,585,206,648,96,498,58,129,380
272,532,385,252,814,71,343,314,500,90
413,302,1681,1353,274,61,163,59,235,1701
408,313,721,463,119,1597,153,1190,641,1797
464,238,267,228,615,462,128,775,356,277
439,208,7,168,565,452,123,760,296,132
289,138,433,58,385,548,113,615,927,1613
795,554,13,1229,60,438,1809,656,7,558
685,444,834,389,1451,403,264,311,528,350
430,1345,714,184,261,283,144,261,183,310
325,290,399,290,121,1049,134,612,13,761
95,135,324,250,692,529,300,532,1094,656
1251,15,294,296,597,364,295,502,569,451
1106,276,74,662,187,620,235,297,314,762
376,266,540,502,1433,460,175,1558,390,632
603,151,465,397,708,230,60,498,345,512
518,151,335,312,373,126,861,599,270,948
398,657,341,297,288,61,406,464,1131,628
378,312,1452,172,218,612,291,349,1116,388
1249,548,757,157,203,397,822,169,1207,919
795,133,477,42,108,312,537,420,487,849
575,475,1438,698,1444,543,372,175,162,834
245,310,363,598,574,528,317,1137,1278,744
586,185,108,498,229,363,292,797,888,214
391,60,529,644,436,358,67,452,388,24
1097,421,1835,404,276,263,52,392,148,485
592,261,280,354,742,744,513,287,609,465
537,72,160,114,312,589,679,232,314,350
7,7,501,59,142,399,629,583,1221,762
843,498,341,710,67,364,334,478,386,302
343,383,747,470,693,224,119,248,371,277
278,223,507,726,423,219,60,1294,346,137
369,1624,352,606,308,211,651,775,712,67
259,179,327,226,303,1342,296,635,262,1748
1230,590,808,166,188,502,126,80,448,1213
710,565,653,1212,1529,402,111,416,378,1919
520,440,373,672,1179,362,772,321,318,785
200,435,308,222,394,347,342,146,284,700
1151,330,173,158,1575,337,1088,1372,84,570
571,305,299,1745,770,98,553,822,280,425
496,60,259,1355,640,1514,824,442,60,420
431,40,234,765,170,1344,384,412,1276,1256
957,531,224,580,1781,619,369,367,1266,781
727,456,1590,330,662,735,354,142,682,416
452,256,680,165,377,365,675,67,67,1407
352,126,450,130,72,215,355,42,7,477
653,532,421,206,1263,136,290,1063,1283,397
553,1338,71,737,738,106,100,988,178,348
508,633,1887,367,628,397,372,563,1674,889
483,173,302,448,498,182,287,548,674,444
373,153,7,1249,288,638,152,398,564,1305
278,148,798,989,273,363,1393,348,409,720
1449,143,563,404,844,283,898,213,915,550
434,1599,358,399,324,198,653,379,400,561
59,274,654,1315,1245,804,503,700,361,1477
59,169,459,380,100,729,413,636,447,1373
675,149,414,315,641,574,393,296,107,648
375,1355,394,220,261,379,343,166,748,373
155,430,1490,60,203,324,389,1312,623,819
90,395,280,286,198,1485,364,1112,1204,804
646,280,165,1672,158,1316,359,617,1039,374
441,1421,120,687,1389,711,239,527,404,470
396,1241,806,507,1139,371,780,237,1075,686
201,511,576,382,504,61,665,67,875,371
121,496,301,332,214,497,305,1328,745,206
101,1367,827,458,189,387,245,1063,605,697
432,207,752,393,1640,382,205,523,60,422
97,1338,392,338,1550,423,341,189,696,7
1293,608,928,243,665,398,301,59,661,1458
53,513,648,188,405,358,617,525,421,563
624,1644,503,584,526,178,612,481,71,298
299,349,208,269,311,13,417,181,1147,824
505,1465,739,244,256,1824,342,942,922,319
500,475,1585,239,171,274,813,582,722,124
386,1451,600,1480,1392,1295,673,532,292,435
176,626,495,905,627,455,313,437,453,140
552,611,95,685,462,1336,774,262,418,706
292,351,611,680,1713,141,509,1548,1204,381
72,316,556,365,758,1832,304,173,559,326
52,1677,556,315,298,1382,249,814,285,311
7,512,331,300,173,362,1660,544,611,113
7,382,402,646,1289,342,390,424,421,579
463,322,242,467,549,207,1406,344,532,549
248,67,147,242,294,7,881,755,162,409
213,563,77,187,279,7,876,580,7,404
1009,468,693,259,119,1108,281,165,503,855
329,303,539,204,1415,353,226,816,438,460
470,133,364,204,240,198,201,651,73,831
15,1689,490,1380,491,138,527,391,58,346
311,419,375,685,1062,123,437,181,13,171
96,59,315,385,447,108,357,522,1214,1262
1042,135,431,340,402,13,7,447,734,852
612,1656,1477,340,72,424,768,422,579,462
457,531,477,175,733,394,278,172,359,913
67,441,272,201,423,349,243,743,334,523
668,306,67,407,108,245,243,548,214,518
769,296,673,127,729,125,674,413,1077,483
349,151,333,127,604,15,609,403,197,468
269,121,293,1868,444,606,364,358,1658,453
259,121,183,963,289,486,349,734,538,699
194,1617,425,728,59,471,309,569,503,174
485,257,300,388,455,321,274,489,373,695
470,42,786,343,361,71,184,314,319,385
455,1434,606,223,216,1757,695,264,279,340
345,639,471,489,557,1768,15,585,975,786
200,1325,471,379,1453,1498,791,555,406,561
15,625,1827,705,553,448,751,1476,492,416
591,1331,1367,645,223,338,1362,506,182,136
1347,336,752,460,218,183,877,201,77,1582
317,657,607,355,208,104,542,462,67,757
277,147,327,305,193,1610,297,422,593,657
232,718,192,1291,133,270,262,162,398,177
172,584,92,411,13,1596,768,157,293,7
7,304,1138,191,649,1847,603,593,269,618
399,274,738,502,329,1777,799,553,254,413
294,59,824,342,660,1177,1330,163,590,398
289,415,219,222,640,357,570,1264,585,303
229,346,1965,152,400,1488,395,124,580,1739
99,211,1380,1428,380,363,360,1570,510,819
450,627,435,178,340,333,325,1425,180,529
325,417,330,1589,331,248,60,661,60,705
240,297,275,794,1537,229,676,546,1756,485
1076,277,1926,689,237,49,611,131,666,205
556,272,1651,394,232,1360,321,1317,631,1796
456,272,1526,219,112,325,306,422,561,1581
1127,182,1436,680,298,125,1287,237,556,541
582,132,71,530,283,60,242,708,471,381
327,489,717,375,133,15,7,348,346,1057
247,409,427,280,128,711,488,158,417,387
7,374,152,260,1365,291,263,143,412,142
523,359,918,326,420,221,499,804,337,1818
224,59,348,422,280,161,424,719,332,894
285,590,308,327,701,61,284,504,72,724
516,280,258,232,581,382,244,459,1523,614
256,240,1399,283,451,292,1265,434,534,419
492,200,704,143,386,142,95,419,384,314
72,636,1825,374,291,67,15,264,540,204
67,391,1350,1280,146,7,1296,970,130,755
355,346,920,365,121,643,366,405,80,695
60,196,345,320,662,58,1217,245,75,425
711,186,516,476,572,809,747,647,831,1416
456,337,471,467,377,724,377,507,686,431
426,287,231,232,67,689,342,102,231,371
246,233,862,678,1143,669,227,1258,161,246
387,83,712,303,658,389,72,833,67,857
282,1144,697,293,623,264,1813,333,1153,677
102,409,67,278,408,1370,678,444,1033,652
72,329,1368,49,13,755,263,705,328,738
67,314,723,375,439,670,404,630,13,13
383,269,474,335,374,466,234,766,1719,954
198,234,304,240,364,386,1685,716,329,359
1259,59,304,165,59,121,785,556,154,1870
599,205,279,1076,1240,592,695,541,144,1441
484,121,1530,317,300,482,496,486,630,911
479,372,870,7,326,42,351,466,460,811
344,362,600,1258,66,218,382,622,586,697
224,132,305,1083,847,389,362,352,521,437
219,58,145,788,552,184,7,157,1752,378
1265,1379,100,693,327,1315,1773,333,1142,363
500,134,60,333,538,595,1283,474,347,734
360,140,726,188,248,546,323,464,337,664
255,1361,381,1334,809,406,298,409,7,579
230,311,71,624,759,246,1359,169,1063,464
726,276,1337,59,474,1422,494,780,743,44
611,261,522,1430,294,7,474,590,328,1940
321,1718,347,220,184,7,79,530,13,1100
281,298,72,15,375,408,1385,250,414,935
121,58,233,606,360,158,735,165,389,815
332,529,1854,276,250,143,315,506,555,800
1253,59,674,1557,60,804,1341,491,470,785
1133,300,294,402,726,769,656,451,265,750
479,145,224,1013,256,244,291,377,235,630
99,60,580,863,71,690,772,704,70,796
485,531,505,498,472,405,347,589,572,636
460,577,505,468,533,95,67,920,97,636
325,317,245,433,133,276,999,610,1163,456
105,42,821,298,13,181,104,906,478,106
15,1278,691,273,504,747,54,1497,318,1232
1256,378,226,634,454,437,1270,912,283,897
1131,13,71,589,1475,277,540,422,148,392
591,1394,292,459,640,127,285,367,78,848
391,1299,763,379,605,7,501,683,1244,568
187,534,688,304,555,1233,336,253,699,558
248,279,278,289,415,228,316,1500,634,1274
1244,1345,253,49,110,1374,1722,520,69,385
544,260,93,1270,756,209,1353,75,1225,240
339,15,1459,960,586,775,493,1516,385,15
254,501,474,670,566,510,13,401,300,761
630,346,384,640,446,270,629,391,190,1432
500,276,354,620,301,185,454,326,1161,997
300,267,99,580,61,140,324,241,742,742
1221,267,2005,490,427,125,289,1357,687,572
261,67,1440,430,397,347,219,1007,302,537
181,1333,785,405,292,1423,860,277,7,442
1182,683,605,140,267,328,605,343,443,222
467,573,495,1456,182,58,365,659,393,172
247,338,120,676,72,13,345,249,343,793
107,203,15,496,67,1579,340,59,108,403
7,58,501,246,1378,1169,320,1460,679,1479
378,58,407,1397,508,459,300,655,344,799
358,284,372,1623,343,374,240,300,299,494
343,465,77,743,744,354,145,295,174,424
313,430,7,518,59,279,586,235,1400,565
58,405,648,408,59,49,411,180,570,465
53,305,398,353,59,1475,371,1336,440,936
744,250,153,323,1365,110,722,751,340,381
274,180,1469,233,615,1541,677,536,170,186
610,1501,1449,789,95,1257,497,446,1451,622
520,1411,1334,444,281,232,392,376,611,527
330,486,489,765,141,212,367,286,316,488
270,296,334,710,61,628,127,747,286,373
220,216,164,320,61,263,508,662,572,133
651,186,1460,376,1132,124,318,1323,507,349
526,131,335,281,582,320,193,1273,442,169
276,642,290,166,562,315,133,638,337,465
7,377,691,617,317,185,1734,288,222,716
953,332,166,512,167,15,469,163,167,391
488,252,677,407,42,376,134,1204,137,982
469,132,417,337,738,527,425,329,1283,582
444,42,372,277,563,392,270,234,408,502
364,493,348,1034,248,312,1751,204,58,397
1115,283,188,519,609,212,411,725,13,42
1301,268,739,364,534,102,1402,120,499,7
441,243,534,284,429,338,307,1206,394,814
332,400,504,184,334,133,1323,746,670,724
283,15,459,570,284,449,823,596,380,699
268,611,134,260,274,384,638,211,335,434
253,456,280,170,245,269,463,1522,1776,429
1524,411,265,126,235,675,644,917,456,369
294,271,1326,1717,210,400,454,562,426,1625
224,697,421,1342,165,215,1590,447,341,785
400,202,1697,1282,601,676,720,167,186,780
591,1118,772,1132,386,416,245,743,1212,801
591,553,437,577,296,1532,60,613,712,356
997,453,412,292,312,752,806,558,612,1907
532,318,227,7,1058,397,686,13,462,1437
432,288,182,1503,693,387,431,664,287,817
327,88,7,673,538,102,331,349,157,412
207,599,1399,383,403,603,321,159,67,42
7,434,404,494,398,368,161,144,553,1338
238,1670,295,805,269,303,762,59,408,838
534,1421,160,475,249,128,412,480,328,413
529,486,731,430,119,679,317,320,238,374
444,307,701,1312,505,359,152,681,1464,1350
229,1333,106,592,320,354,152,576,589,610
49,493,71,377,150,279,858,446,960,380
465,244,852,367,60,244,713,111,285,375
435,59,662,252,1671,1445,558,732,200,250
420,1455,617,603,716,670,58,392,1136,65
60,610,327,483,711,565,1724,97,571,561
341,430,197,148,586,385,334,72,431,546
251,400,473,350,536,215,154,108,346,366
102,290,103,155,391,1306,1395,1559,171,271
1293,145,93,60,121,666,445,914,322,382
328,135,619,536,61,561,290,584,338,183
283,446,104,366,1307,356,190,440,273,169
208,291,205,316,307,321,446,290,479,630
193,266,15,276,1278,276,326,265,344,550
59,266,1111,156,508,677,266,220,324,25
505,612,531,557,273,367,261,461,314,1251
210,192,446,542,228,227,96,161,1430,851
301,187,386,427,188,102,1392,552,705,917
181,132,381,262,58,7,757,417,85,802
597,1413,121,207,679,703,332,302,60,752
537,583,1947,182,619,1639,192,823,1511,702
7,478,853,7,755,1329,783,723,1136,72
713,218,173,7,425,679,313,393,371,42
553,178,909,313,280,674,278,298,306,1139
448,168,1420,1544,686,550,228,298,507,734
348,1349,525,1279,281,130,654,218,472,479
303,319,250,544,236,1351,344,148,287,449
439,309,1901,484,42,726,1380,474,678,319
234,59,411,339,1473,681,1340,339,1764,59
154,285,246,209,478,381,245,49,1734,860
49,280,226,580,303,316,155,610,404,595
1115,15,422,355,374,291,621,505,249,400
280,426,312,345,249,1392,336,410,390,60
60,291,212,330,745,647,1442,75,160,1801
1101,147,7,211,615,632,1327,1391,1181,436
107,473,513,166,20,583,332,441,846,331
583,403,348,552,133,388,287,602,506,297
314,368,298,337,1184,358,242,307,216,1378
49,343,288,277,154,739,197,197,1437,588
235,1609,238,7,1590,614,598,67,1247,353
220,339,304,13,615,274,353,788,677,78
501,295,204,349,375,129,223,708,577,650
361,130,1435,245,195,580,113,468,257,640
1062,321,685,125,145,490,1254,343,248,335
257,311,510,331,60,390,654,719,203,711
42,167,480,236,591,265,621,489,604,671
428,67,330,467,416,210,501,344,509,631
233,42,285,362,1502,716,1517,124,294,727
1054,1118,381,342,618,366,382,49,264,522
444,678,346,232,498,246,1308,1380,655,427
204,653,281,197,58,201,843,230,440,422
60,543,1087,1098,1299,422,838,326,300,347
1381,263,612,343,679,407,513,297,290,317
1046,253,7,323,669,262,298,1288,1361,142
551,83,138,233,624,7,78,898,361,42
371,1329,589,58,349,1774,1429,598,296,1225
331,554,299,13,239,644,354,563,296,805
121,1380,169,179,219,429,1426,483,286,720
282,1325,540,144,295,269,381,118,71,310
47,1325,15,1820,661,229,301,58,472,160
1308,456,706,1200,546,1495,286,489,292,1716
1278,291,521,410,121,410,286,545,1508,1286
473,256,1607,185,106,385,517,290,403,851
263,292,1502,1256,737,441,467,551,323,751
98,1228,792,586,572,336,417,802,58,676
555,538,697,647,332,241,327,682,274,596
390,268,773,612,222,216,287,622,1150,286
290,223,403,473,72,272,1173,537,615,1312
260,198,353,218,523,267,898,167,450,642
461,444,208,58,443,13,408,67,445,637
351,314,188,309,378,364,308,863,350,472
1252,284,103,169,1479,715,1279,788,270,442
487,249,319,59,634,460,1269,663,1096,77
287,224,610,1205,439,326,239,288,896,523
67,179,345,1200,119,42,99,273,871,303
578,1366,786,860,355,7,1065,58,741,1414
273,501,281,255,335,1693,395,1344,686,1329
364,306,712,812,245,753,375,964,641,974
354,301,482,327,60,428,591,59,672,269
144,76,182,177,306,338,286,525,397,550
265,362,157,1658,246,208,677,335,382,475
60,312,67,1423,241,1844,352,1181,362,365
211,42,67,273,221,474,247,351,167,1237
121,248,7,459,146,49,1133,262,77,712
121,1644,1173,374,121,1510,758,42,613,472
657,1534,643,349,1157,495,483,1183,338,442
472,479,438,309,597,370,308,748,293,332
302,379,403,60,292,305,268,223,293,488
302,254,303,1291,638,175,123,13,939,453
888,194,609,351,593,60,93,1324,1081,428
803,59,464,126,133,686,13,779,371,293
728,59,129,1592,709,551,369,544,211,193
608,570,715,1322,595,1392,329,59,156,133
528,430,615,542,320,637,1340,655,1012,23
