ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566
202088,0,153,0,0,181,0,0,145,0,0,156,0,0,154,0,0,140,0,0,159,0,0,161,0,0,151,0,2490,146,17,0,156,0,0,158,0,0,143,0,0,136,0,0,162,0,0,155,0,2287,133,17,0,152,0,0,145,0,0,151,0
202090,0,153,0,0,181,0,0,145,0,0,156,0,0,154,0,0,141,0,0,159,0,0,161,0,2634,151,17,0,146,0,0,156,0,0,158,0,0,143,0,0,136,0,0,162,0,0,155,0,0,133,0,0,152,0,0,145,0,0,151,0
202092,0,153,0,0,181,0,0,145,0,0,156,0,0,154,0,0,141,0,0,159,0,0,161,0,0,151,0,0,146,0,0,156,0,0,158,0,0,143,0,0,136,0,0,162,0,0,155,0,0,133,0,0,152,0,0,145,0,0,151,0
202094,0,153,0,0,181,0,0,145,0,0,156,0,2670,154,17,0,141,0,0,159,0,0,161,0,0,151,0,0,146,0,0,156,0,0,158,0,0,143,0,0,136,0,0,162,0,0,155,0,0,133,0,2588,152,17,0,145,0,0,151,0
202096,0,153,0,3184,181,17,2503,145,17,0,156,0,0,154,0,0,141,0,0,159,0,0,161,0,0,151,0,0,146,0,0,156,0,0,158,0,0,143,0,0,136,0,0,162,0,0,155,0,0,133,0,0,152,0,0,145,0,2568,151,17
202098,0,153,0,3121,182,17,0,145,0,2800,157,17,0,154,0,2492,143,17,0,159,0,0,161,0,0,151,0,0,146,0,0,156,0,2634,158,16,0,143,0,0,136,0,0,162,0,0,155,0,2269,133,17,2654,152,17,0,145,0,0,150,0
202100,0,153,0,0,182,0,0,145,0,0,157,0,0,154,0,0,143,0,2750,159,17,0,161,0,2583,151,17,0,146,0,0,156,0,0,156,0,0,143,0,0,136,0,0,162,0,0,155,0,0,133,0,0,150,0,0,145,0,0,150,0
202102,0,153,0,8077,183,44,6407,146,43,6960,157,44,0,154,0,6550,144,45,6985,159,43,0,161,0,0,151,0,6134,146,42,0,156,0,0,156,0,0,143,0,0,136,0,0,162,0,6694,156,42,5760,133,43,0,150,0,6153,146,42,0,150,0
202104,0,153,0,0,183,0,11443,147,77,11828,155,76,0,154,0,11224,146,76,0,159,0,0,161,0,0,151,0,11374,150,75,0,156,0,12168,156,78,0,143,0,10498,137,76,13005,167,77,12118,157,77,10350,133,77,0,150,0,0,146,0,0,150,0
202106,0,153,0,0,183,0,2496,146,17,0,153,0,0,154,0,0,142,0,0,159,0,0,161,0,0,151,0,0,150,0,2725,157,17,0,155,0,0,143,0,0,137,0,0,167,0,0,157,0,0,131,0,2656,150,17,0,146,0,2637,152,17
202108,0,153,0,0,183,0,0,146,0,0,153,0,2651,154,17,0,142,0,2728,159,17,0,161,0,0,151,0,0,150,0,0,157,0,0,155,0,0,143,0,0,137,0,2919,167,17,0,157,0,2228,131,17,0,150,0,0,146,0,2593,152,17
202110,0,153,0,0,183,0,2507,146,17,0,153,0,0,154,0,0,142,0,0,159,0,0,161,0,0,151,0,0,150,0,2726,157,17,0,155,0,0,143,0,0,137,0,0,167,0,0,157,0,0,131,0,0,150,0,0,146,0,0,152,0
202112,6548,154,42,0,183,0,0,146,0,0,153,0,6280,154,40,0,142,0,0,159,0,0,161,0,0,151,0,6418,150,42,6890,158,43,0,155,0,0,143,0,0,137,0,7160,169,42,0,157,0,5605,132,42,0,150,0,0,146,0,0,152,0
202114,0,154,0,0,183,0,0,146,0,0,153,0,6454,154,41,0,142,0,0,159,0,0,161,0,6474,151,42,0,150,0,0,158,0,0,155,0,0,143,0,5971,138,43,0,169,0,0,157,0,0,132,0,0,150,0,0,146,0,0,152,0
202116,0,154,0,3176,183,17,2563,147,17,0,153,0,0,154,0,2447,142,17,0,159,0,2785,162,17,0,150,0,2638,150,17,0,158,0,0,155,0,2497,144,17,0,138,0,0,169,0,0,157,0,0,132,0,0,150,0,2528,146,17,0,152,0
202118,0,154,0,7834,183,42,0,147,0,0,153,0,0,154,0,0,142,0,0,159,0,0,162,0,0,150,0,0,150,0,0,158,0,0,155,0,0,144,0,0,138,0,0,169,0,0,157,0,0,132,0,0,150,0,0,146,0,0,152,0
202120,0,154,0,0,182,0,0,147,0,0,153,0,0,154,0,0,142,0,0,159,0,0,162,0,0,150,0,0,150,0,0,158,0,0,155,0,0,144,0,0,138,0,0,169,0,0,157,0,0,132,0,0,150,0,0,146,0,0,152,0
202122,0,154,0,0,182,0,0,147,0,0,153,0,0,154,0,0,142,0,0,159,0,7423,162,45,0,150,0,0,150,0,0,158,0,0,155,0,0,144,0,0,138,0,0,169,0,0,157,0,0,132,0,0,150,0,0,146,0,0,152,0
202124,2637,154,17,0,182,0,0,147,0,0,153,0,0,154,0,0,142,0,2815,159,17,0,162,0,0,150,0,0,151,0,2773,159,17,0,155,0,0,144,0,0,138,0,0,169,0,0,157,0,0,132,0,0,150,0,0,146,0,0,152,0
202126,0,154,0,0,182,0,0,147,0,0,153,0,0,154,0,0,142,0,0,159,0,0,162,0,0,150,0,0,151,0,0,159,0,0,155,0,0,144,0,0,138,0,0,169,0,0,157,0,0,132,0,0,150,0,0,146,0,0,152,0
202128,0,154,0,0,182,0,0,147,0,0,153,0,0,154,0,0,142,0,0,159,0,0,162,0,0,150,0,0,151,0,0,159,0,0,155,0,2539,144,17,2362,139,16,0,169,0,0,157,0,0,132,0,0,150,0,0,146,0,0,152,0
202130,0,154,0,0,183,0,0,147,0,0,154,0,0,153,0,2397,142,16,0,159,0,0,162,0,2578,150,17,2584,152,17,2755,159,17,2726,155,17,0,143,0,0,139,0,0,169,0,0,157,0,0,132,0,0,150,0,0,146,0,0,152,0
202132,0,154,0,0,183,0,2564,147,17,0,154,0,2650,154,17,2516,142,17,0,159,0,0,162,0,0,150,0,0,152,0,0,158,0,2660,156,17,0,143,0,2398,139,17,0,169,0,0,157,0,2304,133,17,0,150,0,0,146,0,0,152,0
202134,0,154,0,0,183,0,11326,147,77,0,154,0,0,154,0,0,142,0,0,159,0,0,162,0,0,150,0,12105,156,77,12707,159,79,0,156,0,0,143,0,0,139,0,0,169,0,0,157,0,0,133,0,0,150,0,0,146,0,0,152,0
202136,0,154,0,0,183,0,2550,148,17,0,154,0,2716,154,17,0,142,0,0,159,0,2745,163,16,0,150,0,2730,157,17,0,159,0,0,156,0,2462,143,17,2354,139,16,2956,169,17,2692,157,17,0,133,0,2521,150,16,0,146,0,0,152,0
202138,0,154,0,3104,183,16,0,148,0,2667,154,17,0,154,0,0,142,0,0,159,0,2830,163,17,0,150,0,2741,157,17,0,159,0,0,156,0,2543,143,17,0,139,0,0,169,0,0,157,0,0,133,0,0,150,0,2532,146,17,2584,152,17
202140,0,154,0,0,183,0,0,148,0,0,153,0,2685,155,17,2400,142,16,0,159,0,0,163,0,0,150,0,2638,155,17,2774,159,17,2702,156,17,0,143,0,2390,139,17,0,169,0,0,157,0,0,133,0,2609,151,17,2480,146,16,0,151,0
202142,0,154,0,0,183,0,0,148,0,0,153,0,0,155,0,0,142,0,2787,159,17,0,163,0,2645,150,17,2668,154,17,2723,159,17,0,155,0,0,143,0,0,139,0,0,169,0,0,157,0,2291,133,17,0,151,0,2529,147,17,0,151,0
202144,0,154,0,0,183,0,0,148,0,0,153,0,0,155,0,0,142,0,0,158,0,0,163,0,0,150,0,0,154,0,0,159,0,0,155,0,0,143,0,0,139,0,0,169,0,0,157,0,0,132,0,0,151,0,2570,148,17,0,151,0
202146,0,154,0,0,183,0,0,148,0,0,153,0,0,155,0,2438,143,17,0,158,0,0,163,0,2546,150,16,2630,154,17,0,159,0,2674,155,17,0,143,0,2453,140,17,0,169,0,0,157,0,2279,133,17,0,151,0,0,148,0,0,151,0
202148,11881,156,76,0,183,0,11602,148,78,0,153,0,11988,156,76,0,143,0,0,158,0,0,163,0,0,150,0,0,154,0,0,159,0,11745,155,75,0,143,0,11105,139,79,0,169,0,0,157,0,9846,133,74,0,151,0,0,148,0,11750,152,77
202150,0,151,0,0,183,0,6380,148,43,0,153,0,0,155,0,0,143,0,0,158,0,0,163,0,6494,152,42,6331,155,40,0,159,0,0,155,0,0,143,0,5575,137,40,0,169,0,0,157,0,0,132,0,6246,152,41,6084,148,41,0,152,0
202152,0,151,0,0,183,0,0,147,0,0,153,0,0,155,0,0,143,0,0,158,0,2725,163,16,2588,151,17,0,154,0,0,159,0,0,155,0,0,143,0,0,136,0,0,169,0,0,157,0,0,132,0,0,151,0,0,147,0,2654,153,17
202154,0,151,0,0,183,0,0,147,0,0,153,0,0,155,0,0,143,0,0,158,0,0,162,0,0,151,0,0,154,0,0,159,0,0,155,0,0,143,0,0,136,0,0,169,0,0,157,0,0,132,0,6241,151,41,0,147,0,0,153,0
202156,0,151,0,0,183,0,6473,148,43,0,153,0,0,155,0,0,143,0,0,158,0,0,162,0,0,151,0,0,154,0,0,159,0,0,155,0,0,143,0,0,136,0,0,169,0,0,157,0,0,132,0,0,149,0,0,147,0,6543,153,42
202158,0,151,0,3129,184,17,0,148,0,2608,153,17,0,155,0,0,143,0,2642,158,16,0,162,0,2584,151,17,2656,154,17,2673,159,16,0,155,0,2494,143,17,0,136,0,0,169,0,0,157,0,0,132,0,0,149,0,2536,147,17,0,153,0
202162,962186,6019,159,0,6444,0,0,6120,0,0,6281,0,985566,6166,159,0,5877,0,0,6057,0,0,6196,0,0,6291,0,0,6181,0,0,6073,0,0,6140,0,921333,5833,157,0,5940,0,0,5943,0,0,6256,0,963540,5988,160,0,6380,0,961158,6056,158,0,6019,0
202164,457269,5963,76,0,6447,0,474368,6149,77,0,6281,0,0,6083,0,0,5876,0,467983,6098,76,0,6196,0,486876,6342,76,0,6182,0,0,6075,0,0,6140,0,447668,5790,77,0,5943,0,0,5944,0,0,6254,0,455435,5935,76,493161,6419,76,0,5960,0,464531,6063,76
202166,0,5934,0,277209,6469,42,0,6103,0,0,6282,0,0,6080,0,0,5874,0,0,6055,0,0,6195,0,0,6289,0,0,6184,0,0,6072,0,261564,6159,42,0,5753,0,0,5943,0,0,5944,0,0,6256,0,0,5890,0,0,6381,0,0,5958,0,0,6016,0
202168,0,5933,0,0,6442,0,0,6101,0,0,6282,0,0,6082,0,100486,5887,17,0,6056,0,105847,6201,17,0,6286,0,105748,6194,17,103929,6078,17,0,6143,0,98479,5762,17,0,5943,0,0,5944,0,0,6254,0,100569,5906,17,0,6377,0,0,5959,0,102780,6024,17
202170,459959,5974,76,0,6443,0,0,6101,0,0,6282,0,0,6083,0,454236,5919,76,469125,6099,76,481146,6240,77,0,6285,0,0,6184,0,470383,6113,76,0,6142,0,444677,5796,76,0,5942,0,0,5945,0,0,6253,0,457601,5938,77,493517,6418,76,0,5958,0,0,6006,0
202172,253580,5962,42,0,6442,0,263090,6123,42,0,6282,0,0,6085,0,250828,5907,42,261433,6087,42,0,6196,0,0,6285,0,264577,6208,42,0,6076,0,0,6141,0,0,5761,0,0,5942,0,255544,5979,42,0,6253,0,0,5894,0,0,6376,0,255115,5980,42,0,6005,0
202174,101573,5952,17,0,6441,0,104602,6111,17,0,6283,0,0,6084,0,101177,5892,17,0,6065,0,0,6196,0,107502,6293,17,0,6188,0,0,6077,0,0,6141,0,0,5760,0,0,5942,0,0,5956,0,0,6253,0,0,5893,0,0,6376,0,101720,5960,17,0,6005,0
202176,0,5942,0,273660,6466,42,0,6103,0,268930,6303,42,261384,6108,42,252607,5911,42,0,6065,0,0,6197,0,268430,6299,42,0,6188,0,0,6077,0,0,6141,0,0,5760,0,256113,5968,42,255401,5975,42,0,6253,0,0,5893,0,0,6376,0,257081,5975,43,255543,6026,42
202178,0,5942,0,109975,6454,17,0,6103,0,0,6283,0,0,6079,0,0,5887,0,0,6065,0,0,6196,0,0,6281,0,0,6188,0,0,6077,0,0,6141,0,98506,5773,17,0,5944,0,0,5948,0,0,6253,0,0,5893,0,0,6376,0,0,5958,0,0,6002,0
202180,0,5942,0,275980,6465,42,0,6105,0,0,6284,0,0,6079,0,0,5887,0,0,6062,0,0,6197,0,0,6281,0,265961,6210,42,0,6077,0,0,6141,0,246864,5778,42,0,5944,0,254991,5965,42,0,6253,0,0,5893,0,0,6376,0,256070,5981,42,0,6004,0
202182,0,5942,0,110340,6452,17,0,6105,0,0,6283,0,0,6079,0,100649,5891,17,0,6062,0,0,6196,0,107275,6293,17,106205,6202,17,104290,6088,17,0,6141,0,0,5756,0,0,5944,0,0,5949,0,0,6251,0,0,5892,0,0,6376,0,0,5964,0,0,6004,0
202184,0,5943,0,0,6443,0,0,6103,0,0,6284,0,0,6079,0,0,5881,0,0,6062,0,0,6196,0,0,6283,0,0,6192,0,0,6084,0,0,6143,0,0,5756,0,0,5946,0,0,5949,0,0,6252,0,0,5893,0,0,6376,0,0,5966,0,0,6005,0
202186,0,5943,0,0,6443,0,0,6103,0,0,6284,0,0,6078,0,100664,5891,17,103961,6071,17,0,6196,0,107657,6295,17,0,6192,0,104086,6086,17,0,6143,0,0,5756,0,0,5945,0,0,5949,0,107016,6260,17,100796,5899,17,109350,6383,17,0,5966,0,0,6005,0
202188,0,5943,0,0,6444,0,0,6105,0,0,6286,0,0,6079,0,0,5885,0,0,6057,0,0,6195,0,107349,6294,17,0,6191,0,0,6077,0,0,6142,0,0,5755,0,0,5944,0,0,5950,0,0,6252,0,0,5892,0,108689,6383,17,0,5967,0,0,6004,0
202190,0,5942,0,110116,6453,17,104499,6113,17,0,6286,0,0,6078,0,100465,5892,17,0,6056,0,0,6196,0,0,6285,0,106103,6199,17,0,6077,0,104787,6148,17,0,5754,0,0,5944,0,101760,5963,17,106958,6259,17,0,5892,0,0,6375,0,101936,5976,17,0,6002,0
202192,0,5943,0,0,6444,0,0,6106,0,0,6287,0,0,6077,0,0,5885,0,0,6057,0,0,6196,0,0,6284,0,0,6190,0,0,6078,0,0,6139,0,98226,5765,17,0,5944,0,0,5958,0,0,6254,0,0,5894,0,109384,6383,17,0,5967,0,0,6002,0
202194,122981,5955,20,0,6443,0,126346,6121,20,0,6287,0,126259,6086,20,0,5886,0,125493,6067,20,0,6196,0,0,6281,0,0,6190,0,0,6080,0,0,6138,0,119176,5762,20,0,5945,0,0,5959,0,0,6255,0,0,5893,0,0,6373,0,123809,5975,20,0,6001,0
202196,122679,5950,20,0,6443,0,126803,6123,20,0,6286,0,0,6071,0,0,5887,0,125809,6068,20,0,6197,0,0,6280,0,0,6190,0,125877,6090,20,0,6137,0,119233,5764,20,123258,5947,20,0,5959,0,0,6255,0,0,5894,0,0,6371,0,0,5958,0,0,6000,0
202198,0,5940,0,0,6443,0,126101,6120,20,0,6286,0,0,6071,0,121955,5890,20,0,6057,0,0,6197,0,130384,6284,20,128216,6201,20,0,6083,0,0,6136,0,118861,5773,20,123049,5943,20,0,5960,0,0,6255,0,122027,5902,20,0,6371,0,0,5959,0,0,6000,0
202200,123048,5952,20,0,6443,0,0,6116,0,0,6284,0,0,6071,0,121779,5896,20,125621,6069,20,0,6195,0,0,6273,0,0,6188,0,0,6082,0,127545,6144,20,0,5758,0,0,5934,0,0,5961,0,129678,6270,20,0,5886,0,0,6366,0,0,5959,0,0,6000,0
202202,123521,5952,20,0,6444,0,0,6116,0,129849,6294,20,0,6071,0,0,5882,0,125261,6067,20,0,6195,0,129866,6283,20,128352,6199,20,0,6083,0,0,6131,0,0,5759,0,0,5932,0,123096,5970,20,129784,6275,20,0,5886,0,0,6367,0,123720,5971,20,124285,6010,20
202204,0,5941,0,0,6445,0,0,6116,0,0,6283,0,0,6072,0,0,5883,0,0,6057,0,128250,6209,20,130034,6284,20,0,6187,0,126193,6089,20,0,6130,0,119462,5770,20,0,5932,0,0,5956,0,129057,6275,20,0,5888,0,0,6369,0,0,5959,0,0,5999,0
202206,0,5941,0,0,6445,0,126997,6122,20,130341,6289,20,0,6072,0,0,5884,0,0,6057,0,0,6197,0,130071,6283,20,0,6186,0,0,6076,0,0,6130,0,119054,5770,20,122751,5945,20,0,5956,0,0,6267,0,0,5888,0,0,6369,0,0,5958,0,0,5998,0
202208,0,5943,0,133025,6458,20,0,6109,0,130436,6285,20,125616,6081,20,0,5885,0,0,6061,0,0,6198,0,0,6265,0,0,6186,0,0,6078,0,0,6130,0,118978,5773,20,0,5935,0,0,5957,0,0,6267,0,0,5890,0,0,6368,0,0,5959,0,0,5997,0
202210,0,5943,0,132874,6456,20,0,6109,0,129693,6281,20,0,6068,0,0,5885,0,0,6061,0,128662,6208,20,0,6265,0,0,6186,0,125591,6087,20,0,6130,0,0,5762,0,0,5934,0,0,5957,0,130122,6275,20,0,5888,0,0,6370,0,123794,5965,20,0,5997,0
202212,123005,5954,20,0,6443,0,127003,6119,20,0,6272,0,0,6068,0,122245,5899,20,0,6062,0,0,6198,0,0,6266,0,0,6187,0,0,6073,0,0,6131,0,0,5762,0,123256,5951,20,123253,5968,20,0,6267,0,0,5888,0,0,6370,0,123503,5965,20,0,5997,0
202214,0,5946,0,0,6442,0,126784,6123,20,129820,6286,20,0,6068,0,0,5884,0,0,6062,0,0,6196,0,130005,6279,20,127979,6195,20,0,6073,0,127502,6144,20,119085,5771,20,0,5935,0,0,5957,0,0,6267,0,0,5888,0,0,6370,0,0,5956,0,0,5998,0
202216,0,5945,0,0,6443,0,0,6104,0,325163,6298,51,315258,6097,51,0,5884,0,0,6061,0,0,6196,0,0,6265,0,0,6185,0,0,6073,0,0,6137,0,0,5763,0,307243,5962,51,0,5955,0,0,6267,0,305096,5914,51,0,6370,0,0,5956,0,0,5998,0
202218,122623,5953,20,0,6444,0,0,6103,0,0,6273,0,0,6068,0,0,5884,0,0,6061,0,0,6197,0,0,6263,0,0,6185,0,0,6075,0,0,6136,0,0,5763,0,0,5937,0,123571,5969,20,0,6267,0,0,5885,0,0,6374,0,0,5956,0,124720,6011,20
202220,0,5941,0,0,6444,0,0,6102,0,129667,6284,20,0,6068,0,0,5884,0,125796,6067,20,0,6196,0,0,6262,0,0,6185,0,0,6075,0,0,6135,0,0,5762,0,0,5938,0,0,5961,0,129616,6278,20,0,5885,0,0,6374,0,0,5958,0,0,5997,0
202222,0,5943,0,0,6444,0,0,6103,0,325918,6291,51,0,6068,0,0,5884,0,314004,6079,51,0,6198,0,0,6262,0,319397,6210,51,0,6075,0,0,6135,0,0,5763,0,0,5938,0,0,5961,0,0,6263,0,0,5885,0,332988,6403,52,0,5956,0,0,5997,0
202224,0,5940,0,0,6443,0,0,6101,0,0,6262,0,0,6069,0,0,5886,0,125466,6059,20,0,6195,0,0,6265,0,0,6183,0,0,6072,0,0,6133,0,0,5763,0,123593,5953,20,0,5962,0,0,6265,0,0,5884,0,0,6382,0,123315,5967,20,124150,6006,20
202226,0,5940,0,0,6443,0,126288,6113,20,0,6264,0,0,6069,0,0,5887,0,0,6051,0,129004,6208,20,129698,6277,20,128129,6189,20,125489,6084,20,0,6135,0,119588,5784,20,0,5947,0,0,5961,0,0,6266,0,0,5884,0,0,6384,0,0,5955,0,0,5996,0
202228,0,5940,0,0,6440,0,126477,6114,20,0,6265,0,0,6071,0,0,5887,0,125684,6061,20,128746,6198,20,129484,6273,20,128120,6195,20,0,6072,0,0,6136,0,0,5775,0,123564,5958,20,123210,5970,20,129226,6284,20,0,5883,0,132850,6392,20,0,5956,0,123915,6005,20
202230,0,5940,0,0,6440,0,0,6110,0,0,6265,0,0,6071,0,0,5888,0,124983,6062,20,0,6188,0,0,6264,0,128045,6195,20,0,6072,0,0,6136,0,0,5775,0,0,5946,0,0,5958,0,0,6275,0,121794,5899,20,0,6383,0,0,5956,0,0,5993,0
202232,0,5940,0,0,6439,0,278632,6128,45,0,6265,0,275559,6090,45,0,5888,0,0,6051,0,0,6187,0,0,6264,0,0,6184,0,275866,6095,45,277912,6164,45,0,5775,0,269319,5963,45,0,5960,0,0,6275,0,0,5886,0,0,6383,0,0,5956,0,270361,6010,44
202234,0,5942,0,0,6435,0,0,6101,0,0,6264,0,0,6068,0,0,5889,0,109571,6062,18,0,6187,0,114036,6274,18,0,6185,0,0,6055,0,0,6137,0,0,5775,0,0,5938,0,0,5961,0,0,6275,0,0,5886,0,0,6384,0,0,5957,0,0,5989,0
202236,0,5943,0,0,6434,0,0,6100,0,0,6264,0,0,6069,0,0,5889,0,109672,6062,18,0,6188,0,113255,6272,18,0,6183,0,109141,6061,18,0,6137,0,0,5776,0,0,5938,0,0,5962,0,0,6275,0,0,5887,0,0,6382,0,0,5958,0,0,5987,0
202238,0,5943,0,0,6434,0,110347,6107,18,113574,6273,18,109888,6079,18,106589,5900,18,109572,6065,18,0,6188,0,0,6261,0,0,6183,0,0,6055,0,0,6137,0,104584,5783,18,0,5938,0,0,5962,0,0,6275,0,0,5887,0,0,6382,0,108262,5970,18,0,5987,0
202240,0,5943,0,0,6433,0,110285,6103,18,0,6265,0,109060,6076,17,106149,5903,17,0,6060,0,112111,6202,18,0,6262,0,112054,6190,18,0,6057,0,0,6137,0,0,5772,0,0,5938,0,0,5964,0,0,6275,0,0,5887,0,0,6382,0,0,5962,0,0,5987,0
202242,0,5943,0,0,6433,0,0,6096,0,0,6265,0,110226,6078,18,0,5887,0,109715,6068,18,0,6193,0,0,6262,0,112099,6195,18,0,6058,0,0,6136,0,0,5772,0,0,5939,0,107628,5972,18,0,6275,0,0,5888,0,0,6381,0,0,5961,0,108682,6004,18
202244,0,5943,0,0,6433,0,275814,6120,45,0,6265,0,0,6070,0,0,5888,0,275479,6084,45,0,6193,0,282646,6282,44,0,6185,0,274880,6081,45,277794,6166,45,0,5773,0,0,5939,0,0,5968,0,0,6273,0,0,5888,0,0,6381,0,0,5962,0,0,5997,0
202246,0,5943,0,0,6433,0,110850,6114,18,0,6265,0,0,6071,0,0,5889,0,0,6056,0,111974,6201,18,0,6263,0,0,6185,0,0,6057,0,110935,6146,18,0,5773,0,107529,5951,18,108030,5977,18,113635,6282,18,0,5888,0,0,6382,0,0,5963,0,0,5999,0
202248,0,5943,0,0,6434,0,0,6104,0,0,6266,0,0,6071,0,1007009,5976,168,0,6056,0,1059404,6284,168,0,6265,0,0,6186,0,0,6057,0,0,6133,0,984745,5856,168,1017746,6031,168,0,5966,0,0,6270,0,0,5888,0,0,6379,0,1024598,6051,169,1019126,6087,167
202250,0,5943,0,0,6433,0,0,6103,0,0,6268,0,0,6070,0,0,5874,0,0,6057,0,0,6192,0,0,6265,0,0,6186,0,0,6058,0,0,6133,0,0,5756,0,107597,5954,18,0,5966,0,0,6269,0,0,5890,0,0,6378,0,0,5955,0,0,6011,0
202252,0,5944,0,0,6433,0,0,6103,0,0,6268,0,0,6070,0,0,5874,0,0,6057,0,0,6192,0,0,6265,0,0,6186,0,0,6058,0,0,6133,0,104242,5767,18,106994,5947,17,0,5966,0,0,6269,0,0,5890,0,0,6378,0,0,5955,0,0,6011,0
202254,0,5943,0,0,6434,0,0,6103,0,0,6268,0,0,6071,0,0,5874,0,0,6056,0,0,6192,0,0,6264,0,0,6186,0,0,6056,0,0,6132,0,0,5758,0,0,5937,0,0,5966,0,0,6269,0,0,5889,0,0,6379,0,0,5955,0,0,6010,0
202256,0,5943,0,0,6434,0,0,6103,0,0,6268,0,0,6072,0,0,5874,0,0,6056,0,0,6192,0,0,6264,0,0,6185,0,0,6056,0,0,6132,0,0,5759,0,96940,5944,16,0,5966,0,102495,6277,16,0,5890,0,0,6379,0,0,5955,0,0,6011,0
202258,0,5943,0,0,6434,0,0,6103,0,0,6268,0,0,6072,0,0,5874,0,98218,6064,16,0,6192,0,0,6265,0,0,6185,0,0,6056,0,0,6132,0,0,5759,0,0,5935,0,0,5965,0,0,6271,0,0,5890,0,0,6378,0,0,5955,0,0,6011,0
202260,0,5943,0,0,6434,0,0,6103,0,0,6267,0,99091,6080,16,0,5874,0,0,6054,0,0,6192,0,0,6262,0,0,6185,0,0,6056,0,0,6132,0,0,5759,0,0,5935,0,0,5965,0,0,6271,0,96237,5895,16,0,6378,0,0,5955,0,0,6011,0
202262,0,5942,0,0,6434,0,0,6101,0,0,6268,0,0,6072,0,95444,5880,16,0,6054,0,0,6192,0,101705,6269,16,0,6185,0,0,6056,0,100247,6141,16,0,5759,0,96735,5946,16,97363,5982,16,0,6269,0,0,5887,0,0,6378,0,0,5955,0,0,6010,0
202266,0,2332,0,0,2464,0,0,2290,0,0,2475,0,38814,2371,16,0,2299,0,0,2275,0,39690,2455,16,0,2389,0,0,2510,0,0,2373,0,0,2361,0,0,2258,0,0,2350,0,0,2335,0,38165,2339,16,0,2385,0,0,2445,0,38240,2350,16,0,2347,0
202268,0,2332,0,40357,2468,16,0,2290,0,40579,2480,16,0,2368,0,0,2299,0,0,2275,0,0,2450,0,0,2389,0,0,2510,0,38689,2376,16,0,2361,0,0,2257,0,0,2350,0,0,2335,0,0,2333,0,0,2385,0,0,2445,0,0,2348,0,0,2347,0
202270,0,2332,0,0,2462,0,0,2290,0,0,2474,0,0,2368,0,94125,2308,40,0,2275,0,0,2450,0,0,2389,0,0,2510,0,96736,2380,40,0,2361,0,0,2257,0,0,2350,0,0,2335,0,95394,2337,40,0,2383,0,99703,2451,40,0,2348,0,0,2349,0
202272,37959,2336,16,0,2462,0,0,2289,0,40420,2480,16,38453,2370,16,0,2302,0,36906,2279,16,39743,2453,16,0,2389,0,0,2511,0,38631,2372,16,38515,2368,16,36913,2261,16,0,2349,0,37921,2335,16,0,2333,0,38629,2387,16,0,2443,0,0,2349,0,38258,2352,16
202274,0,2334,0,0,2461,0,0,2289,0,0,2480,0,0,2365,0,0,2302,0,0,2278,0,99747,2464,40,97794,2395,40,0,2510,0,97423,2374,41,0,2367,0,92363,2265,40,0,2350,0,95913,2339,41,0,2334,0,0,2381,0,0,2443,0,96479,2356,40,0,2351,0
202276,0,2334,0,101662,2469,41,93352,2296,40,0,2479,0,0,2365,0,93742,2313,40,92619,2285,40,0,2456,0,97634,2393,40,0,2510,0,95617,2375,40,95788,2378,40,93271,2263,41,96030,2357,40,96820,2336,41,0,2333,0,0,2382,0,0,2442,0,95743,2354,40,95819,2363,40
202278,0,2334,0,0,2461,0,0,2285,0,0,2479,0,38707,2369,16,0,2310,0,0,2276,0,39982,2457,16,0,2387,0,40763,2515,16,0,2366,0,0,2368,0,0,2258,0,38211,2350,16,0,2331,0,0,2332,0,38823,2386,16,0,2442,0,0,2343,0,0,2353,0
202280,38096,2337,16,39999,2464,16,0,2285,0,0,2479,0,38753,2375,16,0,2310,0,0,2276,0,0,2454,0,0,2387,0,0,2511,0,0,2366,0,38510,2368,16,0,2258,0,0,2349,0,0,2331,0,0,2332,0,0,2382,0,0,2442,0,38086,2348,16,38484,2354,16
