ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566,Total delay time3234567,Total passed traffic3234567,KPI3234567,Total delay time3234568,Total passed traffic3234568,KPI3234568,Total delay time3234569,Total passed traffic3234569,KPI3234569,Total delay time3234560,Total passed traffic3234560,KPI3234560,Total delay time3234561,Total passed traffic3234561,KPI3234561,Total delay time3234562,Total passed traffic3234562,KPI3234562,Total delay time3234563,Total passed traffic3234563,KPI3234563,Total delay time3234564,Total passed traffic3234564,KPI3234564,Total delay time3234565,Total passed traffic3234565,KPI3234565,Total delay time3234566,Total passed traffic3234566,KPI3234566,Total delay time4234567,Total passed traffic4234567,KPI4234567,Total delay time4234568,Total passed traffic4234568,KPI4234568,Total delay time4234569,Total passed traffic4234569,KPI4234569,Total delay time4234560,Total passed traffic4234560,KPI4234560,Total delay time4234561,Total passed traffic4234561,KPI4234561,Total delay time4234562,Total passed traffic4234562,KPI4234562,Total delay time4234563,Total passed traffic4234563,KPI4234563,Total delay time4234564,Total passed traffic4234564,KPI4234564,Total delay time4234565,Total passed traffic4234565,KPI4234565,Total delay time4234566,Total passed traffic4234566,KPI4234566,Total delay time5234567,Total passed traffic5234567,KPI5234567,Total delay time5234568,Total passed traffic5234568,KPI5234568,Total delay time5234569,Total passed traffic5234569,KPI5234569,Total delay time5234560,Total passed traffic5234560,KPI5234560,Total delay time5234561,Total passed traffic5234561,KPI5234561,Total delay time5234562,Total passed traffic5234562,KPI5234562,Total delay time5234563,Total passed traffic5234563,KPI5234563,Total delay time5234564,Total passed traffic5234564,KPI5234564,Total delay time5234565,Total passed traffic5234565,KPI5234565,Total delay time5234566,Total passed traffic5234566,KPI5234566
200996,0,1924,0,0,1866,0,0,1906,0,0,1924,0,0,1736,0,28232,1717,16,30021,1827,16,0,1815,0,33126,2015,16,0,1862,0,0,1797,0,0,1900,0,0,1723,0,0,1886,0,0,1800,0,0,1825,0,0,1791,0,0,1862,0,31355,1900,16,30550,1857,16,0,1886,0,0,1892,0,30046,1830,16,0,1865,0,0,1963,0,0,1770,0,30977,1879,16,0,1855,0,0,1817,0,0,2048,0,0,1843,0,0,1718,0,0,1969,0,0,1949,0,0,1830,0,0,1990,0,0,1898,0,0,1912,0,29507,1797,16,0,1826,0,0,1883,0,0,1987,0,0,1964,0,0,1773,0,0,1942,0,0,1951,0,0,1908,0,0,1903,0,0,1953,0,30865,1882,16
200998,0,1924,0,0,1866,0,0,1906,0,0,1924,0,0,1736,0,0,1712,0,0,1826,0,0,1815,0,0,2014,0,0,1862,0,0,1797,0,31147,1902,16,0,1723,0,0,1886,0,0,1800,0,0,1825,0,29233,1794,16,0,1862,0,31340,1901,16,0,1852,0,0,1886,0,0,1892,0,30119,1832,16,0,1865,0,0,1963,0,0,1770,0,0,1878,0,0,1855,0,0,1817,0,0,2048,0,0,1843,0,0,1718,0,0,1969,0,32033,1952,16,0,1830,0,0,1990,0,0,1898,0,0,1912,0,0,1791,0,30171,1832,16,31175,1891,16,0,1987,0,0,1964,0,0,1773,0,0,1942,0,0,1951,0,0,1908,0,0,1903,0,0,1953,0,0,1877,0
201000,0,1924,0,0,1866,0,0,1906,0,0,1924,0,0,1736,0,0,1712,0,0,1826,0,0,1815,0,0,2014,0,0,1862,0,0,1797,0,0,1898,0,0,1723,0,0,1886,0,0,1800,0,0,1825,0,0,1791,0,0,1862,0,0,1895,0,0,1852,0,0,1886,0,0,1892,0,0,1828,0,0,1863,0,0,1963,0,0,1770,0,0,1878,0,0,1855,0,0,1817,0,0,2048,0,30070,1845,16,0,1718,0,0,1969,0,0,1949,0,30062,1831,16,0,1990,0,0,1898,0,0,1912,0,29579,1796,16,0,1829,0,0,1888,0,0,1987,0,32275,1967,16,0,1774,0,0,1943,0,32180,1960,16,31312,1911,16,0,1903,0,0,1953,0,30807,1882,16
201002,0,1924,0,0,1866,0,31425,1912,16,0,1924,0,0,1736,0,0,1712,0,0,1826,0,0,1815,0,33080,2015,16,0,1862,0,0,1797,0,31306,1900,16,0,1723,0,0,1886,0,0,1799,0,0,1825,0,0,1791,0,0,1862,0,0,1895,0,0,1852,0,0,1886,0,0,1891,0,29887,1829,16,0,1863,0,32236,1966,16,0,1770,0,0,1878,0,0,1855,0,0,1816,0,0,2048,0,0,1840,0,0,1718,0,0,1969,0,32080,1951,16,0,1830,0,0,1990,0,0,1898,0,0,1912,0,29130,1795,16,29998,1834,16,0,1888,0,0,1987,0,32245,1967,16,0,1774,0,0,1943,0,0,1957,0,31487,1910,16,0,1903,0,0,1953,0,0,1881,0
201004,0,1924,0,0,1866,0,0,1910,0,79304,1932,41,0,1736,0,0,1712,0,0,1826,0,0,1814,0,0,2014,0,0,1862,0,0,1796,0,0,1897,0,0,1722,0,0,1886,0,0,1799,0,74732,1832,40,73038,1797,40,0,1862,0,0,1895,0,76944,1854,41,0,1886,0,0,1891,0,74909,1829,40,0,1864,0,0,1964,0,71857,1779,40,0,1877,0,0,1855,0,0,1816,0,0,2048,0,0,1840,0,0,1718,0,0,1969,0,0,1947,0,0,1830,0,0,1990,0,78521,1907,41,78915,1922,41,73693,1805,40,0,1833,0,0,1888,0,0,1989,0,0,1965,0,73531,1781,41,0,1943,0,0,1957,0,79273,1917,41,0,1903,0,0,1953,0,0,1881,0
201006,0,1924,0,0,1866,0,0,1910,0,0,1926,0,28691,1739,16,0,1712,0,0,1826,0,0,1814,0,0,2014,0,0,1862,0,0,1796,0,0,1897,0,0,1722,0,0,1886,0,0,1799,0,0,1826,0,0,1790,0,0,1862,0,31380,1896,16,30540,1856,16,0,1886,0,0,1891,0,0,1819,0,0,1864,0,0,1964,0,0,1771,0,0,1877,0,0,1855,0,0,1816,0,0,2048,0,0,1840,0,0,1718,0,0,1969,0,0,1947,0,0,1830,0,0,1990,0,0,1902,0,0,1914,0,0,1798,0,0,1833,0,0,1888,0,0,1989,0,0,1965,0,0,1776,0,0,1943,0,0,1957,0,0,1911,0,31251,1903,16,0,1953,0,0,1881,0
201008,0,1924,0,30718,1868,16,0,1910,0,0,1926,0,0,1736,0,28372,1718,16,0,1826,0,0,1814,0,0,2014,0,0,1862,0,0,1796,0,31254,1901,16,0,1722,0,0,1886,0,0,1799,0,29608,1828,16,0,1790,0,0,1862,0,0,1894,0,0,1855,0,0,1886,0,0,1891,0,29761,1824,16,0,1864,0,0,1964,0,0,1771,0,0,1877,0,0,1855,0,29925,1816,16,0,2048,0,0,1840,0,0,1719,0,0,1969,0,0,1948,0,0,1830,0,0,1990,0,0,1902,0,0,1914,0,0,1798,0,0,1833,0,31087,1892,16,32499,1990,16,0,1965,0,0,1776,0,0,1943,0,0,1957,0,31335,1913,16,0,1901,0,0,1953,0,0,1881,0
201010,0,1924,0,0,1865,0,0,1910,0,0,1926,0,0,1736,0,0,1716,0,0,1826,0,0,1814,0,0,2014,0,0,1862,0,0,1796,0,0,1893,0,0,1722,0,0,1885,0,0,1800,0,0,1823,0,0,1790,0,0,1862,0,0,1894,0,0,1855,0,0,1886,0,0,1891,0,0,1820,0,0,1864,0,32283,1965,16,0,1771,0,0,1877,0,0,1855,0,0,1812,0,0,2047,0,0,1840,0,0,1718,0,0,1969,0,0,1948,0,0,1830,0,32729,1996,16,0,1902,0,0,1914,0,0,1799,0,0,1833,0,0,1891,0,0,1988,0,0,1965,0,0,1776,0,0,1943,0,0,1957,0,0,1907,0,0,1901,0,0,1953,0,0,1882,0
201012,31580,1925,16,0,1865,0,0,1910,0,0,1926,0,28569,1741,16,0,1716,0,0,1826,0,0,1814,0,0,2014,0,0,1862,0,0,1796,0,0,1893,0,0,1722,0,31031,1890,16,0,1800,0,0,1823,0,0,1790,0,0,1862,0,31367,1900,16,0,1855,0,0,1885,0,0,1891,0,0,1820,0,0,1864,0,0,1962,0,0,1771,0,30706,1881,16,0,1855,0,0,1812,0,0,2047,0,0,1840,0,0,1718,0,0,1969,0,0,1948,0,0,1830,0,0,1991,0,0,1902,0,0,1914,0,0,1799,0,0,1834,0,0,1891,0,0,1990,0,0,1965,0,28934,1779,16,0,1943,0,0,1957,0,0,1907,0,0,1901,0,0,1953,0,0,1882,0
201014,0,1923,0,0,1866,0,0,1910,0,0,1926,0,0,1738,0,0,1716,0,0,1826,0,0,1814,0,33134,2019,16,0,1862,0,0,1796,0,0,1893,0,0,1722,0,0,1889,0,0,1800,0,0,1823,0,0,1790,0,0,1863,0,0,1898,0,0,1855,0,30878,1890,16,0,1891,0,0,1820,0,0,1864,0,0,1962,0,0,1771,0,0,1878,0,0,1855,0,0,1812,0,0,2047,0,0,1840,0,0,1718,0,0,1969,0,0,1948,0,0,1830,0,0,1991,0,0,1902,0,0,1914,0,0,1799,0,0,1834,0,0,1891,0,0,1990,0,0,1965,0,0,1770,0,0,1943,0,0,1957,0,31237,1909,16,0,1901,0,0,1953,0,0,1882,0
201016,0,1923,0,0,1866,0,0,1910,0,0,1926,0,0,1738,0,0,1716,0,0,1826,0,0,1814,0,33086,2019,16,0,1862,0,0,1796,0,0,1893,0,0,1721,0,0,1889,0,0,1800,0,0,1823,0,0,1790,0,0,1863,0,0,1898,0,0,1855,0,0,1885,0,0,1891,0,0,1820,0,0,1864,0,0,1962,0,0,1771,0,0,1878,0,0,1855,0,0,1812,0,0,2047,0,0,1840,0,0,1718,0,0,1969,0,0,1948,0,0,1830,0,0,1991,0,0,1902,0,0,1914,0,0,1799,0,0,1834,0,0,1891,0,0,1990,0,0,1965,0,0,1770,0,0,1943,0,0,1957,0,31380,1911,16,0,1901,0,0,1953,0,0,1882,0
201018,0,1923,0,0,1866,0,0,1910,0,0,1926,0,0,1739,0,0,1717,0,0,1826,0,0,1814,0,0,2016,0,0,1862,0,0,1796,0,0,1893,0,0,1722,0,0,1889,0,0,1800,0,0,1823,0,0,1790,0,0,1863,0,0,1898,0,0,1855,0,0,1885,0,31172,1894,16,0,1820,0,0,1865,0,0,1962,0,0,1771,0,0,1878,0,0,1856,0,0,1813,0,0,2047,0,0,1840,0,0,1718,0,0,1969,0,0,1948,0,0,1830,0,0,1991,0,0,1902,0,0,1914,0,0,1799,0,0,1834,0,0,1891,0,0,1990,0,32340,1967,16,0,1770,0,0,1944,0,0,1957,0,0,1907,0,0,1901,0,0,1953,0,0,1882,0
201020,0,1923,0,0,1866,0,0,1910,0,0,1926,0,0,1739,0,0,1717,0,0,1826,0,0,1814,0,0,2016,0,30829,1866,16,0,1796,0,0,1893,0,0,1722,0,0,1889,0,0,1800,0,0,1823,0,0,1790,0,30809,1866,16,31231,1898,16,30631,1861,16,0,1885,0,30971,1892,16,0,1820,0,0,1865,0,0,1962,0,0,1771,0,0,1878,0,0,1856,0,0,1813,0,0,2047,0,0,1841,0,0,1718,0,0,1968,0,0,1948,0,0,1830,0,0,1991,0,0,1902,0,0,1914,0,0,1799,0,0,1834,0,0,1891,0,0,1990,0,32267,1964,16,0,1770,0,0,1944,0,0,1957,0,0,1907,0,0,1901,0,0,1953,0,0,1882,0
201022,0,1923,0,0,1866,0,0,1910,0,0,1926,0,0,1739,0,0,1717,0,0,1826,0,0,1814,0,0,2016,0,30519,1868,16,0,1796,0,0,1893,0,0,1722,0,0,1889,0,0,1800,0,0,1823,0,0,1790,0,0,1862,0,0,1892,0,0,1857,0,31059,1889,16,31174,1895,16,0,1820,0,0,1865,0,32293,1967,16,0,1771,0,0,1878,0,0,1856,0,0,1813,0,0,2047,0,0,1841,0,0,1718,0,0,1968,0,0,1948,0,0,1830,0,0,1991,0,0,1902,0,0,1914,0,0,1799,0,0,1834,0,30996,1893,16,0,1990,0,0,1958,0,28961,1772,16,0,1943,0,32158,1960,16,0,1907,0,0,1901,0,31961,1954,16,0,1882,0
201024,0,1923,0,0,1866,0,0,1910,0,0,1926,0,0,1739,0,0,1717,0,0,1826,0,0,1814,0,0,2016,0,0,1863,0,0,1795,0,0,1893,0,0,1722,0,0,1889,0,73947,1804,40,74604,1829,40,73951,1802,41,0,1862,0,77712,1903,40,0,1857,0,0,1888,0,0,1893,0,0,1820,0,0,1865,0,0,1963,0,0,1771,0,77385,1888,40,0,1855,0,0,1813,0,84744,2056,41,0,1841,0,0,1718,0,0,1970,0,0,1947,0,0,1830,0,0,1991,0,0,1902,0,0,1914,0,0,1799,0,0,1834,0,78254,1898,41,0,1989,0,0,1958,0,0,1770,0,0,1943,0,0,1957,0,0,1907,0,0,1901,0,0,1951,0,0,1882,0
201026,0,1923,0,0,1866,0,0,1910,0,31612,1932,16,0,1739,0,0,1717,0,0,1826,0,0,1814,0,33241,2019,16,0,1863,0,0,1795,0,0,1893,0,0,1722,0,0,1889,0,0,1796,0,0,1821,0,0,1798,0,0,1862,0,0,1898,0,30538,1858,16,0,1888,0,0,1893,0,0,1820,0,0,1865,0,0,1963,0,0,1770,0,0,1876,0,0,1855,0,0,1813,0,0,2048,0,0,1841,0,0,1718,0,0,1970,0,0,1947,0,0,1830,0,0,1991,0,0,1902,0,0,1913,0,29561,1800,16,0,1834,0,0,1890,0,0,1989,0,0,1958,0,0,1770,0,0,1943,0,0,1957,0,0,1907,0,0,1901,0,0,1951,0,0,1882,0
201028,0,1923,0,0,1866,0,0,1910,0,0,1930,0,0,1739,0,0,1717,0,29808,1831,16,0,1814,0,0,2017,0,0,1863,0,0,1795,0,31075,1899,16,0,1722,0,0,1888,0,0,1796,0,0,1822,0,29482,1800,16,0,1862,0,0,1898,0,0,1849,0,0,1888,0,0,1893,0,0,1820,0,0,1865,0,0,1963,0,0,1770,0,0,1876,0,0,1855,0,0,1813,0,0,2048,0,0,1841,0,28063,1722,16,0,1970,0,31983,1951,16,0,1830,0,0,1991,0,0,1902,0,31500,1915,16,0,1794,0,0,1834,0,0,1890,0,0,1989,0,0,1958,0,0,1770,0,0,1943,0,0,1957,0,31240,1910,16,0,1901,0,0,1951,0,0,1882,0
201030,0,1923,0,30586,1870,16,0,1910,0,31767,1932,16,0,1739,0,0,1717,0,0,1828,0,29803,1816,16,0,2017,0,0,1863,0,0,1795,0,0,1895,0,0,1722,0,0,1888,0,0,1796,0,0,1822,0,0,1796,0,0,1862,0,0,1898,0,0,1849,0,30847,1891,16,0,1893,0,0,1820,0,0,1865,0,0,1963,0,0,1770,0,0,1876,0,0,1855,0,0,1813,0,0,2048,0,0,1841,0,0,1719,0,32502,1971,16,0,1948,0,0,1830,0,0,1991,0,0,1902,0,0,1910,0,0,1794,0,0,1834,0,0,1890,0,0,1989,0,0,1958,0,0,1770,0,0,1943,0,0,1956,0,0,1907,0,0,1901,0,0,1951,0,0,1882,0
201032,0,1923,0,0,1866,0,0,1908,0,0,1927,0,0,1739,0,0,1717,0,0,1828,0,29861,1818,16,0,2018,0,0,1863,0,0,1795,0,0,1895,0,0,1722,0,0,1888,0,0,1796,0,0,1822,0,0,1796,0,0,1862,0,0,1898,0,0,1849,0,31077,1887,16,0,1893,0,0,1820,0,30774,1867,16,32427,1968,16,0,1770,0,0,1876,0,30337,1858,16,0,1813,0,0,2048,0,0,1841,0,0,1719,0,0,1970,0,0,1948,0,0,1830,0,0,1991,0,0,1902,0,31521,1911,16,0,1794,0,0,1834,0,0,1890,0,0,1988,0,0,1958,0,0,1770,0,0,1943,0,0,1956,0,0,1907,0,0,1901,0,0,1951,0,0,1882,0
201034,0,1923,0,30708,1871,16,0,1908,0,0,1927,0,0,1739,0,0,1717,0,0,1829,0,0,1815,0,0,2017,0,0,1863,0,0,1795,0,0,1895,0,0,1722,0,0,1888,0,29696,1799,16,30258,1825,16,0,1796,0,0,1862,0,0,1898,0,0,1849,0,0,1885,0,31314,1897,16,0,1820,0,30474,1867,16,0,1966,0,0,1769,0,0,1876,0,0,1858,0,0,1813,0,0,2048,0,29872,1845,16,0,1719,0,0,1970,0,0,1948,0,30277,1834,16,0,1991,0,0,1902,0,0,1907,0,0,1794,0,30155,1836,16,0,1890,0,32802,1989,16,0,1958,0,0,1770,0,0,1945,0,0,1956,0,0,1907,0,0,1901,0,31876,1955,16,0,1882,0
201036,31483,1926,16,0,1866,0,0,1908,0,0,1927,0,0,1739,0,0,1717,0,0,1829,0,0,1815,0,0,2017,0,0,1863,0,29391,1797,16,0,1895,0,0,1722,0,0,1887,0,0,1794,0,0,1820,0,29666,1799,16,0,1862,0,0,1898,0,0,1849,0,0,1885,0,0,1894,0,0,1820,0,0,1865,0,0,1966,0,0,1769,0,0,1876,0,0,1858,0,0,1813,0,0,2048,0,0,1837,0,0,1719,0,0,1970,0,0,1948,0,0,1830,0,0,1991,0,0,1902,0,0,1907,0,29336,1795,16,30214,1839,16,0,1890,0,0,1986,0,0,1958,0,0,1770,0,0,1945,0,0,1956,0,0,1907,0,0,1901,0,0,1953,0,0,1882,0
201038,0,1920,0,0,1866,0,0,1908,0,31412,1931,16,0,1739,0,0,1716,0,0,1829,0,0,1814,0,0,2017,0,0,1863,0,0,1794,0,0,1895,0,0,1721,0,0,1887,0,0,1794,0,29763,1823,16,29227,1797,16,0,1862,0,0,1898,0,0,1849,0,0,1885,0,0,1894,0,30064,1825,16,0,1865,0,0,1964,0,0,1770,0,0,1876,0,0,1858,0,29821,1816,16,0,2048,0,30188,1840,16,0,1719,0,0,1970,0,0,1948,0,29986,1835,16,0,1991,0,31171,1903,16,0,1906,0,0,1792,0,0,1839,0,0,1890,0,0,1986,0,0,1958,0,0,1770,0,31749,1946,16,31962,1958,16,0,1907,0,0,1901,0,0,1953,0,30869,1887,16
201040,0,1920,0,0,1866,0,0,1908,0,0,1928,0,0,1739,0,0,1716,0,0,1829,0,0,1814,0,0,2017,0,0,1863,0,0,1794,0,0,1895,0,0,1721,0,0,1887,0,29688,1798,16,0,1821,0,0,1795,0,30359,1866,16,0,1898,0,0,1848,0,0,1885,0,31251,1895,16,29941,1827,16,0,1864,0,0,1964,0,0,1770,0,31003,1880,16,0,1858,0,0,1810,0,0,2048,0,0,1838,0,0,1719,0,0,1970,0,0,1948,0,0,1831,0,32596,1993,16,31091,1906,16,0,1906,0,0,1792,0,30086,1840,16,0,1890,0,0,1985,0,31830,1961,16,0,1770,0,0,1939,0,32091,1954,16,0,1908,0,31358,1905,16,0,1952,0,0,1882,0
201042,0,1920,0,0,1866,0,0,1908,0,0,1928,0,0,1738,0,28146,1719,16,0,1829,0,0,1814,0,0,2018,0,0,1864,0,29614,1798,16,0,1895,0,0,1721,0,0,1886,0,0,1793,0,0,1821,0,0,1795,0,0,1865,0,0,1898,0,0,1848,0,0,1887,0,0,1889,0,29918,1826,16,0,1864,0,0,1964,0,29292,1776,16,30911,1879,16,0,1858,0,0,1810,0,0,2048,0,0,1838,0,0,1719,0,0,1970,0,0,1947,0,0,1831,0,0,1988,0,0,1904,0,0,1907,0,0,1792,0,0,1833,0,0,1890,0,32378,1988,16,0,1959,0,0,1770,0,0,1939,0,0,1950,0,0,1908,0,0,1902,0,0,1953,0,0,1882,0
201044,0,1920,0,0,1866,0,0,1908,0,0,1928,0,0,1738,0,0,1715,0,0,1830,0,0,1814,0,82462,2022,40,76733,1874,40,73232,1800,40,0,1895,0,0,1721,0,0,1886,0,0,1793,0,0,1821,0,0,1795,0,0,1864,0,0,1898,0,0,1848,0,78311,1898,41,0,1889,0,74062,1828,40,0,1864,0,0,1964,0,0,1772,0,0,1876,0,0,1858,0,0,1811,0,0,2048,0,0,1838,0,0,1720,0,80943,1977,40,0,1947,0,0,1831,0,0,1988,0,0,1905,0,78302,1915,40,0,1793,0,75808,1840,41,0,1890,0,0,1984,0,0,1959,0,0,1770,0,0,1941,0,0,1950,0,0,1908,0,78494,1917,40,80633,1962,41,0,1882,0
201046,0,1920,0,0,1866,0,0,1908,0,0,1928,0,0,1738,0,0,1715,0,0,1830,0,29794,1818,16,0,2016,0,0,1867,0,0,1791,0,30822,1898,16,28175,1726,16,0,1886,0,29698,1803,16,29900,1823,16,0,1795,0,0,1864,0,0,1898,0,30485,1851,16,0,1888,0,0,1890,0,29871,1826,16,30586,1868,16,0,1964,0,0,1771,0,0,1875,0,0,1858,0,0,1811,0,0,2048,0,0,1838,0,0,1720,0,32568,1977,16,0,1947,0,0,1831,0,0,1988,0,0,1905,0,0,1904,0,0,1793,0,0,1830,0,0,1890,0,0,1984,0,0,1959,0,0,1770,0,0,1941,0,0,1950,0,0,1908,0,31378,1914,16,0,1948,0,0,1882,0
201048,78713,1928,40,0,1866,0,79020,1917,41,79597,1938,41,0,1738,0,0,1716,0,75131,1838,40,74798,1820,41,0,2016,0,0,1867,0,0,1792,0,0,1896,0,0,1723,0,77186,1894,40,74491,1807,41,0,1819,0,0,1795,0,0,1864,0,0,1898,0,76144,1858,40,0,1888,0,0,1890,0,74349,1830,40,79249,1877,42,80903,1970,41,71876,1777,40,0,1875,0,75154,1864,40,0,1811,0,0,2048,0,0,1838,0,0,1720,0,0,1972,0,0,1947,0,75962,1839,41,0,1988,0,77764,1915,40,0,1904,0,73701,1799,40,0,1830,0,78277,1898,41,0,1984,0,0,1959,0,0,1770,0,0,1940,0,0,1951,0,0,1909,0,0,1908,0,0,1948,0,0,1881,0
201050,0,1921,0,0,1866,0,0,1914,0,0,1929,0,28693,1741,16,28185,1720,16,0,1833,0,0,1808,0,33102,2018,16,30505,1869,16,29373,1794,16,0,1896,0,0,1723,0,30798,1886,16,0,1796,0,0,1819,0,29526,1799,16,0,1864,0,0,1898,0,0,1848,0,0,1888,0,0,1890,0,29944,1818,16,30776,1877,16,0,1962,0,0,1774,0,30821,1877,16,0,1857,0,0,1811,0,0,2049,0,30067,1843,16,0,1720,0,0,1972,0,0,1947,0,0,1832,0,32673,1992,16,0,1908,0,0,1904,0,0,1790,0,30286,1831,16,0,1893,0,32168,1986,16,0,1959,0,0,1771,0,0,1940,0,31850,1953,16,0,1909,0,0,1908,0,0,1948,0,0,1881,0
201052,0,1921,0,0,1866,0,31474,1916,16,0,1929,0,0,1740,0,28183,1722,16,0,1833,0,29589,1812,16,0,2013,0,0,1864,0,0,1790,0,0,1896,0,0,1724,0,0,1879,0,0,1796,0,29994,1822,16,0,1795,0,0,1864,0,31254,1903,16,0,1848,0,0,1888,0,0,1890,0,0,1812,0,30774,1875,16,0,1962,0,0,1775,0,0,1874,0,0,1857,0,29686,1816,16,0,2049,0,0,1837,0,0,1720,0,32345,1975,16,0,1947,0,0,1832,0,0,1989,0,0,1908,0,31426,1908,16,0,1789,0,0,1830,0,31193,1899,16,0,1981,0,32098,1963,16,29180,1773,16,0,1940,0,0,1952,0,0,1908,0,0,1908,0,0,1948,0,0,1882,0
201054,0,1922,0,0,1867,0,0,1916,0,0,1929,0,0,1740,0,0,1718,0,0,1833,0,0,1810,0,0,2014,0,0,1864,0,0,1791,0,0,1896,0,70034,1728,40,0,1879,0,0,1796,0,0,1817,0,0,1796,0,0,1862,0,0,1898,0,0,1848,0,78847,1896,41,0,1891,0,0,1813,0,0,1874,0,0,1963,0,0,1775,0,0,1874,0,0,1857,0,0,1814,0,0,2049,0,0,1836,0,0,1720,0,0,1975,0,80547,1955,41,0,1832,0,0,1989,0,0,1908,0,0,1904,0,0,1789,0,0,1831,0,0,1895,0,0,1981,0,80064,1969,40,73099,1777,41,79449,1947,40,0,1952,0,0,1908,0,79465,1912,41,0,1948,0,77127,1888,40
201056,31504,1927,16,30511,1868,16,0,1916,0,0,1930,0,28605,1745,16,0,1718,0,0,1833,0,0,1811,0,0,2014,0,0,1864,0,0,1791,0,0,1896,0,0,1721,0,0,1879,0,0,1796,0,29886,1820,16,29339,1798,16,30475,1865,16,0,1899,0,0,1848,0,0,1884,0,31162,1894,16,0,1813,0,0,1874,0,0,1963,0,0,1775,0,0,1874,0,0,1857,0,29837,1821,16,0,2049,0,0,1836,0,0,1720,0,0,1973,0,32140,1949,16,0,1832,0,0,1990,0,0,1908,0,31248,1906,16,0,1789,0,0,1831,0,31009,1898,16,0,1982,0,0,1954,0,0,1771,0,0,1936,0,31901,1954,16,0,1907,0,31409,1907,16,32021,1949,16,0,1880,0
201058,0,1925,0,30662,1870,16,0,1916,0,0,1930,0,28444,1745,16,28112,1720,16,0,1833,0,0,1811,0,33134,2021,16,0,1864,0,0,1792,0,0,1896,0,0,1721,0,0,1879,0,0,1796,0,0,1819,0,0,1791,0,0,1863,0,0,1899,0,0,1848,0,0,1884,0,0,1891,0,0,1813,0,0,1874,0,0,1963,0,29064,1777,16,0,1875,0,0,1857,0,0,1819,0,0,2049,0,0,1836,0,0,1720,0,0,1973,0,0,1947,0,0,1832,0,0,1989,0,0,1908,0,0,1901,0,0,1789,0,29863,1836,16,0,1892,0,0,1982,0,0,1954,0,28926,1775,16,0,1937,0,0,1954,0,31516,1911,16,31276,1910,16,0,1946,0,0,1881,0
201060,0,1925,0,30852,1866,16,0,1916,0,0,1930,0,0,1743,0,0,1714,0,0,1833,0,0,1812,0,0,2020,0,0,1864,0,0,1792,0,0,1896,0,0,1721,0,0,1879,0,29549,1799,16,0,1819,0,0,1791,0,30570,1868,16,0,1899,0,0,1848,0,0,1884,0,0,1891,0,0,1813,0,0,1874,0,0,1963,0,0,1775,0,0,1875,0,0,1857,0,0,1819,0,0,2049,0,0,1836,0,0,1720,0,0,1973,0,0,1947,0,0,1832,0,0,1989,0,0,1908,0,0,1901,0,0,1789,0,0,1834,0,0,1892,0,32871,1988,16,0,1954,0,0,1773,0,0,1937,0,0,1954,0,0,1909,0,0,1906,0,0,1946,0,0,1881,0
201062,78365,1932,40,0,1860,0,0,1916,0,0,1930,0,0,1743,0,71100,1722,41,0,1833,0,0,1812,0,83005,2027,40,0,1863,0,0,1792,0,0,1896,0,0,1721,0,0,1878,0,0,1798,0,0,1819,0,0,1791,0,0,1862,0,0,1899,0,0,1848,0,0,1884,0,0,1891,0,0,1813,0,77572,1882,41,0,1963,0,0,1775,0,77357,1884,41,76582,1868,40,0,1819,0,0,2049,0,0,1836,0,0,1720,0,0,1973,0,0,1947,0,0,1832,0,0,1989,0,0,1908,0,0,1902,0,0,1789,0,0,1834,0,0,1891,0,0,1986,0,0,1954,0,0,1773,0,78711,1943,40,80272,1965,40,0,1909,0,0,1906,0,80099,1957,40,0,1882,0
201064,0,1925,0,0,1860,0,0,1916,0,0,1930,0,0,1743,0,0,1719,0,0,1833,0,0,1811,0,0,2020,0,0,1863,0,29356,1798,16,0,1896,0,28346,1724,16,0,1879,0,0,1798,0,30070,1826,16,0,1791,0,0,1862,0,0,1899,0,0,1848,0,0,1884,0,0,1890,0,0,1813,0,0,1874,0,0,1964,0,0,1775,0,0,1880,0,0,1865,0,0,1819,0,33732,2053,16,0,1836,0,0,1720,0,0,1972,0,0,1945,0,0,1833,0,0,1989,0,0,1908,0,0,1903,0,0,1789,0,0,1834,0,0,1891,0,0,1985,0,0,1953,0,0,1774,0,0,1937,0,0,1948,0,0,1909,0,0,1906,0,0,1945,0,31002,1884,16
