ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566
200742,0,2325,0,0,2469,0,0,2400,0,0,2309,0,0,2362,0,0,2300,0,0,2345,0,0,2410,0,0,2407,0,0,2462,0
200744,0,2325,0,0,2469,0,0,2400,0,0,2309,0,0,2362,0,0,2301,0,87712,2355,37,0,2410,0,0,2407,0,0,2462,0
200746,0,2325,0,0,2469,0,0,2400,0,0,2309,0,0,2362,0,0,2301,0,0,2350,0,0,2410,0,0,2408,0,0,2462,0
200748,0,2325,0,0,2469,0,0,2400,0,0,2309,0,0,2362,0,0,2301,0,0,2351,0,0,2410,0,0,2408,0,0,2462,0
200750,0,2325,0,0,2469,0,0,2399,0,0,2309,0,0,2362,0,0,2301,0,0,2352,0,0,2409,0,0,2407,0,0,2462,0
200752,0,2325,0,0,2469,0,0,2399,0,0,2309,0,0,2362,0,0,2301,0,0,2352,0,0,2409,0,0,2407,0,0,2462,0
200754,157914,2342,67,0,2470,0,0,2400,0,0,2309,0,0,2362,0,0,2299,0,160806,2365,67,0,2409,0,0,2407,0,0,2462,0
200756,0,2331,0,0,2469,0,0,2400,0,0,2309,0,0,2362,0,34592,2301,15,0,2352,0,0,2409,0,0,2407,0,0,2462,0
200758,0,2331,0,0,2469,0,0,2400,0,0,2309,0,0,2362,0,0,2299,0,0,2352,0,0,2409,0,0,2407,0,0,2462,0
200760,0,2330,0,0,2468,0,0,2401,0,0,2309,0,0,2362,0,0,2299,0,0,2352,0,0,2408,0,0,2407,0,0,2461,0
200762,0,2331,0,0,2468,0,0,2402,0,34861,2312,15,35415,2363,14,0,2301,0,0,2352,0,0,2409,0,0,2407,0,0,2462,0
200764,0,2331,0,0,2468,0,0,2402,0,0,2311,0,88544,2366,37,0,2301,0,88942,2363,37,0,2409,0,0,2407,0,0,2462,0
200766,0,2331,0,0,2468,0,35951,2402,14,34488,2314,14,0,2363,0,34562,2304,15,0,2354,0,0,2409,0,0,2407,0,0,2462,0
200768,0,2332,0,37222,2470,15,0,2400,0,0,2309,0,35792,2369,15,0,2302,0,0,2354,0,36199,2411,15,0,2407,0,0,2462,0
200770,0,2332,0,0,2466,0,0,2400,0,34544,2312,14,0,2368,0,0,2302,0,0,2354,0,0,2410,0,0,2407,0,37177,2467,15
200772,0,2332,0,0,2466,0,0,2401,0,0,2311,0,0,2368,0,0,2301,0,0,2354,0,0,2410,0,0,2407,0,0,2464,0
200774,0,2332,0,0,2466,0,0,2401,0,0,2311,0,0,2368,0,0,2301,0,35413,2359,15,0,2410,0,0,2407,0,0,2464,0
200776,0,2332,0,0,2466,0,0,2401,0,0,2311,0,0,2367,0,0,2301,0,35353,2358,14,0,2410,0,0,2407,0,0,2464,0
200778,0,2332,0,0,2466,0,0,2401,0,0,2311,0,0,2367,0,0,2301,0,0,2357,0,0,2410,0,0,2405,0,0,2464,0
200780,34645,2335,14,0,2466,0,35825,2403,14,34584,2312,14,0,2367,0,0,2301,0,35098,2361,14,0,2409,0,0,2405,0,0,2465,0
200782,0,2333,0,0,2465,0,0,2396,0,0,2308,0,0,2367,0,0,2301,0,0,2360,0,0,2409,0,0,2405,0,0,2465,0
200784,0,2333,0,0,2465,0,0,2396,0,0,2307,0,0,2367,0,0,2301,0,0,2360,0,0,2410,0,0,2405,0,0,2463,0
200786,0,2333,0,0,2465,0,0,2396,0,0,2307,0,0,2367,0,0,2301,0,0,2360,0,0,2409,0,0,2405,0,0,2463,0
200788,0,2333,0,0,2465,0,0,2396,0,0,2307,0,0,2367,0,0,2301,0,0,2360,0,0,2409,0,0,2404,0,0,2463,0
200790,0,2334,0,0,2465,0,0,2395,0,34695,2310,15,0,2368,0,0,2301,0,0,2359,0,0,2409,0,0,2404,0,0,2463,0
200792,0,2334,0,0,2464,0,89308,2403,37,86587,2315,37,0,2368,0,0,2301,0,0,2359,0,0,2409,0,90330,2414,37,0,2463,0
200794,0,2334,0,0,2464,0,0,2389,0,0,2305,0,0,2368,0,0,2301,0,0,2358,0,36202,2413,15,0,2406,0,36846,2464,14
200796,0,2334,0,0,2464,0,0,2389,0,0,2305,0,0,2368,0,0,2301,0,35141,2360,14,0,2412,0,0,2406,0,36691,2462,14
200798,0,2334,0,0,2464,0,0,2389,0,0,2305,0,0,2368,0,0,2301,0,0,2356,0,0,2412,0,0,2406,0,0,2461,0
200800,0,2334,0,0,2464,0,0,2389,0,0,2305,0,0,2368,0,0,2299,0,0,2356,0,0,2412,0,0,2405,0,0,2461,0
200802,0,2334,0,0,2464,0,35723,2392,14,0,2305,0,0,2368,0,0,2299,0,0,2356,0,0,2412,0,0,2405,0,0,2461,0
200804,34766,2335,14,0,2464,0,0,2386,0,0,2305,0,0,2368,0,0,2299,0,0,2356,0,0,2412,0,0,2405,0,37031,2466,15
200806,0,2332,0,0,2464,0,0,2386,0,0,2305,0,0,2368,0,0,2299,0,0,2356,0,0,2412,0,0,2405,0,0,2463,0
200808,0,2332,0,0,2464,0,0,2386,0,0,2305,0,0,2368,0,0,2299,0,0,2356,0,0,2412,0,0,2405,0,0,2463,0
200810,0,2332,0,0,2464,0,35832,2391,14,0,2305,0,0,2368,0,0,2299,0,0,2355,0,0,2412,0,0,2405,0,0,2463,0
200812,0,2332,0,0,2464,0,0,2388,0,0,2305,0,0,2368,0,0,2299,0,0,2355,0,0,2412,0,0,2405,0,0,2463,0
200814,0,2332,0,0,2464,0,35693,2391,14,0,2305,0,0,2369,0,0,2299,0,0,2355,0,0,2412,0,0,2405,0,0,2463,0
200816,0,2332,0,0,2464,0,0,2389,0,0,2305,0,0,2369,0,0,2299,0,0,2355,0,0,2412,0,0,2405,0,0,2463,0
200818,0,2332,0,0,2464,0,0,2390,0,0,2305,0,0,2369,0,0,2299,0,0,2355,0,0,2412,0,0,2405,0,0,2463,0
200820,0,2332,0,0,2464,0,0,2390,0,0,2305,0,0,2369,0,0,2299,0,0,2355,0,0,2412,0,0,2405,0,0,2463,0
200822,0,2333,0,0,2464,0,0,2390,0,0,2305,0,0,2369,0,0,2299,0,0,2355,0,0,2412,0,0,2405,0,0,2463,0
200824,0,2332,0,0,2464,0,0,2390,0,0,2305,0,0,2369,0,0,2299,0,0,2355,0,0,2412,0,36011,2408,14,0,2462,0
200826,0,2332,0,0,2464,0,0,2390,0,0,2305,0,0,2369,0,0,2299,0,0,2355,0,0,2412,0,0,2406,0,0,2462,0
200828,0,2332,0,0,2463,0,0,2390,0,0,2305,0,35491,2374,14,0,2299,0,0,2355,0,0,2412,0,0,2406,0,0,2461,0
200830,0,2332,0,0,2463,0,0,2390,0,0,2305,0,0,2370,0,0,2299,0,0,2355,0,36069,2416,14,0,2406,0,0,2461,0
200832,0,2332,0,0,2463,0,35913,2394,15,0,2305,0,0,2370,0,0,2299,0,0,2355,0,36305,2413,15,0,2406,0,0,2461,0
200834,0,2332,0,0,2462,0,0,2390,0,0,2305,0,0,2370,0,0,2299,0,0,2355,0,0,2411,0,0,2406,0,0,2461,0
200836,0,2332,0,0,2462,0,0,2391,0,0,2306,0,88165,2377,37,0,2299,0,0,2355,0,0,2411,0,0,2407,0,0,2462,0
200838,0,2333,0,0,2462,0,0,2391,0,0,2306,0,0,2370,0,86731,2309,37,0,2355,0,0,2411,0,0,2407,0,0,2462,0
200840,34897,2334,14,0,2461,0,0,2390,0,34440,2311,14,0,2370,0,0,2306,0,0,2354,0,0,2411,0,0,2407,0,0,2462,0
200842,0,2330,0,0,2462,0,90560,2398,37,0,2305,0,0,2370,0,0,2306,0,0,2355,0,0,2411,0,0,2407,0,92397,2471,37
200844,0,2330,0,0,2461,0,0,2390,0,0,2305,0,0,2369,0,0,2306,0,88541,2363,37,0,2411,0,0,2407,0,92642,2465,37
200846,0,2330,0,0,2461,0,0,2390,0,0,2305,0,0,2369,0,0,2306,0,35611,2361,15,0,2409,0,0,2408,0,0,2459,0
200848,85890,2339,36,0,2461,0,0,2390,0,0,2305,0,88355,2376,37,0,2306,0,0,2358,0,0,2409,0,0,2408,0,0,2459,0
200850,0,2327,0,0,2461,0,0,2390,0,0,2306,0,0,2366,0,0,2306,0,35167,2360,14,0,2409,0,36201,2410,15,0,2460,0
200852,0,2327,0,0,2460,0,0,2390,0,86551,2312,37,0,2366,0,0,2306,0,0,2359,0,0,2409,0,0,2407,0,92871,2464,37
200854,0,2327,0,0,2460,0,0,2390,0,0,2303,0,0,2366,0,0,2305,0,0,2359,0,0,2409,0,0,2407,0,37134,2460,15
200856,0,2328,0,167798,2475,67,0,2389,0,154903,2317,66,0,2367,0,0,2305,0,0,2359,0,0,2409,0,0,2407,0,0,2458,0
200858,0,2328,0,0,2460,0,0,2389,0,0,2297,0,0,2367,0,86592,2311,37,0,2359,0,0,2409,0,0,2407,0,0,2457,0
200860,0,2328,0,0,2460,0,0,2389,0,0,2297,0,89427,2378,37,0,2303,0,0,2359,0,0,2409,0,0,2407,0,0,2457,0
200862,0,2328,0,0,2460,0,0,2390,0,0,2297,0,0,2374,0,0,2303,0,0,2359,0,0,2409,0,0,2407,0,0,2457,0
200864,0,2329,0,0,2460,0,0,2390,0,0,2297,0,0,2374,0,0,2303,0,0,2359,0,0,2410,0,0,2407,0,0,2457,0
200866,86236,2333,36,0,2460,0,0,2390,0,0,2297,0,0,2374,0,87002,2314,37,0,2359,0,0,2410,0,0,2407,0,0,2456,0
200868,0,2326,0,0,2462,0,0,2390,0,0,2297,0,0,2372,0,0,2302,0,89354,2367,37,0,2411,0,0,2408,0,0,2456,0
200870,0,2328,0,0,2462,0,162468,2408,67,0,2297,0,0,2372,0,156793,2315,67,0,2359,0,0,2411,0,0,2408,0,0,2456,0
200872,0,2328,0,0,2463,0,0,2394,0,0,2297,0,0,2372,0,0,2299,0,0,2359,0,90850,2420,37,0,2408,0,92252,2465,37
200874,0,2328,0,0,2463,0,0,2394,0,0,2297,0,0,2372,0,34444,2301,14,35340,2361,14,0,2412,0,35943,2409,14,0,2455,0
200876,0,2328,0,0,2463,0,0,2394,0,0,2297,0,35433,2374,14,0,2298,0,0,2356,0,0,2412,0,0,2406,0,0,2455,0
200878,0,2328,0,0,2463,0,0,2393,0,0,2297,0,0,2371,0,0,2298,0,0,2356,0,0,2412,0,0,2406,0,0,2455,0
200880,0,2328,0,0,2464,0,0,2393,0,0,2297,0,0,2371,0,0,2298,0,0,2356,0,0,2411,0,0,2406,0,0,2455,0
200882,87357,2334,37,0,2464,0,89691,2399,37,86961,2304,37,0,2371,0,0,2298,0,87638,2361,37,0,2411,0,0,2406,0,0,2455,0
200884,0,2325,0,0,2464,0,0,2389,0,0,2298,0,0,2371,0,0,2298,0,0,2354,0,35998,2414,14,36241,2410,15,0,2455,0
200886,0,2325,0,0,2464,0,0,2389,0,34584,2304,15,0,2371,0,0,2298,0,0,2354,0,0,2415,0,0,2409,0,0,2455,0
200888,0,2325,0,0,2464,0,0,2389,0,0,2303,0,0,2371,0,0,2298,0,0,2354,0,0,2415,0,0,2409,0,92282,2462,37
200890,0,2325,0,0,2464,0,0,2388,0,34728,2306,15,0,2372,0,0,2296,0,0,2352,0,36359,2417,15,0,2410,0,0,2452,0
200892,0,2325,0,92955,2471,37,0,2388,0,86358,2309,37,0,2372,0,85399,2301,37,0,2352,0,0,2413,0,90798,2417,37,0,2452,0
200894,0,2325,0,0,2463,0,0,2388,0,0,2300,0,0,2372,0,0,2296,0,0,2352,0,0,2413,0,0,2406,0,0,2452,0
200896,0,2325,0,0,2463,0,0,2388,0,0,2300,0,0,2372,0,0,2296,0,88261,2357,37,0,2413,0,0,2406,0,0,2452,0
200898,0,2325,0,0,2463,0,36043,2389,15,0,2300,0,35672,2377,15,0,2296,0,0,2351,0,36415,2416,15,0,2406,0,0,2453,0
200900,34931,2329,14,0,2463,0,0,2386,0,0,2300,0,0,2374,0,0,2295,0,0,2351,0,0,2412,0,0,2406,0,0,2453,0
200902,0,2321,0,0,2463,0,0,2386,0,0,2300,0,0,2374,0,0,2295,0,0,2351,0,0,2412,0,0,2406,0,0,2453,0
200904,0,2321,0,0,2463,0,0,2387,0,0,2300,0,0,2374,0,0,2295,0,0,2351,0,0,2412,0,0,2406,0,0,2453,0
200906,0,2322,0,0,2463,0,0,2388,0,0,2300,0,0,2374,0,0,2295,0,0,2351,0,0,2413,0,0,2406,0,0,2453,0
200908,0,2322,0,0,2463,0,0,2388,0,0,2300,0,0,2372,0,0,2295,0,0,2351,0,0,2413,0,35914,2409,14,0,2453,0
200910,0,2323,0,0,2462,0,35967,2393,15,34412,2303,14,0,2372,0,0,2295,0,0,2351,0,0,2413,0,0,2404,0,0,2453,0
200912,0,2323,0,0,2462,0,0,2393,0,0,2298,0,0,2372,0,86582,2305,37,0,2351,0,0,2413,0,0,2404,0,0,2453,0
200914,34785,2324,14,0,2461,0,0,2393,0,0,2298,0,0,2372,0,0,2300,0,0,2351,0,0,2413,0,0,2404,0,0,2453,0
200916,0,2320,0,0,2461,0,0,2393,0,0,2298,0,0,2372,0,0,2300,0,0,2351,0,0,2413,0,0,2404,0,0,2453,0
200918,87551,2329,37,92116,2471,37,90553,2397,37,86246,2308,37,0,2372,0,0,2300,0,88185,2358,37,0,2414,0,0,2404,0,0,2451,0
200920,0,2321,0,0,2463,0,0,2387,0,0,2303,0,0,2372,0,0,2300,0,0,2343,0,0,2414,0,0,2404,0,0,2452,0
200922,0,2321,0,0,2464,0,0,2387,0,0,2303,0,0,2373,0,34694,2306,15,0,2343,0,0,2414,0,36187,2406,15,0,2452,0
200924,0,2322,0,92708,2468,37,0,2387,0,0,2303,0,88206,2378,37,0,2303,0,0,2342,0,0,2414,0,0,2404,0,0,2452,0
200926,0,2322,0,0,2462,0,0,2387,0,0,2303,0,0,2373,0,0,2303,0,0,2342,0,0,2414,0,0,2403,0,0,2452,0
200928,0,2323,0,0,2463,0,0,2387,0,0,2303,0,0,2373,0,0,2303,0,0,2341,0,0,2414,0,0,2403,0,0,2452,0
200930,0,2323,0,0,2463,0,35904,2391,15,0,2303,0,0,2373,0,0,2303,0,0,2341,0,0,2414,0,0,2403,0,0,2452,0
200932,0,2323,0,0,2463,0,0,2386,0,34433,2306,14,0,2373,0,0,2303,0,0,2341,0,0,2414,0,0,2403,0,0,2452,0
200934,0,2323,0,0,2463,0,0,2386,0,0,2306,0,0,2373,0,0,2303,0,0,2341,0,36271,2417,15,0,2403,0,0,2452,0
200936,0,2323,0,0,2463,0,0,2386,0,34649,2308,15,0,2373,0,0,2303,0,35104,2347,14,0,2415,0,0,2403,0,0,2452,0
200938,0,2323,0,0,2462,0,0,2386,0,0,2308,0,0,2373,0,34708,2305,15,35319,2347,15,0,2414,0,0,2403,0,0,2452,0
200940,0,2323,0,0,2462,0,35821,2390,14,0,2308,0,0,2373,0,0,2301,0,0,2341,0,0,2414,0,0,2403,0,0,2452,0
200942,0,2323,0,0,2462,0,0,2388,0,0,2308,0,0,2373,0,86199,2303,37,88123,2347,37,91456,2422,37,0,2404,0,0,2452,0
200944,0,2323,0,0,2462,0,160855,2398,67,0,2308,0,0,2374,0,0,2294,0,0,2337,0,0,2415,0,0,2404,0,0,2452,0
200946,0,2323,0,0,2462,0,0,2384,0,0,2308,0,0,2374,0,0,2293,0,0,2338,0,36147,2420,14,0,2404,0,0,2452,0
200948,0,2323,0,0,2462,0,0,2384,0,0,2308,0,0,2375,0,0,2293,0,0,2338,0,0,2417,0,0,2404,0,0,2452,0
200950,0,2322,0,0,2462,0,0,2384,0,0,2308,0,0,2375,0,0,2293,0,0,2338,0,0,2417,0,0,2404,0,0,2452,0
200952,0,2322,0,0,2462,0,0,2384,0,0,2308,0,0,2375,0,0,2293,0,0,2338,0,0,2416,0,0,2404,0,0,2452,0
200954,0,2322,0,0,2462,0,0,2384,0,86727,2315,37,0,2375,0,85906,2303,37,88557,2347,37,0,2416,0,90015,2410,37,91423,2456,37
200956,0,2322,0,0,2462,0,0,2384,0,0,2302,0,0,2375,0,0,2295,0,35133,2343,14,36155,2418,14,0,2403,0,0,2447,0
200958,0,2322,0,93213,2471,37,0,2383,0,0,2302,0,0,2375,0,86669,2306,37,0,2335,0,0,2416,0,0,2403,0,91128,2456,37
200960,0,2322,0,0,2465,0,0,2383,0,0,2302,0,0,2375,0,0,2298,0,0,2335,0,0,2416,0,0,2403,0,0,2446,0
200962,0,2322,0,0,2465,0,0,2383,0,0,2302,0,0,2375,0,0,2298,0,0,2335,0,0,2416,0,0,2403,0,0,2446,0
200964,0,2322,0,0,2465,0,0,2382,0,0,2301,0,0,2375,0,0,2298,0,0,2335,0,0,2416,0,0,2403,0,0,2446,0
200966,0,2322,0,0,2465,0,35726,2387,14,34439,2304,14,0,2376,0,0,2298,0,0,2335,0,0,2416,0,0,2403,0,0,2446,0
200968,34976,2324,15,0,2465,0,0,2387,0,0,2300,0,0,2376,0,0,2298,0,35182,2336,15,0,2416,0,36290,2410,15,36507,2447,14
200970,0,2319,0,0,2465,0,0,2387,0,0,2300,0,0,2376,0,0,2298,0,0,2334,0,0,2416,0,0,2405,0,0,2443,0
200972,0,2319,0,0,2465,0,0,2387,0,0,2300,0,0,2376,0,0,2298,0,0,2334,0,36588,2417,15,0,2405,0,0,2443,0
200974,34451,2323,14,0,2465,0,0,2387,0,0,2301,0,35830,2381,15,34625,2300,15,34872,2337,14,0,2416,0,35901,2409,14,0,2443,0
200976,0,2321,0,0,2465,0,0,2386,0,0,2299,0,0,2376,0,0,2298,0,0,2335,0,0,2416,0,0,2407,0,0,2443,0
200978,0,2321,0,0,2465,0,89994,2391,37,0,2299,0,0,2376,0,0,2298,0,88389,2344,37,0,2416,0,0,2407,0,0,2443,0
200980,0,2321,0,0,2465,0,0,2385,0,0,2299,0,0,2376,0,0,2298,0,34985,2339,14,0,2416,0,0,2407,0,0,2443,0
200982,0,2321,0,0,2465,0,0,2385,0,0,2299,0,161161,2387,67,156274,2311,67,0,2337,0,0,2416,0,0,2407,0,164769,2458,67
200984,0,2321,0,0,2465,0,0,2385,0,0,2298,0,0,2371,0,0,2295,0,0,2337,0,0,2417,0,0,2407,0,0,2441,0
200986,0,2321,0,0,2465,0,0,2385,0,34487,2300,14,0,2371,0,0,2295,0,0,2337,0,0,2417,0,0,2407,0,0,2444,0
200988,87425,2328,37,92646,2473,37,0,2386,0,86894,2307,37,0,2371,0,87326,2301,37,0,2337,0,91023,2425,37,89961,2412,37,0,2444,0
200990,35063,2325,15,0,2464,0,0,2385,0,0,2298,0,0,2371,0,0,2296,0,0,2337,0,0,2414,0,0,2402,0,0,2444,0
200992,0,2323,0,0,2464,0,0,2385,0,0,2298,0,0,2371,0,0,2296,0,0,2337,0,0,2414,0,0,2402,0,0,2444,0
200994,0,2323,0,0,2464,0,0,2385,0,0,2298,0,0,2370,0,0,2296,0,0,2337,0,0,2414,0,0,2402,0,0,2444,0
200996,0,2323,0,0,2463,0,0,2385,0,0,2297,0,0,2370,0,0,2296,0,0,2337,0,0,2415,0,0,2402,0,0,2444,0
200998,0,2323,0,0,2463,0,0,2385,0,0,2297,0,0,2371,0,0,2296,0,0,2337,0,0,2415,0,0,2402,0,0,2444,0
201000,0,2323,0,0,2463,0,0,2385,0,0,2297,0,0,2371,0,0,2296,0,0,2337,0,0,2415,0,0,2402,0,0,2444,0
201002,0,2323,0,0,2463,0,36124,2390,15,0,2297,0,0,2371,0,0,2296,0,0,2337,0,0,2415,0,35924,2403,14,0,2444,0
201004,0,2323,0,0,2462,0,0,2384,0,86896,2305,37,0,2372,0,0,2297,0,0,2337,0,0,2415,0,0,2400,0,0,2444,0
201006,0,2323,0,0,2462,0,0,2384,0,0,2296,0,0,2372,0,0,2297,0,0,2337,0,0,2415,0,0,2400,0,0,2444,0
201008,0,2323,0,36918,2464,14,0,2383,0,0,2296,0,0,2372,0,0,2297,0,0,2337,0,0,2415,0,0,2401,0,0,2445,0
201010,0,2323,0,0,2457,0,0,2383,0,0,2295,0,0,2372,0,0,2297,0,0,2337,0,0,2415,0,0,2401,0,0,2445,0
201012,0,2323,0,0,2457,0,0,2383,0,0,2295,0,0,2372,0,0,2297,0,0,2337,0,0,2415,0,0,2401,0,0,2445,0
201014,0,2323,0,0,2457,0,0,2383,0,0,2295,0,0,2371,0,0,2297,0,0,2336,0,0,2417,0,36005,2403,14,0,2445,0
201016,0,2323,0,0,2457,0,0,2383,0,0,2295,0,0,2371,0,0,2296,0,0,2336,0,0,2417,0,36128,2403,15,0,2445,0
201018,0,2323,0,0,2457,0,0,2383,0,0,2295,0,0,2371,0,0,2296,0,0,2336,0,0,2417,0,0,2401,0,0,2445,0
201020,0,2323,0,0,2457,0,0,2383,0,0,2295,0,0,2371,0,0,2296,0,0,2337,0,0,2417,0,0,2401,0,36480,2448,14
201022,0,2323,0,0,2457,0,0,2383,0,0,2295,0,0,2371,0,0,2296,0,0,2337,0,0,2417,0,0,2401,0,0,2446,0
201024,0,2323,0,0,2457,0,0,2382,0,0,2295,0,0,2371,0,0,2296,0,0,2337,0,0,2417,0,0,2401,0,0,2446,0
201026,0,2323,0,0,2457,0,0,2382,0,0,2295,0,0,2371,0,0,2297,0,0,2337,0,0,2417,0,35885,2405,14,0,2446,0
201028,0,2323,0,0,2457,0,0,2383,0,0,2295,0,0,2371,0,0,2297,0,0,2337,0,0,2417,0,0,2398,0,0,2446,0
201030,0,2323,0,37114,2461,15,0,2383,0,0,2295,0,0,2371,0,0,2297,0,0,2337,0,36287,2420,14,0,2398,0,0,2446,0
201032,0,2323,0,0,2460,0,0,2383,0,0,2295,0,0,2371,0,0,2297,0,0,2337,0,36323,2422,14,0,2398,0,0,2446,0
201034,0,2323,0,36795,2462,14,0,2383,0,0,2296,0,0,2371,0,0,2298,0,0,2337,0,0,2421,0,0,2397,0,0,2446,0
201036,34991,2330,15,0,2453,0,0,2383,0,0,2296,0,0,2371,0,0,2298,0,0,2337,0,0,2421,0,0,2397,0,0,2445,0
201038,0,2328,0,0,2453,0,0,2383,0,0,2296,0,0,2371,0,0,2298,0,0,2337,0,0,2421,0,0,2397,0,0,2445,0
201040,0,2328,0,0,2453,0,0,2383,0,0,2296,0,0,2371,0,0,2299,0,0,2337,0,0,2421,0,0,2397,0,0,2445,0
201042,0,2328,0,0,2453,0,0,2383,0,0,2296,0,0,2371,0,0,2299,0,0,2337,0,0,2421,0,0,2397,0,0,2445,0
201044,0,2328,0,0,2453,0,0,2382,0,0,2297,0,0,2371,0,0,2299,0,0,2337,0,0,2421,0,90500,2407,37,92081,2450,37
201046,0,2328,0,0,2453,0,0,2382,0,0,2297,0,0,2371,0,0,2299,0,0,2337,0,36443,2424,15,0,2402,0,0,2439,0
201048,88600,2337,37,0,2453,0,89367,2389,37,87186,2302,37,0,2371,0,0,2299,0,87917,2351,37,89955,2426,37,90470,2409,37,0,2439,0
201050,0,2322,0,0,2453,0,0,2380,0,0,2296,0,0,2371,0,34610,2301,15,0,2346,0,0,2419,0,35948,2401,14,36794,2441,15
201052,0,2322,0,0,2453,0,35665,2385,14,0,2297,0,0,2371,0,0,2298,0,0,2346,0,36260,2423,14,0,2399,0,0,2440,0
201054,0,2323,0,0,2453,0,0,2381,0,0,2297,0,0,2371,0,0,2298,0,0,2346,0,0,2421,0,0,2399,0,0,2440,0
201056,34954,2325,15,36717,2455,14,0,2381,0,0,2297,0,35492,2374,14,0,2298,0,0,2346,0,0,2421,0,0,2399,0,0,2441,0
201058,0,2324,0,36714,2454,14,0,2381,0,0,2297,0,35620,2372,15,34585,2302,15,0,2346,0,0,2421,0,36022,2403,14,0,2441,0
201060,0,2324,0,36837,2456,14,0,2381,0,0,2297,0,0,2372,0,0,2298,0,0,2345,0,0,2422,0,0,2402,0,0,2441,0
201062,85828,2330,36,0,2450,0,0,2381,0,0,2297,0,0,2372,0,85153,2304,36,0,2345,0,0,2422,0,90966,2408,37,0,2441,0
201064,0,2327,0,0,2449,0,0,2382,0,0,2297,0,0,2372,0,0,2293,0,0,2345,0,0,2422,0,0,2404,0,0,2442,0
201066,0,2327,0,0,2449,0,0,2382,0,0,2297,0,0,2372,0,0,2293,0,0,2345,0,0,2422,0,0,2403,0,0,2442,0
201068,0,2326,0,0,2449,0,0,2382,0,0,2298,0,0,2372,0,0,2294,0,35258,2346,15,0,2423,0,0,2402,0,0,2443,0
201070,34863,2330,14,0,2450,0,0,2382,0,0,2297,0,0,2371,0,0,2294,0,0,2342,0,0,2423,0,35834,2403,14,0,2443,0
201072,0,2325,0,0,2450,0,0,2381,0,0,2297,0,0,2371,0,0,2294,0,34904,2344,14,0,2423,0,0,2396,0,0,2443,0
201074,87009,2331,37,0,2451,0,89941,2387,37,0,2297,0,0,2371,0,86128,2306,37,0,2339,0,0,2422,0,0,2396,0,0,2443,0
201076,34539,2329,14,0,2451,0,35770,2386,14,0,2297,0,35678,2375,15,0,2297,0,0,2339,0,0,2423,0,0,2396,0,0,2443,0
201078,0,2329,0,92294,2462,37,0,2380,0,0,2297,0,88979,2383,37,0,2296,0,0,2339,0,90966,2425,37,0,2396,0,0,2443,0
201080,0,2330,0,0,2456,0,0,2381,0,0,2296,0,0,2372,0,85921,2298,37,0,2340,0,0,2414,0,0,2396,0,94054,2451,38
201082,0,2330,0,36996,2462,15,0,2381,0,0,2296,0,0,2372,0,0,2294,0,34946,2340,14,0,2414,0,0,2395,0,0,2444,0
201084,86999,2339,37,92090,2462,37,0,2381,0,0,2296,0,0,2372,0,86155,2304,37,0,2336,0,0,2414,0,0,2395,0,0,2444,0
201086,0,2332,0,0,2456,0,0,2381,0,0,2296,0,0,2372,0,0,2293,0,35462,2342,15,0,2414,0,0,2394,0,0,2443,0
201088,0,2332,0,0,2456,0,0,2381,0,0,2296,0,0,2372,0,0,2293,0,0,2340,0,90328,2422,37,0,2394,0,0,2443,0
201090,0,2331,0,0,2455,0,35769,2383,15,0,2296,0,35537,2374,14,34555,2297,15,0,2338,0,0,2412,0,0,2394,0,0,2443,0
201092,0,2329,0,0,2456,0,0,2379,0,0,2296,0,0,2373,0,0,2296,0,0,2338,0,0,2412,0,0,2394,0,0,2443,0
201094,0,2329,0,36905,2459,15,0,2379,0,0,2296,0,0,2373,0,0,2296,0,0,2338,0,0,2412,0,0,2394,0,0,2442,0
201096,0,2329,0,0,2450,0,0,2379,0,0,2296,0,0,2374,0,87048,2303,37,0,2338,0,0,2413,0,0,2394,0,0,2442,0
201098,0,2329,0,0,2450,0,0,2379,0,0,2296,0,0,2374,0,0,2296,0,0,2338,0,0,2413,0,0,2394,0,0,2442,0
201100,0,2329,0,0,2450,0,0,2379,0,0,2295,0,0,2374,0,0,2297,0,0,2339,0,0,2413,0,0,2394,0,0,2441,0
201102,0,2329,0,36643,2454,14,0,2379,0,0,2295,0,0,2374,0,0,2297,0,0,2339,0,0,2413,0,0,2394,0,0,2441,0
201104,0,2329,0,0,2447,0,0,2379,0,0,2295,0,0,2374,0,0,2296,0,0,2339,0,0,2413,0,0,2394,0,0,2441,0
201106,0,2329,0,0,2447,0,0,2380,0,86952,2307,37,88974,2379,37,0,2296,0,0,2339,0,0,2413,0,89757,2403,37,0,2441,0
201108,0,2329,0,0,2448,0,0,2380,0,0,2301,0,0,2374,0,0,2295,0,0,2338,0,0,2414,0,0,2400,0,0,2441,0
201110,0,2329,0,0,2446,0,0,2380,0,0,2301,0,0,2374,0,0,2295,0,0,2338,0,0,2414,0,0,2400,0,0,2441,0
