Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
1662,431,427,3169,1271,911,1035,585,2277,2346,1060,3651,1350,3036,1764,15,1972,712,811,1117
2498,101,7,2484,861,4027,945,1406,283,1211,930,1721,1255,2611,1609,1076,1082,137,106,1082
1173,612,2038,1179,3857,3132,830,681,263,1011,340,621,705,2596,1209,637,1824,2313,1897,707
2789,1893,1584,1044,1967,987,535,51,13,816,3582,406,60,1391,744,217,649,1813,1197,2903
2334,1803,2035,2505,1477,957,510,2007,1974,666,3562,191,1701,591,3170,2263,2720,1488,1147,2413
3745,1798,1820,975,1392,142,2641,1117,1484,1892,1242,2982,1021,2507,2770,753,2605,613,542,2248
3145,293,60,490,977,648,1186,542,2585,1497,397,1622,3137,2117,1765,1084,2561,2434,2903,878
1550,48,4746,135,692,2789,1031,107,2550,1372,122,1262,3052,1087,1330,629,1226,1554,2743,778
1270,699,1191,3626,4163,1179,916,2419,2515,1152,1163,727,2092,1818,760,1160,1151,1549,1348,48
775,634,901,2526,2863,354,2997,2104,1180,602,263,647,2042,2074,721,2556,901,1159,1188,1114
240,89,2512,1026,2293,930,1417,1469,1686,1623,58,532,1542,3360,546,1326,3212,1300,168,2315
60,1610,2182,972,2048,3706,1357,549,841,1458,1164,7,1362,2460,51,786,1637,360,3215,800
3176,110,1727,1238,1738,711,917,54,811,1153,839,1418,877,1790,2887,1087,517,60,2840,270
3146,1501,187,3905,1123,126,7,1425,761,1274,2305,1308,777,3921,1888,672,2583,2241,2720,245
2981,656,4138,1155,758,2527,7,1395,721,1019,2135,603,462,1731,1388,3098,773,1741,1300,65
2116,576,2483,710,2390,2352,3688,985,1252,2915,1955,869,283,1396,1168,1018,58,1736,3011,846
1416,3512,2143,575,2080,487,1928,380,562,1985,1755,824,1269,1296,1048,4099,58,1731,2466,426
626,3072,1053,2361,1580,1458,888,2321,1638,820,1170,2690,1179,3397,828,2009,3114,1531,2902,2262
591,3453,558,1926,930,793,3359,3617,1633,2091,1070,1940,679,2902,743,1044,2374,796,617,52
181,1508,2594,2252,2411,2704,2429,2667,923,1306,235,996,4151,1612,3809,1345,1029,636,3843,3108
1707,1373,1284,2027,1031,2584,1054,1197,648,1056,15,1927,1311,1592,1934,1117,814,356,818,1648
1197,448,2190,1287,2567,519,469,627,428,321,2151,372,711,1247,1320,7,3480,1533,708,4149
67,3344,1885,1247,2042,4310,980,462,1029,2167,1341,127,216,1132,1290,7,3340,1498,4074,3154
7,809,1645,987,1204,2830,2382,743,1750,1707,1116,4743,1667,4128,1040,3888,1390,1153,3569,1509
2888,1185,1550,787,1159,1445,1212,1849,1200,702,926,3238,1463,1373,2796,1793,2856,668,3164,1329
503,3506,2536,712,294,855,867,484,950,2463,932,2418,1008,1353,1751,1554,1966,869,1549,1299
3054,181,2161,307,149,790,1708,394,850,2118,832,2273,904,813,1626,779,3297,714,114,1264
3034,3252,1851,1228,2775,690,1453,4425,836,2103,547,1203,3480,233,1516,2660,1357,329,3095,1054
2619,1622,1761,148,1505,15,1433,1980,2207,1403,1938,2724,2456,3169,1451,1335,417,1115,705,1004
2404,852,1056,1814,1150,4426,1233,1575,1447,488,1873,2649,1501,2889,1426,550,3423,120,60,1765
1695,3353,901,109,1085,3076,1173,490,1152,58,1303,1624,1386,2649,2537,15,4839,1781,3501,805
190,1594,1647,560,930,1311,1138,1011,927,2624,1163,1369,816,2484,3774,2936,1099,651,3106,2146
3016,734,1132,550,110,1096,1053,911,472,2439,448,564,251,2069,1339,2486,1059,121,741,2427
2931,1730,1233,1201,2366,961,1584,1057,1048,1504,984,2790,2447,734,3535,2441,3090,2382,626,657
2456,1410,1073,766,2351,951,1194,1338,1038,319,869,2365,1492,4720,3450,721,2720,3488,3117,2443
2091,715,3394,416,2256,861,914,1163,1154,960,2690,1735,1192,755,3165,3132,1700,1284,1482,1453
1311,3736,2479,1102,2221,846,4185,1659,1119,3766,1000,1300,1117,3171,460,1802,1045,999,1172,943
1296,3221,2284,527,2121,791,780,1079,2150,2171,765,1240,887,1601,95,1268,1045,2230,422,2124
1567,1516,1709,4353,1876,481,635,919,1690,2146,1101,1115,67,831,2366,903,3191,1660,92,1164
642,1286,1384,943,1568,1417,170,1770,1480,1611,856,4066,3128,2442,1791,58,2967,1516,1183,2665
1733,846,1224,533,208,2573,3976,1275,1240,1491,336,1781,2518,2437,101,2104,1337,911,2964,2095
1468,151,469,383,629,2118,2866,510,1095,1351,87,1461,1808,2047,3372,1249,1267,3823,3730,1295
1173,4352,2375,4104,524,1453,1536,4106,970,926,2118,636,1433,1657,3042,964,857,2633,2795,2036
228,1727,1405,974,274,1388,3542,1296,595,556,844,3542,1363,402,2572,674,607,1678,2355,1411
2689,857,180,799,1310,1373,2577,1287,60,432,379,2702,1288,357,2337,184,1623,1613,1385,936
1459,817,150,739,715,13,2222,1032,2121,1583,334,1447,4109,167,1352,149,838,1383,930,251
1284,762,15,1820,1191,54,67,577,1801,1058,294,707,1274,67,1267,1940,803,1328,2666,4082
284,662,2737,890,1111,2565,1928,527,1196,708,3545,577,779,2818,1197,280,3269,113,1111,2707
3015,652,7,730,671,2520,1368,3433,441,698,960,232,1221,2758,562,60,2679,58,3627,1347
1455,462,3633,415,336,1855,1954,2873,1687,543,1351,1353,216,2028,37,4331,2589,13,3102,1257
1220,447,1023,1446,1412,1085,1254,1963,1332,3759,911,1449,1492,1263,3828,3836,3570,1804,3037,757
540,37,588,1667,1267,970,1655,1628,922,1464,696,454,1378,638,2128,316,2550,1514,2822,1248
445,1878,1639,552,992,1496,965,1288,902,1429,822,1560,4219,188,523,4247,1375,804,2182,1193
1336,1218,1549,1588,4418,1451,665,1208,2123,1389,67,1390,2024,173,2239,1847,3966,664,3008,1168
1121,878,4475,3204,1888,946,3686,1033,978,514,7,1095,1514,128,3510,1792,1326,304,778,2114
2517,658,1540,2544,58,2777,2036,2704,1849,2560,3748,950,4755,1939,2690,457,306,274,13,569
2437,3719,1455,1234,4459,2772,1271,2380,824,1835,1148,715,1640,1499,1170,2093,3302,2100,3339,3810
2973,1709,1185,269,2284,2587,2022,1115,2625,3736,3159,2711,4361,674,110,2093,1437,1355,2574,760
3174,964,155,3190,2039,1757,1247,1040,1310,636,2064,2646,766,3125,2101,1213,672,1280,1724,655
1029,3055,1521,1600,2004,1077,477,1040,1145,1092,759,2451,291,2125,781,1193,3468,1195,2545,4641
274,1435,636,815,1314,1523,2768,1531,1021,13,3805,1461,1362,4691,982,948,3213,1055,1435,836
60,1040,2517,3026,125,1493,2528,536,406,2884,3520,1381,1162,3566,2983,658,2568,605,1150,746
1391,840,2197,431,896,1328,2248,1937,1602,2684,605,1351,67,2081,4089,58,2128,60,1075,3012
671,820,1992,1572,1262,1028,1993,1072,1242,1109,3776,1156,4398,471,3344,879,1153,2341,550,2487
566,771,1537,762,1012,1059,1218,107,732,549,1081,886,1093,2492,1389,704,633,2281,60,1232
2612,2012,1012,717,2368,614,583,1803,2228,3480,1036,2472,2684,67,559,1190,3369,1071,2741,117
1587,437,2448,418,1188,369,4459,1503,2028,2425,4017,1437,1794,3208,1670,1025,1325,646,2031,2938
7,192,1573,1129,958,3345,3014,1023,1158,2060,1077,1252,1229,3193,650,970,385,3217,1496,2894
2908,1178,1108,829,419,1575,2379,799,813,1905,547,407,209,3384,3131,3816,60,1227,1436,2084
2114,928,2039,1035,1465,3126,1859,3070,2359,2996,2298,4278,1760,3294,1631,361,1681,1192,1321,2004
1839,473,1589,2011,440,1906,994,1380,1264,1531,2083,2793,1510,2594,236,572,1241,977,3527,979
1484,1299,709,1371,4161,1521,649,1095,489,1431,2013,743,1095,1894,2977,7,951,657,1462,184
1484,1034,519,2052,1391,771,509,770,399,621,1158,593,15,1559,2332,4143,931,637,1232,2455
279,934,2670,837,1121,471,199,215,1605,1632,583,2224,106,1424,908,4033,691,512,2928,1145
3730,779,2650,767,216,151,2105,2001,1275,1187,398,1689,2977,2490,3569,1023,1547,312,2683,1130
3010,1835,60,58,151,1052,1196,51,1946,517,3464,559,1397,2155,989,973,3373,307,1888,480
2810,1655,2221,2079,3992,67,1086,1312,1831,2533,2689,2880,1072,1370,924,278,2728,2463,1423,2551
2740,470,1611,434,2522,1818,1237,1192,1426,1633,1219,2570,1263,2017,3415,1799,2473,1378,1028,1396
1475,1356,1171,1895,1832,1528,1187,1077,2433,1184,1169,860,2794,1777,1450,709,2058,2389,13,911
1195,1041,1071,165,822,1308,2408,612,1083,4100,1075,147,1929,1397,1080,1305,1318,1474,2864,661
2691,1722,2457,591,3548,898,968,2673,1604,3815,1035,7,1554,1082,60,1090,2659,829,109,1172
1961,662,1767,3347,1468,678,13,1213,1354,2625,4191,3709,1439,487,3421,995,2104,619,1060,2238
661,442,1502,2452,1138,4429,1159,1113,1209,2380,1111,549,2400,4488,3311,15,1394,599,3596,1923
1237,1788,1467,2237,4224,3734,1044,693,104,1470,521,2810,1060,3518,3276,4121,229,3820,3136,608
687,1438,1162,877,2234,2909,3690,1830,460,970,366,1165,60,1838,1521,2096,4580,1535,2571,13
202,903,67,953,1279,2589,1385,1370,1011,3081,1607,1010,1946,1538,1016,1031,3320,1966,1606,2359
1058,848,408,2249,1249,1719,1260,2236,1012,3016,1132,2806,4222,1473,1512,911,2770,951,1326,2019
1043,408,3959,1879,474,844,840,2086,807,3082,1077,486,1527,1399,3348,886,15,2322,1226,1509
653,739,2609,1674,259,44,505,1621,1573,2502,642,7,1457,1219,3038,766,3171,1352,1172,1344
293,539,1974,2505,1145,780,2296,3467,1183,1757,387,1783,1327,989,913,511,2701,1297,47,730
1749,1390,1454,1960,860,765,2126,1142,1178,1697,443,2554,1272,889,758,271,2456,67,1213,465
1004,1090,1444,1195,2871,2546,1256,1102,778,1407,13,1549,1237,854,38,146,206,7,2949,4276
434,710,2160,1105,1376,1786,1146,992,188,1613,2209,1665,607,309,3319,1817,1577,2138,1224,521
174,220,1970,915,3222,1466,611,4678,103,658,3710,1300,187,2595,3189,1302,942,828,1144,1192
4385,1192,1170,3111,2132,1311,2632,898,2434,2424,1300,15,838,1845,2514,3978,842,58,2660,262
2135,973,4292,1431,1887,176,1327,2174,1594,939,1145,2206,833,1205,2404,1038,4623,33,1325,2233
1260,793,1587,1046,1207,2422,507,1374,1399,1545,645,1686,3335,1171,2294,673,4438,2529,960,623
1125,193,577,781,577,342,67,1194,834,60,3616,1661,1260,1171,2004,1209,2933,1215,735,13
1451,88,1683,721,1393,3638,478,1124,804,2616,3126,1526,875,976,1539,1069,2718,750,3476,1849
541,1009,1268,431,3934,3343,133,3840,769,2406,456,1011,2686,3502,769,599,13,100,2992,1179
501,809,2374,371,2114,3003,2924,1735,1940,956,316,3607,1506,1302,2590,1035,2479,60,2597,1004
266,479,2264,3062,1019,1948,2244,1535,920,366,2227,1767,1263,1082,1065,940,2129,15,2582,2975
3107,1540,1139,1487,179,13,1249,1425,785,3462,1197,1387,1118,937,2031,2241,1369,2101,2542,1615
2737,1225,4595,112,4350,2584,3555,1280,460,2877,1087,1097,848,197,1211,1941,954,1446,2442,686
2322,895,2260,3518,1250,2574,1655,2526,3826,2218,1037,872,2654,27,96,911,3636,3422,1772,541
1802,2941,1660,1578,730,1644,515,4072,2161,1648,457,477,1609,1968,1987,2027,976,2472,3228,4312
1207,1946,1300,1168,205,494,3601,2022,2151,1679,7,2548,640,1208,1552,927,651,2317,2558,1142
7,1806,1125,984,60,1695,2811,1267,1741,1079,3913,3254,480,703,42,7,626,1462,613,837
2968,1596,511,554,2086,1570,2366,1027,2577,659,3473,2664,130,513,3928,3768,972,2748,303,817
2808,1571,3377,89,536,360,566,1353,1587,2945,1218,1599,15,1004,3783,1413,947,1083,13,182
848,1086,1972,1235,3977,2776,2822,1133,1138,2635,1163,1244,1976,3490,2293,953,907,878,1024,2183
2839,886,1752,1060,1127,2496,1257,1189,828,1670,1008,144,1301,1445,2103,773,1348,33,3635,2173
2674,876,1297,910,1948,2737,1148,3505,2799,600,3544,3560,1161,1025,2083,3884,888,3449,3190,1334
1439,746,1047,370,1658,2522,1549,890,2589,60,834,2435,4117,1946,1763,939,13,2049,2685,964
1329,631,577,3101,4154,1432,1144,480,1195,1806,2125,2395,2577,1046,103,689,2499,1144,1485,429
1189,927,2473,956,3989,1422,569,3476,1065,826,335,2395,922,816,4029,1300,2264,149,115,1290
3300,3798,1610,901,2574,1237,2655,2051,865,446,1651,2325,67,791,3269,905,1649,1135,65,1225
3005,1528,1100,861,1610,1187,1385,1416,2071,617,1161,1250,4458,3297,2334,680,779,890,3631,45
2980,828,2518,186,1260,607,415,1381,1651,502,411,1000,3393,3233,784,640,3650,2181,1531,2266
2315,3449,1143,1927,900,4573,60,406,1461,462,4087,3311,1363,1743,3940,345,2920,1826,1106,1651
2245,919,3614,857,625,1248,4031,2087,101,272,1427,1951,1068,1078,3770,215,1400,1751,3007,611
520,604,2789,522,1551,1053,1471,2012,1762,72,1097,1896,103,2729,1910,666,1145,807,1362,1722
280,559,2659,2448,1061,13,1126,1927,942,2893,757,1481,74,1899,1535,601,955,918,1212,797
2726,404,2004,1123,241,3229,987,952,172,1173,402,1351,15,1044,1395,576,230,3754,1107,682
551,144,1434,648,867,2694,2458,887,2203,113,297,1151,2601,1295,1070,411,1031,2439,762,257
992,84,3406,3219,2428,2549,1948,1993,2028,3944,67,1006,1526,715,3271,3927,791,1879,3048,3263
827,1835,3326,2484,293,2469,708,1143,863,1124,3698,2487,1381,1846,711,2292,3512,1484,2843,2408
492,845,2196,2029,13,2464,588,963,514,864,2188,3878,221,1201,401,1217,3162,1169,1633,983
2928,635,511,1369,1314,684,553,628,1010,514,2073,2338,3077,3067,2317,1127,2947,1990,1279,2844
2553,3586,1697,2335,1204,3075,1244,433,995,1490,1108,1613,2822,2342,2197,1097,2442,1935,679,2980
1538,1576,157,1650,1385,795,1590,333,60,1175,653,1138,2122,2197,1722,973,1107,1410,2440,2070
933,437,7,900,930,445,1090,1569,2876,950,1604,2699,1582,2147,1053,893,2594,1245,1460,1315
1284,387,7,215,730,285,3961,1369,736,615,1429,1824,1152,737,623,2824,1764,1065,935,2421
985,3528,1843,1921,445,2621,2901,779,2267,2427,1169,1149,712,677,3229,1144,1379,2421,1426,1146
2941,3498,2354,816,60,901,2716,1955,512,1307,2635,434,2753,3258,2589,1014,669,2361,1366,1066
2691,1753,1569,46,1551,731,1351,1440,482,1122,370,1575,1869,533,2880,2295,2515,1476,921,786
1376,1489,1079,2112,1256,3967,1186,1451,948,1067,1861,1415,644,2629,2275,1000,2385,1296,491,731
666,1384,1029,1267,336,1842,1031,1462,168,1718,1361,995,594,1849,1630,850,1660,2297,316,541
4573,3885,519,1012,251,992,692,1137,108,1543,481,2616,2900,1419,3051,3466,1035,1712,3092,847
2788,705,2655,947,4762,4053,2898,832,1019,1198,1477,1136,2765,869,2581,2687,2746,1697,917,507
2473,680,2110,407,1132,2843,1378,457,1790,143,1187,1817,2755,775,101,2363,3252,1462,702,1433
2198,1566,4336,1083,937,3514,2949,1838,1085,13,702,127,1140,60,2857,3839,1697,1067,1378,938
453,1206,1611,1194,567,2574,2854,103,1246,2754,127,1958,1045,15,2732,1759,762,882,13,423
1419,1091,1456,1094,477,2064,1634,58,741,1539,4393,1323,2836,541,2147,464,2713,1878,2729,549
1314,3523,1406,1059,2233,4120,1154,3584,381,1274,1598,1499,1011,381,1372,4300,2138,1588,1309,3420
1034,1788,3962,204,2198,1165,3845,1299,106,1234,1168,2295,921,156,657,1085,1948,1403,2835,1965
459,888,1687,1650,1028,1045,925,559,2062,859,983,1515,631,2672,3013,3996,958,563,860,770
1315,503,1577,516,288,2456,425,1745,1912,1310,1574,1500,1547,1637,2108,1221,933,3519,821,2311
220,569,1552,391,4279,1596,3771,1435,1752,1050,1044,745,1387,1457,288,1222,3804,925,1172,1756
2346,54,1037,1617,1279,2827,2941,1430,1452,1581,994,60,1307,2368,3634,993,3779,60,3178,1351
1776,1790,167,1602,979,2582,2871,400,1292,1396,979,2881,1207,1923,3439,493,2489,15,1313,1261
1376,1190,3918,4319,4180,1787,1146,330,1262,1281,914,2456,3403,1898,3254,2449,2269,1841,1249,1116
1206,550,1174,1314,1315,1467,1056,1151,1192,4132,374,1526,3874,2019,2989,1404,1219,1461,3270,1091
1201,290,4865,1169,900,792,1327,786,1032,3972,1805,577,1114,204,894,1004,1119,356,60,1076
1116,1531,2455,1044,275,319,482,551,657,1777,3441,3658,3860,2680,2980,979,1480,1252,2326,966
1287,861,1650,804,2131,2835,4418,1682,537,1407,2321,1608,1155,15,2585,744,905,922,741,956
1037,776,1255,1890,1436,1970,1393,1232,3318,1398,1561,1008,1746,2996,1930,654,720,882,1162,451
1373,776,2026,1180,1231,1625,493,3343,243,1123,1316,3729,1026,2906,1660,524,3691,342,1588,141
1168,716,1756,996,941,1575,1094,1068,3919,673,1016,1439,896,3332,1495,3370,2686,2378,1323,1292
3194,952,1721,741,501,1460,1059,73,2154,278,1088,134,101,1882,1460,1920,626,658,1223,992
524,832,1591,4342,927,820,4800,58,1654,2859,798,4125,4262,4548,510,1415,2562,4379,723,832
2955,602,1581,4017,662,535,2635,1529,1189,1219,373,2545,2143,4008,1801,995,2432,3704,103,757
2450,1013,1056,1182,2223,2587,1415,2165,2460,284,58,1390,1643,3678,1561,685,1612,3214,3509,667
2911,943,1732,1073,448,2072,3731,1190,2101,2885,1454,1335,768,1518,661,595,1047,694,2339,447
1781,893,2398,163,143,1232,1507,405,531,735,1119,590,738,2239,2512,585,67,409,1099,112
1336,1044,558,1054,58,572,1132,355,3122,545,1039,1251,4454,2064,2222,1571,2748,1980,3740,2323
2242,949,138,94,889,2783,1037,115,2397,525,1019,156,2444,1314,2017,1571,2253,1635,1570,1744
1392,674,2780,2570,704,1538,737,3541,1522,400,564,3502,1014,969,1577,2153,1368,1520,550,1029
692,3150,2640,1470,334,1218,963,1026,698,2181,4455,2392,849,2230,4788,13,783,1365,145,1004
487,1570,1215,1185,4090,58,843,986,188,871,1135,2287,814,1725,1523,3109,13,1245,2461,2345
3068,790,400,480,570,574,809,541,884,952,745,667,3130,335,1408,2354,994,60,1742,2335
2983,535,230,186,1336,1870,709,2977,1950,1978,1351,172,2905,1111,1403,2159,834,15,1332,1280
1208,1901,15,3207,521,60,619,1332,725,1573,991,733,1815,986,58,964,1345,1122,1192,1135
1203,976,2461,2057,456,3616,3910,1132,125,1018,1257,533,1105,671,4509,894,785,3568,1137,961
2559,1927,2191,1362,4507,126,3745,1057,3311,13,1237,2289,300,476,2244,879,505,3003,307,2407
2559,1792,2071,912,3152,1272,2980,707,866,1314,1017,619,4296,2357,1369,1160,1421,928,2973,792
1469,722,1286,812,2377,992,1270,3568,1577,1184,712,154,1581,2257,1184,60,1221,263,1178,2934
1429,447,2772,773,1597,952,945,1163,1397,2420,3713,1671,1151,1227,2765,1846,856,183,713,2214
1044,3829,2597,628,4358,947,160,478,1097,1935,1203,1391,1612,67,3491,1796,2843,13,153,1359
144,1324,2347,4159,1928,877,2196,178,322,1510,348,531,1387,67,1976,1386,1153,1384,1434,984
1200,1029,927,1019,1548,397,1691,2494,2303,1150,1484,1112,707,3504,991,1306,1029,1149,1299,864
645,959,547,814,828,4103,551,1140,1603,4006,984,2318,1248,1719,47,1116,1080,915,1284,534
105,1715,67,809,539,2693,171,525,738,2556,419,1753,1274,744,5118,736,920,1016,1074,3435
127,675,4043,364,1065,1648,2752,2461,693,1211,3355,2529,4495,3490,3589,2237,3092,296,1685,2610
3203,635,193,4490,650,1353,1447,1536,3549,521,2265,429,1310,2565,1629,1757,447,292,1275,1175
2928,831,2449,2425,270,1123,422,1311,2164,171,1525,129,1205,1170,1119,977,67,67,1270,880
1268,1852,2145,1386,1381,3644,1425,936,1259,2257,905,1525,2731,915,3795,322,7,793,670,805
2599,1762,3401,231,1331,1204,1230,601,934,1138,870,1185,1406,800,3190,2123,1078,4074,2841,760
479,1682,2366,1627,1211,964,1135,597,734,563,85,1100,721,550,2920,1038,1038,2349,736,45
1535,747,606,1117,4352,49,2182,1183,524,343,1006,520,506,2676,2045,2634,3144,2319,651,2796
1455,412,2562,542,4292,2855,1382,723,1595,3514,901,3446,201,2411,1400,1309,2659,1319,2542,2751
1260,342,1637,542,2042,2540,482,3364,1590,79,341,2591,2987,3002,1375,1234,849,1309,1862,2521
1886,4203,7,222,642,15,3163,1739,1345,4220,1207,1501,2332,2377,1020,274,534,1259,1792,1331
761,3348,7,3239,1043,991,1003,1404,1195,2120,397,1341,1187,1442,965,1275,209,3460,1737,1256
837,1818,4013,299,473,686,13,349,925,1600,3783,1402,897,1197,250,1175,139,2415,1212,1147
812,428,2688,1420,298,191,2549,1280,200,2346,1163,1593,4348,182,4116,670,485,1405,3638,827
632,413,1203,1105,13,837,2494,2406,4126,1521,58,1413,2923,152,3381,190,60,1025,1433,2353
2843,1894,1068,890,2255,7,454,1887,1596,1516,1519,1038,1813,3463,2941,2211,2721,895,13,543
2623,564,2074,45,1870,3623,3020,1432,1132,2357,1134,3689,768,1338,2286,1876,2476,810,2529,1844
1348,39,1569,2561,1240,1368,2985,262,1032,1817,649,2334,1374,1153,1711,576,2116,640,1739,524
683,995,2245,1826,880,993,2775,1743,907,557,429,1484,1369,2739,3673,1577,1271,335,1639,2430
2469,920,1995,1066,430,918,2595,1673,782,3913,2060,1239,4095,1389,2693,877,1672,67,1494,2155
1434,850,1760,1026,4181,1284,1260,1388,592,2223,1141,1094,1605,1284,1143,7,1127,3583,989,1750
129,1706,1565,2562,2146,1239,1160,1313,1138,1868,891,744,1460,799,1874,4153,2113,2023,3820,700
1355,1256,1380,1852,1946,1850,1192,1128,948,1638,876,459,1350,1090,84,3428,4509,3099,1475,3416
3101,706,850,1372,1776,1475,872,1904,933,1053,256,2480,1340,141,54,1268,3344,2579,545,2226
1636,3722,15,1337,1701,1385,4818,784,2224,3114,2192,1910,730,1482,3960,838,3094,1064,3496,811
1161,3217,3391,922,2112,1155,2683,2745,1969,1879,1467,1350,15,67,3410,1854,2274,949,2491,2692
1212,832,3016,1888,2022,2851,2668,1465,1039,1619,1182,895,2236,658,1640,734,1674,2870,1736,2282
2908,1813,2776,1868,897,1601,963,1380,864,544,952,215,1981,3579,1575,2010,3325,710,1321,1152
2613,918,1471,1083,1168,1451,903,1250,3015,509,1243,2831,1711,2549,1355,15,2645,2306,3492,687
1148,808,1226,914,1133,1261,2819,60,650,1060,1068,2456,681,2399,1511,1701,1245,1811,1687,467
638,778,1016,804,503,4902,1449,2456,255,2546,663,2246,3097,1324,1467,1431,15,1161,842,2428
1429,688,4602,224,2689,1777,1029,1671,2296,2041,58,1241,2902,1014,818,761,371,2572,3523,288
1119,283,407,209,2364,1767,739,1431,1531,1561,1329,917,3013,634,103,546,467,1932,678,2364
2730,4209,2538,1100,2430,422,1045,1167,1511,1401,784,542,2883,479,4905,2212,372,1257,2174,814
2095,3564,583,1025,1160,1703,65,527,911,136,2325,2418,1438,2430,3515,1637,2233,2288,2024,329
2010,1489,1580,985,620,1468,1472,502,2237,111,770,1233,1353,2125,1525,957,2158,1873,1239,2031
1185,904,170,825,1441,1153,1042,1508,1782,2307,2151,983,1118,1355,840,1568,1343,1393,3270,1261
765,609,3801,901,4252,1083,922,1408,482,1352,3607,923,2579,850,780,723,818,633,1985,1251
490,1260,2616,1637,4102,828,612,948,4158,887,997,3435,1589,345,55,1104,3349,1624,1460,1141
4661,765,1801,1437,1077,3739,447,493,3853,2663,917,175,1364,4611,1066,1450,2994,1144,455,2227
1566,675,1251,1232,807,1224,2793,1819,2058,1893,507,60,1219,2662,4632,805,2305,980,806,722
1256,605,2607,3253,492,2880,2053,1069,1313,1343,3793,2331,1114,1702,3412,720,15,130,691,277
4737,430,2152,1288,3533,1170,1063,519,1163,3824,1293,1016,834,3089,2188,1896,2691,60,3427,52
3012,105,1332,1213,1983,1095,173,1045,1128,1834,1098,761,2070,2864,1068,1696,1246,1891,1772,2548
1207,1676,657,953,1803,1436,1799,980,933,1309,894,606,140,2854,2159,1271,186,1431,1547,693
2873,1336,4528,928,1328,1607,1149,180,688,599,739,1358,60,2184,1549,1181,1387,816,1402,348
2663,571,3568,2059,1288,678,509,55,2739,3695,574,593,1996,2490,309,3702,692,3782,1357,13
733,471,1548,604,188,4914,2110,4651,1804,3625,2310,3619,1886,685,49,1687,2733,1477,3313,1634
554,3468,1068,484,2669,1539,1185,3091,1499,2575,335,2289,1511,126,3380,1637,1563,1467,1413,1244
2200,938,990,1245,1149,1314,130,1391,1815,2295,120,3585,1436,1517,1300,1167,1123,987,1048,669
1425,858,1751,1025,2086,934,3746,121,1175,600,60,1090,1316,1172,3536,962,493,1838,3399,1975
1390,423,1641,3581,1651,1125,2551,1002,2686,460,4131,880,1221,712,3256,1738,3369,1473,1994,1645
3326,283,3983,3016,1622,175,2456,567,2481,1296,2876,140,801,652,2591,1038,3159,1188,1509,1190
2881,919,2833,2641,752,15,896,2308,2406,951,2271,1931,1347,292,4002,683,2829,528,1294,1185
2396,1840,1873,2106,1673,1986,461,1713,1141,76,806,1781,972,2398,3252,1694,769,884,604,490
2051,1725,1343,1191,1484,1121,3722,1613,511,76,326,1506,82,1995,2932,1274,3375,834,2460,2436
1286,2011,2504,306,1244,2382,2252,1198,331,1618,316,1081,2039,1200,2847,994,2880,2080,1370,1581
236,1846,1734,211,1270,1807,1477,2029,3462,1444,992,396,2531,960,2747,869,1471,1315,1315,1186
3162,1111,1449,1062,650,2783,1452,1249,1767,1299,722,1827,551,665,1657,509,686,3691,1961,951
2177,1237,1515,767,3211,1778,1407,924,2393,1089,1763,7,2807,485,867,3810,221,3671,991,2037
1697,1077,150,552,2321,868,1367,94,1093,614,1108,4148,1297,2336,1328,15,2157,1391,2717,1157
1557,952,3856,52,1311,3469,1052,1110,2939,2861,793,2308,112,1956,1429,1741,1252,1111,2637,1032
1338,3608,1856,2193,751,3134,702,665,1959,4452,768,1063,2668,766,664,1601,1122,3702,1297,762
1108,1618,3282,2188,176,2699,147,60,1829,2617,3669,1008,2643,3412,259,1201,1082,3482,858,1148
728,178,997,943,2417,784,1373,1776,879,1482,3619,438,858,2987,2570,2217,957,2312,13,738
2464,1799,1023,23,987,2085,988,1266,1535,1167,1714,4679,563,2287,1250,1107,312,2012,3009,2399
2229,1149,4119,4164,4238,1810,543,1161,1350,467,1169,1504,4444,1227,1476,1082,192,157,2704,2264
774,1019,1284,1404,933,1485,13,1091,1050,67,1089,2295,2024,2258,486,802,7,7,2664,2069
2555,274,1045,944,4439,625,1124,256,1686,4073,959,1845,1284,2193,2207,492,2823,1483,2054,799
1120,2885,345,814,1534,210,1045,1782,536,2683,714,1490,1169,1248,1412,3993,1203,263,1334,519
761,200,3431,2105,919,2371,1025,1417,1973,1608,1045,1470,694,898,827,2278,1168,4374,924,1200
71,3396,3091,1640,1270,1567,880,1017,1563,1598,880,15,1695,668,817,2178,113,2109,104,1155
1167,3226,2652,1130,4366,1507,110,47,1058,1869,2241,2876,1415,353,3353,953,3494,2526,3095,1311
67,1931,2602,980,2341,1067,2881,3893,924,1294,1106,2416,3066,158,53,823,724,2456,2585,151
2773,886,1997,900,4192,417,2761,1933,2720,2545,1362,911,2986,1279,2979,3169,785,896,1305,106
2538,641,1587,540,2032,3538,1386,1653,1510,1195,1222,691,1051,1274,2659,1759,620,1672,1265,852
2218,541,1072,520,1247,2828,736,3924,1170,870,1142,441,531,1105,2855,919,15,1592,485,487
