Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
176,250,385,561,179,282,282,71,202,61
61,175,340,446,765,197,282,61,167,447
402,15,250,211,570,393,207,282,273,197
332,326,200,86,245,203,202,152,198,203
317,332,130,71,230,764,438,223,183,379
282,287,711,337,200,114,418,198,58,340
202,137,386,312,185,445,203,549,13,230
7,7,191,202,236,380,168,354,59,185
388,728,121,177,191,245,143,279,445,401
273,598,121,393,176,561,133,570,200,326
183,433,557,283,61,332,974,555,401,266
379,228,317,269,61,177,249,200,371,236
119,133,152,275,562,167,244,200,237,216
59,123,809,245,402,67,244,121,237,186
220,379,229,215,392,198,89,71,167,237
15,139,229,190,202,764,401,61,318,197
401,114,160,130,197,244,642,317,198,177
401,89,386,60,167,59,72,152,183,142
386,595,281,416,167,570,7,152,183,72
266,266,191,356,318,230,458,72,424,42
191,86,86,207,223,175,233,703,319,388
407,197,392,72,153,326,143,318,59,139
332,142,237,483,108,41,83,318,666,765
197,67,167,203,354,562,209,163,576,340
177,568,142,173,229,317,199,379,281,160
167,228,518,133,179,67,805,169,191,446
142,153,378,614,114,7,330,139,86,326
578,169,203,454,555,133,165,114,197,191
58,119,203,244,380,13,671,380,167,171
13,114,198,229,130,549,351,205,42,61
569,99,153,144,386,139,176,185,388,332
264,445,133,135,326,89,121,175,318,317
244,596,244,466,146,555,422,216,198,282
114,236,229,211,86,555,377,86,153,273
89,191,340,136,317,385,367,447,123,183
59,191,371,71,282,340,237,332,544,153
775,61,171,71,177,205,177,287,474,764
720,317,41,782,137,160,72,167,244,379
245,237,72,282,42,401,42,102,119,244
230,197,428,237,183,206,518,318,114,179
236,197,388,7,163,176,473,223,80,169
191,177,318,418,549,121,288,163,806,765
171,72,183,393,264,142,233,58,186,570
136,183,153,504,244,273,203,549,176,205
332,108,264,369,229,273,83,354,136,200
282,58,264,309,179,223,444,229,332,386
152,354,244,229,119,223,354,119,332,381
719,99,185,214,119,83,59,114,177,191
89,250,160,194,555,569,480,185,102,171
89,245,371,230,250,229,130,175,183,146
49,230,326,145,230,250,130,561,163,41
495,130,61,441,185,61,946,401,58,447
381,41,197,316,15,237,426,191,319,392
371,607,167,281,431,197,136,146,279,67
61,317,453,197,401,102,61,86,229,7
332,287,433,7,447,7,397,61,445,7
142,282,198,133,317,58,307,61,205,228
137,282,183,58,282,58,242,167,381,203
713,197,264,679,152,764,743,102,191,198
583,223,810,439,72,119,308,318,176,133
198,163,380,199,703,59,203,163,197,123
409,108,230,179,183,570,83,123,152,58
570,83,185,134,108,185,424,123,72,13
185,244,175,89,58,60,344,764,318,549
80,99,381,435,319,15,49,244,228,229
121,380,216,295,264,191,705,229,163,89
237,245,191,245,385,191,505,139,99,59
177,205,186,220,381,176,435,765,380,49
177,185,146,60,216,86,60,230,245,200
378,326,41,176,146,562,651,185,230,185
203,191,562,417,71,437,281,202,130,160
163,121,402,194,197,287,216,152,15,381
133,137,287,245,137,197,211,223,326,191
123,137,197,230,433,177,86,108,146,191
83,223,197,175,133,72,347,58,167,61
184,198,183,561,764,67,72,264,72,287
114,83,319,501,379,42,428,230,523,282
200,99,184,446,179,223,418,160,388,102
160,230,340,281,49,183,318,446,13,7
80,80,60,136,765,153,238,381,220,108
571,431,706,136,230,108,228,176,167,354
431,371,401,697,371,549,183,202,808,279
401,216,326,602,281,184,163,167,388,169
216,722,71,197,191,99,13,7,163,49
176,202,517,187,176,230,380,388,153,431
171,7,67,758,317,205,360,318,694,326
171,228,823,248,102,185,355,273,119,281
392,133,198,184,7,60,270,183,49,236
197,539,183,169,523,186,205,163,380,86
167,264,264,570,433,176,216,764,250,41
388,139,169,300,378,61,282,379,220,402
183,49,99,225,114,41,242,244,160,332
133,49,59,176,230,402,222,179,401,197
559,525,505,171,200,142,177,59,236,318
179,385,15,442,175,433,137,385,191,198
560,340,836,307,386,183,7,431,61,133
340,586,216,207,266,133,889,326,167,379
245,381,202,67,191,58,219,266,42,179
160,191,7,7,447,119,199,186,7,650
571,237,608,188,282,650,360,402,668,445
216,433,58,133,197,555,225,317,593,60
191,433,379,49,177,245,220,317,378,446
176,604,279,245,167,205,15,282,108,386
71,279,745,15,7,200,281,167,279,216
332,179,250,681,7,130,181,142,229,191
237,114,245,586,183,216,487,7,660,191
7,810,431,136,163,186,432,433,385,332
318,385,386,522,163,176,412,569,230,287
223,230,191,393,153,146,167,229,230,167
203,185,191,393,58,282,167,59,80,133
119,80,186,198,354,197,67,555,371,123
114,15,392,549,244,393,42,230,236,83
59,371,282,414,244,378,163,130,191,58
445,326,282,379,49,163,83,191,577,244
385,281,197,354,650,244,244,146,202,169
220,216,167,354,185,570,184,61,7,59
205,191,102,244,185,380,179,282,318,555
781,61,433,169,160,250,164,142,183,485
581,392,433,59,130,245,89,137,108,485
281,282,388,305,386,205,550,102,230,380
236,237,539,250,371,216,350,42,220,340
216,202,279,245,266,186,245,378,326,245
191,183,244,60,121,176,220,183,206,230
146,319,229,426,447,171,195,183,191,185
577,279,139,136,142,136,716,108,447,185
317,179,89,292,433,121,121,13,488,386
123,139,59,282,318,71,71,179,273,136
340,89,49,237,223,447,902,179,223,121
206,380,160,202,153,7,467,89,183,392
191,340,216,167,58,228,282,49,264,332
71,205,191,7,569,163,72,570,244,7
502,130,121,408,279,123,728,185,179,7
332,676,86,203,244,319,198,371,605,433
287,431,71,133,184,264,163,136,245,223
378,371,332,13,179,229,153,137,200,183
179,266,167,344,169,169,559,67,185,89
169,191,142,595,765,89,244,433,160,765
119,133,142,230,266,650,229,123,60,555
49,354,203,282,216,555,59,83,15,485
185,244,644,202,121,385,59,569,121,381
401,179,379,72,287,250,49,244,86,171
371,169,229,693,197,230,630,229,287,562
281,700,229,618,177,230,420,445,287,447
216,340,670,578,152,220,320,340,167,177
191,230,380,223,67,175,245,60,67,244
171,281,326,203,153,175,15,386,7,139
61,206,326,198,108,15,726,281,433,119
41,136,282,193,58,431,691,216,203,89
197,102,139,459,549,381,431,197,198,185
378,42,245,229,59,216,296,318,183,386
203,433,220,189,765,206,216,228,153,136
183,379,200,89,220,86,196,203,108,318
183,264,185,175,220,61,191,58,108,203
163,244,130,216,191,562,171,764,279,108
133,445,60,186,186,287,42,549,184,229
123,385,617,171,332,282,438,354,139,99
319,245,552,136,282,152,198,570,59,185
279,230,167,472,388,102,183,445,691,185
264,185,7,212,223,72,143,371,431,80
184,60,58,177,183,433,133,266,386,371
775,431,264,162,133,185,244,332,176,186
245,447,59,7,108,175,915,287,146,136
220,197,520,278,13,371,425,177,121,71
431,197,445,268,614,281,601,42,41,562
176,7,185,133,179,191,436,123,617,447
41,7,80,184,139,136,391,13,317,332
392,273,431,89,230,61,136,264,152,197
137,153,191,250,130,562,887,244,708,152
67,123,177,245,60,197,742,244,593,7
663,108,167,220,15,167,282,244,203,184
378,659,67,421,371,7,202,119,183,179
13,139,223,171,61,388,72,89,153,380
319,605,183,121,237,318,67,59,58,230
279,445,83,282,197,198,42,570,279,220
264,250,740,418,167,58,7,245,229,205
385,230,80,418,354,569,503,175,184,386
205,160,371,203,89,379,253,281,99,332
185,431,186,183,89,279,419,71,480,102
185,371,136,614,340,119,409,197,445,393
60,191,677,239,250,99,319,167,245,223
86,176,197,204,15,555,294,137,200,354
71,627,177,179,266,130,259,72,185,570
167,577,458,555,266,446,119,67,61,230
142,317,123,400,191,386,220,388,332,185
42,287,108,200,176,326,666,223,177,175
223,167,169,80,41,216,421,13,167,130
279,7,114,216,447,191,266,59,538,266
139,198,340,121,402,163,221,765,388,206
59,183,230,752,102,133,211,380,804,121
565,123,185,562,7,123,61,250,379,71
465,264,185,242,433,13,407,200,354,447
576,220,281,237,393,765,282,15,229,332
401,185,136,202,388,765,313,266,585,317
371,80,712,192,153,80,283,61,340,287
191,431,402,142,123,15,263,392,220,167
121,401,282,7,764,191,223,167,205,523
582,86,197,433,244,61,439,102,531,273
457,392,7,283,49,332,244,388,371,228
332,282,223,158,650,202,219,318,86,203
287,282,183,58,485,177,415,183,402,183
282,202,163,319,205,152,220,58,282,58
42,197,279,184,401,142,130,58,137,58
203,197,49,149,386,388,446,244,7,764
163,183,220,370,216,183,441,229,203,319
230,58,205,245,191,58,727,114,203,169
230,794,160,245,186,99,302,485,83,445
185,244,60,230,447,205,297,380,279,340
191,114,386,446,142,60,282,205,114,230
191,695,622,216,72,146,237,216,631,80
167,600,332,327,273,61,182,191,206,446
42,340,287,217,223,61,464,186,176,446
123,230,282,298,83,7,324,136,572,176
229,191,137,223,614,244,119,121,197,392
89,71,508,183,139,229,685,287,197,42
715,332,183,549,89,179,545,102,197,523
380,287,183,244,59,220,195,393,142,108
245,282,619,750,49,185,130,273,67,83
130,237,319,245,555,80,766,223,42,319
624,167,244,130,380,446,136,123,163,244
584,83,179,60,230,206,167,123,184,570
379,184,431,821,185,332,67,379,380,245
379,139,236,281,15,177,223,89,230,230
236,49,236,121,446,142,399,555,230,220
171,60,191,61,216,223,374,385,220,130
121,60,191,362,191,123,324,385,80,60
402,61,41,237,41,614,244,380,60,381
197,817,602,167,332,549,169,340,15,61
167,502,332,67,287,549,49,340,236,282
142,392,142,42,197,279,795,230,186,202
137,332,137,408,167,179,410,205,392,163
183,317,72,163,67,49,175,15,392,614
123,197,67,555,7,386,896,561,332,264
123,152,223,555,433,381,431,326,317,229
244,67,83,230,133,206,171,206,197,570
114,354,139,426,13,191,86,191,177,555
59,585,59,71,319,562,672,86,167,385
565,340,245,71,179,317,7,447,42,380
445,230,205,247,59,287,203,282,42,380
385,200,60,177,385,167,198,197,228,185
380,386,611,147,185,167,689,167,589,80
15,216,191,448,326,433,425,152,354,561
371,402,447,193,186,203,220,152,244,191
287,287,282,13,61,133,210,142,695,171
282,167,142,549,137,13,15,67,610,146
237,152,67,174,102,614,367,83,610,71
137,102,388,570,7,319,197,569,401,447
72,623,228,450,703,244,653,264,171,282
318,318,198,130,703,59,403,244,332,177
58,273,183,726,108,59,373,244,287,42
354,153,108,136,764,570,424,99,202,703
264,13,13,202,379,425,229,49,177,228
119,319,229,358,319,245,184,765,152,549
99,119,119,614,169,326,169,650,198,379
245,59,114,324,119,326,230,250,58,354
220,380,99,119,555,236,442,80,13,229
15,160,99,425,380,136,412,15,379,555
266,431,89,185,245,86,503,401,114,445
191,401,230,15,446,71,183,326,191,220
186,386,601,401,431,332,184,176,86,160
332,216,266,341,191,197,179,237,332,130
282,176,86,216,237,273,149,167,332,446
237,86,402,216,152,198,49,388,287,381
197,332,167,71,393,183,15,378,167,371
778,72,137,347,223,153,136,228,152,191
13,67,102,252,133,179,687,123,668,317
49,223,72,177,264,169,432,569,13,197
205,133,433,167,264,555,277,244,279,42
200,229,203,148,184,445,252,59,89,433
266,114,108,374,119,245,197,485,59,318
191,205,379,324,59,230,208,250,206,273
332,200,244,304,555,80,168,185,171,183
167,185,89,289,380,176,184,80,332,89
42,185,205,169,200,71,154,266,332,765
433,381,200,89,160,703,119,206,317,650
133,236,160,49,236,438,180,191,237,555
779,216,621,220,186,388,160,136,237,431
59,191,611,175,177,139,456,61,177,371
49,86,381,80,67,139,356,41,167,371
630,817,191,60,183,119,336,282,102,191
230,72,432,226,569,250,311,177,67,317
266,67,287,206,49,245,266,142,223,197
236,42,67,186,765,175,532,72,13,197
206,318,698,71,245,381,457,378,229,167
191,203,499,432,220,281,217,133,139,152
171,183,424,142,175,67,197,133,139,523
777,183,379,228,562,703,67,354,89,228
282,49,354,198,447,433,42,244,59,108
142,191,319,158,392,378,7,169,59,549
7,121,160,259,197,244,353,119,49,264
273,61,686,249,183,244,138,99,340,244
198,167,71,240,58,229,354,445,185,89
108,152,402,225,569,184,527,200,185,765
13,67,317,606,49,179,232,381,401,230
354,388,167,216,650,169,142,206,371,230
229,133,498,181,250,765,368,71,266,431
229,585,453,71,220,765,353,562,216,401
179,401,273,61,185,650,268,317,191,332
245,146,108,342,160,185,198,197,121,67
571,332,89,202,561,60,319,177,402,223
431,332,230,167,431,15,259,378,282,203
401,237,160,678,191,431,470,163,282,183
191,102,60,203,186,371,220,379,167,58
191,228,771,198,402,206,506,379,142,244
146,228,236,169,282,176,71,319,72,445
86,133,191,15,282,171,61,264,67,175
282,814,237,231,167,121,817,244,183,176
152,244,202,206,102,121,282,570,123,41
244,184,197,186,388,317,67,446,13,402
184,139,203,141,379,202,67,381,379,72
445,445,169,787,380,197,373,206,319,72
176,445,59,782,175,102,373,42,59,67
121,15,220,412,80,228,348,569,340,433
447,751,185,387,60,198,228,379,250,378
282,606,80,307,281,163,409,49,230,153
167,176,386,177,186,108,244,570,200,83
137,86,371,398,447,83,415,445,447,764
783,462,402,293,703,13,220,250,392,139
783,402,197,238,203,13,696,245,197,119
163,282,197,354,183,229,696,230,197,119
108,282,7,229,485,169,186,230,578,220
114,237,703,224,445,119,136,185,433,205
49,72,133,89,380,49,642,191,183,130
775,669,244,570,200,15,212,41,123,15
580,589,119,475,446,431,202,197,319,561
495,179,445,230,206,401,197,7,244,326
380,230,250,130,186,191,177,703,184,281
205,175,230,281,136,191,42,318,169,186
205,80,200,216,392,332,7,183,139,176
541,401,175,171,393,332,7,123,114,167
371,517,431,61,123,317,688,614,89,67
191,477,381,282,108,137,668,119,59,7
71,202,371,237,354,393,228,89,380,273
332,167,266,202,244,273,223,555,146,228
287,102,152,167,114,133,354,340,146,228
237,553,137,157,570,108,229,230,71,153
202,518,72,72,230,119,59,185,577,58
42,433,42,423,220,89,190,15,167,13
228,318,668,413,130,59,175,561,167,764
108,198,198,368,191,570,706,371,42,169
539,99,153,308,202,340,531,326,633,169
409,59,169,404,703,185,426,191,273,114
319,805,139,354,393,60,421,136,203,401
775,635,49,169,123,176,416,167,614,146
340,220,555,485,569,86,512,7,604,121
205,205,185,295,244,41,282,133,379,86
15,160,130,190,184,287,167,764,179,332
371,160,401,186,99,167,167,179,169,197
236,130,371,482,765,167,228,169,89,152
206,80,191,222,230,42,163,119,220,142
582,60,191,42,160,183,133,59,160,163
197,216,287,443,160,244,529,570,60,153
167,191,7,13,15,229,309,380,401,119
152,171,223,494,191,169,269,245,281,49
433,61,198,354,191,119,259,205,206,765
273,542,163,169,186,765,365,185,191,245
273,402,624,59,136,445,300,561,186,220
13,332,340,49,86,380,245,446,71,185
574,287,220,230,41,205,220,206,61,326
169,167,431,215,402,60,215,146,287,216
139,142,186,165,332,561,175,332,282,191
139,538,378,446,282,386,316,282,609,332
220,388,228,411,197,236,61,167,579,83
666,163,244,321,142,41,167,137,244,279
571,153,244,211,183,167,648,137,114,244
411,385,49,86,379,72,478,7,380,179
371,60,625,422,99,273,303,433,191,169
371,691,60,342,650,273,183,183,176,114
662,236,587,232,380,764,83,163,762,99
287,71,402,448,185,570,13,83,332,89
282,447,392,373,80,485,704,549,282,49
197,152,282,338,236,340,295,385,167,230
152,763,177,228,216,185,130,245,7,200
563,273,167,133,146,175,316,80,388,446
378,354,388,529,562,130,171,80,114,236
133,184,183,189,167,326,687,266,99,206
58,49,244,49,137,236,282,191,245,191
49,245,114,80,523,191,237,191,230,61
385,185,59,80,318,392,753,102,185,41
340,386,266,60,228,287,298,378,130,282
230,41,206,71,183,167,253,13,476,102
185,447,402,282,354,102,223,114,431,67
80,282,332,237,264,7,168,650,326,393
326,473,167,418,229,393,190,230,216,13
326,273,137,373,179,203,125,205,191,549
236,108,72,13,179,184,15,200,191,765
587,509,433,274,169,49,216,60,332,445
332,49,273,59,245,765,196,446,282,185
287,445,163,320,200,485,136,401,202,175
282,340,133,245,185,340,86,381,202,160
72,245,123,245,80,175,702,191,142,561
563,230,58,220,191,431,687,198,99,266
388,185,114,561,402,386,197,123,99,171
223,401,445,341,198,191,142,184,385,287
83,61,245,251,133,146,483,59,175,137
354,582,80,41,108,136,453,570,386,393
264,402,60,682,764,121,413,555,121,318
244,392,386,357,244,86,354,15,86,184
229,197,386,352,119,332,214,381,332,765
139,167,326,282,650,167,225,281,137,445
460,598,191,142,555,102,411,121,433,431
445,318,146,478,175,67,281,86,163,381
200,183,332,298,160,433,186,61,133,236
175,133,197,203,386,388,86,392,108,71
15,544,388,734,326,273,61,202,604,562
281,244,228,584,191,183,167,102,244,317
236,445,13,444,317,163,414,7,59,282
216,205,279,224,282,319,89,393,200,282
216,175,244,209,202,229,515,223,185,183
171,611,114,800,177,139,230,83,160,108
332,191,595,430,142,59,180,244,60,58
102,176,386,180,203,385,80,114,621,549
183,41,326,165,198,230,246,99,381,264
83,437,266,421,183,185,462,385,186,114
564,287,191,311,163,185,377,80,136,230
279,282,191,142,13,401,177,15,71,561
169,167,176,58,570,326,638,431,332,446
114,203,71,58,555,191,338,431,287,326
565,799,71,424,485,176,198,281,197,216
340,205,627,220,230,71,484,146,273,206
185,15,67,210,160,447,354,447,108,176
191,821,67,561,191,317,230,332,139,332
191,551,7,136,186,167,701,393,200,152
176,171,713,71,171,433,441,378,185,142
447,817,163,41,332,108,416,223,175,102
332,402,13,167,67,764,311,203,160,378
167,282,264,167,388,264,121,340,191,203
203,152,139,403,108,244,121,230,191,83
183,67,119,338,59,555,737,561,186,13
58,183,114,183,445,380,397,561,392,379
58,108,49,58,200,245,377,446,202,49
184,229,680,13,185,220,282,236,167,250
169,610,250,709,446,175,237,206,318,200
200,175,230,154,371,236,202,176,163,446
381,60,230,89,326,136,167,71,13,191
176,606,130,555,206,61,42,61,184,282
237,266,80,385,191,237,7,237,179,433
177,121,516,230,136,197,668,177,49,203
67,447,431,195,402,152,593,523,585,183
668,332,386,170,332,433,173,433,205,319
273,287,371,130,167,203,168,83,200,229
223,237,136,125,137,244,163,244,206,114
279,152,197,516,7,179,133,230,42,230
169,318,102,171,108,89,13,185,279,80
445,203,318,377,354,49,354,326,755,15
130,229,228,197,179,340,229,186,380,371
60,229,183,393,99,230,129,136,326,206
576,184,599,228,59,130,785,41,206,191
401,160,244,183,650,561,420,392,186,171
216,236,229,169,385,402,360,167,61,86
146,206,245,520,230,332,175,72,587,562
41,206,236,291,60,237,121,7,402,447
412,191,191,231,446,7,282,318,317,317
287,191,136,156,386,183,237,83,237,177
282,121,332,86,281,133,783,549,72,198
142,61,332,71,191,123,218,244,758,163
433,532,137,432,146,764,554,229,378,614
203,402,623,357,402,179,229,229,183,264
183,392,318,292,142,570,199,139,163,169
123,7,228,137,67,555,134,59,133,59
123,608,203,72,42,340,145,205,609,220
379,388,153,593,523,230,356,185,354,185
229,133,133,418,203,191,917,266,179,381
560,83,108,373,183,71,837,191,119,281
220,380,829,223,153,392,317,71,59,136
15,230,229,203,133,287,227,202,381,61
581,205,119,183,549,287,142,177,326,282
206,185,600,58,169,237,137,137,136,177
206,266,340,614,59,197,7,7,41,177
176,191,230,589,765,167,7,7,317,273
171,191,230,469,160,67,483,703,72,203
61,332,80,429,266,523,228,393,7,198
197,287,266,340,176,228,188,378,608,183
72,197,133,130,121,203,128,203,388,13
7,177,13,15,41,108,289,83,378,764
783,167,354,446,569,58,229,13,203,569
273,102,119,421,99,569,119,569,13,549
183,67,99,41,49,139,49,184,244,354
133,588,245,237,650,380,380,340,785,354
354,318,431,393,250,220,245,185,185,555
179,49,371,278,220,371,246,160,130,205
245,385,206,223,160,287,211,561,586,175
431,205,191,178,191,197,452,446,191,160
371,185,186,614,186,433,177,171,176,130
86,175,176,354,198,198,858,171,146,15
332,60,171,795,99,133,853,121,332,386
202,371,136,175,650,179,193,447,317,177
197,402,86,130,380,169,354,332,282,42
778,282,832,60,380,570,349,282,282,433
13,167,282,561,431,245,130,137,237,273
574,167,197,61,386,191,471,393,197,223
264,167,137,682,266,186,201,183,152,123
89,7,102,377,71,71,41,83,137,279
59,698,72,282,41,142,41,549,7,244
49,163,388,232,562,418,697,230,793,229
575,83,163,488,392,378,177,80,733,179
340,244,123,298,282,203,72,60,643,89
245,230,13,198,7,244,42,446,638,650
80,185,604,198,7,139,223,266,203,446
281,191,279,83,203,114,183,216,244,446
186,136,139,704,153,114,163,332,179,121
171,41,815,549,244,555,13,177,89,41
41,677,465,544,114,485,169,102,755,447
392,7,230,429,49,445,144,433,385,197
332,273,220,355,385,385,725,764,185,152
282,183,386,315,185,245,555,264,431,433
183,83,121,476,386,401,435,485,431,273
319,130,392,206,281,562,330,230,421,244
229,60,237,171,281,287,171,205,186,179
184,431,167,86,121,282,142,401,86,570
250,401,137,41,61,202,72,186,61,445
200,281,42,452,237,177,67,146,7,431
431,236,433,417,67,72,518,392,509,401
381,206,433,182,42,183,418,332,380,191
281,186,183,7,523,183,183,177,60,176
216,121,163,528,83,133,434,167,15,447
206,447,229,208,379,13,364,393,601,332
191,67,245,439,385,279,89,388,371,282
282,703,220,404,266,244,89,318,236,72
7,388,205,229,121,59,740,229,332,703
7,378,200,59,317,650,730,169,287,223
198,273,175,615,197,385,230,561,202,764
13,203,80,520,67,185,175,191,177,549
279,183,401,500,523,185,241,71,183,264
184,133,86,355,318,160,237,562,749,89
119,123,71,170,198,371,192,392,734,59
380,244,747,130,58,236,167,332,584,385
245,380,67,221,614,191,7,202,244,245
160,205,67,171,569,186,229,703,244,230
411,185,388,121,220,197,209,318,590,200
86,401,279,402,185,72,365,203,80,200
86,216,49,377,185,13,260,183,266,185
202,216,595,357,80,264,130,379,191,130
633,191,515,593,381,114,541,89,177,191
538,191,445,223,266,445,536,49,167,392
183,191,445,203,191,205,351,245,167,287
163,171,380,444,191,60,281,230,72,237
133,136,230,354,176,121,241,561,67,167
244,86,220,354,146,71,236,446,153,228
114,71,160,339,228,61,957,447,264,223
49,71,60,570,614,167,7,402,119,764
171,61,191,430,549,67,423,332,99,169
71,447,191,216,354,7,348,167,49,139
177,282,61,201,765,123,198,183,250,765
167,282,282,86,160,379,175,83,60,230
223,237,202,71,15,319,135,379,206,200
163,108,197,197,561,169,716,169,191,185
319,58,42,167,431,139,221,119,71,130
229,13,7,393,281,205,136,220,282,281
119,674,653,198,146,185,61,446,202,266
380,499,273,760,402,185,41,371,177,206
80,279,385,545,402,80,7,191,7,186
80,99,250,495,332,281,223,191,823,282
631,645,205,240,67,236,168,41,279,102
536,445,185,220,123,191,354,282,264,102
401,340,175,175,614,86,354,67,264,393
186,250,811,60,570,287,244,393,229,318
71,80,431,361,385,102,450,318,169,183
537,71,401,321,175,102,420,228,59,108
7,447,176,251,160,72,220,203,685,83
378,287,171,221,186,378,226,133,385,83
133,177,607,467,171,318,367,123,431,549
579,67,237,367,61,223,72,13,401,179
574,42,177,287,562,133,7,549,191,49
279,413,72,282,197,83,849,379,41,485
99,273,183,282,42,279,244,244,702,371
245,273,123,247,183,184,169,385,332,191
185,198,13,7,354,184,59,340,317,121
175,83,279,798,184,99,350,220,197,287
130,319,244,763,99,765,80,431,67,287
15,99,139,483,250,340,80,401,378,7
631,236,89,458,80,230,431,236,228,183
431,146,59,393,60,186,396,146,183,183
281,41,340,13,61,177,832,317,133,569
216,332,205,209,447,102,697,433,244,549
206,332,130,89,402,378,202,393,229,354
587,197,80,800,282,318,197,183,179,264
197,67,60,445,282,153,167,133,114,179
197,603,206,440,197,13,67,83,431,119
177,58,186,230,142,569,943,58,216,89
7,604,176,145,42,264,673,764,146,340
433,379,61,130,183,485,653,614,121,230
203,114,41,256,279,230,133,244,237,130
108,59,597,241,380,561,729,184,793,80
13,445,287,121,185,381,299,59,433,446
13,160,287,198,446,281,244,650,244,431
244,60,282,614,326,171,895,385,59,281
59,266,197,434,186,197,430,185,59,266
59,392,67,620,121,177,366,185,445,206
580,197,723,330,332,152,281,216,230,191
200,102,618,15,282,7,226,433,230,176
185,198,598,186,237,485,186,123,220,171
386,183,183,186,393,445,186,244,205,146
206,504,123,61,228,250,282,229,796,71
191,244,139,447,198,185,202,139,761,41
171,229,245,177,244,160,223,114,431,392
197,179,230,157,184,446,198,99,386,332
72,179,130,393,89,206,754,555,282,332
7,380,401,383,386,191,724,250,137,7
7,80,216,288,236,191,289,561,273,183
563,15,206,614,186,146,695,206,153,614
183,431,136,414,176,332,175,86,108,279
13,381,447,204,41,332,351,392,534,264
569,191,332,184,317,197,437,317,354,184
264,186,282,169,7,102,427,167,244,99
179,171,72,400,183,244,407,42,229,380
59,136,613,215,58,59,187,318,59,230
775,61,183,210,279,445,177,273,680,80
130,807,354,15,244,185,468,223,206,60
130,332,279,296,184,446,368,183,191,561
587,197,244,352,114,381,203,764,392,401
582,388,99,197,650,216,163,549,42,191
237,123,386,167,380,136,148,319,7,191
197,264,326,142,340,41,894,244,183,186
203,169,186,7,250,447,329,229,133,121
153,114,86,288,245,237,244,139,379,317
319,49,71,163,205,7,130,99,244,282
139,340,647,148,160,523,80,230,505,282
139,200,332,614,281,388,166,200,485,177
99,185,202,129,146,378,892,60,250,42
49,401,167,89,41,614,702,326,80,393
49,121,108,59,562,114,432,71,616,198
340,41,554,785,402,80,282,402,266,153
230,332,229,285,177,80,282,282,216,83
571,282,89,746,102,446,282,152,206,614
281,137,565,61,67,401,222,152,176,244
266,72,245,462,42,386,202,72,71,15
236,603,60,408,703,136,197,703,317,431
191,388,236,203,388,121,182,58,152,61
317,318,206,198,58,167,423,764,228,197
198,183,206,178,13,167,198,380,183,273
133,153,191,414,13,203,163,380,163,223
319,123,447,359,569,153,138,185,123,183
279,108,152,144,549,58,724,160,319,123
139,229,137,815,89,764,404,15,264,179
114,89,67,810,765,614,384,431,169,89
245,445,433,230,175,244,354,266,250,89
431,200,59,60,41,99,119,266,250,765
386,130,380,356,447,570,765,191,185,15
86,601,245,121,402,191,365,121,60,431
402,381,80,452,237,191,275,71,191,386
402,326,236,282,102,86,255,282,186,191
392,61,186,192,7,562,240,7,438,186
197,61,627,177,198,332,886,378,433,402
167,332,332,142,183,282,206,83,318,317
7,287,152,7,244,42,887,49,198,223
378,282,102,323,139,153,237,555,379,614
59,202,273,434,119,139,202,445,49,279
780,167,123,119,570,650,483,230,385,49
385,167,139,570,385,555,268,185,380,570
230,273,114,415,200,385,183,561,245,371
205,183,114,215,175,200,83,236,160,121
185,183,59,126,386,561,409,186,130,86
175,114,616,237,176,146,354,41,581,282
60,59,281,172,71,86,119,237,281,197
266,625,191,147,177,392,49,167,206,72
236,545,442,142,142,152,49,7,41,523
206,245,152,42,137,67,245,378,287,433
722,175,163,7,378,388,230,183,152,228
537,80,244,583,228,318,230,279,72,223
402,816,184,478,183,198,220,264,7,198
177,616,185,393,133,198,120,139,203,183
137,431,776,298,354,83,936,60,108,163
198,401,121,203,279,83,396,561,184,569
183,381,402,739,229,244,356,326,99,549
279,326,287,209,184,59,121,266,191,319
279,152,237,169,765,650,232,206,177,279
244,152,167,119,555,185,197,176,167,184
160,142,142,89,185,386,167,86,228,99
80,7,7,555,431,191,298,41,223,380
431,483,378,230,371,191,228,562,153,80
326,153,203,220,326,61,183,317,13,60
326,779,153,616,86,332,163,237,179,15
236,614,49,331,447,433,879,202,169,176
216,49,220,251,152,388,364,7,595,136
186,185,236,226,273,319,349,393,230,562
587,160,682,161,198,279,184,388,220,392
402,431,317,41,133,244,169,378,185,287
332,687,142,612,13,89,405,273,431,202
282,502,102,357,319,650,335,198,401,197
167,287,673,202,119,380,140,183,371,228
137,237,223,157,99,230,60,244,326,183
7,202,203,122,765,15,476,555,326,279
223,197,13,72,570,186,436,485,237,570
379,177,839,42,555,71,171,385,152,385
264,177,279,613,220,332,121,340,72,245
244,183,229,548,160,197,367,250,388,371
244,279,229,433,401,7,292,130,609,191
184,244,169,433,266,388,287,561,319,562
179,244,139,393,236,183,207,386,244,703
114,49,205,348,402,183,202,216,179,228
245,435,175,809,177,163,182,191,119,183
130,385,130,59,167,123,67,71,114,123
781,80,431,570,152,13,163,447,380,764
281,191,326,405,102,319,133,202,220,229
332,176,266,245,183,179,679,167,205,119
