Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
367,221,573,720,332,2791,1186,1557,13,67,1133,1481,854,949,309,647,1759,489,2147,718
7,2167,373,665,1233,651,426,612,1134,813,913,216,779,1885,1655,477,639,424,1447,543
7,532,58,485,553,611,346,557,924,1704,783,1757,644,555,580,327,369,409,1447,919
7,517,2449,205,1119,146,1402,552,419,1669,463,1112,665,530,60,252,1735,631,1242,819
823,507,1104,60,479,1547,1222,152,409,1119,1284,677,60,411,1541,52,1495,1517,573,249
753,417,689,191,1615,847,522,1903,364,769,1610,242,1751,1492,1176,2298,2116,667,383,74
638,377,564,86,650,427,352,928,630,269,780,72,761,572,926,1723,626,567,1464,180
618,793,439,1247,1181,7,317,143,600,2510,385,7,626,92,1647,828,496,382,1114,1251
58,543,249,642,111,1788,1418,1554,505,1700,230,1128,1382,948,1007,708,291,257,579,591
1009,2034,1740,267,81,1703,363,579,455,720,15,83,1277,503,1007,734,2107,67,1915,556
624,384,870,1258,1102,1393,1494,1740,435,15,1811,13,252,1759,937,474,1882,2083,1520,451
424,1395,951,703,362,1348,659,960,275,1497,1266,1594,1653,405,482,464,1097,1718,905,421
1480,995,2547,423,1073,833,649,265,532,7,1221,824,928,355,1353,374,557,1263,340,366
1075,530,1317,1434,768,543,629,186,7,1508,1106,1245,703,100,833,1535,372,1213,235,1222
820,280,822,524,393,473,364,1107,508,1443,941,425,678,981,228,600,1598,948,521,632
810,15,337,379,1094,2069,344,67,363,1298,836,60,173,376,2339,1426,1493,723,481,622
695,516,593,835,919,624,264,67,1274,1218,731,801,1894,1377,1750,841,1093,673,376,387
1076,446,218,75,1725,449,74,783,1129,738,676,626,1559,1222,1520,706,608,658,1407,7
861,331,13,386,1620,379,2036,648,1109,668,271,596,1489,867,1240,692,558,623,892,753
271,693,1224,1462,1445,1415,1401,598,624,13,1847,326,1479,287,825,87,203,333,867,588
792,638,749,482,1300,790,641,568,614,1199,1602,1617,984,27,455,1553,1629,1354,542,563
1868,183,239,613,1100,115,326,343,499,629,307,1317,839,988,60,858,669,1630,337,508
603,58,560,1299,730,796,1262,193,459,444,1458,1207,799,618,15,1059,194,1320,1373,483
58,564,60,1229,600,216,442,1374,304,144,1208,907,1900,428,1511,964,900,1060,1709,453
1154,519,15,479,505,1772,7,869,1005,816,1038,7,1645,393,1336,784,860,770,659,539
749,269,1141,349,300,1758,7,769,470,716,783,988,855,1594,1061,484,710,735,594,1205
729,1040,846,84,2066,878,2303,734,400,656,408,793,2131,204,111,389,505,655,2770,800
614,455,611,79,1281,1764,1298,389,461,406,58,799,1626,520,452,1490,1751,490,615,515
755,400,511,54,1046,1629,648,339,411,91,1159,664,1121,556,112,1445,1746,415,310,495
665,215,267,1570,611,1474,553,239,532,1217,699,1580,801,546,58,1185,746,375,1321,2116
590,816,242,1350,516,1495,278,445,457,1152,1330,1010,566,1637,1419,1160,1437,60,606,1837
691,466,67,395,196,335,1514,120,422,447,525,645,1702,652,1244,180,2933,1786,447,1682
656,371,7,370,782,2946,889,1826,67,963,470,565,257,67,724,85,2758,1251,377,1667
381,857,2133,335,1153,1271,769,1691,7,708,425,1706,2478,2618,544,826,2043,831,197,267
1542,462,1378,105,638,366,759,1091,1168,13,360,891,1863,1103,269,726,1718,726,663,187
777,372,848,2161,443,146,629,881,778,989,1396,697,1683,693,2750,817,705,606,613,7
557,67,843,401,13,2057,294,106,513,914,1447,7,438,543,2020,702,700,496,498,523
67,943,568,346,1014,692,289,622,58,819,802,1868,2884,13,1205,542,515,2132,443,493
1183,863,1764,1667,795,748,1970,392,1459,99,722,1638,1564,710,845,332,500,682,1549,428
703,638,944,747,490,529,885,192,494,1310,717,1383,1219,400,760,167,445,532,199,178
583,478,344,542,385,519,740,838,479,795,677,1083,260,741,15,1348,15,152,1690,83
328,258,254,52,360,1405,655,658,130,685,632,863,2881,561,752,1188,186,7,805,759
173,58,2445,7,255,710,395,593,826,1676,1238,858,1936,1502,562,1113,2997,1368,595,619
2114,939,1626,1288,15,625,1426,238,121,1136,833,718,1681,1042,257,753,2487,1318,330,564
534,484,1241,513,1241,60,602,198,71,926,738,13,1636,457,1733,273,1692,748,300,279
835,359,1087,358,681,2381,317,729,642,506,58,299,846,283,968,699,1202,383,1261,1760
725,580,937,1289,611,891,1483,179,197,301,1529,1090,741,1630,1749,865,332,719,1056,1635
505,450,802,519,602,446,1393,1830,97,672,1399,1045,456,955,1269,635,2838,669,446,770
15,405,242,1500,1278,396,738,445,1183,522,769,1046,281,666,539,596,1043,449,1447,600
191,716,67,1495,658,1342,658,400,58,1878,754,1722,1542,2757,1400,1437,948,660,1052,595
71,526,1568,540,583,882,2769,195,524,1058,564,1697,1608,922,1375,1367,828,545,837,400
1752,406,1318,470,528,577,394,165,474,1864,504,1322,863,912,1090,1127,1329,230,617,375
1567,251,228,60,13,367,364,1531,104,849,444,842,833,352,795,817,455,1251,683,1111
1437,1087,138,916,1549,1423,2035,611,60,799,249,527,254,67,966,817,651,761,643,916
817,937,599,736,479,868,1275,271,691,309,234,427,1535,57,1487,522,1032,376,629,856
1868,937,1600,711,1375,158,310,662,571,735,685,763,1530,1783,67,467,832,211,730,521
1258,1478,1535,426,1295,779,2086,427,546,781,430,548,880,918,2933,1123,767,191,695,471
793,528,955,256,515,549,681,257,1647,776,15,313,630,613,958,803,427,647,460,411
728,13,495,912,510,364,666,698,1232,336,1876,278,60,398,538,618,1638,632,15,2147
58,1699,215,487,480,135,641,58,1122,882,1347,1439,861,58,463,654,588,377,686,1182
13,1654,60,457,1381,1361,1537,559,392,877,867,929,721,399,343,584,13,257,371,767
1134,1089,771,172,1306,871,1487,1025,468,827,742,554,356,314,58,1305,2144,1018,1182,462
749,724,501,753,1036,211,572,810,403,807,587,474,151,600,13,515,1689,688,712,1193
719,464,2647,698,671,146,963,545,774,797,472,1790,2092,225,864,15,394,1744,557,843
694,104,1372,438,536,1457,403,385,384,147,142,1180,1797,1446,479,1516,1990,689,527,573
659,780,912,323,366,547,313,225,144,2353,67,15,1732,1181,1635,746,1966,654,267,293
1100,555,907,1789,1192,502,73,1251,510,1063,1068,1006,1467,936,1445,591,1791,649,1613,73
2016,535,67,1109,1087,222,3009,756,475,658,193,846,577,207,925,566,1191,1230,863,58
1271,546,67,685,1042,202,1989,812,1776,313,13,321,317,172,485,306,686,1175,2465,13
1126,1357,1398,280,812,488,925,512,736,1674,1849,2477,157,27,251,642,596,925,1340,419
676,727,1123,976,1218,428,655,67,1862,1239,849,1462,968,1458,236,67,1753,620,365,2300
651,617,623,821,663,1914,655,1743,587,924,59,1302,743,1028,1767,1478,888,570,60,600
546,552,979,336,628,1619,250,758,1143,819,930,1237,698,994,1497,678,2104,435,1101,430
86,447,1310,2352,203,1564,1751,503,708,774,615,1207,3069,524,697,348,1659,170,776,180
462,132,1030,417,58,1554,1486,153,553,1170,470,67,1814,259,532,1944,1279,726,666,161
1163,1703,930,192,53,124,1201,153,268,1155,320,1448,1134,570,312,589,969,641,661,737
758,363,335,1718,13,1535,1156,1244,619,140,1921,1038,864,2036,1623,299,789,416,2822,672
1489,278,931,1223,2324,220,481,1099,529,1501,1131,843,844,601,2024,880,574,1262,2307,472
894,253,771,753,1929,15,932,1009,1135,1376,951,773,829,441,1564,560,1705,862,57,178
764,13,741,573,759,1452,697,964,960,386,651,418,794,1477,219,15,985,702,1583,58
654,1054,937,478,519,1307,2603,499,470,1267,772,1894,679,1417,1625,1396,795,67,548,13
1225,1019,217,373,1265,1112,2223,1695,415,1002,537,1674,549,698,470,1341,1446,1783,2510,624
1110,459,67,589,376,1328,1708,1645,981,902,322,1249,479,398,205,291,786,1463,950,514
1060,434,748,299,196,693,953,240,616,847,7,709,1950,373,3106,1578,146,723,645,320
845,1070,718,134,186,2149,608,220,576,67,1913,559,15,1404,1031,818,67,628,410,1581
665,200,2414,755,697,1289,1455,80,331,808,1583,84,1036,889,681,813,978,503,60,1206
1601,175,1295,425,67,834,920,1771,7,274,1463,2200,776,2080,611,478,703,488,15,706
86,841,965,1191,383,3025,730,1176,1908,1270,1103,540,561,1295,446,128,518,564,391,666
1517,1002,600,1036,228,730,415,546,698,945,808,470,2002,555,1797,43,2015,259,301,556
632,722,1961,1222,1354,600,395,81,583,740,563,15,1897,836,637,43,965,1480,1052,1417
1528,417,881,1007,1204,440,2796,1852,338,690,1325,1357,1582,581,562,1184,630,1125,792,667
943,102,576,662,874,110,1942,737,504,295,705,1157,1247,61,332,834,625,720,567,7
688,728,226,472,824,1756,887,442,2055,671,530,627,917,1827,7,814,385,540,1088,2223
398,488,1002,272,619,1441,672,282,1015,1447,60,1518,557,1457,653,679,1691,460,733,433
2234,423,797,2203,574,1567,432,1068,810,817,2291,1378,7,582,633,154,1406,420,13,353
1294,358,232,1383,600,992,7,218,70,833,1471,883,7,32,58,1855,1762,1191,1490,679
1094,494,7,523,575,217,558,1664,15,623,701,408,1673,2068,1754,1550,1317,276,200,609
804,434,483,338,485,1418,13,674,1626,393,591,1094,1508,1443,1004,1341,747,261,15,1050
754,184,58,1189,60,833,354,669,1201,133,591,1019,1383,583,1445,1236,237,181,676,475
1205,985,13,1000,15,728,60,389,1127,58,311,484,818,569,765,466,1963,2387,1402,15
575,440,404,510,1317,113,1461,339,832,1569,67,745,173,489,355,547,58,1002,342,966
60,1381,209,195,1062,1504,1091,150,512,994,493,275,1974,60,290,167,1064,1348,277,606
1681,1101,715,1181,1398,1705,656,75,1108,794,1294,60,889,1661,2086,7,1019,1343,1843,191
1296,926,375,1267,1313,1660,1547,1246,683,1380,1805,1131,729,1171,1451,7,979,603,1658,677
571,926,225,1072,588,630,67,1211,58,1350,715,661,1440,606,291,1233,894,588,1473,602
401,692,2936,972,1044,580,7,1161,13,855,1121,787,1035,541,2532,763,614,543,1463,943
396,462,1176,942,364,60,378,776,839,735,286,67,725,301,1107,738,1330,473,798,933
852,162,976,682,354,1756,278,701,709,665,782,793,1926,1057,347,593,730,454,773,903
792,2113,1332,467,1810,156,83,501,589,625,467,728,1551,1042,7,13,600,2345,393,783
477,294,1077,422,1365,717,73,1632,424,1506,1098,643,951,662,783,1514,2131,1500,183,453
72,1845,582,342,825,692,539,922,364,1171,638,538,1872,607,723,524,1571,1370,58,1654
2788,645,2228,1333,640,452,1445,1503,334,686,393,799,317,387,539,329,1111,1320,1574,464
1208,440,1918,718,60,7,1390,1453,970,371,869,1160,282,1163,479,2160,876,1075,1169,414
653,345,1438,573,1361,1323,60,638,470,186,769,765,2743,1479,334,1190,1367,1060,2461,565
809,245,673,58,1351,1263,1166,1034,410,1762,1380,846,1248,1319,1455,1135,907,610,1576,200
440,486,403,1419,1291,1574,936,809,997,1687,415,826,1218,784,976,755,752,60,1091,1381
195,166,1004,1204,841,1249,356,614,757,767,571,1732,923,1705,706,635,707,891,766,1311
1246,257,989,984,421,634,286,284,517,707,516,1342,838,1325,401,555,382,581,666,411
1126,1633,754,424,236,604,81,1475,462,707,61,1237,783,980,316,545,227,561,1112,762
166,1283,739,239,221,414,76,920,457,647,1327,1593,748,95,1672,455,1358,551,82,717
1592,543,409,1855,672,384,2832,420,528,477,7,1593,553,526,1377,405,823,491,198,347
1377,438,274,1436,487,199,1847,400,418,7,1698,858,1659,236,242,1241,13,1767,1259,528
807,438,199,441,457,164,1472,60,794,1653,743,803,874,1652,3053,861,1919,1387,1230,1209
652,413,2445,361,417,1675,1723,1111,855,1588,458,804,859,1107,1478,221,914,1292,220,819
567,899,2225,56,558,1485,658,431,720,873,158,1110,794,622,293,1632,1725,1262,391,614
482,879,930,362,558,1375,658,411,460,1354,68,1070,774,572,959,947,1545,1107,296,229
7,374,60,518,523,815,348,181,365,1064,529,800,719,1099,919,662,590,397,1722,680
783,770,1006,428,448,750,1519,1027,491,764,1400,390,1775,554,674,572,1956,372,1512,595
643,150,541,1184,13,420,1655,812,396,1760,60,856,815,404,664,477,1951,247,1718,530
318,2041,391,569,1224,420,675,422,391,1390,1181,816,775,2390,234,1443,1411,67,348,430
1689,1611,1497,514,1219,15,670,1043,1367,60,7,651,30,1280,965,983,531,1393,729,240
434,216,1092,184,1154,611,395,13,1162,1551,7,81,1791,770,610,823,511,58,1731,60
890,176,1032,1870,1149,7,375,599,747,1687,1333,467,1716,735,60,1369,902,13,2802,751
730,1537,682,1480,539,1798,15,269,1058,1557,653,824,686,15,736,1229,592,729,1032,817
610,527,662,485,534,693,1646,860,518,1547,643,804,843,1451,1757,279,552,259,67,657
300,457,1528,400,299,483,1126,575,469,1362,13,774,778,1647,1622,239,377,1100,623,592
501,342,1278,200,655,1504,651,560,314,1262,1689,384,578,562,1097,1755,2408,1471,573,542
431,97,908,1506,406,849,606,2011,109,1117,599,74,854,402,562,1460,598,1943,463,377
942,973,643,586,1352,589,416,736,555,882,569,865,1495,7,522,790,13,1698,1519,618
837,928,694,571,582,1845,376,176,60,202,529,525,1010,1533,327,902,2544,1503,754,544
642,903,399,501,327,1665,261,382,866,1778,1110,796,810,533,1744,1603,449,1358,2695,504
182,558,1485,466,207,1430,1202,257,817,968,580,611,775,498,1704,568,124,1353,1715,404
1358,528,850,371,7,680,287,7,507,643,525,1597,631,443,759,264,1005,1063,1360,1650
818,1984,1496,101,1358,665,213,2433,77,373,701,1392,291,208,629,254,675,548,1065,1605
808,1904,1411,2077,883,620,13,2158,1593,649,401,1187,1867,369,564,239,590,969,865,845
1759,614,2227,1687,543,235,1974,2153,763,54,842,597,1512,1610,559,675,465,664,715,756
1719,524,1472,1022,353,1501,1864,1753,608,1745,712,362,1442,1395,995,630,420,1060,60,536
889,2195,477,737,339,1291,1614,658,644,875,532,322,1222,950,1656,1551,315,1015,15,486
609,395,758,702,329,696,824,2509,589,755,522,373,2334,700,1296,1516,1826,2211,1661,446
379,1502,698,437,179,691,684,1099,119,735,267,358,1794,535,576,1627,1391,1941,1636,436
630,1192,1694,7,2610,496,604,329,625,685,122,879,2845,631,451,682,1386,597,1437,577
90,767,1149,1538,1205,466,2885,149,515,1551,67,2201,2840,351,1887,637,816,207,192,407
1306,647,809,633,480,156,1110,1940,405,696,2073,1091,1870,2447,1692,1003,816,1048,7,7
791,607,419,573,440,842,660,1255,336,2202,1208,796,1740,957,1357,798,791,963,1163,703
361,267,284,58,360,692,615,415,1177,342,503,761,590,437,947,798,656,628,1654,513
266,207,1125,984,921,552,605,2216,622,222,58,726,1696,1803,757,763,747,268,1469,2344
1562,157,965,294,861,397,580,1116,342,67,1324,486,1691,583,432,603,467,1464,1134,1939
1122,1183,915,1300,641,3033,280,501,312,1513,735,1672,676,228,292,13,1859,889,774,1120
647,1033,765,1165,496,1728,1691,2082,983,1204,460,1137,507,999,673,2209,1009,1215,374,1100
622,963,570,420,1197,793,866,767,698,669,410,862,487,745,658,1719,829,521,154,880
337,433,565,2036,292,323,366,472,453,1905,350,297,7,290,1934,94,809,386,1035,635
137,393,265,1446,1313,1389,1477,262,428,940,651,207,1138,195,1804,1255,1525,356,345,535
82,328,2041,681,133,1274,937,7,919,470,2038,1253,58,30,1624,860,710,652,2966,651
1403,208,846,556,1984,1204,657,893,804,736,1823,58,1679,2571,1510,830,1606,562,1456,461
1313,1049,101,41,409,509,637,823,404,296,1073,2454,1589,1656,1495,750,716,1868,1226,376
1303,759,1732,787,389,154,612,498,119,251,958,1689,1509,1601,650,570,686,1403,1106,1157
1243,1880,927,367,124,2670,447,448,1280,1533,513,809,1304,656,425,445,186,1399,781,1373
763,1450,732,317,54,205,67,423,525,1478,1294,699,739,491,320,1106,1792,489,1292,1083
1399,660,662,788,1160,60,67,383,420,283,264,224,1175,1992,881,821,1412,309,937,823
759,475,1393,558,730,1476,1798,58,410,929,1300,104,1165,1822,686,766,702,2665,717,538
1865,601,1544,58,355,1547,58,1504,140,739,735,950,15,672,436,211,577,1010,652,58
1090,411,804,1104,1271,1137,1549,1079,1881,329,175,855,911,357,1562,7,442,845,522,604
770,336,774,929,571,417,1469,389,1401,1870,60,340,846,32,742,1583,1678,715,2818,499
80,1637,594,264,977,317,649,284,621,950,801,320,721,1703,437,933,1593,670,593,474
476,587,60,179,862,7,639,114,486,475,616,15,7,13,422,823,1033,271,1949,149
1057,447,871,169,342,1593,74,1615,306,1731,1172,1421,7,569,237,708,433,186,1434,680
372,1468,2327,655,1208,798,305,960,2128,1696,882,1076,1883,389,67,13,1505,1362,1289,280
302,518,597,630,1148,708,290,565,1248,876,817,866,1698,329,1563,784,1465,807,524,190
77,448,2203,490,613,528,1991,425,428,611,1658,791,718,324,1498,504,1205,7,434,75
858,293,1398,100,603,413,1006,486,268,1337,663,998,358,1315,1183,1936,860,603,980,566
583,904,928,1586,403,58,606,1417,58,627,583,798,58,875,1033,1356,1976,263,365,226
453,864,803,996,368,2514,416,582,289,557,508,668,924,475,638,811,756,1394,1441,2422
794,514,228,646,1619,969,281,527,239,42,529,608,809,1666,1859,716,2672,2545,711,677
789,154,859,541,1359,694,171,427,310,1703,399,13,45,1196,1784,1627,207,1811,676,973
1105,870,684,476,604,454,917,387,1721,58,59,13,1596,1151,644,1082,67,607,466,738
60,490,149,51,409,1920,877,7,1401,2139,1425,1429,736,716,244,612,7,422,336,463
60,986,975,627,1670,1660,682,2328,456,1269,1185,1404,721,236,1030,567,1673,1288,1537,13
1081,501,920,542,970,990,667,2098,1367,724,760,1369,586,1467,730,312,1313,698,797,714
521,406,1591,412,530,1671,642,2018,797,294,580,914,402,1012,335,1078,548,573,577,334
336,1592,1411,92,60,1351,592,1783,467,1825,1226,809,362,542,305,583,58,438,227,204
1017,1032,1307,1238,1841,781,322,1598,638,1770,1477,935,2633,658,305,543,954,428,593,505
907,167,687,538,636,572,7,1308,518,1765,1097,905,668,583,1426,453,1905,413,1729,1691
337,1103,2063,528,491,1303,238,1053,83,1535,757,835,588,78,586,158,1605,13,1039,1116
72,543,1058,253,291,913,58,1924,144,1350,412,725,1159,664,526,88,560,2529,274,451
7,478,648,58,672,788,854,809,60,1020,277,720,814,389,1122,1944,1736,504,259,622
1088,318,13,1069,462,758,1210,639,876,570,57,430,759,1475,892,1224,1116,234,84,533
843,173,1384,814,212,613,270,559,432,1146,513,370,664,865,842,979,1041,219,1385,1179
583,163,744,644,202,583,1591,284,67,641,473,1541,1820,625,372,934,856,194,1305,794
563,1054,885,599,1858,1424,971,655,618,1562,599,1276,1285,620,282,824,1847,74,575,574
518,894,410,261,1258,1029,676,475,428,1152,479,1166,720,556,1513,1735,7,615,430,725
58,310,1561,186,648,569,281,120,348,827,369,721,480,1352,1223,1150,938,355,300,380
764,60,1321,1042,288,424,1243,15,1169,7,139,2257,80,407,468,470,644,1301,195,15
429,491,916,982,1204,820,88,1196,1084,1858,1505,1682,1407,938,1509,165,569,976,1406,426
1255,1617,656,812,729,365,900,1021,1045,1403,1180,1362,1217,418,1084,941,449,666,762,2372
600,1297,196,517,731,836,640,941,641,878,560,987,672,418,711,891,831,421,727,727
465,467,1897,282,721,2862,610,896,137,798,440,817,82,1464,641,836,826,987,2693,562
60,352,962,658,706,2097,455,771,7,613,441,547,2273,574,606,806,726,1498,628,487
1846,733,407,483,346,2062,300,446,863,573,877,1209,813,945,351,716,651,418,389,7
1441,398,1203,438,251,1622,246,281,693,58,292,919,553,780,1952,676,2887,639,890,298
1191,13,543,1534,602,852,1577,76,1029,1005,1273,714,498,420,1772,606,1867,634,190,58
331,2139,143,599,362,692,2943,767,879,685,383,524,58,856,1477,526,1647,439,15,1719
2652,1580,13,464,322,372,1508,7,849,395,1849,1740,784,611,587,1412,1457,424,1446,1094
2362,1330,1979,434,708,2033,303,768,479,60,799,840,79,571,537,1062,962,595,226,524
1917,465,1574,1460,739,1708,73,483,224,1716,589,60,1675,306,517,862,1228,250,972,179
1467,405,1404,1080,404,858,1599,478,99,1651,554,15,946,1327,1738,707,978,766,407,2410
922,175,999,455,1280,673,909,243,89,786,630,1411,306,682,1648,672,968,536,212,605
807,1001,879,60,1185,1014,549,1784,745,146,470,1016,1672,477,693,1868,343,396,7,550
67,966,844,507,690,864,1395,1674,611,627,285,816,1452,472,263,1693,308,2472,1043,465
2678,721,724,92,615,634,15,1054,466,1738,1101,631,902,467,1564,768,13,1437,963,340
1688,86,324,2083,590,464,631,699,426,1488,911,556,832,387,1369,588,2089,1402,793,521
1238,362,940,1163,385,119,507,569,768,818,1382,71,732,67,624,548,1634,7,653,1667
1058,197,855,703,1766,2995,327,1145,728,303,842,1237,7,1133,269,333,1609,1368,643,1342
1028,1088,270,578,1426,2300,67,1010,553,58,697,882,1468,633,1845,153,1504,848,608,752
743,208,250,398,886,725,2033,515,58,1404,597,747,548,518,635,1194,804,713,513,197
663,544,1496,58,626,1761,243,435,209,984,397,1373,1914,1554,380,969,779,188,408,187
528,539,906,1764,1307,531,749,410,134,1745,723,948,764,1214,110,624,734,1184,363,7
93,1375,526,1544,767,391,464,380,710,720,528,643,569,789,706,184,685,699,13,1298
58,1015,226,899,747,2892,354,1346,640,375,1139,538,920,695,276,1485,655,534,2244,13
1084,865,216,599,462,1572,2250,916,295,305,774,493,2321,1411,702,1040,1716,519,1629,844
1019,480,727,494,789,697,1290,631,115,150,729,1609,1871,1356,642,870,701,189,1069,414
729,260,2103,249,779,7,800,456,75,15,714,954,1661,666,492,125,671,1710,189,625
574,1102,1478,184,634,828,360,291,1191,1146,619,634,761,266,67,1006,1542,1255,1505,500
479,377,1208,1085,314,778,1261,782,721,721,524,449,626,1682,67,841,1112,1245,1035,801
79,352,1193,475,1860,383,401,652,336,476,760,2190,552,472,973,821,843,785,980,616
675,1523,768,275,15,203,226,632,316,1297,500,715,332,412,1699,591,683,780,400,566
365,928,468,145,1131,1769,2012,323,532,717,1391,625,7,763,754,481,1724,15,1656,191
1711,568,1514,36,776,389,1282,1669,497,1283,661,300,813,548,724,1507,1109,1446,871,1317
1076,513,1294,1717,471,2120,957,614,232,873,521,1001,713,223,349,1282,879,946,296,922
406,503,1014,642,412,1715,942,529,112,798,351,801,1049,193,685,733,629,791,782,7
2207,499,819,472,187,800,927,424,7,698,111,781,669,959,560,618,855,1193,532,638
367,1535,814,7,67,615,857,404,1053,268,56,646,649,834,475,1034,695,603,7,593
352,1025,444,798,2208,2821,437,1770,328,1844,1917,1057,745,2485,1496,984,610,473,1703,533
2338,370,99,1354,1373,1576,282,1620,1424,654,1352,1349,60,1875,661,319,350,423,1438,433
1453,210,950,904,1338,931,197,1525,994,1785,1698,1224,1636,760,1712,2090,1611,213,1219,78
1278,1286,950,664,1233,1747,1518,60,914,765,1628,379,956,180,1417,1545,1371,13,1004,58
898,581,2212,569,1143,1473,738,60,499,425,623,1480,816,971,882,895,596,564,719,859
733,426,1712,424,183,1423,378,811,830,856,1809,430,801,946,742,215,451,364,1855,549
383,381,1427,419,133,533,58,637,15,666,384,390,86,681,612,501,266,1370,1625,544
308,532,1182,89,674,423,1760,587,1291,631,269,380,1722,367,592,331,702,715,890,519
1169,358,1087,1520,579,308,635,417,706,121,224,1166,777,393,183,1407,687,330,710,509
1134,104,97,580,389,1339,1101,7,601,912,1830,1061,1668,388,1944,1198,1498,285,410,489
724,1000,2053,1436,1040,1810,566,918,1802,817,505,701,1608,148,1309,518,58,1536,215,199
524,340,898,1001,595,1385,1547,748,1057,688,275,2237,1443,2234,874,93,3109,981,60,375
1475,1511,798,506,15,755,1312,688,642,1089,66,302,708,769,1645,1419,2179,241,1161,1711
1235,722,718,416,821,415,1307,663,382,779,522,1148,735,244,560,694,1694,1882,1101,816
1205,537,554,96,676,405,1227,523,327,654,417,1028,515,1535,1736,504,859,392,1061,361
1070,312,474,56,466,145,602,263,247,219,262,1023,510,1115,1541,474,779,317,211,221
350,207,1495,597,301,1426,532,128,117,1260,1618,953,15,2686,1226,925,1530,7,196,146
220,62,925,532,982,856,352,58,763,15,1158,653,786,1226,2602,910,1235,863,1167,1237
60,1163,850,107,497,511,262,2174,673,15,478,648,476,1206,1842,85,1281,793,1097,1092
1301,1138,775,1493,77,2267,578,504,58,981,93,493,1787,771,1832,651,411,793,772,1082
1016,848,585,1385,58,777,333,389,13,571,58,1169,1467,2402,7,641,657,673,732,477
887,1594,230,955,1344,162,288,1070,799,1602,58,1159,1282,1947,613,476,537,653,242,247
722,1059,15,575,1224,508,1444,595,529,1147,859,509,1242,1397,608,1442,7,608,1103,67
627,419,2051,510,824,519,2085,470,494,777,619,249,942,1232,203,567,939,523,653,1128
94,1115,1056,85,1400,474,1580,2116,394,427,519,1020,552,807,1084,507,2045,1349,598,1914
2270,395,966,921,650,1680,366,616,1180,347,895,1005,1193,747,839,7,685,879,13,394
1355,385,967,371,555,835,1712,356,845,1413,590,520,1138,567,489,1678,266,684,1429,1450
1215,60,1028,1522,410,550,1477,71,685,1358,60,60,353,317,374,833,2937,474,919,605
840,60,13,992,936,1636,1337,1247,380,668,1181,15,1529,7,294,758,1742,119,529,941
725,551,1035,1068,866,901,592,602,1142,2529,961,506,884,7,109,443,1352,1655,424,671
1151,501,1010,788,646,451,302,382,492,2154,796,1622,789,2558,1240,1594,992,1405,1506,541
1146,406,975,83,1242,296,2658,7,7,1489,486,1202,534,1678,635,819,852,960,1296,451
751,121,820,1029,872,116,533,353,843,729,276,922,855,1568,565,404,507,635,1046,181
681,462,365,384,512,1337,78,308,318,609,677,1533,1811,1063,2276,1566,67,635,831,562
676,437,2361,99,162,332,13,78,13,1710,652,1343,687,838,1671,436,1738,2556,641,517
1952,342,921,1045,7,132,654,1434,1484,1515,983,728,267,1199,1081,1052,1593,846,341,347
1767,67,901,930,1063,117,79,124,475,705,923,668,127,1139,881,527,1299,536,1007,297
1497,443,891,320,958,1239,1510,1316,60,675,803,2089,1848,554,552,1548,689,346,997,1178
1217,388,671,1126,713,924,1190,1011,1136,160,403,1099,133,1915,492,1033,3075,286,588,978
1062,183,2697,646,208,384,610,726,1026,60,368,424,13,1720,242,778,1220,1697,283,603
902,1889,2102,356,58,295,3001,636,691,946,143,69,1664,1710,1553,448,1005,1303,1094,168
692,244,902,2107,714,1396,1491,301,206,2572,1599,2075,1254,1405,1333,313,925,1188,679,484
577,2085,777,1197,564,436,281,116,121,1482,894,1280,579,1385,2089,88,625,1219,634,1995
87,1145,732,342,334,411,612,982,697,1332,604,1160,554,935,1769,539,1801,709,1805,830
1888,915,7,743,990,1657,67,387,1048,737,329,770,65,920,1694,1555,1251,619,1475,710
78,430,898,508,1321,1357,883,177,948,647,2560,555,15,15,1689,1185,716,1625,1180,560
13,581,778,363,1206,1287,2369,157,583,67,925,15,1796,1766,1634,955,546,1075,705,2206
1759,521,643,1359,1432,1012,1414,288,483,67,420,1431,1576,1711,1469,610,361,635,620,611
1224,441,553,1294,1372,967,844,248,448,7,385,721,576,1401,764,475,1537,500,1376,712
1109,356,13,999,623,602,724,148,108,1504,911,701,536,1296,514,591,672,215,1051,67
669,1527,1174,824,573,1938,634,564,68,894,841,376,912,606,239,376,612,2731,776,7
434,1102,1029,359,463,1508,1865,184,1264,770,802,306,2328,521,1685,336,2023,1896,666,658
434,972,844,1065,98,1483,630,1005,669,330,622,1362,683,446,1055,276,1558,1451,1592,13
1085,777,670,965,679,1298,360,840,439,1476,152,702,13,957,15,221,1769,1111,1397,1209
465,707,260,600,550,834,1706,570,409,801,1473,1533,1174,552,1576,1317,1449,776,1022,569
295,1063,1286,350,60,2965,611,345,1300,776,453,613,1119,873,1241,1007,689,381,597,484
