Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566,Driving_Time3234567,Driving_Time3234568,Driving_Time3234569,Driving_Time3234560,Driving_Time3234561,Driving_Time3234562,Driving_Time3234563,Driving_Time3234564,Driving_Time3234565,Driving_Time3234566,Driving_Time4234567,Driving_Time4234568,Driving_Time4234569,Driving_Time4234560,Driving_Time4234561,Driving_Time4234562,Driving_Time4234563,Driving_Time4234564,Driving_Time4234565,Driving_Time4234566,Driving_Time5234567,Driving_Time5234568,Driving_Time5234569,Driving_Time5234560,Driving_Time5234561,Driving_Time5234562,Driving_Time5234563,Driving_Time5234564,Driving_Time5234565,Driving_Time5234566
1380,142,1409,1153,3022,1998,700,3545,1097,294,1770,1743,941,1056,3775,2208,2086,780,1852,4866,2967,3636,2786,716,852,304,2525,914,3983,333,3433,1524,1074,1731,1359,3128,1397,1619,54,3169,4804,3211,117,1440,1712,543,1653,1851,1418,1498
3506,898,3275,403,2092,1638,4806,1650,2908,1910,1220,753,266,3737,2570,2048,1497,1697,1827,4801,2562,521,906,3332,1398,3350,2046,619,2738,173,688,244,909,1142,1249,664,1392,1304,4010,1649,3794,2781,4013,1320,1527,263,2229,1371,1403,2209
1066,513,2820,203,1187,973,3621,980,1453,1550,1175,713,4027,3477,1150,1553,1117,2923,2003,1406,1957,4047,736,2452,4024,1165,2867,3325,2143,3139,2864,3056,869,2548,1064,2796,1262,2450,3691,484,49,4282,3463,5156,2514,13,1849,3202,1939,1504
746,103,1371,3289,472,198,1511,440,1318,4671,2296,4944,2162,3372,1691,403,1037,2253,1388,1401,1922,2487,3127,1287,2744,475,2617,3035,1688,2399,1714,1136,2985,1158,2840,2126,1107,215,2846,2620,1905,3148,1823,2011,1364,2719,1769,2342,599,924
1637,58,3947,2239,327,4039,1346,2976,203,3226,2281,2854,1582,1542,396,3200,697,1623,3084,256,1347,707,2992,1137,2739,160,1837,1190,1233,1649,1629,3212,1815,243,1850,1396,687,1151,2282,2580,1750,2898,889,1931,3315,1809,1284,3683,1555,889
777,1334,2622,1344,3043,2509,1652,1791,2329,2666,1806,2164,3378,362,2567,1205,2903,1568,2259,4653,3303,7,2257,452,154,1971,1552,580,893,1609,1454,812,1020,1489,1060,1286,667,1006,1207,1400,55,1568,644,1581,3185,1409,644,1043,880,239
652,1074,3229,3120,2234,2214,812,861,1199,1366,216,1450,313,4233,1802,790,13,13,2014,1473,1238,7,1692,3153,890,841,677,2516,208,2705,1159,4503,875,1304,120,1266,607,846,947,915,1626,1563,159,1556,1385,4726,2200,2089,561,15
3929,1059,1949,1740,1969,2000,3858,2342,549,1407,3272,3401,263,1448,172,2071,4489,2709,1859,13,938,4798,708,2783,1596,3552,207,2456,1839,2110,3870,4128,3467,3290,3751,806,1368,2947,187,4927,3432,633,3920,1336,1375,2641,1320,1454,261,3171
2659,2585,1894,1365,1684,1290,3218,3438,529,1227,2117,3181,1304,1844,5028,1731,2509,1874,1579,2559,873,3278,2299,2343,2332,3012,2118,1721,1819,210,3840,4103,1612,1350,2261,121,13,1602,7,3752,2052,719,1095,3487,200,2276,4691,3451,4802,2396
1744,1075,2715,3301,1274,1210,783,2748,2620,422,1327,2066,789,1414,3363,1236,1199,1394,1845,3545,1629,1388,2259,1094,2618,2657,1388,442,1684,4421,3825,2538,1172,1190,3372,2772,2554,1537,7,1577,1377,4180,1060,3472,3051,1966,3156,1506,3202,2111
1439,725,2245,1641,1234,2066,2919,1763,2546,377,832,2001,2030,1329,2953,1111,3730,184,3651,2995,1605,213,2019,1720,2108,2007,2185,2298,1374,1866,3530,2949,3613,315,2492,1767,1409,1372,4018,2683,262,1690,920,3182,1916,1461,1926,766,1422,3262
1075,565,1570,701,4110,1871,2205,1578,2511,2963,1568,801,1670,504,1828,276,2160,1765,2041,2915,1535,1969,2180,1520,1318,1232,1825,2013,4910,1851,3310,2214,3073,1417,1672,462,114,42,2423,1808,2029,15,785,2568,1856,891,871,3222,1302,1342
1000,1606,265,3832,3350,3997,215,479,1136,938,263,171,1405,4085,1613,2352,1580,1755,1716,1465,675,1554,1370,55,853,1187,1370,808,410,2782,3260,2275,1668,3068,1542,97,1565,7,848,298,1384,1251,4161,2538,1706,536,131,2057,1297,1217
975,551,1886,1627,2745,592,1976,1605,1002,733,73,212,286,3670,243,1257,3546,1750,1221,1511,265,844,755,3831,2384,917,3306,2844,3906,1297,4991,935,1428,1328,2853,1658,825,2043,2204,2454,39,746,1476,1163,1496,733,2372,1747,4393,1182
785,521,751,1492,1535,4163,1781,941,213,668,2569,4048,1837,3140,2349,4438,3211,1605,1762,971,2157,49,2966,3771,1534,842,3156,1834,2401,3338,2831,3521,1273,1223,1403,1493,2306,4244,944,2449,3170,291,1927,4859,1376,2879,1522,1527,2153,4238
3596,2532,431,1387,855,2233,1736,731,1674,49,1754,3438,1537,1980,1674,1503,1221,1295,1418,1507,1402,3985,2506,2666,1394,3738,1646,1604,1561,2968,2176,4217,1000,1108,3179,1463,1526,2794,4030,2379,1230,216,3743,3744,1907,2489,682,1362,1583,1518
3256,1037,4757,3038,470,1303,1191,4467,559,3370,1419,2943,4203,1645,1559,783,1852,890,1293,677,377,1660,2236,1471,554,1408,156,1119,1551,798,2046,2617,695,3879,2549,2794,696,1984,3210,1734,355,952,1763,3464,1227,2239,3738,1908,953,633
641,747,4637,1053,450,3889,1422,1863,419,1930,339,2883,3968,320,1284,2459,1307,235,4729,667,167,1615,1641,1016,1625,1113,2627,960,3652,208,2041,3198,3721,3869,1334,709,4002,1729,1795,2450,3876,2163,1233,1644,812,1079,1663,1453,788,1969
2357,182,2132,943,360,3629,2194,253,3365,1621,2890,2218,1603,1536,4240,1789,4718,2086,3869,462,2289,545,1426,2867,1535,773,2602,935,2207,3424,1841,1443,1476,3249,744,2440,1567,1549,1335,55,2411,1593,1118,1134,13,3745,1374,1158,4419,1494
2222,2848,2107,738,4686,2764,2149,2699,2455,1251,835,1458,653,4602,1935,624,2169,1707,3449,237,1699,3536,4622,1297,820,3554,1732,4671,2278,3034,176,428,1992,2209,2115,1785,1552,1384,1220,3736,3122,943,1033,4140,3249,3320,474,1038,1804,1154
1322,1018,7,1369,1671,2689,1639,1869,1345,456,770,803,4024,2092,1205,2385,1165,712,1544,1788,1259,3251,2357,1167,2411,3019,1712,4376,703,2834,4442,1519,587,1674,2040,1650,1197,1244,3856,116,2167,903,2099,3125,1379,1475,1855,358,1654,1134
2678,93,3668,1294,1601,2464,629,489,1220,1862,1851,558,1389,77,3191,2220,210,387,144,1753,1184,1091,2252,1628,1321,2284,2583,3911,13,2729,2088,1204,2458,879,1515,1311,147,3500,3466,3282,1847,2739,329,3651,984,1420,1540,4634,1144,2225
3554,1239,3378,1074,1472,1724,499,2241,1030,1232,4412,158,1304,2583,1971,1365,3586,1798,3495,1548,364,251,2197,2084,4427,1269,1698,2671,1179,2019,1978,834,2418,339,1390,2252,1773,1810,2201,2257,7,1519,299,2656,649,1330,525,3079,299,1290
1444,1195,2298,329,837,1554,3156,1721,725,992,2472,2386,884,1798,1756,1310,3556,1748,1775,1413,120,4417,1322,759,2102,494,123,811,3985,1224,1943,2020,2163,3325,1370,307,1458,1770,1741,1122,2373,1299,2240,1351,2065,435,425,4440,2740,165
154,920,1868,1610,3894,3110,1916,1481,4016,1894,912,1991,2010,1508,1686,935,3236,1343,1535,1288,3836,4102,4314,414,1647,695,5089,122,4197,1790,1803,3106,13,1590,905,4623,128,1265,976,1823,1658,1279,1940,1236,1760,2866,2481,335,1570,1351
1790,2456,248,1631,2034,4066,1786,1251,3161,1889,162,1646,3161,1138,958,605,5042,1093,2022,4444,2896,3107,3909,3490,1632,305,1689,2683,4253,890,4349,2186,2054,1485,830,1963,1434,3361,2987,1103,3764,1104,2281,196,1050,1881,1491,105,1420,1291
1765,1966,3044,201,930,3737,1696,871,1731,1504,3778,1391,2376,3124,758,1401,3378,973,3743,4249,2776,2357,3709,1470,1487,1891,1614,2469,4168,3156,4024,1361,1704,525,3731,313,1359,1896,7,3904,3374,1104,1751,1967,3226,1646,886,3361,2316,1116
510,911,1849,3187,585,3027,1631,96,566,1344,3768,1412,1556,1224,4109,1316,2048,1359,903,3309,2601,1427,3094,1220,1227,3387,1509,1539,2828,3177,1965,971,1274,15,2856,2879,1319,1801,3438,2324,2179,974,1691,2633,1792,1376,3262,1386,1516,2147
285,891,219,2108,2621,2007,621,2622,471,994,2033,7,1511,374,2149,1211,1813,1985,153,2849,936,802,2339,3131,893,2982,139,1154,2413,2007,1075,2208,869,1216,2331,2874,1264,1796,2553,1859,1279,874,1476,1313,1267,2067,3162,1171,1652,1972
3501,772,4525,2098,1711,2378,3287,1052,456,4775,1713,2753,621,3205,1879,3067,4949,735,4744,1984,2182,267,1444,2931,1709,2937,3425,1985,2764,1767,3792,1978,4315,516,2097,2764,4585,1136,1378,2735,799,2100,2877,5194,447,1077,3093,2547,1392,1767
1316,2648,3645,1478,2667,68,3032,742,1828,4670,1373,1993,421,1586,584,2352,1824,986,3859,1470,1782,4283,1199,1026,2725,3398,3195,2826,2329,1702,862,1713,2400,2892,1082,1154,1665,1036,4854,545,1535,195,2617,3999,147,2503,1553,493,837,1202
4642,2228,1995,1413,2642,2334,1872,4854,1143,3350,1143,3384,266,1551,2970,1597,1614,831,2044,985,217,1298,1715,717,1910,1498,2695,2481,839,207,2888,348,2075,4598,897,3655,1150,2562,1419,120,170,1386,2132,3049,2598,1588,1584,3379,7,1057
3567,1073,1325,743,2072,2289,1797,319,213,2530,2459,1474,1757,491,1930,1222,234,2662,2044,675,3598,993,1055,182,1851,1303,185,1256,834,2008,2058,2759,1685,2188,2938,1290,3151,1527,619,3311,3621,4032,2047,1984,2483,1343,2925,2544,1708,4493
2732,563,4691,583,1937,1844,3483,129,183,1056,1849,879,1692,3622,2166,932,49,1117,1209,210,3593,2869,1736,1723,1596,48,716,326,3345,1903,1593,2079,1630,3084,1863,135,2516,1377,2285,3186,1866,827,3323,1859,1428,753,1625,1569,2924,2973
1427,1119,3116,43,1442,1524,2073,2670,1679,276,1551,1925,1692,3467,1551,1353,5035,1097,4065,1326,3533,594,1691,1283,1257,2229,1932,91,1750,1678,4474,349,2536,834,793,4236,2036,1332,1370,2496,1861,3033,2088,899,1373,2739,3646,749,1449,2183
1382,910,1546,2954,892,1700,2033,2390,4610,1802,1772,1560,217,1112,716,1404,4785,252,3815,3842,2253,4085,1021,1238,147,1314,1857,1568,680,1343,3074,339,1671,3010,568,2621,1576,1298,1325,2176,2597,1448,913,2120,1078,1934,1931,2955,1449,758
2894,1271,886,1934,693,1772,4774,1535,1950,1347,1737,4731,3603,167,3982,1405,3570,2008,1810,2452,1788,240,141,608,4343,1069,1027,978,1311,768,2389,2850,3722,1665,333,161,1561,2289,770,2131,1757,1123,133,1285,783,1194,1921,1020,2695,353
1664,4227,836,909,623,1667,3819,1405,1860,2888,1357,2161,3488,2753,3077,3046,1935,4044,2261,1922,1508,1976,4262,13,2408,2300,2493,1729,3542,3194,665,2733,2182,1635,4049,131,1366,2039,4522,1492,1582,1969,3314,15,198,859,1831,1856,2275,3144
1419,1092,266,424,2629,1313,1519,2461,1460,768,842,2076,1543,1513,1942,3046,1825,1319,61,1867,1158,3017,3967,1789,1388,985,2438,2560,1937,2569,4801,2013,1297,1250,2889,1517,4642,1559,3747,1077,1462,1964,1274,15,4119,704,126,1606,1905,2519
4890,457,2617,3115,1689,3629,700,1826,910,1949,632,1686,3189,478,1417,1741,4891,1164,4612,1732,2824,2937,3837,1594,3759,915,988,2340,1762,2224,3496,663,837,3286,2774,1117,2667,964,142,2484,2583,1739,2780,4626,1649,3436,4242,1451,1420,1004
3125,247,1277,2045,829,209,3511,1356,506,1579,3038,4487,2484,343,142,1296,4581,1049,1927,3668,1724,2602,3227,949,2999,2571,4024,2521,5224,1419,2296,3069,3678,2626,2254,3623,2032,3155,4063,2219,1643,704,1760,1126,1609,2301,1362,721,3221,4725
135,2813,1097,1220,1755,2060,3506,1712,1007,994,2003,3177,1134,3519,2998,1302,2081,2720,1272,2453,1674,2372,2337,194,2779,1201,2464,1396,2639,804,2372,2554,208,2086,2204,1743,1412,2355,3823,1484,1304,194,1200,976,2680,826,977,251,1731,335
3176,2618,3308,805,1250,595,3061,1632,582,139,1878,1832,494,1929,2128,972,1431,2515,13,1563,239,2267,2307,1875,774,1403,2134,231,2254,4030,1872,2384,1299,1581,1959,598,3573,1595,2248,164,1189,2140,1666,1937,1535,711,642,1887,4053,1226
286,1808,1828,3656,1115,350,2936,412,422,2450,2594,1547,3665,3980,1298,2878,1321,1565,2754,1238,1850,1402,2182,1595,1145,1263,1624,166,2229,1110,432,1959,789,671,1680,563,683,1525,1943,2190,654,940,416,1722,2006,3537,3449,1597,1573,1111
4452,1123,2974,2071,4801,3721,2997,2458,3524,1666,2124,842,1960,3165,2979,1383,791,1495,2129,13,1740,3023,1962,1445,395,1048,1529,4782,3990,845,2003,1254,1590,3872,1040,328,3134,1475,1468,1890,3000,4411,3822,1627,1946,3117,639,227,13,876
152,1113,1346,1401,3216,1641,1632,2248,2684,1656,1969,337,1800,2085,1664,1629,972,1235,2059,3694,3591,2944,1907,1190,15,708,236,1397,2965,170,828,759,590,3812,3256,163,1529,1821,1238,1875,40,2001,2082,3063,1891,1497,1985,2878,4055,571
3758,148,1967,686,2156,3677,512,3414,2099,4012,1674,2948,1520,3616,3980,2905,2173,1110,1884,2374,2661,2714,1733,920,4516,949,2007,2349,2045,2881,3759,3275,1151,3632,2921,3619,1324,2037,2889,120,1751,886,1502,2228,1151,982,1835,2618,1355,1992
2623,2249,1947,4657,3502,1703,2408,844,1944,2547,139,1863,1515,3236,2105,1720,1243,2126,1639,1614,1941,1590,13,2056,1301,3650,1842,1339,3616,1731,2619,3090,1016,3457,1471,1379,1289,2878,214,2651,1812,1492,2218,3929,4362,917,1705,2298,3391,1252
1673,2070,947,162,1562,873,1948,329,1749,2017,2000,568,1310,1711,1290,1505,2114,2041,149,1609,3867,4726,4014,1961,1201,3350,602,2950,3451,2267,1489,2706,986,2408,2197,3120,1370,1473,1320,2361,1707,1287,2103,3664,3188,2388,375,1948,1597,657
818,1025,7,42,1362,3799,1928,1270,1099,1907,1780,2994,770,3567,3706,1475,2009,1546,1610,814,1922,2371,1134,1651,1957,3010,357,2662,2911,1547,1044,1586,1492,1928,1582,1870,630,2814,1290,2281,497,1222,1463,2324,1678,1958,4836,1314,877,3623
4779,990,1843,1738,637,3209,1308,380,1465,1802,355,2714,325,277,141,1455,1669,1531,231,184,1242,2922,2995,1456,1732,1985,4848,2182,2156,1497,1382,706,2993,1398,637,1820,1931,1949,425,1841,287,1217,1393,2184,1128,1538,1721,704,662,1448
3144,485,1598,268,527,2134,598,1706,1265,1732,2071,2454,1716,4548,3197,870,4700,646,1157,2640,1948,2907,696,566,1422,1041,4548,1888,1326,558,3283,863,953,3704,532,1570,4212,1939,1852,2357,58,7,1464,4175,1764,4314,1656,689,457,953
1564,170,13,248,3018,1864,4754,1601,950,1607,2006,4021,1711,58,842,55,3820,361,4078,2620,1898,2582,2722,1932,3268,181,3418,1698,851,4324,643,2709,1804,1349,3408,1055,3217,1694,1582,1732,2144,7,279,1610,3605,3464,1456,3395,1388,728
904,1766,2779,1599,2138,1074,1079,3337,445,2359,1846,1506,1356,1849,407,2266,350,276,3958,900,1678,1712,2577,1662,1628,1842,2548,994,3777,1704,378,1099,1349,654,1753,555,1197,1289,1542,3203,1529,3518,264,1560,1735,2154,1201,1925,1409,3459
629,127,1924,1560,1928,4120,1155,2267,2286,2019,436,2352,3092,849,438,1272,1402,282,773,1851,1238,1467,2417,1893,1493,1397,1943,1945,3372,3270,1089,3285,1314,299,1058,1761,737,1259,3333,2063,1524,2713,1990,1325,1665,799,3422,1165,1304,1219
1440,523,1754,2881,1293,2265,735,2047,1386,1839,356,1867,1983,134,4104,2418,762,43,168,666,2079,872,2107,4359,1193,1357,1588,1520,2517,2790,4455,2670,1295,4560,753,1456,192,824,1613,1633,1715,1608,1845,2196,181,34,97,620,2110,1250
1225,478,1515,2516,3419,1251,1711,1672,1386,1679,296,1752,1213,1750,2694,918,3388,1889,689,116,3760,2523,4133,1639,348,2073,13,1145,1912,2450,2155,710,1295,1705,603,1356,1573,1150,763,2694,1491,3594,1405,1376,1962,2265,4538,395,2005,1190
4651,2579,50,4637,1329,256,132,1482,96,1109,2147,577,1784,3176,1324,228,1768,1164,1945,4307,3315,1263,43,1499,1944,1523,1649,530,1953,1690,2080,3621,805,4026,4919,686,113,1221,4199,2434,1822,2029,1240,1241,1437,655,4288,3401,2721,730
3691,2439,3751,4602,1625,4792,3303,2118,1072,729,1767,7,1734,2556,1099,4064,68,649,1575,3437,2520,828,13,1866,709,1458,1624,2786,1853,125,1350,3236,426,2596,2284,616,13,771,2814,2466,1782,1174,650,2347,1297,615,1838,1091,1281,135
2896,614,611,1577,3686,2982,1213,1463,1934,669,1362,1643,1234,2178,149,3134,48,1850,1305,3137,2005,318,5110,1596,3580,1193,1614,2136,743,1396,680,1756,4472,2066,1139,2622,2434,4012,1784,2186,672,1059,4221,1062,707,2632,1778,2287,2332,15
2816,1215,431,1342,1891,2702,83,848,1574,4500,3663,1638,3775,2128,1535,1344,13,1030,4022,3133,1700,2049,3790,2817,3290,953,4645,1981,333,1376,2431,1897,3667,1056,549,2487,1454,3247,1694,881,2058,4335,3791,5173,3838,2492,958,992,4733,2951
1346,840,3567,1307,3342,2192,3929,1639,4085,3025,1958,633,1610,1458,5041,999,5129,1005,3812,1878,727,1909,3362,1523,850,2604,4480,1717,1909,332,1702,407,2057,4447,2870,592,1219,3082,1494,4957,1963,1590,2666,3363,1498,2322,53,472,2103,1406
3782,520,2062,1162,647,1942,3769,1629,985,1785,1013,3829,825,1113,2996,844,1684,575,1482,1813,647,1799,1442,1118,835,1244,3185,2083,4115,1088,602,1828,1227,1422,3831,2073,3350,2757,4020,3202,4864,1440,1311,1973,393,907,2009,237,1888,2487
537,621,1892,1012,2863,1757,1729,119,1116,1250,1754,3214,155,4224,1761,3070,914,1556,3358,1173,3608,1779,3738,418,670,2010,2975,2684,3840,4659,3578,488,122,3929,616,1753,2955,1902,2365,1277,3214,1275,1467,1418,3569,2848,1684,2718,1183,2472
262,2782,1487,972,1788,1602,1389,2045,2872,510,1164,3029,2626,3149,1636,2175,1910,1291,1658,1003,1898,1774,3713,348,2711,845,2410,4410,3675,854,688,4685,2308,2664,547,1273,2870,577,1805,207,2734,900,3723,2989,2629,1183,249,1518,918,1117
1883,2632,747,2298,1393,1402,729,2186,1427,2616,1705,2579,2466,2784,4417,1465,1825,1256,618,3594,1323,2245,3118,68,1631,765,2080,2250,1780,799,1904,1395,1163,2624,492,2045,1476,2863,1590,3628,2284,565,2043,1339,1204,2294,1145,2034,128,1438
1823,1472,3733,1253,878,2008,1655,41,1187,1946,1595,2094,1776,2214,3417,1300,1615,261,13,3534,703,1600,2518,1404,291,1376,1820,870,1770,1815,1444,2861,853,2614,132,1625,1952,2103,1315,3699,1709,3921,1683,2155,2965,1089,2021,1134,4554,1133
1163,572,2018,953,478,1863,1345,2502,412,1151,930,1709,1671,2159,2207,960,170,2402,4464,2934,3599,1220,4374,3535,1522,421,5001,230,405,1150,1204,671,2514,1149,1278,1615,1257,1723,3986,3009,1659,2791,1273,1290,1485,989,2887,169,1694,3299
3609,2708,1973,1754,2864,1443,75,1737,412,2202,3401,214,1636,3080,952,3001,2971,1572,3539,1864,3364,1576,774,3105,1467,116,3551,1636,3846,4141,614,1042,820,1700,553,1530,1072,853,3606,2124,2045,2121,1118,1085,1150,974,1977,4565,1109,2549
2504,673,1908,569,2149,1193,3116,2673,102,1732,506,1900,1581,3015,792,1181,2201,1522,3304,1519,1969,3907,2540,1235,133,2142,3506,1251,2326,3601,4490,1968,130,265,123,1475,3263,3369,3366,1894,1860,1291,798,2786,181,559,1407,2530,4805,2519
1234,2154,1608,374,2029,1058,2701,2173,1859,322,3352,1295,1366,1625,4189,1377,1461,952,2084,219,399,2752,1630,750,2514,1172,1401,1231,5012,1696,2850,1773,1897,15,1561,1000,3168,2184,2456,1094,55,1141,2734,2181,3427,870,852,1415,1640,1904
3590,1284,1654,3315,1124,898,1281,1828,979,2733,2417,1251,1111,975,4375,2873,926,2098,3775,2360,99,2597,1055,1686,1259,1162,3382,1136,3732,1617,3116,1523,1567,1336,1011,310,1433,1955,2166,3605,4131,366,1709,1951,2197,485,3358,320,1340,1519
3455,1190,864,3105,1560,628,3088,2649,3015,2463,1972,681,816,2451,2245,1593,211,1313,3215,1255,1745,2287,3016,1581,1575,7,647,336,3467,1312,2621,1188,1562,696,2873,1827,1383,1565,311,2400,1716,937,649,1166,1807,75,2443,1841,1721,1394
3445,1000,674,2650,3071,13,1723,1799,2505,2053,1647,2977,3797,1831,1905,2364,61,13,795,1235,2141,1797,4432,1476,1480,3753,3588,126,1732,4118,1491,1063,1452,1527,2363,1637,448,1470,4822,1730,956,1253,2375,4407,1307,2036,1848,1271,1386,949
2156,830,69,2575,1891,3394,1588,1409,4406,1198,727,2657,1877,341,1840,2354,4747,4614,670,4921,1831,997,2132,1311,1245,2603,3348,2842,1032,1098,1391,1939,2203,1898,2203,537,113,1185,2912,1555,1442,1124,1660,1597,1227,1641,1793,166,3067,4720
1341,525,3230,1595,1626,2189,968,1084,631,498,2743,7,1772,3292,1230,1849,3917,309,120,1986,1077,42,5283,2447,1155,1933,2153,2482,903,2204,1101,1184,1093,1578,1673,1763,1974,330,2732,15,1362,1079,1290,712,1207,1957,1038,4202,837,1185
326,475,2450,1135,3152,1069,768,1059,356,1479,1668,2213,1387,1467,425,1099,3787,1515,1616,3882,132,2698,1673,1538,1536,1098,1108,2477,2444,1579,3587,629,415,1263,1398,1648,1249,2616,492,2016,1002,634,2227,2653,722,1567,108,1737,3628,1085
3012,2961,1370,1931,2697,3730,1759,54,1792,2450,2139,768,4138,3598,4011,609,1667,225,1011,3642,4218,2118,3514,1348,1426,3919,718,1732,2394,224,3277,3400,1691,13,2319,1518,4510,1271,3773,561,3158,2425,842,1718,1188,2738,13,767,3368,3216
1662,2716,605,1801,1357,2160,194,2870,1552,1806,1614,263,1843,1488,2576,59,202,3616,606,1882,688,1963,3180,623,286,3859,2379,1597,2319,2245,1657,2745,1521,3764,2289,303,2480,1161,2433,3417,2923,1135,822,1323,818,2248,665,698,1833,3176
1612,2546,120,1721,567,1650,1345,1805,978,1686,1304,2139,1658,1084,156,1190,3953,716,4077,1812,4184,1003,2930,193,4632,3489,1929,62,309,1210,3628,2310,1391,3410,2199,153,1785,332,2369,2562,1708,1120,712,723,4304,2218,615,88,1408,1066
1302,1571,4836,691,1273,460,1731,880,4284,666,1189,1324,3784,209,2047,1030,503,216,2102,1567,1929,1669,1025,3274,2432,3269,1844,3403,2730,265,2033,2255,1371,1845,1949,2249,115,307,1244,1873,2199,3261,2243,603,1354,2148,3956,3279,388,266
1378,991,3856,2427,1113,1071,1226,1786,864,1407,154,599,3209,3775,1997,4236,3509,1297,2508,1537,1489,1234,2546,2659,1682,1474,1814,3033,1315,2826,948,2170,516,15,1494,2865,3321,1268,3370,1073,1514,1096,3044,523,4250,2969,1001,2744,2909,2392
3649,767,1811,1927,268,3897,651,1526,489,102,2430,294,2244,2465,1578,3316,1814,52,2063,1172,1484,1865,401,1364,1547,3165,859,2443,940,1731,2259,4451,2402,3766,644,975,926,1228,3255,3599,1444,1091,2309,228,3675,1684,4787,1544,2299,1052
2994,122,906,1627,2844,2202,3022,1481,2475,4753,2055,2545,3635,1865,3039,1281,5090,2324,1898,107,344,4286,4542,509,1177,2981,169,2939,4841,1501,2229,3881,2327,2916,504,555,4732,2659,1675,1494,2360,896,1494,158,2385,809,1177,614,1654,487
589,2458,2002,1602,1114,1237,1087,4807,1470,1538,2045,2415,3505,4621,1619,121,770,1674,1533,97,289,1546,4397,4740,3248,2897,164,2554,4811,2122,1984,2616,2287,2211,2270,2696,3547,1090,2786,4245,1895,616,1204,4034,1825,274,3108,204,1619,4748
384,2093,1522,1562,2615,147,3753,3307,1175,1063,2015,2290,1585,206,939,1072,3231,1089,1559,3483,3560,1051,3172,2765,2708,1807,4785,1929,4556,3868,1684,4362,867,1511,3266,971,3522,760,56,3940,1475,4387,2031,3044,570,2115,2048,1060,609,4623
3695,1838,1292,1212,1495,3958,3548,2312,1110,1023,1231,1535,2276,4657,919,712,4232,464,854,3473,1840,516,1032,1725,1178,1007,2955,3490,4081,1608,3120,2202,2023,3542,1367,3662,2322,2021,1862,3640,1365,3718,1336,2264,535,1910,1808,760,4300,1773
1470,2139,757,1658,450,3078,3368,2162,4151,973,1116,3001,1811,1277,189,2233,3832,2595,3565,3348,2581,211,4278,545,1103,42,2915,1740,3682,213,400,1407,1898,2972,3459,2457,1597,1866,1418,3506,620,1073,1181,1919,255,790,1733,4476,1635,868
1305,1819,4098,1318,1471,2388,3358,1837,1046,2514,1026,2871,2227,577,3160,2198,3412,50,1365,1203,981,3587,1573,1726,973,1183,1565,1466,3097,4594,5151,757,898,1497,2754,1367,4288,2167,548,2176,3831,1069,1772,1864,1801,240,1628,1946,345,1234
175,699,4000,1454,1331,1753,1788,1812,1041,2219,782,2076,1507,1318,2525,1123,3237,2836,800,1184,406,1697,848,1321,4379,478,3541,2152,2747,3439,3421,292,3694,67,679,1177,1223,1897,43,1101,1431,284,587,1154,696,591,1393,1726,796,899
1816,254,3060,1444,1086,519,1768,1712,4117,1689,682,1871,1367,2474,2435,13,1553,1331,1846,854,1387,802,1699,1221,2284,48,1816,1992,2107,3269,2616,3548,1359,4648,4960,767,3759,1737,3594,676,1121,4175,4343,3915,1982,4542,4804,3547,711,4555
1511,815,2100,1329,2217,4675,1148,1658,3027,1424,2898,1711,4053,1534,2320,3209,48,312,1666,259,2219,2028,1424,576,1679,874,3457,1487,1912,2184,1366,2213,2515,3923,2735,562,3219,1638,3484,521,3097,2561,2748,1985,1657,2377,2834,1692,4732,2265
1486,2406,2856,709,2087,3740,568,538,2052,3720,1973,1456,3018,1055,1930,3144,1074,3048,1216,935,2149,1823,3665,1342,249,509,2092,1042,327,1989,1072,1223,1475,2618,1205,1663,1644,328,1349,436,1592,4677,1473,1555,2623,2272,2649,1463,4587,680
3492,2331,2721,3215,1322,1815,80,1614,1572,3590,1963,1597,2208,3446,140,2419,264,1573,796,1326,784,2644,2965,953,104,49,1927,3418,3748,1554,1184,228,1190,1723,555,1473,1349,1269,1264,76,1297,2552,53,575,2068,1312,989,798,1487,4651
3448,1031,1891,2760,2158,1680,3741,1549,1152,1831,1228,1587,1363,3216,5086,1564,500,1453,156,131,2155,2214,2320,2584,2890,2825,3278,903,2788,1459,249,4724,1821,1188,1746,403,584,804,874,3502,4793,1327,899,390,1953,2518,194,13,202,1251
3354,661,2532,1535,448,2591,3056,1474,3953,1706,714,3908,3894,2176,4431,1199,3551,1198,4032,3357,2075,2009,110,1884,1557,530,1898,128,1798,1194,1401,2064,981,1063,1416,3164,179,4131,1300,2292,2728,1102,1590,15,1263,1428,3120,3794,1043,2147
2515,101,252,1360,4499,1736,1801,2060,3114,3772,389,2383,1339,1821,2761,1199,1576,3119,1717,3307,2025,1944,3576,1669,1352,2666,1623,3569,2074,2830,366,459,4327,58,326,2924,1250,3281,1225,3413,1663,7,670,4561,4194,1413,2575,2459,888,1157
