Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
2820,4438,119,2936,1876,1436,1576,2211,592,1908,1834,2075,695,1628,878,46,3215,1766,2942,2683
1300,633,2265,2616,1436,3652,1516,1681,448,1618,1229,1270,2456,1543,2649,2107,1350,1417,537,2429
4461,298,1570,2496,1361,3642,2997,1391,3154,1438,1059,3106,2176,1448,2274,1232,1085,1172,2123,2329
3611,789,1070,2041,816,1122,1662,471,4465,1348,3565,3086,1406,1248,1954,857,1641,362,2639,2254
1411,920,3757,1651,3427,872,642,186,1750,3524,3756,1821,761,4999,1744,3158,3647,272,3600,1569
76,785,2092,4532,3173,242,512,2777,565,2909,3666,1511,3747,4609,1179,1113,3627,1633,1795,2505
927,645,1807,1402,2593,1918,1823,607,4591,1209,2881,4432,3397,1579,1930,543,2097,233,1635,1395
1278,2186,1537,1022,2609,1673,1748,2923,1261,884,1176,1327,3077,4405,710,13,192,23,4881,940
1754,641,57,48,1929,1018,3384,923,1241,369,451,912,2567,4240,365,3084,2263,3214,2467,1736
1434,1157,3788,2569,1809,1379,3024,2590,1107,4445,441,722,1707,1520,1311,2434,2148,1174,1722,3497
684,962,1288,2169,974,1354,2294,1275,952,2325,3062,7,252,3196,1221,1394,4284,1154,3813,3192
2175,1633,1148,1504,2630,2310,1884,330,917,1975,2972,4658,4213,1421,2522,1009,1879,49,3528,1938
875,548,5049,1419,2050,1790,1599,1756,2223,1675,992,1738,3448,1386,1807,4450,1749,3915,1903,1518
655,775,3544,1089,3526,1595,744,3142,1644,1260,852,1188,3403,371,1492,2305,889,2805,4954,1198
585,4646,2679,639,2826,1105,3000,3042,1464,150,587,1504,2288,181,5348,825,1841,1650,3359,478
390,4476,2740,44,816,5431,1255,2338,870,1841,267,5050,4049,2417,3973,745,1836,1435,1609,874
4846,2451,2065,3125,2002,1766,615,1863,450,3737,2073,3575,1664,2022,3688,2236,1716,425,1509,3210
3126,1181,1535,2005,1947,1636,1936,1293,1611,2002,1823,3480,799,1472,2848,1886,711,1226,3275,1820
2946,686,750,1790,1312,1131,1576,1268,1236,1882,1393,2820,3730,3618,1518,2347,1817,336,1926,1490
2701,96,15,1375,2498,796,1261,3045,781,1217,428,1885,2925,1558,1914,1227,1408,1297,1657,1250
1791,1242,3671,1090,1203,1962,1051,1275,2022,962,2974,755,2385,678,1094,967,63,2838,1232,2006
3147,967,2946,4736,13,1777,4087,1827,1507,2443,1354,796,1460,2684,799,3098,2074,1143,2028,3357
3628,4663,1671,2991,1629,1187,3562,867,1322,1598,2335,3572,1030,1944,3885,1588,1849,13,1943,1722
3479,4653,1231,1531,1609,527,3542,517,1983,1553,2531,2587,1776,1744,3050,1308,1804,1939,1163,1057
519,754,671,1111,3115,502,3052,1833,1668,193,2827,1377,1076,4640,2185,168,479,1839,998,4963
1695,960,1817,316,1450,207,2852,1719,3779,1984,1257,882,3742,1860,1795,2704,3715,1144,3384,2503
1617,780,1452,337,1886,2543,1217,1599,3429,1609,802,2248,782,2437,35,2234,1775,244,2054,218
4313,145,1392,2778,161,978,107,4991,2629,1319,2938,2018,3973,1582,2921,899,3851,219,3790,3804
3498,966,3363,2578,3052,2314,2439,1776,2500,2960,1808,983,1458,1412,1836,404,2286,2940,1855,2644
4874,716,1848,2228,2582,679,1864,136,1706,2395,1764,848,1438,1377,526,389,2036,1470,1535,1569
2369,456,603,4644,2567,2125,1684,1762,1516,1690,184,2324,3584,317,2187,905,1926,1521,4806,949
2059,1592,5209,2804,2422,2100,1674,1467,1416,1595,5060,2299,1474,2448,2072,265,916,656,1986,3095
714,1392,2794,1639,1662,520,634,1337,136,1580,1175,3810,1074,2048,1222,2671,246,491,66,1320
2050,762,1479,694,1532,235,234,1317,81,1190,3041,2205,3665,1673,442,2587,3462,31,1667,520
1365,4633,84,3065,2893,4717,3570,4078,4797,1671,226,1805,1625,1448,5243,1147,3332,1527,1587,3356
3511,2623,5130,2300,1338,3362,1795,1795,4757,1463,3787,1450,950,1083,1798,2368,2197,1277,5118,1981
1586,2284,3745,2160,2924,3277,165,4301,1452,1408,3582,3386,820,1564,1328,2173,1998,1152,2258,1641
296,1309,630,1075,2809,2117,1652,2081,2728,538,962,676,15,1399,1158,1823,1353,627,1163,4982
1572,1119,390,170,1319,1678,1627,1281,1433,423,237,2127,3932,4720,1153,698,718,267,1765,3252
982,1079,3236,946,559,568,1102,961,1133,4689,1453,1807,1837,1940,523,118,3489,2273,570,1352
147,1074,1881,901,474,363,442,967,578,3239,388,952,1257,4006,1959,118,2369,1353,4973,267
88,824,3007,1502,1570,614,3593,457,4654,3099,2944,2008,2528,3566,1519,1434,1694,1303,2868,37
3239,2465,167,1362,715,3610,3088,392,3319,1960,2259,1033,1948,3692,1429,1299,1334,1439,1678,2803
1374,1960,3533,1317,330,2620,1958,2083,2764,1515,539,2204,304,1862,2100,2080,3770,1314,1358,2523
1114,1060,2008,2003,1691,2510,4989,913,454,1666,134,2119,3010,1032,1837,1320,3655,194,4744,1943
1580,475,1963,1678,706,2200,1830,853,4300,1216,2910,669,2365,3523,1382,280,2500,1765,1994,1203
1345,2216,1828,1263,487,1610,1790,2014,1300,2763,1405,2885,280,2128,1404,230,2360,1630,704,1128
1285,1881,1353,4919,337,290,1575,3460,1225,2419,1225,2150,15,1563,1299,3256,1630,1240,2060,473
1075,731,2064,2889,3013,5272,1110,3340,910,1459,400,195,3986,1614,260,2396,440,1266,1325,4704
870,491,1349,2089,1683,2437,3376,3145,4491,1535,1756,2966,1711,1254,4431,1616,3616,4777,3566,2644
415,1842,719,2725,2234,1212,2951,1855,3593,1045,1271,2506,3442,3610,3306,1026,3011,1612,2251,2514
1321,1702,3080,1910,1634,657,1886,1760,2848,910,526,1476,2142,3595,1751,996,971,1362,1891,1889
1226,902,2700,1545,1539,5418,1171,3186,2598,2306,3127,5182,1522,3565,1406,636,281,717,1396,929
631,752,1170,530,1189,4159,1077,436,2553,1516,2497,4267,1107,2510,5072,4612,1437,2798,1386,909
611,107,875,1611,1119,3499,3898,1712,3334,1041,1862,2362,4318,1825,1422,47,3443,1643,861,559
306,102,3031,1576,2035,2069,2928,1222,1509,127,1367,1947,2743,1625,2143,2313,1664,1469,4807,3455
2427,92,1946,1506,1740,2335,2483,917,1389,1183,617,1382,2533,430,1738,1344,199,904,3718,2766
1552,1298,1751,1471,1505,3241,1788,902,69,1158,2058,192,1648,3586,293,1269,194,4760,1268,961
1522,308,1121,111,1420,1981,1723,392,4730,1018,1980,3478,1603,3361,5294,764,3170,2705,3559,626
1327,188,411,2462,2801,1256,1678,2358,2660,3939,1580,1849,1583,3342,1884,2390,3060,2550,2579,1527
537,1394,2172,1422,2041,1201,2064,1958,2120,2624,1570,1409,1068,1572,1339,1675,2635,2040,1889,622
2408,1379,1892,197,526,941,1304,1958,2040,1684,2786,1389,3034,92,669,3011,2505,1735,1869,993
1803,899,3048,1993,1662,3787,674,973,1096,3325,1221,2970,1204,2218,284,2891,2315,1540,1835,13
1273,684,1683,1768,277,3332,564,948,391,3010,2667,1575,599,1748,3375,1166,2310,2931,1815,13
473,2365,1538,268,1908,3533,179,3634,2047,670,892,350,4256,203,985,786,1760,2606,1175,3394
3214,2000,809,188,1343,1993,169,1544,1137,2571,782,2411,2461,3729,845,2107,190,1676,1065,2414
2839,535,1870,1519,5100,1903,1100,1620,627,2276,318,2376,2431,3264,735,1592,3706,1707,3881,1589
1515,1536,1510,1339,3255,1658,4996,1340,142,3227,308,1606,1891,3059,460,607,3696,1232,2731,854
1220,486,1706,1385,2795,588,1141,1371,148,1622,4384,1481,1596,1554,5406,117,3541,732,1891,384
2991,2532,1221,1115,1515,268,1091,1922,2509,1012,864,876,1882,1880,2271,1643,706,2818,1611,319
191,1697,721,1426,1586,1294,3022,1337,1379,927,2200,851,1327,1595,1191,1413,4997,1564,1351,3520
3023,1612,2597,57,1546,2415,2947,1553,1219,4633,1860,366,1893,875,876,133,4682,209,801,771
2933,1007,2517,1413,2222,2331,1202,988,1064,2288,3911,5142,1478,870,306,3014,2102,4900,3967,236
2803,987,1387,938,882,3677,1177,3280,1480,1383,3086,2267,313,100,46,2399,1567,2800,3393,131
2253,57,1332,723,797,2657,2848,2680,1040,938,1716,2127,283,95,2832,2369,1562,2420,1783,4957
1468,788,4993,2349,3493,3633,2753,1810,715,1609,486,1672,2144,3316,2552,1159,3128,2155,1218,3237
4559,648,803,1689,1573,2973,2323,1560,565,1034,2582,1477,1895,2691,2157,3105,1728,1926,3289,1797
3749,619,2604,1284,13,2098,2233,1495,3946,949,2082,517,1700,1266,1872,1470,1478,1927,1829,1687
3364,2445,2569,284,2794,1588,1693,1065,2161,679,1722,7,3081,941,1807,1351,303,1167,1759,1477
1789,1985,1944,1145,444,2464,3109,1316,1546,99,907,3653,2286,741,1312,1141,228,862,1009,652
1584,905,1850,1522,309,2069,2289,2657,1186,1660,2828,2059,1551,706,2288,381,198,642,949,1383
1514,95,15,1112,134,1309,750,302,1121,1540,1343,3745,1361,2627,1698,3992,3889,247,3485,5094
1434,2581,916,972,3575,2200,1721,4908,356,1440,3264,2960,816,1427,1638,3042,3799,528,3455,3764
4445,1256,2087,2488,1050,1895,1656,3428,4232,1315,2514,720,286,4298,1368,1917,1179,13,2405,1574
2705,966,2813,2143,1691,1840,731,1738,3152,1135,2484,2941,2932,2308,733,1527,4300,1454,2385,3420
1650,951,158,118,2807,4836,2847,1954,1977,970,2314,1647,1642,1098,5209,1012,4100,1319,2110,2375
1180,1057,5109,1709,2487,4016,2532,1899,977,350,2184,3518,1632,2874,2589,2283,1900,204,870,1890
3476,907,529,1659,1552,2091,1637,1859,1658,2546,3920,3023,1422,184,1829,1488,1790,184,330,1810
2446,647,3850,1524,3358,1616,3338,1479,1588,2211,1705,2258,2993,2225,649,168,5061,1455,1351,1355
606,2588,3100,1409,3108,271,468,889,1563,3212,3786,2028,1958,1310,2610,13,3756,960,3897,2881
3557,2373,2115,3105,2638,2042,3380,3715,1503,1592,1331,1403,1903,90,1180,1524,1851,255,1497,2866
1672,2328,1481,2430,1973,1782,2600,3045,548,1232,1186,2204,433,2246,5181,929,1756,2841,1392,1576
1592,1263,1366,1435,1543,3738,1130,1825,2384,357,491,304,1439,1401,3936,1330,3857,2106,1192,1416
1457,1204,1061,915,1538,3603,80,1785,1774,92,391,3045,2960,1437,3747,2646,1232,1426,1853,121
437,1069,686,1501,1533,573,3336,960,1170,3313,1512,2930,1960,1138,1837,1211,187,1271,1648,101
3633,849,1672,1336,508,228,3096,675,1916,43,1062,2910,1870,993,42,2847,5148,1657,1503,3218
2808,479,1457,36,2989,3809,1842,1636,4882,2559,2288,2405,1130,773,1898,1597,3193,1582,1333,1868
1683,485,1147,2447,1219,1629,1157,291,4262,1934,1308,2065,15,643,3499,1257,1528,1432,13,1818
1423,180,997,647,839,1024,1158,2987,1602,804,1819,1895,4771,218,2814,707,1493,527,1874,1558
328,1821,3193,1453,309,2140,13,2542,1577,971,219,1775,1811,1949,3885,337,13,372,1644,648
3504,1216,3168,1448,119,1305,1574,1492,167,171,3210,1385,1461,1849,3845,112,1714,4918,1830,4799
1614,2167,2473,363,3465,591,1554,1302,4878,41,1855,15,536,1559,3505,2793,2210,1278,295,1174
554,1297,1928,2384,2355,3472,1184,2903,958,1482,1760,2191,5337,1554,1945,1828,1570,1143,3666,1034
1885,4744,1103,2299,2230,5353,1084,2878,938,1212,2111,1891,3267,1529,4231,1453,240,4744,3301,825
1355,2744,4449,3015,2095,1873,3440,2408,253,697,1851,1251,3022,304,3651,1453,56,1619,2591,780
3306,1184,2929,1635,1695,1168,1955,1778,2119,577,1841,771,977,4035,1431,1188,3702,1304,1616,505
3156,439,1749,1375,130,2209,1790,3364,1719,2099,1176,621,2198,940,3237,1148,1702,3880,301,606
2236,4740,49,2846,2796,2750,1225,2029,1309,1854,1907,2322,1613,780,2207,848,1697,3185,1362,2117
1641,4740,5175,1566,1547,1245,1130,1954,4640,1849,1757,877,1674,1966,1867,163,3838,2745,4868,1607
1571,4255,2290,1557,1437,3936,1411,1579,3530,924,2308,172,4015,1331,1512,854,2223,1545,2083,1397
841,1305,1265,907,152,2716,186,2975,1590,904,1298,7,3545,286,1077,1495,1979,355,93,2503
4272,1100,2136,2903,2568,1467,2257,1605,1355,534,5164,3188,1615,2727,3063,2096,1039,320,13,1613
3672,175,1956,1633,2363,917,1837,530,1295,4125,2489,2993,1791,1937,1738,1851,1850,1707,3389,5129
3482,50,1801,1313,1768,137,1212,510,1966,3035,2329,2043,1191,2993,393,816,560,1613,2229,3264
3343,2456,1356,183,573,2178,632,1001,1381,2890,1974,1798,1016,2113,188,2717,4346,1593,1785,1769
3143,2276,3613,2889,318,993,1728,3302,276,2500,1454,2854,961,1748,2664,1372,1791,1078,1630,1749
1853,1846,3323,4880,1669,1419,178,1987,1547,1805,1229,1869,3072,873,44,733,1711,663,885,479
1463,1221,3238,1540,1079,3835,13,987,4398,845,1945,1549,1742,489,3010,1964,1561,3099,3251,3770
1463,891,1758,1080,2500,1456,3564,217,3768,2201,1765,619,1732,3855,2451,1494,1376,2954,1511,1960
3544,761,953,1021,1650,1832,639,1924,2758,1966,1515,189,862,3485,1171,1094,5172,1124,611,1425
1399,531,2539,581,2536,602,1740,4945,2563,1771,905,3700,262,1545,157,929,1172,959,4552,2231
804,1832,1574,356,1656,3554,1636,2955,2053,4547,3541,1605,1658,1505,97,274,1057,2460,2212,651
3435,1193,815,326,1401,3459,1221,1690,1783,3032,2711,3571,1498,4821,3873,2455,262,2335,1522,3542
3406,1148,815,281,1752,2034,3612,4821,1278,2527,1971,2336,1124,2841,3098,2085,47,2190,1938,2827
3051,1018,2711,2832,367,4045,3007,4636,2800,522,1536,191,1079,1651,2293,1550,2938,1460,1818,1482
1516,793,2531,672,4548,3760,1717,2006,1920,322,1792,2167,2505,1557,3189,690,2023,845,248,1397
611,733,1526,2393,2903,2026,1197,1541,1610,4823,1467,682,2305,1322,2089,1476,43,575,2084,2313
1222,358,3672,53,1788,5237,142,1732,1210,1233,2193,1483,1555,4553,1584,1316,3224,2641,1969,1580
902,138,1887,1629,2349,5057,1823,2418,1140,858,1978,2484,1320,1953,3505,1246,729,2606,329,1350
3523,1014,1447,1304,1764,2752,1603,2323,570,798,1498,3175,3701,4494,2506,4287,5095,1726,1745,1100
1518,99,782,2330,184,1877,1383,1883,4181,408,3114,1470,1677,3139,1491,1962,4425,1681,205,1991
1443,1485,3498,340,3640,1772,983,898,3901,378,3445,700,3083,3745,4017,1777,1790,1106,135,1506
893,170,3438,2236,3010,3568,233,3119,2756,2914,1690,270,1703,2040,3982,767,1600,2382,1851,2602
573,1916,2653,1276,1950,2953,3189,2439,931,2149,1460,2077,473,2151,3837,3088,5371,1207,1701,3533
3604,171,2548,1266,1205,1103,3009,1869,3622,1559,160,3383,3754,1997,2877,2848,4871,1147,3832,3254
1794,2392,2158,1287,1461,1098,1909,4995,2317,3765,2861,1318,3629,4523,1317,2283,3856,262,827,1574
1739,1487,1488,1002,791,793,1219,2975,2077,2905,1876,5104,1239,1493,3463,2193,786,4913,617,934
1664,1678,4769,117,1752,1139,729,2345,1517,2410,1781,1534,2670,618,1603,2078,711,1573,52,924
3025,923,3769,2413,2573,604,54,2220,1367,2120,1761,1409,685,2704,1989,2008,1657,1493,4718,169
1555,733,664,1338,2413,569,1825,1385,1342,1775,3747,739,5241,564,769,1318,1147,1048,2393,3355
1305,353,1785,248,2383,5145,1345,895,927,115,1587,4660,3151,3160,2160,118,1773,838,2303,1425
2053,98,1380,233,1838,1621,185,405,2688,3996,1257,1870,1761,1210,1870,2515,558,653,1748,970
1683,2679,65,2844,13,566,90,3971,378,2691,672,2691,1706,2006,1675,1495,208,173,1348,60
1583,2399,1776,1994,4399,81,1771,3146,1254,2031,2108,481,1441,1401,5416,2946,679,664,158,1761
1253,889,1857,1644,1014,3637,5047,5137,939,1696,558,211,1071,1216,5221,1621,2335,229,3499,1131
648,749,947,1624,3060,2232,72,2882,1165,2992,423,4717,3912,951,2271,641,741,2600,1149,191
543,569,642,1449,2900,1837,3343,972,3151,2052,2855,3817,3752,661,2096,1873,752,2530,744,3327
2689,99,1968,1039,1975,4108,2938,1403,1566,1752,2215,1982,2647,2652,3297,1599,5373,1775,3740,767
259,205,2129,2550,2471,3798,2468,1914,981,1347,3741,3033,463,1267,2047,1279,3594,1165,2010,3253
1555,135,2551,1595,2126,1883,1748,1754,311,657,1341,798,3349,842,1812,2720,1914,4297,105,1653
1475,1901,2391,1565,386,1228,523,1549,2672,102,1046,2034,3109,2433,1017,1640,3860,2402,3431,1548
816,1236,2126,1395,3437,543,2939,654,1182,4668,801,1939,1639,2273,2293,1250,3585,1692,1341,1343
4787,706,2021,910,432,2529,2264,429,1122,4598,541,1714,3795,183,134,290,1995,967,1281,183
4587,1132,1626,620,1958,3610,1789,5090,3693,578,1952,1394,3015,3409,5030,2916,1965,2648,1011,924
4087,1037,2663,1671,4229,2500,590,3040,3278,2214,1662,739,750,2289,3585,1841,980,1898,3532,114
1747,568,1428,1516,2759,1750,80,1460,2853,1924,1432,2135,3226,1704,3525,1701,3041,1648,1897,4730
1737,458,13,1221,2489,2206,1236,1170,1158,379,1763,1755,3101,1469,1525,1011,2021,1513,227,3310
1697,2389,3459,1672,2119,1781,3092,1020,1053,3565,1348,715,1666,1254,1911,3242,1696,1153,3958,5206
1537,1444,3676,1667,1594,1611,1162,3236,43,3171,503,210,707,339,1711,2607,931,2694,1723,3481
1422,194,2571,1347,1279,1046,552,1746,4084,1741,2404,15,3828,1226,956,3078,36,279,5054,1722
4458,1620,2036,1307,1109,3477,88,4912,1459,4872,2339,4566,1733,417,166,1273,1832,1510,3884,3558
3398,1530,851,1187,2725,1772,2634,2232,1459,2867,1719,1876,4074,3643,3783,823,1242,1070,2264,2578
3198,541,636,1508,1425,5218,2461,1907,1194,1897,1339,1771,3554,2773,2048,2444,3098,1040,4760,1758
1478,4147,1817,1313,1310,1623,1516,3258,2805,1692,1014,296,3509,1828,5034,2049,2363,380,3750,1513
1468,1697,3728,1268,415,1588,1962,2095,1980,1477,989,2922,3455,1834,3079,1229,1983,2701,2075,1514
1413,1302,2788,973,2461,1043,1867,5161,1440,1427,949,2687,825,2285,2759,1695,1809,776,1805,1540
1529,922,1738,23,4282,1869,1812,3351,910,1287,624,1517,385,1955,2709,1400,1609,2723,1635,1210
3485,1798,1468,1829,207,729,1717,3181,515,97,524,187,1566,620,1974,1380,2470,1858,1495,2041
1880,1208,1358,1449,1668,394,3318,3121,4496,2824,389,4688,3702,4671,1689,1245,1790,1568,5021,1766
1585,938,618,1409,423,3770,2968,936,1776,1944,3630,2538,2127,3706,1459,1110,3921,1343,2136,1441
1565,473,4329,3555,1454,3345,2458,1932,876,1559,1810,2323,1533,3161,1419,2506,3621,1694,1771,3442
1205,388,2084,2175,1214,2055,2018,762,1072,1384,1075,1313,3139,581,2330,2376,3286,1384,567,3407
705,2184,1909,1655,854,1800,1828,547,907,4845,480,793,2939,3507,3001,1421,3131,999,3588,857
4656,1339,834,1410,389,1500,1203,3103,842,3100,4211,3544,2009,2692,736,1196,1381,609,3383,3758
1751,1199,649,4981,3370,3582,3059,2253,642,1710,3061,3029,1619,2512,3247,1186,1877,4800,3353,1788
1226,1094,4635,1681,2050,1037,1989,1493,87,1160,3011,2879,84,1672,2032,2947,1487,2185,2228,5079
1207,1034,3555,1571,1515,2469,1524,808,42,2026,2216,4940,3970,972,1947,2917,972,2551,1698,3789
777,89,2325,1406,845,2049,1494,373,3123,1131,2161,3615,2630,737,3933,2147,3463,2486,13,2039
2933,4175,2230,1417,390,1749,1414,2094,173,521,481,2355,2130,3603,3653,1027,2888,1116,3969,834
2863,1025,1940,887,3001,954,3605,1894,4534,1982,3582,1645,1910,1178,2538,872,2853,2817,1934,1625
1938,1436,1875,887,2616,394,2985,3925,2929,1502,3007,1535,1860,2109,278,47,2378,2082,3405,1255
1493,891,1635,272,1391,229,2240,1525,2689,4798,2012,15,1690,1664,3050,1453,2203,1992,1885,2951
1488,501,1275,4868,346,500,80,1265,1349,3168,1867,3276,95,4080,2495,1353,248,1447,2166,1671
2624,2577,1105,2743,1152,265,1976,1901,100,2403,1552,3707,1616,3005,2085,1283,5194,812,1151,5192
1719,1192,455,1578,1998,2046,2537,1726,2441,1738,1092,2157,2202,1310,1635,1704,2099,332,671,4747
574,52,215,1408,1848,1736,1112,1406,2061,1313,3478,322,1667,225,2586,2760,4825,1658,1312,3042
1860,47,5061,4849,1123,1001,702,306,1461,4684,3063,7,822,4896,3742,5056,4085,1564,2348,2332
1425,2478,2406,4459,4774,5487,1693,2107,426,3479,3043,3678,57,1841,2897,2301,3850,2925,1623,1337
2241,1928,1761,1829,2109,3632,1603,1937,2812,859,2778,3298,3703,1461,1107,4352,2525,1675,1468,1623
2191,243,1741,79,1819,3032,1369,1847,2342,614,2753,3038,2483,466,5443,1912,2025,1475,1213,268
816,1139,656,24,1639,1347,1294,1497,872,2195,1583,188,1283,216,4408,1222,1490,1215,223,263
3552,894,366,1710,769,1943,1074,742,97,1290,1328,2114,868,2937,4338,832,771,1110,2104,3569
2957,4740,4837,1075,1555,1418,3090,2078,2693,970,1048,2059,4030,1642,3558,1778,1192,1020,609,1334
1757,1515,2967,1070,1310,2509,2920,1878,1383,441,863,1459,3580,4968,3023,1493,1092,650,2735,1460
1388,1050,2642,2996,1306,2274,2916,1228,873,2122,823,279,1500,3323,2468,1483,1052,2721,2050,295
943,1826,2282,1041,2662,1939,1702,5159,568,2017,528,5055,330,1913,2338,1453,3113,741,2020,230
4399,1341,1667,566,707,3595,1838,769,3964,1922,3569,4810,165,1908,1443,553,4939,281,1680,1956
3429,872,1637,1347,2853,3365,1813,529,3514,1532,2809,1380,3656,1428,443,233,1629,31,1450,1391
3279,782,3713,2778,2023,570,1378,3635,1204,1317,2614,685,3316,4619,3079,13,989,2202,1365,4227
1499,562,3138,2303,1333,3041,1253,3250,1054,1638,1864,3536,3097,2989,2139,1359,64,1702,2836,3287
984,1543,1258,2203,3129,2376,1839,2050,1625,1734,2235,2221,4213,1664,1674,139,5355,1022,2197,3282
1695,1248,713,1583,2524,1996,1304,1730,585,1369,1970,1851,1443,2535,1319,1935,535,2278,2162,1617
3656,2389,3499,1578,2424,1451,1224,4926,1351,1304,335,4662,1333,2045,384,1530,4241,1683,1282,2953
3246,1784,3454,1388,2040,486,914,3611,1051,819,185,2632,3764,1760,4280,1520,3897,1288,682,1708
1466,1629,629,938,1850,4987,3420,2966,621,694,2556,2447,1359,1665,2390,805,3007,728,627,1333
4462,974,144,358,1615,3357,3230,1276,2397,414,1921,1017,3900,1275,2155,40,1678,1814,2668,3054
3962,40,4785,1534,1405,3112,1315,1022,1907,5010,931,7,2475,1275,2031,4251,1363,1204,543,2089
3382,726,3380,1394,3036,1872,1791,927,1802,1450,511,803,935,3871,1861,1781,733,1199,13,964
2862,1912,1985,674,2166,1693,1556,327,1682,2621,371,2384,1606,3336,1806,1336,1379,1400,1694,454
2482,1757,910,336,1111,503,3727,3023,1332,1731,5012,2306,4072,2696,41,1336,1349,1310,1464,3205
2613,1132,605,246,311,148,1668,1678,512,1436,2977,991,3537,636,3007,522,3745,1255,2795,1686
1548,592,1876,2622,2032,2529,1669,873,4233,1222,2842,2058,972,4467,1312,5043,1840,4151,2095,531
1164,123,1576,1607,1812,1959,1279,63,2164,5063,2827,1568,1548,2717,137,2183,1400,2966,1790,2517
709,1214,3587,1247,587,3520,2950,5114,1599,1743,1917,1498,548,1657,4473,293,490,2626,4001,1952
4885,1745,3337,1012,552,1875,2310,4999,1084,838,217,2674,133,462,2198,178,295,1681,3111,532
3525,895,2577,872,327,1145,1960,1884,3151,163,107,189,1394,192,1973,2709,5301,1546,3147,2293
3881,885,1357,4763,3298,5246,5016,3155,2476,4629,4883,3130,4241,3918,1298,1194,2346,951,1902,1983
3161,795,3069,2118,2563,3656,1952,2975,2331,2619,2873,2355,2346,4335,163,1980,1556,46,1297,1728
2991,2026,2699,1483,1503,1651,1907,1550,1576,2129,2153,1900,336,1470,3734,1270,3752,2722,2123,1658
1266,696,1894,1323,1458,2472,5008,2056,1431,94,1378,1290,1477,2621,1589,160,3252,1727,1938,3489
216,2432,1534,3159,978,1232,3128,3742,1281,3320,1809,3491,2568,1331,1324,4286,1687,1597,1563,3444
3337,767,5025,1634,644,922,2523,3337,1231,1670,1439,1981,1913,4412,2530,1486,1612,2448,1523,3444
2192,367,2620,1344,344,3133,1788,1872,1056,1525,1414,1911,1428,2207,1390,2292,1152,13,948,2434
1227,1083,4731,774,324,623,1778,5078,466,1510,3025,1856,3994,1672,5461,2127,987,4844,2584,1070
3303,298,2101,605,1985,253,2616,1378,2127,1235,795,1596,1404,2593,3086,1292,797,1064,4925,710
3068,4274,1856,440,1230,13,1661,128,1747,560,75,1351,1730,1808,1886,807,187,59,2060,2836
4464,3079,1846,3172,710,3349,1211,3059,1462,421,3711,1357,1615,1583,186,1243,2423,1285,1785,2276
1169,2579,1691,3087,2061,3054,3727,2179,1287,4942,2326,1733,235,68,3897,1108,1963,1921,1720,1061
949,1924,886,2322,1501,1579,1777,1394,1313,2427,1596,3614,3541,3289,3847,653,2414,1861,3701,3782
914,479,2207,1757,2902,2610,1767,1194,2689,1337,1571,2854,1356,3189,1422,593,3850,1676,3186,2962
3540,244,2162,1432,2067,610,1697,1975,2114,1182,1396,2779,156,1144,4458,2914,3435,1311,2586,1862
1345,2295,2898,3958,1232,3501,1567,300,1794,3608,866,3600,3008,3715,2298,1169,4176,996,5192,1337
710,430,853,1453,3748,2066,1779,180,104,3373,1342,2920,1748,3635,2118,1059,3731,496,3307,277
575,4631,2904,168,3098,4052,1710,3196,4425,2748,1237,790,238,2370,1588,619,2311,281,3117,177
535,1741,799,1744,1588,2132,80,2241,1185,4934,1122,1851,1809,1855,3009,244,1876,1662,1927,1153
280,1671,2560,1009,1573,1472,641,1296,1130,4889,1092,2157,595,205,434,2570,2002,3808,612,2089
3741,851,1380,749,1388,202,1877,4827,440,1929,1072,1582,2066,3911,4345,1965,1602,2413,4783,3335
3721,806,600,2945,13,68,1877,2387,1706,1334,934,1452,1501,3126,255,1231,827,2248,2088,1680
1791,41,4746,1225,1419,3914,3478,5054,1231,1179,419,792,1491,2236,3516,856,4228,1913,1938,4826
1411,982,3586,25,1279,3584,1828,2369,971,4825,1380,3593,1431,1956,1962,46,4123,1878,1693,1336
906,942,1911,3631,3580,3534,1268,1759,731,4640,1366,3403,1331,1491,1347,2718,3733,573,1774,1281
376,527,1406,3016,2175,3509,1118,1694,2137,4500,616,1403,1276,966,1217,2703,3153,4794,1764,2507
4628,4750,3457,2991,1490,1874,1108,1264,1497,3470,2402,2144,1537,306,557,2608,1343,1574,1439,1797
1613,2660,1902,1836,1631,1199,643,1665,3018,1850,1977,1464,1367,1508,2203,1188,3729,3970,929,927
1358,895,1742,2562,1172,229,3009,1510,2098,305,1962,3090,692,1138,1318,848,1979,1010,1280,897
4659,880,1918,1757,202,440,2474,935,1063,4946,1692,1385,3848,258,4104,1334,1574,450,640,1433
3584,1001,1213,1067,3448,511,2054,3261,913,1866,1492,3631,1178,178,1674,1294,1139,651,2721,13
354,821,1899,762,1813,206,1484,1751,788,1481,437,2101,809,3324,159,1259,749,2597,2346,2809
4100,116,1454,2123,953,3577,1344,1436,398,921,397,1896,1620,1814,5370,2625,504,2437,206,814
