Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
932,415,396,537,734,4369,487,2094,343,1652,1886,2354,67,2007,767,3312,1002,1466,749,60
527,347,3702,1528,2725,614,137,1244,1959,817,1251,1009,3404,922,157,422,712,1567,719,15
2223,2568,3432,828,1150,1635,1703,1039,909,2358,1131,1800,844,2783,1553,407,577,1237,354,2781
1638,783,1717,53,1115,1035,1143,1766,624,1343,941,1670,3025,1128,58,162,182,1022,2785,306
1168,598,447,1729,370,216,138,1546,1700,1243,1872,995,2330,1053,2679,1193,7,947,2386,1462
1138,13,7,759,335,3472,3074,1247,1270,1098,887,1306,1625,663,2264,553,1063,267,2301,1162
953,1369,7,719,60,2337,2934,1013,1015,508,607,771,1200,633,1854,343,603,67,1646,927
153,129,3708,664,2656,737,1239,973,365,2079,572,1197,465,2244,1404,2389,869,1418,901,617
2494,860,1603,539,1291,7,2325,873,60,1924,3163,3553,455,1254,819,1034,1080,823,596,7
1174,680,1523,534,1201,2363,1760,823,60,1274,1423,1393,1016,1214,359,799,755,688,81,7
1129,305,448,1830,801,1323,1275,638,1251,1224,1258,1103,2057,544,2940,504,961,608,4067,1203
969,1221,358,916,756,813,420,548,936,1154,953,888,1292,1720,1285,1475,796,1009,2057,543
904,736,2794,2908,191,363,3556,964,606,1059,1504,13,1062,1425,1026,1110,196,1410,812,2479
664,521,1669,583,131,3039,1921,570,146,2960,1319,2364,707,840,966,1085,1487,655,567,2339
524,742,1144,303,96,2349,2212,501,76,251,2270,1979,563,355,886,895,907,2536,2983,1189
489,7,444,1649,3667,1489,7,471,1197,2857,2075,1834,3134,2561,857,886,802,966,1803,734
2325,1444,1145,874,2127,664,2073,436,837,577,1155,1244,2504,2456,607,171,677,646,1653,1415
2065,1169,995,679,1462,2275,1188,3257,1573,963,1005,934,1879,1346,1063,146,452,471,2999,1300
2131,1064,415,2000,1062,1365,798,702,763,1879,970,1605,754,1091,768,1547,1878,256,2394,185
1306,359,1136,2056,987,925,438,1658,363,789,911,1395,164,701,13,1132,928,3337,934,60
1221,1415,981,1371,587,860,1654,2835,58,1910,776,2157,1230,1202,3219,542,58,2497,649,2546
546,1395,666,1096,282,2736,844,1550,2789,1530,531,1637,945,992,1404,2728,399,947,579,1461
67,950,1152,957,3029,1511,729,1290,1869,1230,2417,1168,880,77,909,2068,2125,872,655,1391
1018,545,67,792,1685,1477,364,1100,1844,1681,907,453,855,2243,604,1123,885,2378,15,711
528,2451,1973,592,1886,947,905,315,1619,1136,327,1244,2716,1508,2795,1053,1826,1853,3126,211
2294,826,1453,1208,1646,2433,745,1121,1604,456,1813,99,2356,123,2005,993,926,1003,966,792
1109,216,763,813,1276,2374,15,911,339,2767,773,2760,2236,1619,1006,823,846,1039,841,782
2455,1427,3794,133,951,2249,281,756,790,2012,518,2605,1366,1199,961,298,1897,389,591,662
2275,1387,1929,1209,226,1399,1267,3762,570,1132,2204,2600,1176,590,2732,2039,977,99,2177,7
550,872,1025,690,3772,2225,827,2767,2771,857,1445,1900,1066,1696,1067,1129,1903,2485,1737,753
1341,682,640,631,973,1380,67,1617,2251,1303,1185,80,131,946,987,754,888,1930,1357,1254
1211,7,465,2937,798,1360,1743,137,1706,888,1075,2802,1497,1372,472,2830,2489,1090,1357,775
1041,1278,2646,1782,58,1290,434,1053,481,608,855,1387,747,1087,1498,1865,1879,1541,7,265
951,903,1946,1272,13,1135,2130,3009,2607,2204,620,1207,487,1007,2009,500,1729,1176,1288,195
1602,833,1586,1122,13,905,2025,2674,1877,2094,600,1162,3833,892,1354,3771,1164,907,1098,1226
1057,113,1116,692,1914,60,1665,1394,867,1529,2736,477,723,737,1039,2726,534,357,878,941
2583,554,926,1373,935,4301,450,1495,847,1089,956,2758,623,422,2205,1321,4185,277,668,941
1768,1875,516,58,705,2231,3601,1275,2169,524,786,1608,1894,107,1385,291,780,2008,1425,501
1143,865,402,1139,295,1621,986,1190,880,2390,586,1078,1399,2188,3796,131,60,1743,635,121
958,60,357,969,1646,1131,826,940,630,2320,516,1734,1294,1083,2186,962,1941,673,560,812
2134,60,3448,519,921,3737,3982,770,60,2260,1487,1364,169,978,911,772,666,2829,966,2483
1199,1321,1403,324,771,2872,3162,1006,1686,496,1437,904,3286,108,611,737,2162,874,1307,1813
994,671,1043,114,3107,932,2357,246,846,2902,912,2530,2661,1894,1372,1328,1957,764,987,58
1595,812,1004,1896,1587,687,828,1082,1242,2367,67,2400,2586,1829,792,1168,698,659,667,794
760,812,519,1826,1452,647,488,1012,1047,1632,2658,1486,1016,1789,752,1153,2589,2685,2003,595
15,737,479,371,617,1768,1114,662,3128,1407,1568,1446,821,1229,2148,758,350,1005,718,535
821,702,259,1762,3413,633,114,527,1558,732,803,996,4352,1825,2138,723,15,850,603,2126
416,667,3460,997,1338,608,1965,67,1313,477,373,536,1252,1720,2133,2504,2437,420,383,806
2127,632,1495,37,988,1344,785,2228,1233,3993,1654,2747,1102,2246,2078,524,942,385,13,686
1657,337,1260,1418,553,1009,390,418,853,2078,599,1402,1022,1236,1203,444,937,165,539,346
517,187,15,968,458,909,370,1744,623,1953,394,1357,677,971,3649,2035,572,841,2790,226
407,67,2111,723,1779,3385,1397,979,1814,4119,94,1197,2283,1272,2954,375,1053,666,2155,1507
2178,2338,1086,338,1669,2070,852,1510,1014,2644,1495,82,2264,1102,2399,15,473,2527,2055,792
1688,1088,921,303,674,855,713,1030,989,2364,875,2138,1339,1543,2069,2056,2304,1117,1365,642
1158,663,2747,569,3070,795,398,510,934,1039,810,1928,1189,1133,2019,1581,1569,447,860,217
2369,608,872,309,1495,620,2584,60,879,149,1571,1243,1179,1994,1459,1131,779,1228,190,553
1144,674,2028,2285,1390,2836,1829,1931,709,59,941,603,994,1609,1354,901,739,868,2971,478
994,509,58,625,1200,2161,814,1226,2945,2320,861,558,99,1449,519,877,529,1769,562,3229
164,199,1339,3366,615,1301,144,1131,820,1360,26,1354,69,2755,2685,307,439,1489,102,1404
2470,2440,684,2331,100,121,390,246,926,1325,1832,99,2440,2145,2215,1643,299,399,7,679
1135,690,1300,1806,3296,3292,285,191,361,1516,932,1435,1430,1340,710,1498,254,970,1953,364
500,590,925,1526,1611,2172,2231,3727,2117,1226,887,1065,1876,965,1086,993,830,1676,1228,2555
60,105,740,946,1106,2142,1561,997,1862,706,227,935,1436,915,1061,748,795,1421,353,1195
60,60,1226,3662,831,2052,792,1648,1682,2217,978,810,1406,625,2022,698,2241,851,2304,930
591,2366,1046,1802,1167,1467,3088,1633,1378,1627,843,170,3242,3536,1567,1559,1956,2262,849,765
481,906,461,937,1147,1212,2723,93,1293,1218,648,80,2542,991,842,429,1951,867,294,15
1027,841,2002,1148,1137,927,533,13,1248,603,633,2382,467,976,2883,1200,881,562,2435,1631
993,556,977,1038,1438,837,438,3004,58,2694,13,1207,2448,1947,2443,1066,2577,187,1065,1466
753,1532,922,538,808,792,3459,1934,924,1979,2904,2463,1208,1797,2169,941,1862,1448,580,921
728,1347,67,3629,1614,2243,1979,1049,889,1454,1169,1163,1043,883,729,896,1817,1258,15,141
548,1012,7,829,1194,613,1669,879,879,2400,804,2824,818,568,600,211,687,248,1856,1002
1209,633,1908,144,1024,598,830,874,79,1355,1220,1189,3284,3264,2796,1657,542,58,1851,527
1119,203,863,34,164,433,435,644,1050,60,975,1570,1134,834,1456,1317,67,1774,1282,47
979,138,618,835,1095,433,2051,334,705,2141,905,1340,1019,1145,956,1212,2043,1684,1262,7
404,719,2069,615,636,13,1971,2870,440,1116,850,1180,4010,915,311,787,1338,1555,2793,1913
1795,699,1324,1291,1307,2819,1916,2225,2876,891,640,2127,1325,770,1877,592,1298,1460,934,1298
1025,284,1089,1036,977,2274,467,2135,1541,2592,270,1277,1020,2311,817,262,998,1370,2175,453
900,1205,319,1577,662,1129,467,1275,2122,2267,25,1122,960,1421,787,1928,853,510,2090,554
15,710,1625,912,67,899,67,995,1627,567,15,997,315,921,7,833,843,2781,1070,2455
946,265,650,827,3354,854,2488,970,972,1188,1851,1433,2241,1602,1998,578,818,1121,580,1340
886,60,866,652,2159,844,2133,915,938,1153,901,1038,1936,912,1758,58,1774,106,175,730
2352,2476,1352,622,684,779,2018,780,793,608,831,1269,1166,1763,2569,2809,1204,2772,1806,15
1992,946,787,152,1810,759,1388,60,373,569,736,1465,3472,658,2089,2594,289,2037,1721,1091
1052,1487,67,67,1105,549,1273,2786,48,1405,521,1425,2272,834,1304,259,204,1802,361,981
382,372,3698,778,3001,1435,583,1386,1024,1085,321,1240,1927,819,1074,810,1150,1672,1607,861
2063,1968,468,613,281,1240,468,1096,759,640,932,750,1002,684,999,1841,980,1452,547,356
373,1353,353,2124,3312,820,323,631,69,505,267,466,567,544,424,656,970,1202,282,336
83,13,824,1809,1752,15,3231,56,1815,2451,2273,2147,312,1870,2955,3577,810,1062,1888,1092
1734,13,454,3135,1387,2326,2066,1552,1635,2406,1003,467,127,1515,2380,2227,215,882,1573,212
1259,199,2185,1235,897,2091,1906,932,1290,1561,888,2833,67,1390,2210,1937,2112,832,1343,3083
1149,2135,1661,635,237,826,776,522,2216,1531,273,2248,3288,1235,1350,1087,1427,92,903,2323
1550,585,1316,2172,1568,2422,601,502,1256,1166,13,1773,1224,400,60,1007,67,67,893,1528
910,721,1001,1867,1023,222,551,482,941,571,3179,1709,869,781,541,2793,2348,1813,838,1053
461,706,2172,882,168,2278,471,1168,476,3072,499,839,744,731,3397,1248,873,1403,793,2359
461,992,1547,707,58,1203,1747,1068,432,1197,319,499,654,3017,1122,1098,13,798,2619,1314
2162,982,1132,2093,1805,938,832,1013,1463,2233,164,1940,604,1797,4148,973,2319,248,739,2505
1897,742,867,1088,790,668,782,303,1003,1163,830,845,820,1402,658,193,1354,78,2745,720
1042,702,357,963,695,2934,557,278,898,368,375,350,60,32,58,1289,834,13,2111,951
1653,677,2083,813,345,2749,447,1899,773,1059,15,731,2491,1763,1339,404,2430,3479,606,2392
1108,652,873,1019,290,1364,2768,1114,2314,964,2756,356,1801,1388,904,1756,1035,2879,2907,1707
1225,512,773,969,1341,1094,1373,2015,1559,3060,1876,2757,1571,593,304,1426,3881,1939,1912,482
1015,457,2119,269,1171,1014,748,885,759,1635,951,2412,3142,2114,1465,2097,886,959,1277,1698
980,1108,1839,765,976,879,508,1371,709,1530,1762,1157,2297,1890,2226,937,821,944,972,1203
2661,1048,739,150,871,844,58,1331,840,910,1002,7,1897,1515,1767,562,3767,824,927,13
2626,883,119,3256,716,754,1704,1272,1281,895,852,2879,1527,1060,1177,3623,1397,1335,867,1005
2336,518,1000,2786,476,104,15,67,376,595,657,554,1027,930,2023,953,1167,275,777,791
1656,2539,785,1186,2317,1280,601,1358,877,1911,607,169,702,835,1718,2759,67,15,1088,646
1206,634,755,706,987,775,752,988,2153,1316,532,60,612,536,1708,249,2538,951,2814,336
1086,479,15,666,842,370,102,58,1148,1166,3258,3606,1308,2017,2689,1185,2428,787,2199,1577
991,1155,1096,1037,747,3381,598,699,1409,666,618,2751,1093,1902,1905,905,1743,762,724,2283
1057,940,806,747,137,1471,423,1451,1279,611,608,1411,768,1862,60,815,883,7,604,2193
957,840,681,317,67,1406,3089,1096,1219,67,328,1276,2204,1772,2431,710,1709,2493,855,1148
117,785,646,2113,3118,1657,1824,766,1039,1483,284,1061,1359,1512,2076,1851,164,1318,2066,988
2113,395,1247,1948,873,1287,1344,546,2220,493,3710,1782,1119,1012,1226,1587,2450,823,2036,903
2028,3316,877,453,588,807,444,1172,880,108,670,1382,1740,1038,921,1097,2395,694,1816,763
1068,2386,7,368,238,692,344,1067,2056,58,620,2703,1125,2179,2872,1077,2070,244,2137,693
2269,2141,1083,343,163,3758,1955,472,2167,2369,2801,2148,695,1874,1827,722,1635,29,2213,374
2119,1481,953,103,2719,1753,1930,377,2007,2515,1251,1348,701,1294,1292,712,15,910,1873,344
1684,741,858,1459,2159,1168,845,893,1142,1120,921,1223,2962,1239,1127,412,3551,650,1488,1420
1169,1402,848,1024,1409,798,825,748,937,795,656,73,2557,624,1082,67,901,60,1233,1065
2560,807,783,1096,984,2304,15,2069,377,1461,321,3704,2537,1225,987,2238,1127,2776,958,330
1120,442,728,1542,279,729,1351,1819,1763,1011,2402,3209,1177,15,2763,1723,932,2511,4169,1956
705,3308,698,3223,1005,579,1321,1519,1653,107,1317,1489,652,1711,1243,838,2633,931,1959,1636
931,1198,668,2308,690,1485,832,1089,1448,2568,1087,1139,552,721,953,483,2508,3287,2065,726
1582,1183,1829,1888,520,1020,577,910,1328,983,922,3675,859,631,1629,2119,2169,982,325,1897
1267,1409,1434,588,450,740,7,860,853,913,2948,2955,2290,1637,179,2094,1794,737,275,1543
1137,1214,924,288,716,2981,2073,525,773,3654,2773,2785,2145,1948,1580,569,1209,402,60,398
987,1194,739,103,1487,2316,1953,3026,723,1479,1288,1695,2035,1203,1550,1440,934,1788,1671,58
902,699,1590,58,1227,1466,1618,1581,1454,1069,273,1215,880,1143,2916,1205,834,1203,1541,224
2708,149,3081,1679,87,1226,1358,916,1424,919,824,2496,1001,998,1256,1165,584,773,1237,775
2423,2510,1996,1144,1743,1292,438,256,1254,259,629,1846,741,863,1226,1055,314,459,992,735
2253,1230,816,909,1083,1262,754,221,244,59,364,1151,216,2134,376,60,2070,79,432,535
2228,1060,616,799,623,2788,2380,852,74,2890,1795,846,2357,1774,1287,2962,1465,2235,2608,3566
1128,670,1227,699,533,1853,2055,247,785,2825,1540,2522,2017,1509,1192,1562,900,880,2273,1261
1113,60,922,554,58,1488,935,2768,735,1495,1495,2447,932,1279,777,1052,805,815,1183,741
113,60,3073,44,2414,873,375,773,500,1265,805,1832,1893,1074,147,307,996,490,533,2412
2764,816,2123,2016,1269,1624,15,58,2276,1080,2391,992,728,739,2298,1454,2417,15,313,1467
1634,746,3699,3102,1019,1524,4311,1239,1196,1991,747,912,713,34,2008,634,1192,2061,2784,222
1534,681,1634,592,3155,1399,746,984,821,1136,893,772,1029,970,1798,359,702,1526,2529,1293
2100,1397,1624,242,2840,869,421,944,2312,3157,1689,342,1620,680,13,324,197,2627,854,1088
1000,818,1049,943,1725,604,1252,834,1757,2627,1549,1918,395,580,185,254,2403,372,599,1058
880,743,699,848,1090,2045,372,1120,1332,1037,1444,1893,2236,2681,165,1310,983,277,1755,159
875,13,3160,258,1080,720,107,295,1122,2718,1074,1513,1726,2171,2761,475,668,1638,1615,1720
2386,13,2390,73,430,460,1988,275,952,1528,270,1508,991,1436,2126,1766,558,1098,1070,1710
771,1495,1121,2939,3061,916,1024,205,897,1518,60,603,276,1046,2322,1091,168,1779,970,535
4227,690,1071,1909,2966,861,994,3021,617,1448,3871,193,101,1021,2082,771,1949,1239,620,50
3982,225,911,624,796,776,404,871,602,13,2831,2750,2437,981,2082,506,1869,610,380,2431
1422,661,791,544,606,2283,2050,602,507,2980,1191,1345,2282,126,212,486,1079,420,15,2056
1202,687,446,289,2287,2238,1695,2513,1658,2720,961,875,1547,111,3013,2662,829,1901,2101,666
157,657,1702,2645,1752,2309,1185,833,1188,2560,576,1471,1147,1312,2973,987,604,1701,781,506
1653,192,1147,1960,807,1349,760,673,613,1315,36,2517,622,1032,2708,882,1145,761,471,1517
903,2358,972,890,657,1279,740,488,2414,390,3642,1402,552,722,1408,822,770,176,392,1197
773,1203,1233,1766,317,4580,1376,1859,1574,2607,992,902,1583,2228,2244,782,2141,76,2123,812
363,724,663,1746,67,460,756,1249,1419,2142,637,557,1503,1968,1499,707,3942,3192,1963,657
3729,664,1009,1572,3793,3146,2282,1219,644,1462,2648,497,1143,1963,1204,1323,2417,2062,1253,1553
2569,384,729,1042,2958,1391,1957,365,564,1232,838,482,1053,1828,349,863,1137,1047,813,638
2374,1160,1140,687,1443,581,267,1026,936,2418,13,2318,968,1538,2110,864,832,502,468,1989
1664,785,275,227,508,4497,67,801,1863,2388,2939,1253,783,1248,2085,2735,792,1808,13,1634
1294,755,2181,1633,58,2872,2063,766,603,1363,1519,1188,193,1013,440,1955,1908,1723,2434,1429
2185,320,1406,698,3164,1397,1113,416,373,1313,1109,1158,3059,948,2651,1520,1468,13,1019,884
15,816,1161,253,1614,1372,853,351,1190,1278,819,1694,674,903,2361,1035,398,1199,864,679
1536,642,1151,1859,864,773,798,1057,1055,1273,364,1199,1680,1759,581,925,13,629,815,184
1101,472,691,3050,504,13,1260,2223,630,1188,354,964,1460,1629,451,15,2149,609,480,1495
881,1293,446,1475,1070,4089,2026,988,355,543,975,539,1385,1484,1422,881,1019,499,1986,1350
2502,1218,1227,635,3831,2289,851,638,1221,263,930,524,1065,974,67,656,439,905,1161,325
1077,713,3188,150,2856,2169,836,13,2097,2919,895,2680,715,934,2788,3747,2240,830,936,1036
917,693,1523,961,1861,864,561,1324,1807,2269,55,1010,555,804,2043,3297,720,961,921,1031
742,543,1143,796,1331,839,276,1149,1377,1569,1346,420,1861,500,1788,2172,60,756,626,836
1208,173,1113,356,1672,659,2057,299,837,1339,1196,1991,1676,2791,413,842,3226,897,571,657
1659,1169,58,2197,1327,1050,587,510,667,1009,926,1831,971,801,58,67,1016,802,196,1818
1305,869,13,1057,922,135,427,1366,1594,994,1767,466,536,476,1524,7,511,262,1357,1094
2326,724,384,782,817,2891,3038,696,704,419,1102,1267,1647,3722,1349,1568,426,67,1287,629
986,1110,3765,257,747,846,2003,596,699,69,627,1012,1247,762,2915,663,1332,2278,1012,614
881,870,1380,2209,647,536,868,521,414,2715,1923,7,867,1178,895,358,1062,1183,582,1260
2392,545,725,844,422,4097,288,506,299,2505,573,7,67,893,2506,2829,442,578,1338,950
67,1441,2061,604,307,1652,13,2332,2820,1165,1829,3003,3329,748,2026,1394,2378,573,1308,1956
1738,1421,1106,514,87,987,1049,1802,785,1030,960,2823,1149,623,136,1144,3699,74,13,1776
908,1171,651,514,1898,67,514,1172,352,935,996,1718,775,1494,2812,1840,1049,3535,814,1056
903,691,1517,1670,1868,1998,1195,877,1643,655,876,1573,735,2240,2092,1130,2420,2115,344,781
2324,266,1412,906,1233,1788,1251,497,1608,2561,831,1258,730,1725,2047,900,1265,575,2115,2892
1094,126,1007,801,1008,1788,446,442,1238,2326,606,588,4701,1150,787,705,555,2576,2656,2427
644,772,787,666,498,758,346,62,1168,2617,586,2239,851,1050,1388,130,2201,2797,1321,1582
574,642,777,316,333,650,2002,1843,713,2342,521,574,2447,1641,603,2631,756,1767,916,1462
2560,67,1208,141,1414,620,1922,878,678,2307,1802,2260,2407,1281,348,1696,746,862,426,367
1580,1163,1079,512,920,60,1602,468,633,2793,872,1485,1617,1056,328,1016,651,592,3412,197
1460,748,3035,2963,645,4106,1457,2034,1119,2313,592,965,67,921,914,2092,616,357,1287,1648
1335,678,1105,1773,2371,1236,1172,949,964,1758,653,2276,2208,1037,659,777,186,167,1002,893
90,498,915,3319,1931,461,7,319,569,773,1744,1336,1508,997,1015,582,2532,67,832,1454
85,453,2526,2049,1661,4402,833,1485,1900,1544,854,146,918,2163,1015,307,2272,3554,382,939
2586,323,1681,1589,1426,2347,803,2166,880,1244,614,1132,663,2068,980,197,7,1874,858,604
2546,198,1166,659,1366,67,4269,1966,365,114,1010,1072,323,1073,2216,7,453,1244,818,369
1556,58,826,604,1582,1013,2099,1547,360,2865,810,1027,2184,2559,951,2808,2109,619,13,2520
1181,869,756,489,1097,633,1234,1818,305,1695,60,1017,539,834,3092,1523,1089,1925,954,430
406,1120,3622,114,3113,523,414,908,2126,2406,15,67,1380,3705,1422,1338,949,1680,3990,15
141,540,1512,1870,1913,38,2660,523,2217,1931,1316,2253,1872,695,1032,1023,2500,1295,370,946
2497,455,1197,1100,1795,1235,2265,523,1007,1376,841,1188,1837,1661,67,948,2255,931,916,791
1687,315,932,1846,1265,875,435,13,357,3707,1192,883,1392,1311,1813,193,2065,906,396,776
457,240,882,1671,680,4351,4061,1064,162,1997,613,728,1362,356,1388,2009,1305,866,271,381
132,1491,7,1551,1791,3746,1321,629,2368,1547,2834,2319,1147,1307,1168,1974,960,861,2318,157
67,506,2248,866,1786,3511,1276,3540,693,922,1784,969,917,1112,2384,1834,685,756,968,2438
1158,336,438,2132,1716,2176,426,1995,58,13,1754,494,2718,652,1394,849,15,581,858,2403
953,1112,58,452,956,181,1027,1925,984,1304,2915,1805,2283,62,574,774,2196,486,3024,1448
753,1112,2794,1538,581,1192,832,950,699,1179,2285,1381,1358,2248,2835,759,1351,1632,874,1423
3064,852,1059,903,3777,1097,752,1921,1790,2270,1750,2707,753,1268,60,2725,851,667,379,563
1224,827,1054,73,67,1493,3148,961,1590,60,1186,1307,2594,1013,1783,2776,566,7,104,293
989,517,789,58,1508,3389,1963,811,1145,2202,811,1187,964,584,1433,831,2202,2243,1845,3539
819,443,369,1829,1243,1344,803,456,890,1047,226,7,934,2470,2564,2512,1032,768,1790,3324
464,2554,3860,1529,558,1580,2004,2967,515,637,91,1708,2470,1290,1874,1977,967,1024,360,1584
2465,2404,3010,1459,473,1325,1934,1302,966,67,972,1548,910,900,1230,892,177,1000,280,1029
2150,894,1135,865,413,1230,784,1052,846,3883,727,1323,2671,710,1065,2683,67,941,15,1825
1030,819,1075,660,183,785,3280,287,651,2688,67,878,1781,565,145,2098,1068,836,4246,545
3801,210,145,515,2289,145,1675,262,606,2463,7,13,141,90,2841,1073,948,631,2896,15
2406,15,60,45,1614,926,496,1078,1192,2278,1538,13,2127,2292,2062,403,933,596,1966,1756
1741,731,3216,2176,1439,176,2062,1003,1688,1993,898,2400,1637,1117,1242,268,653,3782,1341,1501
907,631,1486,626,1049,2418,107,408,1378,1378,538,2245,1302,2668,1112,3189,58,2632,916,226
627,932,1186,26,3020,2113,1653,353,1243,1373,268,1190,1062,2478,287,1674,2164,1577,1222,2637
3733,652,151,2267,1025,793,723,1754,628,813,1844,1150,827,113,2928,1449,1189,2643,922,2497
2068,122,111,887,1061,2104,508,1459,2584,2549,624,1140,792,113,2798,1760,1019,2478,612,2302
1663,758,1042,597,781,1504,468,1404,2509,729,409,190,1793,3144,2603,1645,2145,1913,1664,1307
1453,2504,817,532,711,1299,143,1369,1459,3275,2900,1776,1363,2884,2644,230,635,1193,1049,772
1198,914,717,1973,681,639,1284,1174,649,2675,1830,666,1128,384,1714,60,15,1153,949,257
1048,534,432,653,121,3746,509,1114,599,1220,1765,1662,848,139,1219,881,776,813,149,227
3124,1485,382,58,2837,2421,2710,939,239,1170,880,1362,743,2045,1164,871,181,413,1775,1838
549,1205,312,1899,1772,936,2335,809,1435,60,680,3243,2054,1030,2345,586,3472,974,1290,1613
2325,1160,257,1374,2703,836,1710,759,735,1221,650,538,1629,835,1370,506,777,939,925,1023
2240,725,67,1159,1808,721,1695,739,545,1492,185,498,1129,15,1335,1887,698,2585,15,893
1860,705,7,300,1218,331,1190,319,515,1417,90,73,894,2013,3846,1262,393,1595,1866,1099
2081,130,1998,1806,943,2337,780,1560,320,1262,1256,13,2220,3339,2256,1097,1129,975,101,2575
2071,2211,1143,1606,873,2262,610,1510,245,1288,856,1599,965,2039,1126,907,1054,935,3852,530
1021,1096,738,741,2654,857,110,345,1241,308,3507,1459,2131,1319,371,757,399,590,1392,567
956,836,58,601,2815,4178,60,1286,956,263,1442,1454,1846,1144,2752,2038,2770,530,1192,7
2297,711,1084,581,1790,1708,1186,1011,776,1539,322,734,1221,984,1327,773,2310,2166,867,2758
1092,1522,344,953,495,773,951,931,581,1529,268,1855,4542,869,432,2884,2125,1711,573,2488
922,1202,139,3479,2426,633,496,501,146,1760,1374,1405,3192,864,427,699,1770,1051,1709,1438
727,167,3055,134,811,163,116,1747,877,1165,904,805,2532,714,2783,1045,1410,676,1290,1208
1273,7,1545,1905,3902,58,2727,372,767,1160,514,1216,847,1665,683,715,1390,476,1255,1068
1088,1373,1090,760,2747,2409,7,3119,1993,1145,294,571,4098,1210,2204,1836,1190,2732,600,768
813,934,320,670,772,1379,2628,3059,1193,1015,3230,486,2328,915,1374,1826,1806,1877,385,523
2534,549,1411,1691,602,624,1653,2054,813,2826,495,1212,2043,760,1119,1687,1026,367,325,523
1384,509,1396,1616,963,2060,938,1769,1024,2496,325,2693,2033,80,404,1337,836,67,60,1670
1065,955,426,1516,463,605,548,1279,929,1666,15,2303,828,1446,184,832,641,1788,60,485
835,896,1142,911,273,60,13,1244,269,1276,1186,1078,718,821,15,7,1697,943,826,210
2191,506,1122,636,449,1486,2769,809,2240,706,666,1464,2154,766,2506,2159,627,2304,821,3001
2127,306,1017,311,1205,1456,1164,1225,1370,541,496,1274,1134,3757,1516,809,67,1564,731,2536
2057,482,937,1977,1015,1371,859,940,1285,356,1513,1249,1039,1993,1191,729,2893,1559,2897,936
942,467,267,887,3246,921,469,470,315,1497,1403,79,104,948,786,2105,2323,1549,1237,206
698,2348,7,682,1701,1332,134,1946,1801,1482,898,1265,1476,738,196,1260,1723,1009,1027,1487
418,1323,2338,662,3067,1272,1260,1286,1191,1077,643,691,1166,378,2107,880,1083,344,852,2483
819,738,1308,1408,2172,1252,15,1156,1116,992,1610,576,756,2844,1862,845,1053,34,3053,1268
99,608,1093,2444,2032,957,15,1096,951,512,1085,2367,266,1414,1652,830,918,29,1953,683
2625,413,448,2024,1767,132,831,911,296,67,960,2167,3097,794,1157,685,803,960,483,453
2265,254,13,1839,1552,1503,801,806,1322,3238,555,1537,67,2015,362,630,1879,560,418,1754
1140,1490,1039,1554,347,693,666,3562,67,1188,465,1292,373,965,2083,1321,1284,430,13,1619
1065,480,799,1029,1714,3619,1957,2872,1263,878,937,7,2754,2186,1933,1311,2360,2811,3349,1179
845,435,3075,2735,1199,2274,2318,1622,2429,58,347,2233,1179,1716,1158,821,235,661,3094,2405
375,15,2196,1025,1124,2169,1983,1447,1014,3615,3038,1728,3185,981,1118,2252,196,281,2894,1530
180,886,1566,55,1330,1629,1258,1112,859,2140,1078,1313,2710,1252,58,1667,141,1952,1599,1525
2186,691,1386,1211,1256,1594,918,927,2460,1115,773,998,945,753,2639,2833,3667,1602,1329,760
1231,757,1181,566,2322,984,1349,3033,1455,1065,743,413,60,3264,2309,1803,987,1412,3835,645
1171,422,906,96,1597,864,799,1308,1170,475,308,2019,2621,1754,1319,938,827,1412,1755,420
1166,67,616,1212,232,2390,584,253,1050,1626,58,2685,786,439,734,673,317,882,2731,3356
506,3243,2927,772,3743,2686,815,188,720,1106,1139,2065,746,2675,660,453,67,567,2291,2506
2622,1248,1272,1283,1813,671,800,2459,135,1086,1129,1310,646,2640,2776,58,7,357,1861,906
1192,1188,663,1118,933,1277,485,2034,2926,2372,3745,1190,3182,2570,2156,13,2323,978,781,2727
1152,858,1579,683,858,827,766,854,1596,2327,1740,1115,2397,1035,1086,1654,713,58,992,237
1142,803,574,1579,739,712,506,2890,1241,1892,1175,1105,2127,970,846,994,303,2489,942,1583
933,578,725,809,1935,503,396,2190,2357,1337,535,1035,862,685,681,309,2254,644,867,368
3989,874,15,659,640,293,2842,1575,677,67,2741,865,67,2001,571,2300,1794,324,787,318
2149,424,2207,554,1311,909,1917,1525,2998,2803,1691,2721,2563,1956,3022,1310,909,89,532,1714
1824,1206,992,2080,701,2920,67,1265,2923,3064,1506,2586,1808,961,742,1100,129,1470,462,1169
1024,686,7,805,366,15,2053,725,1093,2179,876,1006,1243,891,432,390,1785,940,1819,874
539,676,814,680,1637,1551,793,405,598,1334,302,2562,668,2487,4013,1881,1255,630,624,699
875,1102,139,220,252,2277,333,2716,1074,2730,898,1337,408,2307,2288,916,990,1121,579,144
