Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
407,837,248,208,231,330,201,688,233,121
197,332,133,13,186,245,947,568,654,892
388,232,83,349,171,521,332,458,249,317
198,217,58,269,327,246,217,374,230,7
183,177,354,259,262,236,207,99,711,7
128,72,349,520,237,186,993,710,461,978
124,483,319,470,107,61,293,590,306,778
220,348,204,245,319,67,288,465,236,383
60,550,104,130,299,1243,278,430,226,228
871,490,1160,1241,244,918,163,61,817,228
541,465,365,566,219,303,58,312,802,153
121,400,285,301,119,298,379,363,287,108
537,240,270,327,925,133,204,238,232,999
142,671,245,7,770,519,199,198,217,894
468,637,130,318,425,294,174,369,142,314
198,367,1176,203,265,269,280,289,42,191
198,237,376,58,200,245,215,179,7,462
939,118,251,13,391,175,100,99,613,427
714,504,201,609,306,170,416,125,423,257
469,159,161,364,231,891,316,601,413,318
464,780,71,1085,201,396,216,71,298,248
299,340,61,560,136,226,372,61,228,239
269,175,302,526,71,206,633,652,188,229
244,60,282,61,197,452,438,632,168,49
305,50,212,1182,177,272,288,542,374,890
270,276,273,1042,127,242,263,292,289,546
220,42,263,657,983,7,238,247,535,376
15,108,153,602,843,448,223,142,260,191
711,459,133,557,508,198,213,67,215,121
241,219,319,182,63,123,198,1048,60,287
392,199,199,42,149,108,188,473,471,728
924,365,890,7,210,83,889,438,206,493
424,541,345,1308,216,959,414,934,206,58
374,251,330,243,171,529,315,544,577,13
195,257,285,203,817,484,276,364,402,634
901,177,170,58,152,459,251,304,242,229
426,167,536,13,288,409,186,59,72,114
231,558,446,1194,223,169,121,660,668,335
211,488,316,399,189,230,127,275,623,196
41,393,251,344,505,230,388,230,253,166
277,243,562,139,375,130,328,171,849,732
568,223,262,89,1056,15,93,121,394,227
203,213,7,456,1031,501,58,292,224,42
123,294,598,311,886,356,989,243,49,378
339,1095,243,301,386,351,454,198,355,183
269,930,544,136,692,917,59,13,230,183
785,845,319,72,147,537,620,994,125,108
770,465,219,933,13,282,275,819,176,399
150,340,89,268,444,247,120,289,121,399
396,335,49,188,314,237,15,795,86,239
321,310,575,979,164,293,15,505,457,184
286,831,545,89,765,223,501,866,217,245
251,666,280,59,375,884,216,541,182,185
72,571,15,415,300,529,146,406,7,1021
604,431,881,195,746,801,1137,286,423,236
319,221,581,170,231,536,372,136,178,191
279,216,161,576,171,271,207,497,163,191
224,71,582,511,171,61,192,67,1069,146
280,667,217,461,817,1003,142,608,899,86
15,472,133,257,222,328,308,13,649,892
911,237,88,172,157,263,288,674,454,472
266,237,894,42,67,228,238,604,850,307
86,87,244,183,438,228,203,124,790,468
67,67,575,183,293,208,354,99,440,383
443,808,320,178,288,193,309,185,430,353
248,733,60,1149,133,864,269,291,275,283
83,638,1156,1119,634,265,94,191,165,13
1184,213,861,479,274,240,1380,497,140,794
169,108,426,309,169,205,565,327,181,544
49,108,396,289,119,175,210,322,637,244
535,58,261,249,785,476,60,202,512,239
445,184,236,846,755,171,231,142,643,184
275,114,206,556,816,71,211,72,608,169
80,695,71,316,101,71,176,7,238,785
836,265,372,276,212,72,417,568,514,205
606,255,272,236,172,42,302,518,309,105
251,15,232,247,167,313,237,458,304,776
186,311,42,212,67,519,233,153,259,292
697,271,288,238,448,324,609,83,415,237
552,261,243,213,228,229,564,58,751,7
417,71,254,319,223,204,539,13,176,503
242,537,550,274,193,49,434,554,121,383
72,423,400,249,163,920,404,534,617,218
67,228,60,285,464,175,359,364,562,664
853,148,696,245,184,266,259,319,1133,244
403,384,256,1221,230,256,199,269,843,199
178,269,61,611,175,251,580,239,228,710
83,114,842,321,15,246,966,59,189,700
454,430,517,161,336,597,1012,400,255,275
284,356,512,61,216,362,142,335,195,185
174,251,7,738,71,282,97,240,60,80
685,216,83,508,307,192,67,756,441,366
821,161,704,493,463,243,7,326,231,191
286,972,489,318,438,1189,913,311,161,782
206,397,334,308,328,1149,483,587,832,123
407,317,264,213,228,569,253,472,447,414
337,102,229,224,208,544,223,352,272,244
327,808,99,1020,203,319,1174,933,252,184
207,133,580,560,133,244,354,358,42,405
7,123,255,390,133,140,420,178,308,1071
568,1074,220,491,310,15,280,58,13,421
548,264,321,371,175,266,205,13,379,206
228,229,1182,367,60,206,986,364,259,437
224,99,912,72,136,171,241,229,249,247
224,825,487,7,387,562,136,124,830,237
315,555,247,438,327,167,467,610,530,778
195,60,197,378,102,7,352,570,280,428
115,217,833,203,348,1168,257,470,681,283
60,748,693,489,198,773,202,315,291,223
1006,428,568,59,198,498,7,130,231,389
401,228,83,355,123,278,163,611,86,229
206,213,229,340,108,83,320,531,61,174
977,13,515,280,13,274,521,441,1148,185
282,1054,140,220,244,214,311,381,429,175
67,374,60,341,219,360,121,361,255,461
408,259,60,341,145,325,427,482,601,191
368,420,741,592,191,295,312,272,426,507
338,270,291,452,181,726,312,7,306,307
233,235,156,7,232,601,232,653,301,152
218,220,397,528,7,336,142,528,266,72
203,175,297,338,398,171,908,133,126,13
198,282,142,459,58,907,1394,949,41,784
183,398,558,389,13,282,564,469,827,439
849,348,518,379,704,262,279,349,492,169
194,313,488,225,504,137,204,184,7,560
1030,198,153,1156,439,122,154,830,99,205
340,229,118,526,289,102,890,716,1015,15
295,370,13,286,264,72,780,206,330,372
285,315,564,171,114,603,415,61,195,312
281,255,489,121,99,233,310,567,351,122
276,230,99,1322,711,123,265,112,86,72
206,386,49,342,516,564,75,498,447,7
837,316,515,312,436,504,576,473,217,223
357,256,335,248,356,359,301,58,197,218
297,186,200,324,221,319,266,49,7,204
282,702,190,299,71,129,216,555,443,169
127,292,130,254,66,89,377,360,213,340
7,247,526,159,437,49,202,245,254,305
308,167,396,159,738,1120,7,235,224,205
213,133,266,139,458,545,68,235,184,491
133,123,201,335,303,515,334,195,430,321
13,169,247,235,198,731,525,130,240,121
329,169,212,90,168,501,300,716,60,442
254,119,42,451,163,216,265,201,15,282
239,380,283,356,169,186,255,792,626,237
520,220,339,286,114,61,991,552,541,458
495,175,515,261,300,682,251,202,506,423
286,486,310,256,821,432,236,72,121,183
887,216,145,231,216,257,242,658,121,183
167,542,311,432,121,513,222,628,977,138
748,222,281,302,71,423,988,183,652,304
568,102,216,232,807,83,343,153,247,244
568,67,71,7,412,1114,248,49,67,430
438,42,827,7,232,259,834,49,323,425
238,133,612,653,42,169,89,440,293,405
83,108,562,538,433,256,15,90,158,152
574,485,542,89,408,177,651,676,58,228
399,390,252,89,228,913,611,551,599,223
269,345,107,965,228,153,366,516,589,153
159,411,72,655,13,869,331,461,194,153
49,71,42,530,449,824,542,306,59,709
390,61,578,335,415,570,267,71,245,674
497,282,393,305,335,235,202,427,216,489
608,163,253,381,15,521,67,352,167,304
154,279,223,231,296,301,733,262,72,114
89,229,203,742,417,542,203,142,7,59
420,224,83,302,282,347,83,778,178,340
285,99,13,623,42,257,959,643,13,15
80,475,259,483,158,257,229,388,319,901
1061,275,820,293,239,237,94,133,264,341
836,270,535,364,184,177,230,509,184,842
227,220,470,59,325,132,200,234,59,432
142,205,330,585,290,288,286,395,580,427
1023,60,221,545,260,108,226,285,236,227
198,15,171,450,121,13,497,646,86,197
153,981,857,420,412,559,487,176,427,167
58,791,802,410,167,355,427,727,397,72
519,511,262,305,833,210,302,587,192,418
354,326,232,255,778,190,242,462,162,383
204,121,553,205,763,175,318,432,7,58
1115,282,228,130,418,60,1174,242,588,1054
325,212,228,60,223,15,1039,67,508,434
220,107,83,1271,133,566,954,83,483,465
931,193,904,596,13,261,269,58,248,425
271,469,699,481,965,171,184,824,223,420
236,444,549,401,206,1012,89,539,409,250
512,385,419,136,121,42,605,254,274,200
442,325,164,427,377,423,781,600,264,60
332,265,381,342,998,338,416,315,204,746
212,230,331,297,388,303,427,566,550,236
87,210,316,287,233,293,72,96,365,191
72,150,281,278,228,288,1078,61,245,492
7,886,266,258,223,223,313,542,80,312
253,846,237,559,429,504,253,502,786,277
83,486,573,59,409,374,248,412,366,197
13,386,178,630,119,390,203,117,246,152
989,236,58,110,1035,225,198,653,221,72
354,152,849,911,330,446,389,373,131,67
89,102,714,491,270,446,354,333,86,218
220,743,369,356,225,256,334,534,42,123
190,218,334,281,386,241,234,534,638,58
95,769,149,246,66,282,69,119,588,13
1036,229,250,1127,61,282,1145,1020,228,13
496,114,210,582,262,848,365,485,164,734
552,730,15,482,242,603,285,245,49,449
402,405,331,302,197,333,265,551,140,364
367,230,316,938,167,263,220,416,611,540
292,761,311,388,223,228,1011,376,346,400
718,551,306,183,649,228,926,301,236,330
403,441,266,138,230,188,286,552,176,205
298,386,261,1254,215,13,206,427,86,616
58,186,101,504,215,89,186,127,272,406
584,1087,497,474,136,836,81,608,197,191
289,217,312,429,457,266,957,458,192,176
455,102,267,299,362,186,7,313,137,146
270,498,227,535,227,171,213,218,117,146
245,488,132,525,433,61,534,133,42,997
236,228,598,452,83,282,645,58,7,72
156,128,228,1128,489,207,340,539,773,788
41,123,133,973,229,508,371,459,183,133
282,534,934,903,250,869,221,99,183,13
72,494,264,218,225,339,762,805,153,384
953,354,89,183,161,184,242,750,1034,299
383,239,1140,58,101,230,142,435,584,189
368,184,970,1054,432,1246,523,335,554,485
183,154,561,319,292,521,358,245,204,160
173,490,326,274,98,396,298,611,179,801
514,490,231,239,83,216,273,256,865,411
244,460,337,214,664,1212,274,347,670,316
119,255,257,159,284,537,470,197,605,311
89,381,167,1070,204,537,180,7,450,146
965,61,72,530,255,292,100,588,80,552
840,532,67,370,200,247,336,488,15,798
265,422,898,355,681,348,1012,238,15,778
836,342,248,446,246,268,467,724,246,169
471,72,153,381,196,228,197,664,236,114
136,72,148,221,171,839,7,244,507,757
997,108,544,136,61,659,1008,204,197,367
807,464,264,362,752,529,258,119,72,337
117,444,149,222,373,169,198,765,42,237
233,404,920,843,198,169,83,245,433,167
1124,404,530,598,153,89,574,736,403,67
354,755,400,328,13,265,400,731,248,228
249,215,225,298,13,15,245,711,203,184
234,15,316,384,99,1131,175,227,464,200
89,886,61,379,99,901,426,543,409,185
250,396,292,344,221,581,266,609,409,60
220,131,42,49,211,421,226,785,289,1066
80,492,188,295,347,326,101,421,59,436
401,102,264,200,247,161,388,732,265,191
121,7,60,130,167,317,203,1024,160,482
427,263,636,256,107,172,58,824,60,472
347,780,541,136,67,7,314,559,191,407
282,385,141,427,483,288,635,499,837,7
873,15,126,237,198,163,440,119,577,373
273,421,552,978,123,58,205,99,67,278
263,346,247,168,68,304,60,690,468,153
198,46,308,354,944,244,221,60,258,143
354,822,303,89,924,89,121,576,238,359
289,282,278,49,334,1015,547,186,123,289
395,257,273,430,284,845,1028,71,849,244
85,1113,273,296,910,420,958,842,649,239
961,889,894,146,775,135,198,858,404,59
931,344,505,1192,275,416,163,378,99,175
521,214,305,962,260,261,474,83,510,471
401,435,15,387,230,71,354,449,495,267
196,390,821,317,200,527,570,184,460,252
222,401,596,297,15,502,220,540,230,237
72,351,627,252,186,102,266,245,80,167
67,61,67,237,71,1113,176,60,60,7
408,552,258,227,427,243,617,601,536,7
83,382,994,142,257,243,552,201,436,483
924,282,364,7,217,153,378,202,236,273
169,42,144,58,167,13,338,142,176,934
450,548,556,354,388,369,203,733,121,299
220,153,541,344,223,269,379,418,86,99
446,108,392,59,198,269,329,198,1077,200
271,13,232,530,193,264,945,183,207,80
246,444,197,270,58,259,835,143,72,15
337,264,1023,270,13,580,301,13,288,356
272,229,813,265,434,370,281,889,183,326
272,229,183,225,179,345,121,699,158,311
142,480,133,451,169,265,302,634,58,291
67,345,459,251,149,175,302,489,539,236
7,15,105,146,114,512,207,459,294,236
358,831,71,382,725,257,72,389,244,852
303,761,1117,518,320,72,83,99,204,507
198,336,347,448,260,42,1239,89,169,437
198,216,242,408,15,7,179,49,605,432
153,211,7,308,851,248,980,495,470,42
524,196,263,243,406,153,380,60,60,7
364,71,329,58,61,123,476,531,516,7
354,757,214,279,252,103,176,136,356,7
345,462,800,269,217,83,116,452,281,138
290,232,625,174,223,1169,96,242,387,58
230,177,586,89,198,489,1127,187,272,784
952,468,61,89,163,259,257,42,237,184
402,223,348,715,419,230,67,873,227,425
382,434,253,460,490,220,1208,623,448,250
167,274,153,155,60,210,168,578,368,205
1163,269,128,411,15,130,609,418,253,986
393,229,58,201,511,871,579,83,218,146
273,382,829,101,386,342,414,83,163,41
163,332,319,542,301,282,249,1034,153,697
899,282,1185,472,61,282,199,649,764,617
884,177,625,198,237,282,199,604,324,152
289,102,225,83,167,202,169,279,279,493
279,67,891,83,102,72,425,119,1245,210
49,393,861,13,803,1064,330,89,1065,191
260,223,851,904,238,524,300,585,605,161
245,108,301,450,228,129,245,550,300,121
371,280,61,606,188,114,235,260,230,437
191,240,867,526,484,335,60,826,200,327
136,215,497,451,444,356,1266,426,1181,322
86,150,67,371,149,351,361,401,761,272
382,50,628,567,500,296,311,386,181,197
67,236,553,502,245,256,216,221,61,1033
123,196,508,492,661,256,211,136,307,803
118,186,453,192,256,221,136,712,247,443
559,121,238,7,197,282,372,72,237,158
334,487,153,7,177,42,207,67,72,153
970,282,58,313,72,7,7,42,283,13
600,237,444,283,343,858,268,683,173,469
270,102,274,228,298,468,103,338,874,184
15,87,194,223,153,238,594,183,99,49
316,72,330,218,123,223,299,374,1076,145
296,72,325,203,123,114,294,630,966,311
121,493,305,314,264,941,495,130,576,256
462,409,280,259,200,531,410,60,216,236
282,379,245,199,331,316,916,341,171,297
252,259,521,169,372,271,266,992,537,393
67,104,256,480,327,71,136,777,292,228
328,215,256,300,267,492,121,627,277,694
299,110,71,286,197,237,312,617,212,409
274,551,327,261,187,167,272,567,1033,114
209,451,72,1317,42,243,212,562,423,49
280,326,7,847,449,223,568,72,408,205
456,171,843,392,184,83,443,72,203,466
421,72,318,247,59,229,298,978,153,236
326,42,153,993,740,184,284,828,474,121
211,338,299,868,220,940,255,558,469,647
201,303,1100,388,195,565,1011,133,369,152
942,268,885,248,165,500,416,359,249,218
552,223,700,234,160,495,221,304,840,183
282,119,510,530,60,430,201,585,835,118
202,114,320,305,791,240,1087,545,515,829
142,410,216,421,326,566,202,415,255,429
72,15,146,136,231,511,7,170,1161,354
67,336,61,121,186,256,868,60,556,229
593,256,822,422,67,587,233,736,236,114
543,216,533,252,318,512,203,611,41,430
288,216,253,7,163,507,629,456,277,250
253,362,133,358,58,497,204,71,202,80
188,223,579,308,454,237,960,467,172,60
999,123,284,283,269,7,450,553,72,781
479,108,239,263,204,558,1201,413,183,546
444,13,410,83,485,293,941,133,869,456
439,759,290,58,130,223,301,674,409,477
289,119,60,59,60,133,276,565,99,72
465,175,681,286,15,108,261,245,1070,473
395,175,601,136,306,539,136,366,545,348
220,60,356,572,171,349,327,847,370,293
246,60,201,427,136,264,252,562,15,268
747,1066,71,227,121,470,242,532,571,314
302,996,902,72,106,410,423,563,236,214
413,436,727,7,412,275,184,548,236,375
278,346,67,7,237,276,275,13,226,285
273,142,663,363,443,216,215,13,542,871
248,102,578,218,163,432,261,49,422,366
208,7,533,198,163,242,201,625,292,176
203,263,508,13,58,67,282,555,7,146
83,218,413,1204,694,7,217,510,258,121
424,123,233,514,309,403,7,360,13,61
1000,534,153,510,585,273,7,766,809,247
515,484,355,260,15,489,573,251,624,197
250,149,255,255,756,1205,318,417,619,183
220,99,240,1238,456,500,288,357,204,13
80,59,220,1014,426,340,278,287,174,664
376,495,566,549,286,330,263,182,440,229
311,60,526,700,216,330,198,1063,320,169
136,15,271,516,121,271,274,589,200,980
207,756,251,411,242,102,264,559,456,540
142,566,417,156,237,318,975,509,416,405
67,817,357,587,7,213,600,99,376,250
42,497,72,287,643,163,425,49,176,210
7,242,833,252,448,339,275,375,1092,941
1048,528,253,142,228,299,260,245,517,306
468,458,564,993,153,49,180,476,67,236
458,58,280,58,108,1165,175,441,773,176
363,344,195,519,379,485,60,341,403,146
268,169,881,284,184,561,1286,136,333,61
98,114,311,154,179,376,242,732,804,437
83,59,582,59,154,376,232,637,554,7
58,790,512,49,635,327,162,197,304,783
614,175,182,100,65,317,293,142,630,423
354,15,323,417,1032,177,203,67,391,363
349,811,288,352,492,503,173,298,61,288
334,466,283,347,412,223,399,559,747,889
319,336,188,262,282,123,249,544,497,864
134,186,329,222,237,504,215,650,153,739
255,121,245,137,197,319,190,640,58,229
230,392,225,7,192,229,391,545,13,169
155,262,276,678,7,15,236,330,1079,99
130,192,241,428,783,361,206,180,629,525
60,453,131,198,453,271,121,736,379,245
1166,123,382,183,228,171,1052,646,314,120
971,13,287,183,379,497,892,502,199,421
681,1029,267,58,229,287,7,462,169,628
266,409,177,539,134,218,203,42,99,483
247,249,323,424,446,168,58,643,770,358
197,59,303,274,296,128,1039,638,720,323
42,500,238,269,256,184,184,498,165,323
483,230,133,435,136,710,1365,488,616,183
268,190,58,250,121,330,930,203,581,374
263,236,739,220,81,246,490,324,236,169
198,902,564,166,817,71,365,319,537,119
118,387,409,257,432,847,260,124,222,470
83,347,314,72,347,562,376,870,42,200
89,282,314,72,282,502,206,625,228,236
59,237,269,913,222,282,72,410,183,767
435,7,565,508,198,102,198,395,269,302
315,413,210,438,168,573,83,626,214,72
115,248,936,13,279,108,319,536,530,67
1167,228,881,634,59,83,254,728,390,713
167,228,71,144,810,484,204,533,145,288
243,213,61,99,475,429,94,423,611,228
213,173,883,940,225,329,89,358,596,223
118,709,418,355,416,114,79,173,476,153
58,209,338,315,61,840,365,1004,302,123
13,114,223,260,61,270,280,689,257,415
944,59,213,245,777,265,275,654,247,80
684,29,304,130,272,175,541,609,217,60
464,15,269,251,262,130,377,499,42,451
204,15,254,216,152,841,272,294,343,341
184,261,89,121,1058,576,77,264,328,216
154,71,60,387,393,561,72,545,278,206
130,1022,60,382,58,437,67,480,153,41
121,887,241,332,13,322,383,345,13,502
442,452,287,297,99,67,13,561,414,337
382,377,7,227,495,7,264,191,99,277
142,362,298,207,390,508,510,181,755,272
998,272,264,923,360,353,245,121,620,183
423,67,1150,523,130,223,160,71,475,384
418,528,280,468,451,108,431,61,415,289
114,289,270,288,216,108,371,457,60,184
130,450,130,969,166,274,266,523,286,345
15,230,836,569,827,144,186,513,191,200
961,220,286,334,722,225,61,338,337,190
206,796,186,254,332,701,817,318,803,366
41,306,71,249,242,526,437,153,803,321
382,61,482,701,232,61,222,644,258,236
332,992,217,541,152,577,202,579,13,191
7,778,72,446,973,282,67,464,854,437
7,218,7,371,343,262,7,580,564,427
463,158,7,281,258,257,633,260,379,167
58,153,193,136,243,227,268,136,204,369
269,123,124,607,479,7,414,702,99,800
234,484,49,352,229,518,354,372,880,790
169,364,550,262,169,233,259,357,420,690
955,475,420,242,114,949,89,257,210,300
220,355,370,167,980,315,59,252,60,290
200,256,295,538,860,300,1085,613,296,60
90,201,255,533,250,60,566,609,236,466
80,106,931,253,346,171,321,314,557,261
80,962,341,208,252,827,246,229,512,176
286,637,281,158,217,807,121,440,432,61
136,167,221,919,167,492,1042,315,417,732
282,378,156,634,863,412,523,686,202,522
142,338,842,589,318,287,303,681,122,247
142,313,287,480,248,7,248,561,528,157
218,213,142,325,1049,533,218,486,458,137
949,163,67,130,404,163,158,617,173,67
839,449,1108,1176,229,153,539,272,153,478
664,339,133,521,194,229,314,122,389,333
374,269,289,376,134,240,244,998,269,238
89,259,400,1317,124,175,84,368,219,153
60,114,300,622,205,60,59,153,214,123
291,99,260,577,776,60,270,414,230,108
221,886,250,482,171,486,286,59,210,809
467,471,245,287,21,181,61,965,891,365
442,336,220,7,882,332,457,650,676,285
272,186,256,473,207,579,422,570,286,205
202,186,262,268,448,254,187,530,236,160
197,392,252,203,433,204,163,245,176,150
152,307,242,979,263,99,549,60,176,140
253,7,242,509,83,810,434,751,587,80
499,273,197,484,374,320,409,576,517,311
49,243,127,424,169,130,374,551,392,191
880,153,273,344,64,171,219,546,488,282
525,58,153,891,395,892,184,441,243,167
460,369,133,296,220,567,565,121,233,42
305,910,539,286,971,212,540,362,223,743
15,410,89,236,471,147,400,332,203,383
451,316,1060,171,66,102,280,593,319,363
411,231,595,702,922,7,211,13,269,358
391,992,280,467,427,288,86,464,505,223
336,967,250,407,262,223,532,359,310,719
171,442,15,382,237,223,72,775,240,304
136,422,636,207,167,13,7,710,486,304
136,267,146,523,808,829,583,485,271,114
507,182,121,203,223,579,413,506,206,790
302,353,437,599,63,329,328,187,176,750
292,343,142,569,394,329,253,117,67,415
272,263,1133,59,284,204,233,203,7,355
272,208,438,370,179,89,228,203,463,230
257,103,83,320,119,315,163,13,248,105
87,58,13,406,260,230,374,764,198,196
993,13,474,401,61,911,269,439,254,237
233,699,309,361,237,826,164,354,215,152
198,289,239,291,258,336,59,119,611,368
399,59,189,1042,223,161,1050,575,246,358
89,500,164,392,223,507,210,305,191,13
59,345,99,277,218,7,60,300,86,974
49,230,865,87,759,598,206,240,387,349
875,60,510,403,229,323,136,130,578,279
175,1106,485,263,395,163,982,531,433,269
15,721,310,233,360,133,493,231,1149,770
576,221,260,183,230,123,418,121,214,330
476,181,311,13,441,324,353,202,194,250
276,262,276,564,346,294,313,543,210,245
156,247,266,269,226,169,303,328,165,200
322,72,1072,505,121,139,253,994,411,200
1023,548,447,245,832,760,203,744,166,120
268,483,332,516,442,671,83,374,668,541
203,438,217,371,237,481,78,239,273,496
198,228,308,316,7,246,1184,184,143,436
479,203,198,617,898,171,939,119,13,401
274,123,153,382,443,722,434,89,294,376
199,454,279,367,153,452,304,59,160,226
290,364,194,332,324,242,175,525,140,191
941,289,164,262,264,72,426,510,15,121
371,890,89,252,229,1128,231,516,826,757
201,390,425,157,800,278,302,421,701,252
136,260,280,433,235,715,187,171,551,197
487,411,215,213,451,250,162,552,271,288
342,306,190,83,306,261,7,397,222,228
167,281,15,1009,216,241,968,142,268,163
523,276,421,554,186,111,903,633,238,138
784,487,391,144,171,952,303,568,859,108
259,133,311,1150,171,452,293,523,839,784
259,819,291,305,71,167,228,408,560,244
89,784,241,245,937,1213,163,303,225,235
450,464,61,130,167,514,1129,198,80,185
370,374,267,976,167,319,1009,183,60,60
370,169,192,251,42,319,624,394,611,471
270,114,7,167,223,269,260,244,236,451
80,550,568,738,254,229,135,59,482,311
60,390,478,328,184,325,15,630,252,191
351,330,368,959,470,280,561,400,232,191
246,256,288,309,430,130,186,741,157,41
1017,186,203,445,425,886,171,311,7,357
372,171,569,370,175,506,136,672,509,307
197,557,575,906,141,431,582,562,329,318
1083,292,275,666,437,351,352,547,259,308
389,247,265,406,437,422,217,7,159,293
334,177,846,241,237,177,142,563,59,479
269,503,452,1242,102,102,243,634,49,274
254,433,72,927,72,343,223,119,1185,274
239,219,7,892,283,248,78,780,845,229
59,1056,1143,612,223,228,58,530,495,169
880,831,523,432,133,228,13,240,270,915
775,256,513,297,83,163,249,971,571,205
740,216,363,282,58,269,59,461,236,200
375,216,319,898,419,185,260,206,191,160
130,507,274,223,394,60,596,121,121,896
946,337,99,1154,389,15,516,587,217,226
751,332,1095,474,214,586,211,457,478,176
336,177,211,459,175,446,882,447,233,767
311,13,572,359,201,171,222,322,559,447
597,430,307,89,171,71,142,92,184,137
582,430,297,595,146,517,298,888,785,223
332,521,232,280,121,282,243,713,455,183
297,171,167,245,717,177,354,583,220,300
257,822,7,220,267,102,289,453,220,15
117,282,1163,401,137,7,254,398,195,891
7,282,393,42,72,1133,249,323,401,301
408,242,313,7,163,498,385,649,286,266
403,358,173,958,214,333,225,409,201,191
13,153,173,538,184,258,231,330,136,191
714,133,153,183,300,238,136,295,41,161
354,829,153,439,230,168,1042,511,597,1017
975,749,128,324,221,123,142,486,382,122
300,239,119,209,191,889,498,446,317,953
60,430,316,159,177,454,488,61,763,458
15,345,166,59,67,314,478,402,203,353
1056,456,141,615,223,214,203,337,153,278
86,331,322,160,809,114,1069,197,274,59
397,291,7,1136,409,235,419,142,500,49
327,337,873,531,314,130,354,72,295,615
227,218,638,351,229,60,204,67,80,250
222,58,523,276,184,15,59,558,386,301
87,844,268,262,159,1016,555,323,146,236
398,414,198,142,475,891,545,1009,487,236
313,199,99,7,440,321,951,649,452,191
779,164,830,713,230,271,361,624,217,191
274,99,205,443,60,567,457,549,207,176
230,261,160,433,371,282,222,429,208,437
130,221,491,253,216,262,217,349,564,232
60,216,376,173,837,237,102,329,149,197
511,186,261,964,257,237,1288,324,290,42
136,767,502,939,197,229,448,49,145,323
832,257,7,404,117,169,378,660,60,293
237,72,1003,149,7,1185,153,430,961,278
225,793,403,856,403,330,83,526,801,659
1126,493,263,306,228,270,604,361,746,214
1046,223,1134,121,299,941,259,136,481,360
301,58,264,227,259,186,249,737,216,160
121,489,249,478,184,1097,270,652,176,15
86,484,224,453,421,242,200,738,292,501
817,169,480,183,396,83,60,183,72,371
282,99,355,13,311,944,15,58,67,251
167,905,170,1204,237,574,606,244,1128,246
358,480,15,434,42,184,506,590,818,206
504,841,852,384,7,535,411,515,248,477
399,791,427,359,443,326,226,450,13,307
269,291,322,174,223,256,176,446,659,237
865,201,262,285,153,256,1132,342,469,42
400,121,262,302,13,226,962,72,259,7
320,282,7,262,454,307,302,578,229,928
310,7,478,142,114,297,257,573,59,273
396,458,368,42,1055,227,182,498,435,218
281,388,323,42,1000,72,428,483,215,123
457,343,238,7,735,67,278,398,836,99
282,228,198,258,395,358,163,769,821,385
282,218,589,228,315,293,103,544,611,250
958,819,444,203,200,83,58,384,236,175
358,759,224,914,200,58,279,505,211,175
303,184,89,224,60,239,214,360,191,160
298,184,310,154,276,255,745,60,176,80
208,99,280,49,186,210,525,60,742,1031
58,380,255,395,61,15,380,491,587,236
324,360,145,380,167,931,180,466,272,146
300,350,15,355,903,521,656,376,583,237
230,156,881,60,518,521,546,121,208,227
225,1112,271,15,243,506,256,542,193,167
220,217,732,481,334,547,252,242,123,157
877,72,587,441,304,437,207,207,469,152
292,7,442,291,345,237,72,202,234,283
282,343,322,261,701,227,67,42,219,223
117,293,292,201,246,7,7,683,134,108
7,253,333,987,186,7,7,588,526,58
7,163,223,407,61,858,553,533,501,49
433,43,188,7,367,263,548,183,366,851
413,494,133,463,282,58,453,113,191,456
58,244,83,58,127,274,398,474,797,456
634,239,504,545,683,254,318,409,1113,381
259,225,379,240,268,49,13,119,263,41
204,175,254,546,18,485,59,505,223,452
189,471,254,376,839,280,200,390,203,127
435,441,99,156,244,230,90,721,674,7
285,171,1100,121,229,1106,501,606,574,288
551,121,275,1112,15,361,401,511,559,238
441,512,185,402,426,251,286,346,424,153
246,167,476,332,251,882,1207,181,344,13
957,393,416,252,167,232,472,382,390,599
117,228,61,197,67,7,417,202,135,409
7,369,857,142,67,7,277,182,746,244
873,269,67,1198,368,318,272,703,271,49
198,214,7,488,258,123,247,243,246,306
183,220,343,233,223,13,7,133,236,246
58,756,263,198,859,574,1178,594,176,762
279,496,203,108,339,134,1103,579,86,407
199,637,58,579,259,89,933,559,767,282
89,282,569,334,99,250,638,424,202,187
905,167,314,540,481,811,433,244,182,67
325,543,244,440,186,411,238,189,433,433
245,533,239,420,71,1202,198,99,388,183
1076,258,189,410,382,417,158,571,215,754
381,153,285,195,162,282,904,411,130,499
321,1039,130,185,157,247,155,331,471,274
266,394,15,185,67,1078,371,852,361,229
136,59,291,120,938,588,286,482,61,99
292,186,276,15,778,123,256,227,1087,790
228,507,162,446,228,108,197,753,72,471
203,432,388,371,193,13,142,493,1108,371
58,102,198,101,133,1004,72,438,738,191
719,503,13,477,128,314,198,383,213,146
514,259,844,748,464,114,499,298,138,377
354,219,1035,188,229,1180,349,203,249,357
244,800,801,113,169,320,99,504,249,237
189,360,71,1294,965,150,595,429,49,72
154,85,673,374,440,130,585,119,790,943
119,216,133,239,280,826,210,630,490,508
1055,121,569,370,806,396,160,550,465,13
465,106,99,325,411,261,866,450,445,49
