ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566
201347,0,11118,0,0,11439,0,0,11063,0,0,11318,0,243379,11156,21,0,11184,0,0,11251,0,0,11399,0,0,11321,0,0,11082,0,0,11244,0,0,11253,0,0,11194,0,0,11177,0,0,10908,0,0,11356,0,0,11027,0,0,11156,0,0,11078,0,0,11330,0
201349,0,11121,0,249565,11460,21,0,11064,0,0,11322,0,0,11136,0,0,11184,0,0,11250,0,0,11402,0,0,11322,0,0,11081,0,0,11247,0,0,11251,0,0,11190,0,0,11180,0,237796,10924,21,0,11355,0,0,11029,0,0,11157,0,0,11076,0,246637,11349,21
201356,0,2726,0,0,2799,0,0,2724,0,0,2731,0,0,2788,0,0,2715,0,0,2722,0,0,2760,0,0,2749,0,0,2755,0,0,2757,0,0,2721,0,0,2686,0,0,2692,0,0,2637,0,0,2784,0,0,2655,0,0,2741,0,0,2731,0,0,2736,0
201358,0,2726,0,0,2799,0,0,2724,0,0,2731,0,0,2788,0,0,2715,0,0,2722,0,0,2761,0,0,2749,0,0,2755,0,0,2757,0,0,2721,0,0,2686,0,0,2692,0,0,2637,0,0,2784,0,0,2655,0,0,2741,0,0,2731,0,0,2736,0
201360,0,2728,0,0,2800,0,0,2725,0,0,2731,0,0,2788,0,0,2716,0,0,2722,0,0,2762,0,0,2749,0,0,2757,0,0,2757,0,0,2721,0,0,2686,0,0,2692,0,0,2638,0,0,2785,0,0,2655,0,0,2742,0,0,2732,0,0,2737,0
201364,0,2742,0,0,2759,0,0,2675,0,0,2720,0,0,2783,0,0,2731,0,0,2763,0,0,2763,0,0,2745,0,0,2675,0,49486,2675,18,49865,2675,18,0,2685,0,0,2702,0,0,2671,0,0,2637,0,0,2696,0,49101,2644,18,0,2744,0,0,2795,0
201366,0,2743,0,51189,2763,18,0,2675,0,0,2719,0,0,2783,0,0,2731,0,0,2762,0,51384,2768,18,0,2745,0,49996,2679,18,0,2673,0,0,2674,0,50323,2688,18,50270,2707,18,0,2671,0,0,2635,0,0,2697,0,0,2639,0,0,2745,0,0,2795,0
201368,0,2742,0,0,2762,0,0,2675,0,0,2719,0,0,2783,0,0,2731,0,0,2762,0,0,2765,0,0,2745,0,0,2672,0,0,2673,0,0,2674,0,0,2686,0,0,2704,0,0,2671,0,0,2635,0,0,2697,0,0,2639,0,232687,2761,84,0,2795,0
201370,51011,2745,18,0,2761,0,0,2677,0,0,2719,0,0,2783,0,0,2732,0,0,2762,0,0,2765,0,0,2745,0,0,2671,0,49936,2676,18,0,2674,0,0,2687,0,0,2704,0,0,2670,0,0,2636,0,0,2697,0,0,2640,0,0,2740,0,52491,2798,18
201372,0,2739,0,0,2760,0,0,2675,0,51187,2723,18,0,2783,0,0,2733,0,0,2762,0,52076,2768,18,51631,2747,18,0,2670,0,0,2672,0,0,2674,0,0,2686,0,0,2704,0,0,2670,0,49141,2640,18,0,2696,0,0,2641,0,0,2741,0,0,2799,0
201374,127586,2750,46,0,2760,0,0,2675,0,0,2720,0,0,2784,0,0,2732,0,0,2762,0,129403,2777,46,0,2743,0,0,2670,0,0,2671,0,0,2674,0,0,2686,0,0,2704,0,126138,2678,47,0,2640,0,126027,2706,46,0,2641,0,0,2741,0,0,2799,0
201376,0,2743,0,0,2760,0,0,2675,0,0,2720,0,0,2783,0,0,2732,0,0,2761,0,0,2770,0,0,2744,0,0,2670,0,0,2671,0,0,2675,0,0,2685,0,0,2705,0,0,2673,0,0,2642,0,0,2697,0,49207,2643,18,0,2740,0,0,2800,0
201378,0,2745,0,50361,2764,18,0,2675,0,0,2720,0,0,2783,0,0,2729,0,0,2761,0,0,2769,0,0,2744,0,0,2669,0,0,2670,0,48731,2677,18,0,2686,0,49368,2709,18,0,2674,0,0,2642,0,0,2697,0,0,2640,0,0,2740,0,0,2801,0
201380,0,2744,0,0,2760,0,48691,2679,18,0,2721,0,0,2784,0,49487,2733,18,0,2761,0,0,2767,0,0,2743,0,0,2668,0,48775,2674,18,0,2677,0,0,2687,0,0,2706,0,0,2675,0,0,2643,0,0,2697,0,0,2640,0,0,2741,0,0,2802,0
201382,0,2744,0,0,2760,0,0,2675,0,0,2721,0,0,2784,0,0,2730,0,0,2761,0,0,2767,0,0,2744,0,0,2669,0,0,2668,0,0,2677,0,0,2686,0,0,2706,0,48665,2679,18,0,2643,0,0,2697,0,0,2640,0,49976,2743,18,0,2802,0
201384,0,2744,0,0,2760,0,0,2675,0,0,2721,0,0,2784,0,0,2730,0,0,2761,0,0,2767,0,0,2744,0,0,2669,0,0,2668,0,0,2677,0,0,2686,0,0,2706,0,0,2677,0,0,2643,0,0,2697,0,0,2640,0,0,2738,0,0,2802,0
201386,0,2743,0,0,2759,0,0,2675,0,0,2721,0,0,2785,0,0,2725,0,0,2760,0,0,2766,0,0,2744,0,48803,2673,18,0,2667,0,0,2678,0,0,2683,0,0,2706,0,0,2676,0,0,2643,0,0,2697,0,0,2640,0,0,2737,0,0,2801,0
201388,49762,2746,18,0,2759,0,0,2675,0,0,2722,0,0,2785,0,0,2724,0,0,2762,0,0,2766,0,0,2744,0,0,2673,0,0,2667,0,0,2678,0,0,2684,0,0,2707,0,0,2677,0,0,2642,0,0,2697,0,0,2641,0,0,2737,0,0,2803,0
201390,0,2743,0,0,2758,0,0,2675,0,0,2722,0,0,2786,0,0,2724,0,0,2761,0,0,2766,0,0,2745,0,0,2673,0,0,2666,0,0,2678,0,0,2684,0,0,2707,0,0,2677,0,48057,2647,18,0,2697,0,0,2641,0,49765,2741,18,0,2803,0
201392,0,2744,0,0,2759,0,0,2676,0,0,2722,0,0,2786,0,49460,2729,18,0,2760,0,0,2766,0,0,2744,0,0,2674,0,0,2666,0,0,2677,0,0,2683,0,0,2707,0,0,2677,0,0,2645,0,0,2697,0,0,2642,0,0,2739,0,0,2804,0
201394,0,2744,0,0,2759,0,0,2677,0,0,2721,0,0,2786,0,0,2723,0,0,2759,0,0,2766,0,0,2742,0,0,2674,0,0,2667,0,0,2677,0,0,2683,0,0,2708,0,0,2678,0,0,2645,0,0,2697,0,0,2642,0,0,2738,0,0,2805,0
201396,0,2744,0,0,2759,0,0,2676,0,0,2720,0,0,2788,0,0,2723,0,0,2759,0,0,2766,0,0,2742,0,0,2674,0,0,2667,0,0,2677,0,0,2683,0,0,2708,0,0,2678,0,48276,2645,18,0,2697,0,0,2642,0,0,2738,0,0,2806,0
201398,0,2745,0,0,2758,0,0,2676,0,0,2720,0,0,2787,0,0,2722,0,0,2759,0,0,2764,0,0,2742,0,0,2674,0,48359,2671,18,0,2675,0,0,2684,0,0,2709,0,0,2678,0,0,2644,0,0,2698,0,0,2642,0,0,2738,0,0,2804,0
201400,50026,2749,18,0,2759,0,0,2675,0,0,2720,0,0,2787,0,0,2722,0,0,2760,0,0,2765,0,0,2742,0,0,2673,0,0,2667,0,0,2675,0,0,2683,0,0,2709,0,0,2677,0,0,2643,0,0,2698,0,0,2643,0,0,2738,0,0,2804,0
201402,0,2745,0,0,2759,0,0,2675,0,0,2720,0,0,2787,0,0,2722,0,0,2760,0,0,2764,0,0,2742,0,48643,2676,18,0,2667,0,0,2676,0,0,2682,0,0,2709,0,0,2677,0,0,2643,0,0,2697,0,0,2644,0,0,2737,0,0,2803,0
201404,0,2744,0,126266,2770,45,0,2674,0,0,2720,0,126662,2797,45,0,2723,0,0,2759,0,0,2763,0,0,2742,0,0,2670,0,0,2667,0,0,2677,0,0,2682,0,0,2708,0,0,2677,0,0,2644,0,0,2697,0,0,2645,0,0,2736,0,0,2805,0
201406,0,2744,0,0,2761,0,0,2673,0,0,2721,0,0,2788,0,0,2722,0,0,2759,0,0,2763,0,0,2743,0,0,2670,0,0,2668,0,0,2676,0,0,2682,0,0,2708,0,0,2678,0,0,2645,0,0,2697,0,0,2645,0,0,2735,0,0,2805,0
201408,0,2744,0,51960,2763,18,0,2674,0,0,2721,0,0,2787,0,0,2722,0,0,2761,0,0,2763,0,0,2743,0,0,2669,0,0,2668,0,0,2676,0,0,2682,0,0,2708,0,0,2677,0,0,2646,0,0,2697,0,0,2645,0,0,2734,0,52918,2808,18
201410,0,2744,0,0,2760,0,0,2673,0,0,2721,0,0,2787,0,0,2722,0,0,2761,0,0,2762,0,0,2743,0,50453,2674,18,0,2668,0,0,2676,0,0,2682,0,0,2708,0,0,2677,0,0,2646,0,0,2696,0,0,2645,0,0,2735,0,0,2801,0
201412,0,2744,0,0,2760,0,0,2673,0,0,2721,0,0,2787,0,0,2722,0,0,2761,0,0,2762,0,0,2743,0,0,2670,0,0,2668,0,0,2675,0,0,2682,0,0,2708,0,0,2677,0,0,2646,0,0,2696,0,49758,2648,18,0,2735,0,0,2801,0
201414,0,2745,0,0,2761,0,0,2671,0,0,2721,0,0,2787,0,0,2722,0,0,2761,0,0,2764,0,0,2743,0,0,2670,0,0,2669,0,0,2675,0,0,2683,0,0,2709,0,0,2678,0,0,2646,0,0,2694,0,0,2641,0,0,2735,0,0,2800,0
201416,0,2745,0,0,2761,0,0,2672,0,0,2721,0,0,2787,0,0,2722,0,52056,2765,18,0,2764,0,51638,2747,18,0,2670,0,0,2669,0,0,2674,0,0,2683,0,0,2709,0,0,2678,0,0,2647,0,0,2694,0,0,2641,0,0,2736,0,0,2800,0
201418,0,2745,0,0,2761,0,0,2672,0,0,2721,0,0,2787,0,0,2722,0,0,2763,0,0,2764,0,0,2744,0,50473,2675,18,0,2669,0,0,2674,0,0,2683,0,0,2709,0,0,2678,0,0,2649,0,0,2695,0,0,2641,0,0,2736,0,0,2799,0
201420,0,2744,0,0,2761,0,0,2672,0,0,2721,0,0,2788,0,0,2722,0,0,2763,0,0,2765,0,0,2744,0,0,2673,0,0,2669,0,0,2675,0,0,2683,0,0,2709,0,0,2678,0,0,2650,0,0,2695,0,0,2641,0,0,2736,0,0,2799,0
201422,0,2745,0,0,2762,0,0,2672,0,0,2721,0,0,2788,0,0,2723,0,0,2764,0,0,2766,0,0,2745,0,0,2674,0,0,2670,0,0,2677,0,0,2684,0,0,2709,0,0,2678,0,0,2649,0,0,2693,0,0,2639,0,0,2734,0,0,2799,0
201424,0,2745,0,0,2762,0,0,2672,0,0,2721,0,0,2788,0,0,2723,0,0,2764,0,0,2766,0,0,2745,0,0,2674,0,0,2670,0,0,2677,0,0,2684,0,0,2709,0,0,2678,0,0,2649,0,0,2693,0,0,2639,0,0,2734,0,0,2799,0
201426,0,2745,0,0,2762,0,0,2672,0,0,2721,0,0,2788,0,0,2723,0,0,2764,0,0,2766,0,0,2745,0,0,2674,0,0,2670,0,0,2677,0,0,2684,0,0,2709,0,0,2678,0,0,2649,0,0,2693,0,0,2639,0,0,2734,0,0,2800,0
201428,0,2745,0,0,2762,0,0,2672,0,0,2721,0,0,2788,0,0,2723,0,0,2764,0,0,2766,0,0,2745,0,0,2674,0,0,2670,0,0,2677,0,0,2684,0,0,2709,0,0,2678,0,0,2649,0,0,2692,0,0,2639,0,0,2734,0,0,2800,0
201430,0,2746,0,0,2763,0,0,2672,0,0,2722,0,0,2788,0,0,2723,0,0,2765,0,0,2764,0,0,2744,0,0,2675,0,0,2671,0,0,2678,0,0,2684,0,0,2710,0,0,2679,0,122063,2654,45,124024,2701,45,0,2640,0,125098,2744,45,127731,2810,45
201432,0,2746,0,0,2763,0,49034,2676,18,0,2722,0,0,2791,0,0,2724,0,0,2765,0,0,2764,0,0,2744,0,0,2675,0,0,2671,0,0,2679,0,0,2684,0,0,2710,0,0,2679,0,48630,2651,18,49007,2697,18,0,2640,0,50056,2739,18,0,2797,0
201434,0,2746,0,0,2763,0,0,2673,0,0,2722,0,0,2791,0,49964,2727,18,0,2765,0,50497,2768,18,49955,2748,18,0,2675,0,0,2671,0,0,2677,0,0,2683,0,0,2710,0,0,2679,0,0,2650,0,0,2691,0,0,2640,0,0,2732,0,0,2797,0
201436,0,2746,0,0,2763,0,0,2673,0,0,2722,0,50990,2792,18,0,2723,0,0,2765,0,0,2766,0,0,2742,0,0,2675,0,0,2671,0,48862,2679,18,0,2683,0,0,2710,0,0,2679,0,0,2650,0,0,2691,0,0,2640,0,0,2732,0,0,2797,0
201441,0,2750,0,0,2730,0,0,2726,0,0,2767,0,0,2749,0,0,2668,0,0,2701,0,0,2724,0,0,2805,0,0,2779,0,0,2787,0,0,2769,0,0,2679,0,0,2738,0,0,2794,0,0,2678,0,0,2688,0,0,2728,0,0,2723,0,0,2737,0
201445,0,2375,0,0,2392,0,0,2331,0,0,2366,0,0,2244,0,0,2355,0,0,2374,0,0,2393,0,0,2395,0,0,2317,0,0,2321,0,0,2292,0,0,2303,0,0,2372,0,0,2313,0,0,2343,0,0,2296,0,0,2369,0,0,2358,0,0,2408,0
201447,0,2375,0,0,2392,0,0,2331,0,0,2366,0,0,2244,0,0,2355,0,0,2374,0,0,2393,0,0,2395,0,0,2316,0,0,2321,0,0,2292,0,0,2303,0,0,2372,0,0,2310,0,0,2343,0,0,2296,0,0,2368,0,0,2358,0,0,2408,0
201449,0,2374,0,0,2392,0,0,2331,0,0,2366,0,0,2244,0,0,2353,0,0,2374,0,0,2393,0,0,2394,0,0,2315,0,0,2321,0,0,2291,0,0,2303,0,0,2372,0,0,2310,0,0,2342,0,0,2296,0,0,2368,0,0,2357,0,0,2408,0
201451,0,2375,0,0,2393,0,0,2332,0,0,2366,0,0,2245,0,0,2353,0,0,2375,0,0,2394,0,0,2395,0,0,2314,0,0,2322,0,0,2292,0,0,2304,0,0,2373,0,0,2311,0,0,2342,0,0,2297,0,0,2369,0,0,2357,0,0,2408,0
201453,0,2375,0,0,2393,0,0,2332,0,0,2366,0,0,2245,0,0,2353,0,0,2375,0,0,2394,0,0,2395,0,0,2314,0,0,2322,0,0,2292,0,0,2304,0,0,2372,0,0,2311,0,0,2342,0,0,2297,0,0,2369,0,0,2356,0,0,2408,0
201457,0,2761,0,0,2765,0,0,2694,0,0,2727,0,0,2640,0,0,2712,0,0,2762,0,0,2748,0,0,2778,0,0,2709,0,0,2676,0,0,2667,0,0,2678,0,0,2773,0,0,2726,0,0,2720,0,0,2658,0,0,2737,0,0,2757,0,0,2773,0
201459,0,2761,0,0,2765,0,0,2694,0,0,2727,0,0,2640,0,0,2712,0,0,2762,0,0,2748,0,0,2778,0,0,2709,0,0,2676,0,0,2667,0,0,2678,0,0,2773,0,0,2726,0,0,2719,0,0,2658,0,0,2737,0,0,2757,0,0,2773,0
201461,0,2762,0,0,2766,0,0,2695,0,0,2728,0,0,2641,0,0,2713,0,0,2763,0,0,2749,0,0,2779,0,0,2710,0,0,2677,0,0,2668,0,0,2679,0,0,2774,0,0,2727,0,0,2719,0,0,2659,0,0,2738,0,0,2758,0,0,2774,0
201463,0,2762,0,0,2766,0,0,2695,0,0,2728,0,0,2641,0,0,2713,0,0,2763,0,0,2748,0,0,2779,0,0,2710,0,0,2677,0,0,2666,0,0,2678,0,0,2774,0,0,2726,0,0,2718,0,0,2659,0,0,2738,0,0,2757,0,0,2774,0
201465,0,2762,0,0,2766,0,0,2695,0,0,2728,0,0,2641,0,0,2713,0,0,2763,0,0,2748,0,0,2779,0,0,2709,0,0,2677,0,0,2666,0,0,2678,0,0,2774,0,0,2726,0,0,2717,0,0,2659,0,0,2738,0,0,2757,0,0,2772,0
201467,0,2761,0,0,2766,0,0,2695,0,0,2728,0,0,2641,0,0,2713,0,0,2763,0,0,2748,0,0,2779,0,0,2709,0,0,2677,0,0,2666,0,0,2678,0,0,2774,0,0,2726,0,0,2717,0,0,2659,0,0,2738,0,0,2757,0,0,2772,0
201469,0,2762,0,0,2766,0,0,2696,0,0,2729,0,0,2642,0,0,2714,0,0,2764,0,0,2749,0,0,2780,0,0,2710,0,0,2678,0,0,2667,0,0,2679,0,0,2774,0,0,2727,0,0,2717,0,0,2659,0,0,2739,0,0,2758,0,0,2773,0
201471,0,2762,0,0,2766,0,0,2696,0,0,2729,0,0,2642,0,0,2714,0,0,2764,0,0,2749,0,0,2780,0,0,2710,0,0,2678,0,0,2667,0,0,2679,0,0,2774,0,0,2726,0,0,2717,0,0,2659,0,0,2739,0,0,2758,0,0,2773,0
201473,0,2762,0,0,2766,0,0,2696,0,0,2728,0,0,2642,0,0,2713,0,0,2763,0,0,2749,0,0,2780,0,0,2710,0,0,2678,0,0,2667,0,0,2679,0,0,2774,0,0,2726,0,0,2717,0,0,2658,0,0,2739,0,0,2757,0,0,2773,0
201475,0,2762,0,0,2766,0,0,2696,0,0,2728,0,0,2642,0,0,2713,0,0,2763,0,0,2749,0,0,2780,0,0,2710,0,0,2678,0,0,2667,0,0,2678,0,0,2774,0,0,2726,0,0,2717,0,0,2658,0,0,2739,0,0,2757,0,0,2773,0
201477,0,2762,0,0,2766,0,0,2695,0,0,2728,0,0,2642,0,0,2713,0,0,2763,0,0,2749,0,0,2780,0,0,2710,0,0,2678,0,0,2667,0,0,2678,0,0,2774,0,0,2726,0,0,2717,0,0,2657,0,0,2739,0,0,2757,0,0,2772,0
201479,0,2762,0,0,2767,0,0,2696,0,0,2728,0,0,2642,0,0,2712,0,0,2763,0,0,2750,0,0,2778,0,0,2711,0,0,2676,0,0,2668,0,0,2679,0,0,2773,0,0,2727,0,0,2717,0,0,2656,0,0,2740,0,0,2757,0,0,2772,0
201481,0,2762,0,0,2767,0,0,2696,0,0,2728,0,0,2642,0,0,2712,0,0,2763,0,0,2750,0,0,2778,0,0,2711,0,0,2676,0,0,2668,0,0,2679,0,0,2773,0,0,2727,0,0,2717,0,0,2656,0,0,2740,0,0,2757,0,0,2771,0
201483,0,2762,0,0,2767,0,0,2696,0,0,2728,0,0,2642,0,0,2712,0,0,2763,0,0,2750,0,0,2778,0,0,2710,0,0,2676,0,0,2668,0,0,2679,0,0,2773,0,0,2727,0,0,2717,0,0,2656,0,0,2739,0,0,2757,0,0,2771,0
201485,0,2763,0,0,2767,0,0,2697,0,0,2729,0,0,2643,0,0,2712,0,0,2764,0,0,2749,0,0,2779,0,0,2711,0,0,2677,0,0,2669,0,0,2679,0,0,2774,0,0,2728,0,0,2718,0,0,2657,0,0,2740,0,0,2757,0,0,2772,0
201487,0,2763,0,0,2767,0,0,2697,0,0,2729,0,0,2643,0,0,2712,0,0,2763,0,0,2749,0,0,2779,0,0,2711,0,0,2677,0,0,2668,0,0,2677,0,0,2774,0,0,2727,0,0,2718,0,0,2656,0,0,2740,0,0,2757,0,0,2772,0
201489,0,2762,0,0,2766,0,0,2694,0,0,2729,0,0,2642,0,0,2711,0,0,2763,0,0,2749,0,0,2778,0,0,2708,0,0,2675,0,0,2667,0,0,2677,0,0,2774,0,0,2727,0,0,2718,0,0,2656,0,0,2740,0,0,2757,0,0,2772,0
201491,0,2762,0,0,2765,0,0,2694,0,0,2729,0,0,2642,0,0,2711,0,0,2763,0,0,2747,0,0,2778,0,0,2708,0,0,2675,0,0,2667,0,0,2676,0,0,2772,0,0,2727,0,0,2718,0,0,2656,0,0,2740,0,0,2757,0,0,2772,0
201493,0,2762,0,0,2765,0,0,2694,0,0,2729,0,0,2641,0,0,2711,0,0,2763,0,0,2747,0,0,2778,0,0,2708,0,0,2675,0,0,2667,0,0,2676,0,0,2772,0,0,2727,0,0,2718,0,0,2656,0,0,2740,0,0,2757,0,0,2772,0
201495,0,2762,0,0,2766,0,0,2695,0,0,2730,0,0,2642,0,0,2711,0,0,2764,0,0,2748,0,0,2779,0,0,2709,0,0,2676,0,0,2668,0,0,2677,0,0,2773,0,0,2727,0,0,2718,0,0,2657,0,0,2741,0,0,2758,0,0,2773,0
201497,0,2762,0,0,2766,0,0,2695,0,0,2730,0,0,2642,0,0,2711,0,0,2764,0,0,2748,0,0,2779,0,0,2709,0,0,2676,0,0,2668,0,0,2677,0,0,2773,0,0,2727,0,0,2718,0,0,2657,0,0,2741,0,0,2758,0,0,2773,0
201499,0,2762,0,0,2766,0,0,2695,0,0,2730,0,0,2642,0,0,2711,0,0,2764,0,0,2748,0,0,2779,0,0,2709,0,0,2676,0,0,2668,0,0,2677,0,0,2773,0,0,2727,0,0,2718,0,0,2657,0,0,2741,0,0,2758,0,0,2773,0
201501,0,2761,0,0,2766,0,0,2695,0,0,2730,0,0,2642,0,0,2711,0,0,2764,0,0,2748,0,0,2779,0,0,2709,0,0,2676,0,0,2668,0,0,2677,0,0,2773,0,0,2727,0,0,2718,0,0,2657,0,0,2741,0,0,2758,0,0,2773,0
201503,0,2761,0,0,2767,0,0,2696,0,0,2729,0,0,2643,0,0,2711,0,0,2764,0,0,2749,0,0,2778,0,0,2709,0,0,2676,0,0,2669,0,0,2677,0,0,2773,0,0,2727,0,0,2719,0,0,2657,0,0,2742,0,0,2757,0,0,2774,0
201505,0,2761,0,0,2767,0,0,2696,0,0,2729,0,0,2643,0,0,2710,0,0,2764,0,0,2749,0,0,2778,0,0,2709,0,0,2676,0,0,2669,0,0,2677,0,0,2772,0,0,2727,0,0,2719,0,0,2657,0,0,2742,0,0,2757,0,0,2773,0
201507,0,2761,0,0,2767,0,0,2696,0,0,2729,0,0,2643,0,0,2710,0,0,2764,0,0,2749,0,0,2777,0,0,2709,0,0,2676,0,0,2669,0,0,2677,0,0,2772,0,0,2727,0,0,2719,0,0,2657,0,0,2742,0,0,2757,0,0,2773,0
201509,0,2761,0,0,2766,0,0,2696,0,0,2729,0,0,2643,0,0,2710,0,0,2763,0,0,2749,0,0,2777,0,0,2709,0,0,2676,0,0,2669,0,0,2675,0,0,2772,0,0,2727,0,0,2719,0,0,2656,0,0,2742,0,0,2757,0,0,2772,0
201511,0,2761,0,0,2766,0,0,2696,0,0,2729,0,0,2643,0,0,2710,0,0,2763,0,0,2749,0,0,2777,0,0,2709,0,0,2676,0,0,2669,0,0,2675,0,0,2772,0,0,2727,0,0,2719,0,0,2656,0,0,2742,0,0,2756,0,0,2772,0
201513,0,2761,0,0,2765,0,0,2696,0,0,2729,0,0,2643,0,0,2709,0,0,2763,0,0,2749,0,0,2777,0,0,2709,0,0,2676,0,0,2669,0,0,2675,0,0,2772,0,0,2727,0,0,2719,0,0,2656,0,0,2742,0,0,2756,0,0,2772,0
201515,0,2762,0,0,2766,0,0,2697,0,0,2730,0,0,2644,0,0,2710,0,0,2764,0,0,2749,0,0,2778,0,0,2710,0,0,2677,0,0,2670,0,0,2676,0,0,2773,0,0,2728,0,0,2720,0,0,2657,0,0,2743,0,0,2757,0,0,2772,0
201517,0,2762,0,0,2766,0,0,2697,0,0,2730,0,0,2644,0,0,2710,0,0,2764,0,0,2749,0,0,2778,0,0,2710,0,0,2677,0,0,2670,0,0,2676,0,0,2772,0,0,2728,0,0,2720,0,0,2657,0,0,2743,0,0,2756,0,0,2772,0
201522,0,2713,0,0,2845,0,0,2650,0,0,2748,0,0,2756,0,0,2693,0,0,2703,0,0,2780,0,0,2776,0,0,2754,0,0,2842,0,0,2786,0,0,2705,0,0,2768,0,0,2684,0,0,2800,0,0,2666,0,0,2738,0,0,2716,0,0,2801,0
201526,0,549,0,0,564,0,0,545,0,0,541,0,0,579,0,0,538,0,0,572,0,0,538,0,0,578,0,0,569,0,0,523,0,0,538,0,0,525,0,0,591,0,0,584,0,0,536,0,0,507,0,0,529,0,0,574,0,0,553,0
201530,0,162,0,0,192,0,0,185,0,0,176,0,0,183,0,0,178,0,0,183,0,0,182,0,0,195,0,0,174,0,0,169,0,0,162,0,0,149,0,0,189,0,0,170,0,0,158,0,0,146,0,0,159,0,0,173,0,0,186,0
201532,0,162,0,0,192,0,0,185,0,0,176,0,0,183,0,0,178,0,0,183,0,0,182,0,0,195,0,0,174,0,0,169,0,0,162,0,0,149,0,0,189,0,0,170,0,0,158,0,0,146,0,0,159,0,0,173,0,0,186,0
201534,0,162,0,0,192,0,0,185,0,0,176,0,0,183,0,0,178,0,0,183,0,0,182,0,0,195,0,0,174,0,0,169,0,0,162,0,0,149,0,0,189,0,0,170,0,0,158,0,0,146,0,0,159,0,0,173,0,0,186,0
201536,0,162,0,0,192,0,0,185,0,0,176,0,0,183,0,0,178,0,0,183,0,0,182,0,0,195,0,0,174,0,0,169,0,0,162,0,0,149,0,0,189,0,0,170,0,0,158,0,0,145,0,0,159,0,0,173,0,0,186,0
201538,0,162,0,0,192,0,0,185,0,0,176,0,0,183,0,0,178,0,0,183,0,0,182,0,0,195,0,0,174,0,0,169,0,0,162,0,0,149,0,0,189,0,0,170,0,0,158,0,0,145,0,0,159,0,0,173,0,0,186,0
201540,0,162,0,0,192,0,0,185,0,0,176,0,0,183,0,0,178,0,0,183,0,0,182,0,0,195,0,0,174,0,0,169,0,0,162,0,0,149,0,0,189,0,0,170,0,0,158,0,0,145,0,0,159,0,0,173,0,0,186,0
201542,0,162,0,0,192,0,0,185,0,0,176,0,0,183,0,0,178,0,0,183,0,0,182,0,0,195,0,0,174,0,0,169,0,0,162,0,0,149,0,0,189,0,0,170,0,0,158,0,0,145,0,0,159,0,0,173,0,0,186,0
201544,0,162,0,0,191,0,0,185,0,0,176,0,0,183,0,0,178,0,0,183,0,0,182,0,0,195,0,0,174,0,0,169,0,0,161,0,0,149,0,0,189,0,0,170,0,0,158,0,0,145,0,0,159,0,0,173,0,0,186,0
201546,0,162,0,0,191,0,0,185,0,0,176,0,0,183,0,0,178,0,0,183,0,0,182,0,0,195,0,0,174,0,0,169,0,0,161,0,0,149,0,0,189,0,0,170,0,0,158,0,0,145,0,0,159,0,0,173,0,0,186,0
201548,0,162,0,0,191,0,0,185,0,0,176,0,0,183,0,0,178,0,0,183,0,0,182,0,0,195,0,0,174,0,0,169,0,0,161,0,0,149,0,0,189,0,0,170,0,0,158,0,0,145,0,0,159,0,0,173,0,0,186,0
201550,0,162,0,0,191,0,0,185,0,0,176,0,0,183,0,0,178,0,0,183,0,0,182,0,0,195,0,0,174,0,0,169,0,0,161,0,0,149,0,0,189,0,0,170,0,0,158,0,0,145,0,0,159,0,0,173,0,0,186,0
201552,0,162,0,0,191,0,0,185,0,0,176,0,0,183,0,0,178,0,0,183,0,0,182,0,0,195,0,0,174,0,0,169,0,0,161,0,0,149,0,0,189,0,0,170,0,0,158,0,0,145,0,0,159,0,0,173,0,0,186,0
201554,0,162,0,4152,193,21,0,185,0,0,176,0,0,183,0,0,178,0,0,183,0,0,182,0,0,195,0,0,174,0,0,169,0,0,161,0,0,149,0,0,189,0,3628,170,21,3469,160,21,0,145,0,0,159,0,0,173,0,0,186,0
201556,0,162,0,0,193,0,0,185,0,0,176,0,0,183,0,0,178,0,0,183,0,0,182,0,0,195,0,0,174,0,0,169,0,0,161,0,0,149,0,0,189,0,3647,170,21,3369,159,21,0,145,0,0,159,0,0,173,0,0,186,0
