Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
245,64,7,117,436,175,397,418,982,274
971,95,483,67,206,561,302,173,502,244
371,801,363,42,201,466,292,58,242,1030
191,221,213,203,146,391,252,829,1118,175
652,216,13,183,71,186,7,669,828,726
482,61,869,549,377,61,103,534,218,366
187,477,804,504,287,282,354,550,218,276
7,242,699,89,282,262,304,445,153,231
7,237,244,635,72,262,134,315,485,222
553,72,49,570,228,252,89,240,125,67
283,32,535,535,68,237,59,491,446,503
263,423,270,420,1010,42,255,296,236,283
83,343,130,300,255,163,235,186,191,334
13,249,60,15,15,153,185,787,176,189
359,1010,15,602,15,83,936,512,61,170
354,490,556,337,196,349,542,267,482,1026
249,420,396,317,817,855,387,187,397,261
280,1016,201,237,222,530,262,142,42,221
220,376,322,598,197,310,1068,72,928,282
1021,171,287,504,67,130,933,818,818,1018
881,1102,272,449,423,60,298,338,728,263
791,557,533,259,263,951,238,198,248,228
476,527,283,570,469,561,233,83,58,404
281,252,779,370,464,186,659,415,974,359
136,72,739,320,114,71,945,350,634,279
412,67,339,295,500,902,480,295,619,244
112,52,304,140,60,452,375,986,249,605
42,7,199,130,441,197,481,331,219,200
1013,158,300,60,426,613,381,241,645,741
833,153,155,551,256,313,346,136,235,321
523,464,60,381,211,208,266,116,216,266
198,249,356,311,317,153,231,557,191,266
58,229,607,181,247,123,997,382,176,236
299,275,297,547,197,274,372,307,772,146
249,60,272,427,177,199,297,122,437,86
234,15,67,347,42,615,267,528,202,327
355,216,42,217,198,580,237,488,157,693
245,216,638,72,198,510,58,428,798,183
136,186,313,1183,133,245,13,418,453,153
282,156,584,428,108,526,239,399,388,349
277,262,494,358,779,521,130,189,58,289
67,177,845,158,429,216,216,600,769,175
828,7,270,609,350,171,1207,545,674,60
533,408,351,429,305,71,452,271,319,15
308,313,291,339,175,597,212,136,279,456
278,419,547,335,90,432,97,67,179,366
208,354,512,305,15,397,938,67,59,291
304,229,322,295,331,227,418,578,915,86
825,154,262,270,256,313,393,508,441,668
370,119,247,245,126,298,368,438,221,523
315,505,247,981,61,283,363,333,872,373
285,275,42,406,252,263,83,133,247,223
265,235,418,166,202,83,13,389,72,183
200,321,58,1047,328,83,394,244,42,163
195,252,504,357,123,1149,254,980,7,294
226,167,329,142,984,949,219,965,668,725
41,7,204,72,700,184,59,260,223,330
572,468,820,1193,285,99,770,245,759,135
497,333,260,533,271,670,255,856,214,60
317,474,656,258,256,415,230,136,139,191
292,469,216,198,181,345,205,187,59,312
227,414,897,1094,121,886,195,67,445,282
438,244,312,319,42,206,1276,553,295,197
198,229,287,945,253,512,576,493,230,42
814,59,222,430,228,72,356,468,796,7
264,195,248,330,228,1183,286,398,411,233
15,411,585,310,133,513,271,388,272,13
1021,266,426,60,108,13,251,774,72,289
421,121,251,701,284,384,211,574,42,199
271,282,342,211,264,820,417,464,648,159
142,197,573,121,99,610,67,429,338,445
518,818,388,887,210,565,333,369,273,435
223,228,288,547,150,205,263,329,188,255
13,218,13,142,466,381,203,119,13,175
224,153,529,603,192,351,614,771,499,441
155,229,484,203,1053,567,389,561,406,326
60,169,294,103,373,497,334,271,386,191
60,119,264,549,108,337,259,121,206,972
786,230,259,539,454,282,209,61,201,782
716,80,99,494,99,177,169,617,812,763
256,286,680,299,480,348,159,432,222,318
377,216,370,244,15,343,99,187,207,298
167,206,60,515,446,829,54,72,488,13
783,171,211,290,276,529,330,183,273,244
778,542,71,60,216,214,175,58,454,595
448,492,577,416,181,169,601,499,254,60
373,447,42,922,171,129,431,229,214,486
208,282,7,392,61,99,346,99,199,191
384,237,318,217,1027,561,216,515,59,146
324,473,308,1268,237,376,957,330,1000,7
294,423,153,498,363,361,587,115,430,299
1025,264,58,243,253,316,297,396,255,184
615,775,864,304,223,271,488,306,80,49
516,211,414,199,153,1147,208,71,60,410
246,487,384,355,24,477,198,292,651,80
191,482,254,235,1045,387,98,197,566,421
136,392,159,1036,380,272,83,42,501,877
237,307,99,576,160,237,564,483,341,282
167,102,820,431,471,468,494,203,331,197
152,67,640,331,321,313,379,494,201,167
42,448,530,301,121,163,244,375,177,298
373,418,641,417,797,133,1120,60,137,258
338,393,166,1078,272,494,205,476,243,198
268,229,141,288,242,289,571,236,639,128
268,230,152,13,237,194,201,71,194,113
339,191,67,1154,227,825,136,61,605,754
244,161,243,989,207,520,1157,61,320,184
49,512,153,1160,207,416,452,787,170,99
355,282,274,1085,167,562,417,437,471,230
230,238,505,521,137,237,142,358,446,756
516,143,185,317,783,107,72,178,436,426
441,534,841,292,248,42,378,529,261,341
226,184,511,268,153,758,243,444,236,487
67,169,292,198,58,49,959,49,802,282
583,470,903,173,934,230,354,530,692,252
268,410,453,394,379,15,314,385,422,278
218,400,183,309,224,536,986,636,287,263
198,280,224,560,219,421,336,611,483,454
113,1056,194,295,420,231,216,606,273,244
924,726,159,240,15,216,262,386,459,59
309,221,89,202,1026,71,172,532,174,140
189,216,1050,1123,461,562,67,412,49,306
89,106,375,263,426,267,7,788,445,131
310,682,135,179,186,187,7,623,445,657
245,467,801,555,262,177,343,433,185,42
130,432,397,550,107,72,273,383,231,7
391,382,257,425,72,348,233,358,191,283
201,337,252,250,443,278,208,348,472,183
432,302,7,245,313,153,203,348,387,769
377,257,554,436,58,1124,58,183,182,739
332,42,419,236,419,704,514,58,67,449
252,963,239,136,790,509,299,534,1168,355
212,403,235,121,25,89,1045,489,778,265
548,333,721,532,15,775,200,429,373,250
448,223,506,512,811,506,180,59,288,426
273,123,306,1173,216,291,95,785,238,191
213,739,61,1088,216,186,1126,240,58,146
203,479,537,403,397,1007,491,121,289,532
969,900,322,168,167,887,196,71,249,282
419,160,72,13,1003,587,257,1077,134,272
299,411,348,49,333,282,197,262,195,7
229,381,253,1065,228,237,147,1053,155,528
370,216,248,385,203,102,142,328,60,438
561,332,83,260,954,368,913,203,786,378
321,307,459,245,449,494,733,198,446,153
296,282,284,60,239,489,303,128,206,13
251,42,865,221,119,259,188,83,687,839
191,333,665,277,59,184,13,779,373,359
422,313,540,277,265,184,289,544,13,319
202,148,130,217,95,169,194,519,49,279
873,564,286,338,15,169,174,474,870,164
553,184,251,258,506,220,985,464,410,485
198,184,246,984,416,130,250,364,280,435
58,775,597,294,381,246,250,99,205,200
58,521,317,204,196,216,471,89,190,185
465,567,7,164,171,171,287,425,741,256
195,237,283,119,382,71,1048,245,726,191
281,237,228,49,347,462,578,847,266,86
251,177,13,920,257,102,428,322,231,422
413,72,13,280,207,803,353,272,176,372
183,463,414,245,518,548,293,182,442,322
854,358,279,15,233,513,163,948,432,123
274,343,209,586,228,228,83,578,42,344
189,323,511,511,228,153,284,333,673,124
89,228,506,456,218,904,209,203,528,330
310,123,391,357,153,464,225,939,248,200
316,504,286,302,108,269,276,679,223,150
306,459,216,389,439,254,261,629,13,771
261,655,61,199,314,244,136,324,794,451
121,821,322,179,214,214,402,420,399,341
116,741,192,280,59,169,222,320,379,226
41,251,513,271,230,119,1098,566,329,191
912,226,153,236,215,114,264,486,415,191
427,216,264,136,60,216,254,121,230,176
422,171,310,1107,1046,71,970,722,60,452
282,71,270,572,906,61,480,547,561,357
282,61,145,437,811,527,330,457,516,468
262,467,286,252,247,42,155,272,472,153
177,377,271,67,72,1208,216,7,267,499
333,553,266,508,1013,463,206,768,267,169
198,423,251,373,413,243,176,483,207,49
569,218,967,298,198,759,667,273,7,300
529,123,557,248,153,539,302,153,403,230
159,334,477,198,133,184,182,58,233,175
280,319,377,183,119,89,97,685,434,145
15,314,658,173,1030,865,72,550,284,60
226,299,563,284,780,450,578,480,174,436
191,264,548,279,445,220,448,981,395,431
362,229,428,279,360,496,433,906,155,191
352,340,58,1110,235,707,223,586,626,121
272,245,334,740,316,167,389,797,416,357
67,175,294,510,136,42,309,497,346,307
7,956,284,295,432,928,294,202,607,137
923,436,199,60,337,373,269,7,607,193
608,416,235,346,237,153,89,763,518,123
253,752,190,121,197,13,250,483,209,184
859,437,15,357,67,594,606,263,179,59
89,528,617,272,743,139,386,233,154,466
59,273,532,7,258,89,206,203,550,411
940,163,397,1038,163,515,136,203,180,772
495,133,337,343,414,440,81,824,130,637
400,364,7,13,245,230,962,369,60,357
335,204,858,939,145,806,512,89,15,122
335,169,584,799,60,551,312,59,841,463
175,159,269,594,486,526,307,640,616,233
916,915,1095,489,366,441,142,551,431,13
766,510,325,459,221,161,67,71,191,364
446,285,235,339,191,843,943,61,121,129
221,255,61,1185,186,763,203,572,1072,104
86,230,562,420,197,468,198,572,582,820
41,616,552,370,373,418,404,402,172,360
927,376,512,345,228,193,304,843,7,315
912,241,262,661,784,1164,59,613,783,205
682,196,257,246,229,1164,1105,263,678,60
272,156,7,141,169,889,275,58,488,596
293,252,528,892,114,234,60,809,448,237
58,102,413,582,255,209,587,579,143,448
794,42,258,407,25,525,257,319,454,363
579,823,58,42,441,455,57,99,224,363
149,398,604,658,61,250,7,245,660,228
49,283,274,523,447,230,443,155,630,113
1035,228,204,228,72,210,283,656,545,314
505,123,555,58,7,195,268,591,375,274
240,259,60,719,808,60,203,506,180,59
386,254,276,389,473,461,203,42,706,49
246,666,261,224,438,416,619,518,306,320
226,311,592,169,408,336,439,203,266,200
282,251,292,149,388,221,214,153,236,160
247,216,192,89,133,216,89,674,151,476
237,437,67,59,88,61,1021,464,602,291
958,237,7,285,959,517,816,284,262,271
878,177,153,245,424,342,311,790,72,236
468,388,133,235,119,237,216,335,903,191
368,524,58,215,59,248,161,626,668,186
198,274,269,210,270,208,136,526,223,171
183,264,515,501,916,83,121,461,99,242
264,184,355,1187,481,819,61,456,820,107
59,425,361,1137,446,314,547,341,470,743
540,225,296,332,296,229,427,61,295,338
360,61,251,172,246,169,292,712,841,153
285,267,953,578,442,89,77,552,536,13
270,157,543,403,257,220,7,317,176,434
971,67,133,318,433,946,229,288,477,404
351,513,644,293,23,551,89,58,402,314
336,98,281,534,849,71,385,244,893,169
301,344,271,294,434,557,65,204,448,114
86,184,246,219,179,337,996,320,278,400
517,230,257,550,114,257,966,566,1074,160
387,1046,132,325,59,102,916,541,969,150
182,306,7,361,445,42,391,236,249,120
1028,216,278,607,230,1143,136,236,214,561
183,71,153,307,681,293,1192,121,184,256
819,66,889,267,262,268,557,757,49,482
354,982,819,398,237,228,192,242,775,472
219,377,489,258,177,163,187,658,485,382
415,332,289,579,177,123,528,658,420,332
405,222,445,404,448,329,298,493,240,167
245,177,315,174,383,224,253,539,616,223
235,177,255,555,218,280,198,514,566,123
90,72,215,546,108,275,59,404,421,759
15,7,105,511,58,190,155,244,286,344
15,508,15,371,494,561,15,239,281,990
1016,408,791,286,229,366,286,119,236,440
986,223,391,136,99,206,171,515,61,230
561,108,281,1242,79,196,61,260,442,200
527,229,271,462,835,171,587,516,382,140
267,184,61,392,835,61,437,982,272,401
142,114,1152,272,785,282,382,562,7,176
329,810,932,183,320,237,242,332,278,732
294,795,547,58,230,167,568,798,574,547
89,280,517,59,271,127,343,13,474,357
49,205,352,285,226,42,313,604,279,438
510,186,277,275,216,513,258,384,254,58
390,432,167,220,216,403,213,119,230,964
305,417,67,1187,171,223,163,89,701,169
285,407,7,842,156,173,13,870,616,615
281,397,788,292,121,108,179,570,351,281
236,67,323,262,106,794,59,435,336,992
151,383,323,182,977,294,1035,180,266,477
141,1019,313,142,457,184,310,731,477,372
317,469,258,413,432,216,295,441,227,272
297,279,123,338,297,522,397,457,813,197
142,209,103,233,282,507,267,382,498,142
453,114,1139,198,493,197,253,142,1189,198
58,230,839,153,333,7,253,534,364,214
944,215,409,1209,263,503,203,244,189,114
779,341,304,389,228,478,484,99,159,99
419,61,289,89,223,153,89,685,220,49
49,392,1175,945,168,839,59,650,291,305
345,67,315,865,143,489,955,590,176,160
340,37,941,355,63,399,890,415,862,1066
280,373,296,230,649,515,260,255,382,1011
250,404,146,486,449,470,15,225,222,41
220,265,522,406,449,476,216,856,202,822
80,175,493,1062,144,682,136,731,137,157
836,175,278,142,255,482,422,646,618,147
331,100,253,67,15,372,307,616,243,67
266,15,13,348,926,352,232,551,183,298
206,15,574,243,221,177,212,496,1029,409
136,776,539,143,206,323,172,121,565,875
507,226,354,58,352,258,443,707,460,365
282,216,314,259,197,248,288,522,340,285
282,71,289,505,122,734,183,497,240,230
257,282,279,455,42,354,484,417,1031,225
227,473,249,165,308,89,299,117,366,200
157,228,89,130,228,230,279,449,236,185
348,228,245,15,198,230,184,244,191,751
338,223,521,456,143,190,500,124,592,546
248,48,421,411,199,140,220,535,448,451
198,38,381,136,169,426,1006,430,194,311
58,419,276,932,360,316,556,781,410,191
58,60,822,317,220,111,476,651,200,191
454,216,277,523,135,347,216,372,661,146
399,141,247,433,60,177,166,67,236,61
89,1072,7,423,831,1248,61,723,191,742
985,402,593,413,411,438,947,668,852,177
275,257,498,183,261,223,562,153,642,963
250,102,298,13,251,163,142,559,527,228
230,468,298,439,467,108,92,454,72,153
220,308,474,59,222,58,353,445,67,439
15,258,214,49,378,99,684,280,643,169
121,188,435,935,338,99,534,741,358,735
86,133,265,245,223,900,309,651,283,455
537,118,145,881,223,860,204,386,183,261
372,13,130,226,58,320,755,241,659,61
132,499,60,211,659,195,515,61,629,41
438,429,631,61,440,591,435,627,254,877
283,239,591,532,295,311,66,612,224,412
13,239,266,442,791,1022,412,432,99,332
1059,770,997,302,261,192,67,422,1120,307
189,260,942,368,211,863,278,7,805,282
677,301,322,343,308,314,359,748,420,42
142,216,7,203,258,209,204,703,280,753
358,171,959,58,223,845,581,588,255,123
318,502,584,389,198,525,441,573,576,123
83,102,260,354,163,280,602,433,386,719
519,42,130,59,13,601,292,303,236,470
484,133,286,535,479,466,272,819,206,440
294,184,877,130,364,186,232,424,191,250
284,169,197,1261,329,277,177,299,852,471
219,119,152,256,184,7,598,810,247,61
985,114,72,121,895,133,303,515,182,41
280,310,358,61,675,83,258,485,72,282
256,175,348,1027,235,784,203,375,72,7
156,626,313,72,211,334,178,315,67,543
121,211,243,483,827,199,589,791,42,183
407,422,83,173,772,194,89,571,783,153
387,237,639,58,427,99,410,437,448,13
272,13,334,399,167,750,891,7,423,799
7,479,1090,89,443,225,241,708,293,349
893,119,890,59,223,60,121,483,268,244
188,490,420,49,193,326,612,413,700,164
350,465,305,146,434,261,372,334,480,99
130,400,275,61,184,256,302,99,435,585
806,365,275,537,355,542,277,470,541,230
181,105,270,362,230,542,242,60,491,451
136,60,200,207,215,262,217,1046,221,341
136,371,185,908,60,227,212,487,176,206
86,477,130,688,491,142,207,232,477,942
502,167,15,573,347,117,72,508,192,67
297,142,766,558,312,1253,67,348,533,463
287,102,646,513,252,583,67,133,463,283
282,1003,396,293,157,523,228,629,308,474
67,473,391,1304,839,288,1014,549,379,334
353,393,311,1224,364,208,919,434,274,114
298,373,301,239,229,58,394,179,234,105
198,333,281,59,755,829,389,610,139,796
401,263,266,620,445,89,249,515,625,321
371,263,246,235,350,535,74,325,270,136
266,108,317,491,175,475,960,230,205,757
201,274,202,346,15,340,165,180,175,482
136,264,928,321,15,130,1161,581,80,72
136,44,288,187,306,15,316,366,60,223
472,1085,83,7,226,691,176,311,711,169
377,175,274,1033,66,581,952,337,616,99
362,140,224,363,237,541,252,202,121,455
282,641,245,203,182,431,132,177,797,175
282,521,185,304,127,246,228,598,327,175
67,216,916,254,72,61,198,568,257,771
508,772,326,179,7,562,155,488,67,441
13,422,226,490,223,327,1111,458,633,251
344,177,592,290,123,67,256,264,368,121
295,167,212,280,229,7,216,59,253,537
195,102,598,260,224,938,1022,645,188,42
121,67,583,225,184,698,807,440,153,283
41,383,293,155,430,293,72,410,153,223
293,348,874,60,230,228,57,235,789,153
434,228,279,15,80,123,238,246,444,123
254,739,545,226,15,123,589,201,379,399
234,239,500,186,336,309,244,136,224,309
209,175,385,176,271,174,825,602,99,244
59,496,295,136,61,114,495,527,600,184
265,396,195,322,357,94,380,507,250,471
185,216,130,242,177,49,155,487,245,236
156,682,130,463,448,545,546,207,235,206
86,487,60,383,448,240,416,42,216,191
1042,262,536,213,313,106,391,678,557,672
252,177,547,198,198,277,957,558,467,232
142,67,132,58,849,278,237,363,277,783
42,668,353,1284,734,223,7,429,72,533
393,263,238,1189,374,58,433,244,67,373
203,218,213,294,224,13,253,244,293,13
374,1049,193,200,144,364,203,660,253,114
475,734,153,15,99,339,178,575,213,365
86,649,58,366,230,495,58,470,13,265
282,169,499,171,216,360,574,420,289,230
242,144,429,1002,61,15,294,335,750,482
142,99,274,272,903,821,249,441,540,197
142,265,269,463,673,471,204,376,355,72
67,761,89,393,353,216,194,487,230,7
543,426,915,278,338,332,94,67,230,7
233,281,845,339,298,297,1280,548,80,283
158,216,515,319,133,227,1200,338,521,208
269,171,440,164,1034,398,470,198,191,153
89,71,371,159,419,388,405,83,632,108
910,257,271,149,389,253,190,979,513,108
465,212,226,49,294,163,140,569,513,759
300,863,201,375,840,123,291,430,203,169
245,668,837,295,290,13,181,280,183,114
210,468,307,270,265,99,957,806,835,445
130,163,813,245,15,570,287,466,525,345
431,163,483,200,301,275,198,512,465,205
246,784,478,180,276,230,259,317,450,916
597,544,123,356,246,871,159,67,230,342
287,114,1169,1032,216,406,159,793,225,322
287,430,264,382,66,241,1270,153,822,252
272,60,109,322,177,186,1010,133,377,67
373,481,99,277,1023,267,950,119,232,42
273,186,325,948,798,257,295,530,192,7
354,61,71,388,438,238,275,525,72,498
194,867,187,283,263,228,185,400,7,398
184,387,42,193,108,223,145,310,413,318
119,352,7,58,299,153,15,566,429,228
49,302,888,574,772,133,577,451,204,218
1030,67,508,539,747,83,567,261,204,454
220,258,443,349,432,49,377,181,500,169
210,33,278,304,192,551,292,136,270,250
130,13,133,320,177,241,232,523,140,191
15,509,809,145,448,217,197,433,1171,121
496,249,544,130,313,167,7,203,421,552
271,244,454,1196,208,167,1098,189,306,432
236,184,379,641,113,102,283,730,236,322
156,99,89,586,434,483,203,550,527,307
72,385,540,152,354,163,203,455,1078,42
42,421,525,72,334,569,163,306,608,443
393,236,275,913,169,509,229,61,543,309
328,302,230,883,119,279,219,387,478,184
1009,282,60,183,825,1190,59,287,403,360
304,267,15,889,385,865,575,147,193,350
290,42,536,599,230,346,256,7,58,230
976,918,526,594,15,321,241,483,359,206
386,748,252,529,441,71,121,333,179,121
361,498,67,354,221,61,76,153,935,367
341,393,493,264,216,207,342,809,455,237
497,13,283,254,196,1168,287,539,245,72
277,479,278,214,171,738,237,119,215,7
72,284,248,59,167,263,172,99,165,223
1138,259,153,335,42,133,7,59,256,153
369,229,915,260,238,464,7,870,191,13
224,420,405,170,228,49,813,735,181,524
199,420,185,511,108,355,433,505,176,294
59,345,576,266,83,330,203,245,86,169
355,260,271,236,809,305,123,130,227,59
245,671,202,82,449,130,89,441,162,49
497,657,408,958,354,15,470,271,67,825
192,462,228,488,264,102,445,582,583,395
933,232,168,453,184,808,415,312,363,200
303,157,859,198,500,498,255,142,263,195
258,473,384,274,335,228,216,58,233,756
183,468,289,209,235,949,206,649,304,276
58,203,240,565,15,914,877,579,259,41
279,143,511,140,236,184,257,429,254,647
259,58,296,15,226,169,202,550,99,462
49,959,131,301,136,99,67,376,99,137
320,499,72,176,101,49,268,356,365,7
476,354,838,282,587,440,163,321,981,284
396,294,603,142,452,250,344,577,561,204
41,269,263,142,247,195,250,572,526,179
862,154,163,933,222,851,230,333,506,114
577,119,153,378,167,521,170,178,486,745
557,59,234,323,783,171,946,719,341,745
542,686,89,298,433,237,816,564,86,415
377,491,600,278,123,207,256,59,332,280
312,356,365,263,799,488,216,680,187,250
403,171,325,834,514,849,206,545,403,250
464,106,190,129,264,554,142,500,258,230
399,197,130,89,59,219,97,416,193,195
359,67,15,1006,25,169,7,827,58,881
525,42,581,551,15,700,7,522,539,591
305,7,381,476,356,530,663,342,339,206
522,408,301,902,261,495,203,7,229,852
397,273,176,72,171,405,58,448,139,347
347,263,882,67,61,380,13,333,49,242
232,218,742,7,372,220,354,323,600,167
142,163,332,223,337,441,319,183,295,358
42,133,302,183,222,246,264,133,270,123
7,244,237,58,192,216,275,113,175,759
523,985,42,13,7,517,210,83,826,474
478,260,208,739,363,302,205,644,606,114
203,531,193,49,193,142,836,589,486,185
198,336,499,1220,123,67,556,124,476,60
304,216,309,535,108,1093,361,716,211,931
269,61,294,1316,68,58,121,481,186,146
560,61,279,431,58,169,932,471,567,7
220,487,214,341,304,49,292,121,537,513
966,362,255,201,229,985,197,61,402,298
381,347,486,161,811,886,1188,858,42,293
306,102,251,1067,311,431,998,283,318,108
136,7,106,592,186,331,988,278,859,244
121,783,61,577,71,246,408,259,579,194
412,473,227,567,472,201,233,179,49,194
232,298,227,67,242,201,213,640,470,99
7,123,122,42,222,191,208,565,175,99
1108,434,67,993,82,237,599,505,86,290
1053,329,553,438,27,232,259,495,872,230
413,234,138,208,228,207,189,591,607,60
198,229,83,203,223,42,525,481,72,731
113,169,424,83,359,393,525,376,358,206
844,520,359,649,315,253,380,201,183,452
499,235,580,459,230,213,380,412,779,342
419,841,570,354,241,58,290,247,309,242
59,246,550,324,236,929,60,198,244,237
530,241,280,294,156,244,531,153,194,42
365,221,235,470,61,229,431,794,485,728
220,61,476,315,177,89,121,624,465,513
135,517,471,295,303,49,106,429,230,463
1021,267,341,316,133,215,387,209,1001,183
421,237,281,146,113,190,252,610,406,554
372,172,266,136,439,301,207,610,346,499
282,142,637,121,434,256,162,440,316,464
7,102,582,106,254,216,423,390,291,409
813,102,437,61,224,267,358,380,191,334
293,268,267,347,199,483,273,355,542,229
203,248,72,322,99,228,83,340,202,169
58,148,573,277,59,123,349,60,72,285
13,94,423,252,500,939,344,671,823,281
839,59,58,217,405,229,1237,631,328,241
289,730,529,142,235,134,457,136,178,191
254,470,349,493,806,49,227,136,324,467
385,315,344,283,651,525,172,121,204,347
325,135,329,273,306,191,67,71,59,292
290,441,324,263,261,1152,7,452,445,137
130,366,274,979,136,672,433,442,395,72
80,271,99,689,197,42,208,422,601,42
60,206,89,589,167,42,203,197,301,7
986,171,305,364,142,258,13,523,261,888
336,522,230,249,72,13,1004,198,246,448
201,517,831,300,173,409,784,153,231,398
472,412,296,637,108,234,354,83,86,294
467,377,61,332,444,229,214,369,952,755
192,192,802,152,424,184,199,59,282,200
42,818,437,538,409,89,149,885,127,170
483,353,427,303,224,290,59,610,598,80
438,333,337,158,99,230,420,440,243,786
268,223,297,495,1035,1176,360,811,153,436
294,163,338,475,515,221,436,631,49,261
89,13,273,320,335,507,316,501,600,246
585,424,243,245,220,457,101,71,470,763
265,299,133,140,175,252,61,202,86,383
260,184,865,401,836,7,1072,202,953,238
220,129,495,266,466,318,497,117,58,183
15,99,265,937,106,288,207,593,204,183
716,455,60,752,442,248,142,533,99,108
301,370,331,257,7,534,468,333,205,749
422,230,196,67,438,534,328,173,271,329
67,711,512,363,103,519,258,128,251,229
7,556,292,253,319,605,213,494,191,114
908,466,72,198,229,250,198,59,447,430
333,436,7,83,119,15,98,650,878,355
223,377,1218,399,15,706,259,570,283,60
399,87,213,264,836,526,249,450,1124,731
299,72,128,160,791,286,209,335,459,476
279,353,58,936,702,216,610,245,244,216
455,228,58,471,177,206,60,576,229,191
420,163,279,416,643,512,1106,532,184,191
305,1094,1005,346,428,492,67,117,755,191
260,489,420,682,368,703,368,42,205,191
220,184,270,372,293,258,208,753,60,141
210,169,531,42,228,253,919,443,651,717
80,59,296,1038,163,223,224,203,496,507
276,460,281,488,58,203,180,198,421,367
952,220,166,313,189,153,961,153,351,197
872,15,272,213,169,133,581,133,282,152
512,756,202,203,99,13,376,874,272,7
277,461,42,183,1040,439,136,579,608,859
197,282,423,178,825,299,121,549,408,414
142,558,298,13,320,109,362,514,283,249
453,528,298,529,270,49,317,369,258,219
273,318,309,344,230,535,267,324,193,795
228,223,294,189,766,460,354,289,614,330
984,203,124,1055,266,821,329,540,314,286
959,1069,195,435,246,61,259,505,535,392
931,274,130,205,337,857,209,460,225,298
331,99,336,896,197,477,89,420,266,108
251,265,201,296,177,272,160,295,202,529
251,120,61,256,67,167,70,185,67,364
121,501,612,206,233,463,1041,696,279,309
121,441,582,617,228,83,211,601,229,264
91,301,497,392,63,13,136,471,209,224
41,61,42,292,849,519,1067,346,99,460
1012,487,858,7,674,514,208,517,765,425
427,432,764,1008,154,265,584,457,530,355
377,342,284,578,114,260,269,72,415,250
943,418,129,313,510,175,79,358,80,205
263,233,880,203,385,541,545,203,1146,185
243,228,865,1254,180,287,480,133,651,145
183,208,585,1209,100,242,390,594,321,1096
534,844,565,329,412,237,280,524,276,931
329,449,480,304,167,192,1136,119,61,282
59,149,606,269,993,177,1016,690,207,108
1090,1065,316,264,454,898,376,350,167,229
215,965,291,995,770,358,202,260,72,114
371,490,266,220,420,599,7,245,7,109
196,672,71,170,350,394,393,235,1058,485
962,267,382,271,305,274,323,796,743,80
392,262,267,236,771,229,263,621,428,766
297,72,72,171,171,850,233,192,183,311
277,718,883,297,156,535,434,553,744,86
267,263,273,267,71,841,364,348,609,61
973,123,1129,157,817,461,219,318,469,422
83,13,489,72,228,296,925,263,224,192
310,249,299,913,108,256,720,203,169,162
245,395,204,448,390,447,475,198,610,228
230,215,830,273,230,292,400,494,255,188
225,60,790,138,175,217,310,660,125,153
80,901,530,138,216,197,250,565,931,138
506,642,500,13,186,177,240,556,576,58
321,382,305,455,61,848,200,516,506,749
612,267,220,430,282,553,175,327,191,459
387,262,130,246,237,443,1106,232,977,379
167,388,596,136,67,263,846,67,162,365
1068,228,496,342,358,208,366,803,7,105
118,103,281,322,133,83,216,528,493,86
399,58,261,227,93,58,1232,398,448,482
269,794,201,187,829,1064,302,133,338,372
214,169,151,117,634,514,227,529,333,42
920,215,1082,42,349,509,202,444,308,393
60,145,952,7,329,945,533,384,58,293
15,186,322,523,234,540,263,239,554,228
481,757,252,153,169,111,103,425,224,128
381,172,202,609,105,61,83,175,49,364
271,102,67,284,496,902,58,61,265,114
86,67,42,880,136,592,13,242,235,685
832,543,559,470,282,102,74,583,195,630
42,428,319,265,237,42,59,398,1006,420
1049,224,304,225,237,788,1080,368,411,185
909,219,154,951,483,333,365,829,211,531
584,1070,550,346,423,228,260,804,176,416
480,615,290,887,148,163,196,709,121,146
440,220,265,437,123,604,136,204,86,61
380,521,921,593,83,524,56,99,822,41
275,296,516,453,63,504,1027,455,567,1108
245,121,501,398,13,334,807,405,427,813
205,482,321,373,509,244,577,345,412,483
185,282,271,83,459,129,282,280,217,223
160,282,71,83,419,60,192,581,423,213
80,107,61,349,254,15,7,121,249,183
301,1058,983,219,229,841,383,862,49,153
296,153,393,49,59,561,268,802,590,849
136,274,383,475,440,261,213,422,510,444
86,229,263,440,405,507,414,292,230,635
72,184,253,335,370,177,304,213,80,280
67,1075,163,330,60,102,405,58,276,260
533,450,143,130,1006,7,300,344,191,200
448,310,133,966,976,133,220,309,121,175
398,220,484,936,171,539,165,315,997,1036
373,60,329,886,167,534,60,561,452,461
318,316,269,176,72,274,1026,472,257,341
198,261,49,137,223,229,936,472,42,237
198,241,350,274,153,184,316,182,553,162
1114,81,1166,895,133,49,256,343,453,7
304,61,746,475,389,49,256,288,373,713
154,537,316,280,74,741,241,203,253,168
89,317,291,265,1065,431,216,804,228,495
285,202,286,160,720,236,121,364,183,335
220,358,276,441,480,211,106,470,654,250
130,328,261,1232,215,196,772,846,294,1076
80,143,262,367,1006,186,593,726,565,306
60,13,252,142,801,71,433,571,280,61
15,359,197,1128,216,517,278,1078,241,242
201,229,303,323,817,327,208,678,452,112
121,99,484,278,367,258,208,538,222,7
987,525,500,449,362,248,534,438,42,363
372,520,275,324,267,153,354,363,293,263
272,455,140,264,328,133,314,258,183,223
