Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
250,385,99,60,7,191,764,191,191,287,203,163,236,61,42,431,58,198,287,401
230,380,160,15,318,282,379,191,186,237,108,58,136,41,273,381,569,549,282,326
80,205,281,186,163,67,319,61,171,393,184,229,447,317,198,206,354,229,237,191
206,431,186,176,264,388,139,332,562,393,650,114,317,287,163,186,99,184,197,136
332,401,136,136,184,273,114,152,317,273,60,380,167,167,13,136,49,99,197,41
197,326,136,282,570,228,49,703,287,379,431,250,388,67,220,121,185,230,167,388
7,191,41,393,340,223,570,228,282,279,41,130,223,7,130,71,175,200,72,318
523,191,282,273,205,133,230,650,142,244,102,431,133,198,446,562,160,175,433,108
388,176,177,153,176,184,185,555,42,139,7,266,123,198,431,137,130,60,183,13
318,86,137,83,317,139,175,445,83,89,393,447,244,153,206,42,561,326,89,264
198,332,67,244,282,250,60,205,58,445,228,197,229,58,191,42,171,191,385,244
244,7,183,555,167,245,431,130,354,245,223,167,570,13,136,703,136,282,130,229
114,523,163,445,152,130,171,401,555,205,183,198,485,569,121,153,86,102,381,184
485,228,108,340,7,446,41,191,385,381,549,614,200,59,41,123,61,7,171,99
340,223,569,220,433,176,392,142,175,371,319,99,561,765,392,380,197,153,146,99
230,13,244,60,378,447,197,123,130,136,114,89,371,445,287,60,318,133,447,200
220,379,99,281,183,393,569,123,236,86,49,570,282,245,282,386,198,108,332,130
130,379,650,236,549,764,279,264,186,332,570,401,137,230,177,266,153,569,317,80
15,354,340,176,264,169,99,60,176,317,205,191,67,230,72,447,764,264,197,60
431,555,205,71,89,176,340,561,317,177,175,186,523,205,58,202,279,179,167,561
386,80,185,562,485,86,245,431,287,67,446,562,273,386,58,197,264,230,152,266
191,561,185,152,380,61,381,191,282,42,136,332,228,176,764,152,184,160,72,171
176,176,185,142,340,41,266,121,167,153,136,152,198,176,614,137,59,561,163,41
287,447,206,703,80,392,206,562,152,764,61,137,163,282,114,72,49,446,549,332
167,282,171,223,431,197,41,282,102,764,72,703,108,282,49,67,445,381,549,282
223,152,67,203,371,167,197,282,273,319,569,273,58,167,765,7,250,236,244,202
83,102,378,764,236,167,273,197,198,244,319,228,764,142,230,7,230,191,89,197
279,72,354,379,216,7,228,167,123,169,184,83,614,42,431,318,220,121,380,137
245,703,114,264,206,378,183,273,379,445,385,114,319,7,386,153,220,197,220,523
185,228,230,244,191,318,569,108,169,245,250,59,244,223,266,244,185,102,220,388
15,123,15,89,121,183,380,319,220,200,230,250,229,123,191,244,381,549,205,203
186,108,401,49,86,183,220,99,185,371,220,80,139,614,121,765,281,354,175,99
71,13,447,485,41,83,401,89,386,136,80,191,99,549,332,250,266,184,561,445
562,279,282,380,237,13,326,485,326,71,561,71,59,184,202,200,216,119,386,340
332,244,202,130,67,244,562,445,216,402,381,332,765,765,177,80,136,340,386,281
282,169,433,191,388,229,703,380,216,287,191,332,445,205,167,15,402,220,191,266
202,119,223,171,228,139,153,220,186,202,332,317,380,160,83,401,282,220,191,146
67,765,153,562,183,49,133,130,146,142,317,282,205,80,13,146,237,200,61,71
7,485,764,402,184,765,108,15,562,318,282,282,185,401,354,332,102,171,41,562
318,250,354,332,230,650,354,431,447,198,282,197,175,202,279,282,523,136,402,167
183,245,319,282,561,485,279,266,332,123,282,133,175,72,570,177,198,121,332,433
163,230,279,167,266,220,244,216,703,765,197,184,371,7,555,523,183,282,237,183
153,220,119,152,206,205,89,191,433,570,152,49,281,378,200,223,244,237,318,123
319,431,99,378,191,200,765,332,764,230,72,205,191,318,185,123,184,42,273,58
650,401,49,273,197,175,185,317,119,561,703,561,447,273,60,58,119,393,223,614
380,381,340,223,167,197,80,72,570,381,433,176,317,228,561,614,130,228,183,549
380,86,80,83,388,102,15,7,245,191,203,61,287,153,171,264,446,549,133,119
185,41,60,354,223,703,386,223,245,146,163,41,42,108,392,244,386,139,13,555
191,447,371,169,114,523,206,153,230,392,108,392,7,764,282,229,281,570,379,220
136,237,326,139,765,153,287,58,175,282,13,317,393,569,7,114,191,230,184,205
86,167,146,205,650,614,67,354,60,167,569,703,183,49,703,570,176,160,99,200
61,167,562,60,220,264,273,169,446,433,89,703,58,650,318,380,202,236,765,200
332,163,7,401,381,229,183,89,191,379,445,223,13,245,163,340,42,176,245,446
388,123,703,371,191,179,764,49,447,379,340,354,614,381,569,185,433,176,230,136
764,58,379,326,61,59,614,485,392,354,245,279,319,371,319,371,273,71,561,86
244,13,354,41,392,650,549,230,317,319,401,244,279,171,244,326,569,447,446,102
179,229,169,332,177,340,264,236,282,184,191,139,244,61,650,146,250,317,266,388
119,380,650,133,7,245,244,191,177,485,176,485,244,392,570,71,245,287,216,318
114,230,185,83,433,381,169,282,102,385,282,340,229,332,220,71,446,287,121,228
220,266,160,244,163,281,49,137,273,340,152,250,184,237,200,197,401,237,392,133
80,191,446,431,133,206,230,67,198,175,137,130,650,388,60,137,191,197,167,445
446,86,332,71,319,71,230,153,58,160,67,191,570,183,15,318,71,177,137,385
186,332,332,61,184,523,160,108,569,130,228,186,555,569,371,203,402,7,614,220
332,67,332,41,114,388,381,58,319,186,203,176,445,354,236,58,317,703,169,15
197,703,202,562,59,198,266,569,184,121,153,562,446,244,206,13,282,273,485,431
703,13,7,282,49,123,216,379,139,202,108,402,381,229,562,264,282,183,445,386
388,169,764,523,340,179,176,169,555,197,58,332,371,139,392,114,378,133,385,326
569,119,614,203,130,179,171,119,445,142,13,202,326,445,287,59,203,58,220,176
354,119,354,379,561,119,136,114,175,7,569,102,191,340,202,185,549,549,160,146
264,99,650,244,386,114,447,160,381,378,229,42,121,80,393,185,379,549,431,562
244,380,485,179,281,245,332,561,146,273,59,523,562,326,139,175,244,205,381,392
287,60,446,570,171,230,287,216,332,58,570,523,102,191,445,332,229,381,371,332
282,401,371,555,287,205,202,7,152,614,485,223,42,191,205,287,114,326,236,317
67,326,236,340,237,175,167,13,7,99,385,198,198,121,130,67,59,171,191,202
7,191,71,220,167,160,183,13,703,99,380,183,169,447,401,318,205,447,86,197
433,186,61,200,7,130,549,569,228,385,230,108,139,332,281,123,130,167,317,67
153,392,447,446,228,80,184,99,163,245,386,58,765,202,191,184,60,7,72,163
379,317,392,401,183,216,169,650,133,230,41,614,185,198,186,114,446,393,7,108
485,197,317,381,163,317,99,250,123,205,287,244,160,163,171,250,136,183,378,764
380,197,393,186,123,287,765,200,614,281,197,59,281,133,146,15,61,163,108,764
230,177,203,121,83,237,245,431,569,206,142,765,176,83,121,561,402,764,83,614
561,152,123,332,179,177,230,236,569,191,703,650,41,614,86,41,202,244,764,354
431,42,184,354,169,142,185,216,555,176,378,380,237,569,273,402,393,179,244,354
216,183,650,279,160,137,160,176,160,171,108,250,102,549,183,332,83,49,244,319
216,153,485,130,15,318,176,121,80,332,614,245,7,319,163,142,549,381,49,264
176,108,380,431,401,273,61,61,561,282,244,200,433,184,89,67,244,326,650,244
71,244,340,326,281,198,41,332,176,237,119,326,388,179,765,523,59,206,385,229
61,89,230,216,191,58,282,287,282,202,49,281,198,485,445,378,340,191,185,114
332,371,175,41,332,380,237,42,378,197,380,216,83,15,230,228,230,282,160,89
332,41,191,392,317,250,202,228,318,167,220,171,764,266,160,354,185,152,130,485
287,202,121,317,137,220,142,108,273,152,205,282,379,562,401,119,160,42,446,446
167,137,41,197,198,205,72,614,228,142,185,197,379,447,236,114,60,7,386,431
167,123,237,72,13,175,273,279,163,163,80,142,179,317,392,380,401,703,206,191
273,229,202,67,264,130,203,264,89,83,206,102,119,7,332,185,326,163,392,171
58,340,142,523,244,371,614,244,340,764,206,42,99,433,282,60,266,549,167,136
379,447,123,433,184,176,279,89,230,549,136,133,650,273,237,561,171,319,142,703
379,287,123,549,99,146,244,385,205,379,71,279,650,183,378,266,41,650,137,388
244,202,614,169,485,392,49,245,60,139,402,279,245,183,163,191,402,130,102,198
139,177,379,99,445,332,485,220,446,485,392,169,205,379,58,176,237,446,703,133
555,102,379,445,230,332,445,205,186,385,237,765,175,319,569,332,197,146,393,58
385,7,354,230,431,317,80,185,317,386,388,385,160,279,264,167,167,167,378,764
380,523,59,130,146,197,236,15,197,202,378,230,446,179,119,42,42,7,108,569
245,393,650,80,41,177,191,446,393,197,378,200,401,765,99,388,523,569,83,549
185,198,650,60,237,133,186,191,203,7,163,185,371,555,340,58,393,230,264,184
130,183,205,15,198,614,41,186,198,433,58,160,236,385,205,340,273,401,244,380
431,153,171,381,379,244,282,146,183,378,114,60,186,220,200,205,273,191,184,446
281,123,146,281,319,114,167,282,163,198,59,446,121,175,401,185,114,176,59,431
191,108,86,176,264,89,388,282,163,549,230,401,121,60,562,175,650,171,555,386
176,244,177,392,89,59,388,72,153,264,431,266,167,266,447,130,380,282,340,216
171,179,142,167,650,570,378,133,549,765,206,137,72,216,402,15,205,152,220,216
121,169,137,7,485,220,223,244,230,205,176,523,388,121,287,326,561,67,561,447
71,650,102,378,445,185,203,650,205,130,282,108,13,282,282,206,446,223,561,402
392,570,184,318,245,80,354,561,326,216,282,319,13,177,237,146,431,133,431,152
332,160,99,318,175,326,319,431,281,41,42,169,549,42,167,332,326,108,216,72
197,15,99,198,371,71,765,402,266,287,433,139,485,7,7,237,281,379,206,42
177,171,555,83,326,167,245,197,206,152,549,555,431,7,223,102,266,244,191,42
167,562,485,549,191,378,160,152,136,433,139,485,431,523,198,42,216,179,61,393
142,332,250,379,41,123,60,142,447,273,114,445,121,198,183,433,176,119,317,108
67,317,230,244,317,58,176,137,282,198,89,326,41,123,569,388,171,99,282,13
523,67,200,244,137,614,392,393,167,183,230,191,562,169,229,133,167,59,237,264
108,42,561,89,7,319,317,378,167,163,185,191,447,139,179,379,7,555,142,169
765,7,561,555,183,279,202,153,152,319,206,136,332,114,650,279,378,205,7,765
570,433,326,445,83,244,142,83,7,139,191,86,137,385,570,114,203,185,7,485
555,318,216,185,614,244,223,13,523,71,191,562,72,250,445,230,183,175,153,385
160,183,86,446,569,119,163,549,433,41,447,402,223,230,175,185,123,446,83,380
266,163,562,146,319,49,123,354,393,287,402,202,764,446,446,130,83,171,59,250
206,153,332,703,244,15,108,279,183,282,7,167,244,176,216,186,58,61,650,185
186,123,197,133,169,15,614,139,163,388,7,523,570,7,206,136,264,447,485,175
176,244,137,569,60,431,184,185,13,133,703,228,250,378,176,121,184,392,340,171
392,139,549,549,561,281,49,326,49,133,523,133,230,228,402,202,139,167,185,562
67,89,379,319,431,206,485,41,380,108,433,123,205,765,402,177,114,163,371,392
7,765,184,139,386,41,371,287,250,13,133,244,386,385,332,167,99,123,447,332
703,385,114,765,216,287,136,282,175,49,614,114,71,340,317,142,485,764,197,282
433,340,99,245,191,237,167,237,561,650,569,99,392,175,167,142,250,614,137,197
318,220,765,381,186,102,42,202,186,340,340,650,237,60,72,42,230,379,203,7
133,191,485,281,447,523,703,42,121,340,340,380,42,15,393,318,281,279,614,433
614,146,385,146,282,153,703,7,167,130,185,15,198,401,183,183,236,169,264,153
549,61,130,71,167,153,549,393,72,80,160,371,229,447,153,133,216,99,244,244
555,332,446,41,378,765,244,153,7,60,401,216,179,317,123,108,171,555,139,244
205,202,446,142,223,385,244,58,523,431,186,206,59,197,764,13,562,340,49,49
185,197,381,142,203,205,485,99,393,191,562,191,650,72,184,169,332,340,230,230
175,142,216,7,58,130,185,650,223,191,167,191,485,703,89,119,287,250,206,130
381,703,317,163,614,386,186,380,549,121,137,146,175,378,59,765,282,230,186,401
281,433,282,163,244,186,562,185,179,71,67,71,130,223,340,185,393,230,562,386
236,133,523,123,89,61,447,446,765,447,388,447,266,203,340,266,198,175,197,216
186,764,433,244,570,202,332,381,650,237,764,282,191,108,230,317,198,446,72,86
41,119,123,139,80,167,317,216,385,137,549,183,71,379,200,152,13,386,203,61
332,99,379,99,281,137,197,191,230,523,354,13,287,99,160,703,764,371,163,317
177,381,264,49,136,7,177,332,220,393,264,340,282,445,60,523,354,167,569,237
167,206,114,340,71,393,167,177,236,318,169,185,142,230,446,764,319,137,319,7
378,191,236,250,523,378,183,72,191,318,380,185,203,60,386,379,244,72,229,393
203,171,191,220,378,549,569,67,121,203,230,185,163,401,186,229,229,42,59,378
183,332,191,200,123,244,229,228,447,279,220,326,133,371,392,114,114,393,49,228
183,137,146,15,379,179,250,163,392,229,60,61,379,216,332,59,445,153,245,183
163,102,137,206,354,119,205,153,332,179,386,287,119,191,287,245,380,229,220,133
133,228,7,191,179,485,200,379,202,59,371,152,114,562,223,86,80,340,60,123
319,223,523,136,179,230,185,169,7,130,326,137,555,402,379,447,561,230,15,108
244,133,378,41,114,185,130,139,523,171,186,102,230,282,264,152,401,431,15,13
184,279,378,197,650,185,136,99,279,121,202,523,216,237,244,102,371,371,446,379
179,264,273,177,385,130,71,245,184,237,197,393,67,197,244,67,332,191,401,179
99,244,123,58,250,401,167,200,139,197,167,318,67,72,179,703,152,136,191,139
160,245,764,169,220,386,72,185,114,102,42,273,7,67,99,183,703,332,136,130
130,200,184,114,15,191,163,15,555,318,433,319,378,42,570,163,433,282,86,431
236,266,485,385,431,191,108,401,340,228,393,264,569,123,485,569,433,142,71,371
71,447,385,250,206,562,354,136,160,264,183,244,549,114,250,279,393,703,447,317
402,282,250,250,171,447,185,402,130,119,123,169,114,99,130,184,203,123,317,287
392,102,245,205,71,287,176,237,281,114,58,385,99,49,60,89,183,58,237,167
102,549,80,185,197,202,136,202,236,650,319,245,340,555,60,49,153,569,197,7
42,765,216,160,197,177,86,177,216,220,264,200,220,220,216,765,354,99,177,703
7,485,176,386,7,167,71,167,191,175,59,185,185,326,176,650,244,59,137,378
378,15,171,191,523,152,287,152,176,160,650,401,386,236,146,385,445,765,42,228
153,381,71,146,393,703,72,273,61,431,555,206,326,237,202,340,385,385,378,198
58,392,332,703,183,703,7,229,562,206,205,71,71,167,197,220,205,185,264,153
549,378,202,393,83,393,388,184,237,206,80,71,202,137,703,185,431,175,264,58
169,183,167,228,119,198,228,114,137,191,371,41,152,102,433,561,371,146,139,229
765,13,67,569,89,123,123,89,102,562,266,562,523,183,388,401,191,61,59,119
650,99,67,279,340,58,83,555,7,197,191,7,133,153,273,202,121,287,160,114
160,446,228,229,250,250,58,380,378,152,61,228,569,264,108,42,332,167,431,114
80,386,764,49,561,185,354,15,318,72,332,153,264,244,379,393,197,163,186,765
446,216,569,570,381,266,245,401,83,703,237,83,244,49,319,203,167,123,176,250
191,191,244,385,371,171,185,386,58,133,167,764,555,765,264,183,137,58,176,175
61,402,139,15,191,146,386,281,244,614,137,244,385,385,99,83,523,549,171,446
287,202,49,561,176,332,191,216,114,379,137,229,385,245,59,379,273,765,146,266
202,152,570,431,171,7,136,237,765,229,102,160,230,160,49,139,198,650,282,191
177,393,80,216,67,7,142,197,650,119,72,60,185,561,765,230,183,445,282,71
137,183,401,121,393,523,142,142,555,765,523,381,561,431,445,205,163,230,393,167
102,58,386,41,58,273,133,137,385,250,378,191,446,176,245,130,319,185,388,703
703,569,236,447,614,184,83,7,205,230,153,191,401,146,185,60,319,381,318,228
378,549,191,282,379,184,58,108,175,561,264,186,386,447,386,216,179,371,133,223
273,244,41,167,179,179,614,385,15,431,119,171,381,317,206,206,99,326,123,183
184,229,167,378,169,59,354,381,371,562,89,71,392,137,171,191,445,136,108,108
114,99,318,153,49,555,139,281,176,562,650,202,237,42,287,176,220,136,354,83
89,765,58,83,561,386,220,206,176,197,380,388,102,183,318,86,205,287,264,549
59,385,229,184,561,326,160,61,171,102,230,183,703,446,273,282,446,282,119,379
765,185,765,765,431,216,561,237,61,7,200,83,378,281,58,282,86,102,191,319
650,175,485,250,191,191,446,197,61,388,80,549,153,236,13,142,71,102,41,229
570,446,445,185,447,392,281,523,287,279,191,279,614,206,379,42,197,703,287,169
385,431,385,175,282,237,191,13,318,264,186,264,184,191,379,393,203,198,229,99
175,401,380,15,167,167,41,379,273,264,186,244,169,171,114,318,123,153,59,59
381,266,561,561,72,72,562,264,83,89,146,49,49,136,230,163,108,244,380,49
371,186,561,401,523,42,282,89,229,380,121,765,650,562,60,264,89,99,340,765
326,136,431,191,378,42,523,385,139,230,86,250,485,332,266,380,175,385,80,561
206,332,71,562,183,703,153,340,99,220,392,15,185,287,216,200,381,205,386,371
197,67,392,447,549,163,133,175,99,185,332,191,401,137,61,446,176,130,371,371
137,183,237,273,354,13,555,60,555,15,317,176,386,72,562,386,41,236,326,216
102,183,102,228,139,279,340,15,485,281,72,121,371,7,137,386,332,206,191,191
703,184,102,179,230,279,250,446,431,176,42,71,326,228,72,326,177,146,61,186
523,49,42,340,230,244,220,386,236,71,163,61,176,203,67,191,137,86,402,186
569,570,7,160,80,184,160,326,191,61,153,392,562,183,42,176,102,447,392,282
264,445,433,130,80,119,431,186,171,562,13,317,317,354,523,392,433,287,237,137
650,385,273,326,561,89,431,562,86,447,205,202,433,650,614,392,153,152,152,72
555,230,198,266,371,485,326,332,317,202,185,137,153,230,99,202,123,523,142,42
250,431,198,236,266,445,191,7,72,197,160,102,379,160,185,142,354,273,42,42
245,381,183,216,191,160,186,523,703,167,386,764,244,15,431,42,319,379,7,183
230,326,58,121,171,130,287,223,318,142,371,549,169,266,186,7,340,205,433,244
236,191,764,402,136,401,282,108,273,137,281,279,555,206,317,108,160,200,223,114
216,41,169,287,71,371,237,58,153,67,216,119,485,121,133,379,561,15,203,765
176,392,99,282,282,146,177,114,379,388,562,119,250,447,764,184,326,281,58,175
121,137,99,177,152,332,177,250,184,228,392,765,230,177,764,230,266,216,244,160
562,7,445,142,137,177,167,230,139,108,287,555,185,273,549,121,216,191,89,191
282,388,205,7,67,177,83,371,385,319,197,380,15,203,114,332,191,186,49,86
167,183,401,523,7,137,764,266,230,229,102,340,191,319,220,282,332,71,570,447
319,555,171,523,433,523,614,61,431,89,67,130,146,99,561,137,282,61,555,392
244,281,86,378,318,388,119,61,326,49,163,130,71,49,381,378,282,137,385,202
650,266,86,318,273,163,230,562,121,340,83,401,71,485,136,183,72,7,160,7
555,191,282,108,133,279,185,562,121,230,244,371,562,340,197,183,340,7,60,393
230,41,152,279,185,89,80,332,447,60,139,191,447,220,197,123,245,523,446,318
175,392,142,264,446,485,15,177,332,326,114,61,402,86,378,83,230,228,216,183
175,137,67,59,206,445,386,42,167,562,765,282,273,197,223,13,200,198,86,163
15,523,393,650,176,340,186,153,7,282,650,237,108,42,198,279,175,198,61,139
431,203,378,570,171,250,186,354,393,282,570,167,764,198,183,179,60,83,287,59
191,183,273,245,402,245,136,229,388,183,340,102,319,549,13,555,446,319,152,250
388,153,183,446,332,230,121,139,203,123,205,388,264,184,354,445,431,184,137,185
223,764,244,386,142,185,71,650,229,58,175,13,139,89,244,445,381,49,137,130
183,244,184,191,142,160,61,230,59,379,130,13,191,570,184,340,281,765,223,136
58,59,89,317,137,80,237,185,49,244,401,354,61,485,385,230,216,385,198,562
279,220,555,177,67,171,67,80,570,169,191,319,202,200,385,220,206,205,183,402
89,381,200,102,703,332,523,561,555,169,142,279,72,401,380,200,167,371,133,202
765,216,185,273,318,167,388,236,380,99,433,229,703,206,220,200,67,326,13,388
200,176,130,133,244,102,273,216,160,89,58,139,223,191,185,446,273,146,244,58
160,171,266,569,244,42,133,206,60,49,13,49,123,86,160,371,223,237,114,13
446,392,191,244,184,123,549,176,15,765,319,570,379,61,15,191,198,202,485,614
186,287,332,184,49,614,319,171,401,650,244,250,229,282,281,171,379,102,205,354
447,282,197,179,185,184,570,152,216,445,99,446,229,197,191,282,264,42,130,570
237,197,142,119,175,179,555,152,332,385,175,216,179,197,171,197,169,7,60,380
202,137,393,485,446,119,220,102,317,431,446,191,99,177,71,137,99,388,561,245
72,67,318,200,431,99,185,58,197,237,401,176,385,152,562,67,59,388,431,230
67,42,123,401,326,445,185,764,152,202,381,41,266,318,703,59,380,153,236,86
433,7,13,191,317,385,175,569,137,167,326,72,216,58,273,245,175,108,121,71
228,318,354,191,287,380,446,379,7,67,191,67,562,279,764,185,80,614,282,447
203,273,319,41,287,200,191,319,58,388,61,703,332,119,264,160,236,354,152,392
13,223,279,282,282,185,146,229,99,183,392,378,42,114,179,130,61,179,142,332
244,119,264,378,202,80,402,184,59,244,7,318,378,89,59,281,402,570,703,317
114,485,89,163,202,281,332,139,220,184,223,203,198,445,485,86,7,570,764,152
570,385,765,549,197,136,183,650,220,89,58,183,163,230,445,447,7,380,614,393
555,380,485,354,167,61,153,340,281,49,179,108,279,185,385,402,354,185,179,318
250,230,401,264,152,102,108,175,171,431,445,58,279,326,245,142,445,60,139,183
200,561,386,169,203,393,549,266,447,41,191,13,49,281,206,42,185,15,71,123
191,176,371,237,153,378,184,186,237,447,146,764,205,191,191,523,15,401,392,319
562,146,266,42,319,318,99,136,197,282,86,319,15,176,186,433,386,281,392,264
287,146,176,523,179,244,59,121,137,167,402,184,186,282,136,388,191,281,317,244
197,197,136,393,169,229,250,562,318,433,167,89,171,237,332,388,191,146,177,99
7,142,402,13,765,119,200,392,223,228,137,49,282,167,197,318,176,42,318,555
388,142,282,549,485,114,185,287,163,198,273,555,282,67,72,198,121,264,318,250
183,133,167,319,245,555,160,282,764,183,203,200,237,614,42,198,447,184,203,326
549,123,67,650,185,250,160,13,614,133,183,185,142,59,393,133,392,250,123,206
179,108,42,485,185,245,15,139,354,108,163,160,393,485,163,614,137,175,13,186
555,13,703,200,130,185,431,114,555,354,133,236,198,250,108,549,72,236,59,402
175,354,318,130,15,60,266,59,485,765,123,191,133,185,264,244,42,191,49,282
371,169,228,15,431,266,191,765,385,445,108,447,179,60,184,139,523,41,561,177
236,114,58,401,386,186,86,380,250,340,58,317,169,326,130,570,318,562,121,7
216,89,244,326,86,332,61,250,130,230,764,237,114,281,60,205,153,402,197,393
146,485,244,562,237,317,61,230,60,220,570,202,99,266,371,80,59,197,102,318
197,185,119,392,42,7,332,220,401,175,555,152,230,191,191,381,650,7,7,223
167,175,570,102,523,388,237,191,236,71,380,273,200,392,61,371,340,378,433,203
7,160,175,703,393,223,202,71,562,41,340,83,130,83,447,191,205,183,433,203
7,80,80,523,378,108,318,197,282,447,191,445,281,99,282,392,171,163,108,183
703,60,206,153,223,764,228,197,197,332,171,380,332,59,237,237,71,108,83,183
433,446,71,13,183,244,223,167,102,197,562,230,237,485,167,703,332,83,569,163
163,431,61,549,179,179,123,152,42,197,282,386,152,445,703,318,152,83,191,340
108,281,42,229,445,169,279,523,83,197,237,381,42,385,388,83,142,379,191,230
244,146,223,169,220,570,229,388,379,137,197,562,614,380,378,764,273,319,176,220
340,121,183,139,185,185,179,379,354,703,7,177,340,185,133,279,153,279,392,185
245,71,123,114,446,160,179,279,279,108,83,177,191,266,549,179,264,139,287,381
185,562,614,765,401,326,431,184,179,569,570,72,146,216,169,200,229,119,142,371
160,562,569,570,216,216,281,179,169,279,250,67,61,171,139,561,570,114,7,236
130,202,319,380,206,447,202,555,445,184,326,153,562,332,119,446,80,570,703,86
431,167,99,200,206,402,197,340,250,380,176,555,447,197,49,371,60,445,433,41
281,393,89,15,186,317,152,245,446,230,86,130,332,7,200,266,281,380,223,282
266,273,385,381,41,282,142,220,401,230,71,431,197,7,446,191,236,250,133,142
236,198,175,266,562,177,137,205,191,185,202,206,177,203,371,282,206,200,123,393
146,183,381,191,202,378,42,191,186,175,167,191,72,13,206,177,273,200,279,58
402,13,191,191,167,163,183,146,121,80,7,71,523,614,191,137,223,80,555,614
332,13,447,171,378,569,354,317,61,266,433,562,433,319,237,67,183,446,485,379
202,379,392,121,183,99,264,703,562,176,318,332,388,485,433,273,183,431,230,319
102,229,393,177,133,89,229,318,392,146,223,142,58,385,393,83,163,191,205,279
703,49,133,167,549,59,89,183,197,287,764,123,764,250,123,114,139,392,186,139
273,555,133,102,184,650,555,764,7,177,319,614,485,185,108,650,570,167,176,114
198,340,58,7,119,445,250,184,388,523,179,379,340,236,549,245,485,42,171,89
183,185,319,523,340,250,230,59,108,133,169,765,245,206,319,60,230,153,447,250
183,371,319,378,250,245,185,555,108,83,570,431,281,191,250,236,220,354,317,220
123,236,244,163,230,130,206,385,179,244,446,281,146,136,200,86,205,184,282,185
58,191,80,379,561,561,186,250,49,89,191,266,402,167,185,282,562,179,152,266
13,136,191,179,281,281,282,220,385,765,332,171,67,137,15,142,202,765,203,191
184,562,136,99,171,266,142,185,205,485,7,332,7,42,561,67,167,570,198,191
184,402,447,445,202,191,388,130,266,445,223,152,393,388,446,42,142,200,569,332
99,332,392,185,152,171,378,80,136,385,614,273,153,318,281,549,7,185,549,287
340,137,317,431,102,146,318,386,562,385,184,133,133,108,447,250,433,61,244,202
340,7,152,191,228,136,228,266,197,250,89,133,108,108,237,250,378,41,89,202
245,393,142,146,198,61,123,191,167,245,446,279,569,614,167,561,203,447,570,197
175,133,523,142,179,282,614,176,142,130,381,49,379,179,152,386,549,433,485,197
386,108,393,433,89,72,354,136,223,281,191,555,279,139,108,326,229,133,380,67
206,108,273,228,445,523,380,41,203,236,71,445,570,89,58,236,139,169,175,42
317,13,183,203,230,388,340,402,153,176,282,250,485,250,319,171,555,119,15,123
282,244,13,13,185,318,185,392,123,171,152,220,205,15,264,282,445,650,447,764
703,380,319,340,326,83,176,332,244,136,137,185,175,266,184,197,250,445,282,354
203,340,279,340,266,139,176,202,99,121,102,431,386,206,59,67,230,60,72,49
183,205,244,205,86,175,146,177,485,402,72,236,216,191,650,523,220,446,703,650
59,371,139,130,447,130,86,167,245,317,703,287,216,191,385,183,200,71,393,80
220,281,89,386,392,80,41,378,185,167,523,282,61,191,245,83,130,332,223,402
160,562,445,236,137,401,447,203,185,42,273,177,41,402,220,264,386,287,244,137
186,447,185,206,318,386,237,108,80,228,273,7,177,237,200,765,386,282,765,378
186,332,130,136,273,371,7,549,281,203,228,703,102,167,326,445,281,197,765,318
61,197,80,41,614,206,378,264,236,203,379,703,83,137,236,250,266,142,250,198
447,197,561,282,184,191,58,139,41,13,264,318,569,102,186,185,146,137,205,108
282,197,326,183,650,61,58,191,402,379,570,764,319,42,136,185,447,102,446,445
137,102,191,163,281,562,379,61,142,139,385,614,244,7,392,175,142,433,371,340
523,273,171,13,206,282,319,332,7,765,245,549,244,183,237,401,102,318,281,230
203,228,402,764,191,203,340,287,433,570,185,15,229,569,202,216,183,163,266,220
183,223,282,379,402,569,340,177,378,570,160,191,99,569,433,136,163,13,146,371
123,354,237,229,332,139,250,167,273,445,60,191,380,139,83,392,133,114,287,216
549,119,102,179,237,445,200,433,153,200,186,186,185,555,179,317,123,89,197,186
379,555,523,59,67,385,185,393,244,431,61,562,15,340,765,237,83,555,152,287
244,380,433,49,7,230,80,123,244,216,317,167,431,230,445,202,569,445,67,72
230,185,273,555,203,185,326,89,229,171,167,152,206,175,220,523,244,340,393,318
175,176,163,380,163,281,326,230,179,562,433,137,191,191,200,318,220,220,273,223
15,176,569,401,153,266,171,130,431,332,393,7,121,136,191,183,200,386,569,549
561,171,765,136,123,266,171,60,386,317,388,703,392,71,392,163,206,326,279,319
431,71,561,121,123,191,237,15,326,282,318,228,318,237,237,614,191,236,264,184
401,392,371,86,108,61,167,401,236,237,108,163,228,102,197,549,317,216,244,130
386,282,402,61,379,332,72,381,176,137,764,133,83,42,7,229,433,206,229,191
216,197,317,317,60,167,133,236,146,72,650,319,764,123,388,184,393,186,184,197
206,167,197,152,60,198,133,191,136,42,230,184,139,108,228,385,388,171,59,67
186,152,152,72,431,198,108,171,447,318,401,169,114,58,198,175,223,41,340,67
72,137,183,223,266,58,58,402,392,58,386,114,89,279,183,130,203,287,250,7
