ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566,Total delay time3234567,Total passed traffic3234567,KPI3234567,Total delay time3234568,Total passed traffic3234568,KPI3234568,Total delay time3234569,Total passed traffic3234569,KPI3234569,Total delay time3234560,Total passed traffic3234560,KPI3234560,Total delay time3234561,Total passed traffic3234561,KPI3234561,Total delay time3234562,Total passed traffic3234562,KPI3234562,Total delay time3234563,Total passed traffic3234563,KPI3234563,Total delay time3234564,Total passed traffic3234564,KPI3234564,Total delay time3234565,Total passed traffic3234565,KPI3234565,Total delay time3234566,Total passed traffic3234566,KPI3234566,Total delay time4234567,Total passed traffic4234567,KPI4234567,Total delay time4234568,Total passed traffic4234568,KPI4234568,Total delay time4234569,Total passed traffic4234569,KPI4234569,Total delay time4234560,Total passed traffic4234560,KPI4234560,Total delay time4234561,Total passed traffic4234561,KPI4234561,Total delay time4234562,Total passed traffic4234562,KPI4234562,Total delay time4234563,Total passed traffic4234563,KPI4234563,Total delay time4234564,Total passed traffic4234564,KPI4234564,Total delay time4234565,Total passed traffic4234565,KPI4234565,Total delay time4234566,Total passed traffic4234566,KPI4234566,Total delay time5234567,Total passed traffic5234567,KPI5234567,Total delay time5234568,Total passed traffic5234568,KPI5234568,Total delay time5234569,Total passed traffic5234569,KPI5234569,Total delay time5234560,Total passed traffic5234560,KPI5234560,Total delay time5234561,Total passed traffic5234561,KPI5234561,Total delay time5234562,Total passed traffic5234562,KPI5234562,Total delay time5234563,Total passed traffic5234563,KPI5234563,Total delay time5234564,Total passed traffic5234564,KPI5234564,Total delay time5234565,Total passed traffic5234565,KPI5234565,Total delay time5234566,Total passed traffic5234566,KPI5234566
201650,0,186,0,0,164,0,0,152,0,0,157,0,0,155,0,0,189,0,3436,168,20,0,172,0,0,182,0,0,174,0,0,185,0,0,166,0,0,155,0,0,157,0,0,162,0,0,168,0,0,163,0,0,174,0,3016,144,20,2907,139,20,0,179,0,0,149,0,0,169,0,3609,175,20,0,151,0,0,146,0,0,145,0,0,166,0,2937,145,20,3298,159,20,0,153,0,0,142,0,0,175,0,0,139,0,0,139,0,0,164,0,0,156,0,0,160,0,0,168,0,0,173,0,0,154,0,0,152,0,0,143,0,0,159,0,0,159,0,0,167,0,0,167,0,0,154,0,0,147,0,0,185,0
201652,0,186,0,0,164,0,0,152,0,0,157,0,0,155,0,0,189,0,8760,168,52,0,172,0,0,182,0,0,174,0,9579,185,51,0,166,0,0,155,0,0,157,0,0,162,0,0,168,0,8453,164,51,0,174,0,0,144,0,0,139,0,0,179,0,0,149,0,0,169,0,8755,175,50,0,151,0,0,146,0,0,145,0,0,166,0,0,145,0,0,159,0,8045,153,52,0,142,0,0,175,0,0,139,0,0,139,0,0,164,0,0,156,0,0,159,0,0,168,0,0,173,0,0,154,0,8195,153,53,7582,144,52,0,159,0,0,159,0,0,167,0,0,167,0,7817,154,50,0,147,0,0,185,0
201654,0,186,0,3383,164,20,0,152,0,0,157,0,0,155,0,0,189,0,3524,167,21,0,172,0,0,182,0,0,174,0,3738,183,20,0,166,0,0,155,0,0,157,0,0,162,0,0,168,0,0,163,0,0,174,0,0,144,0,0,139,0,0,179,0,0,149,0,0,169,0,0,174,0,0,151,0,3098,148,20,2972,145,20,0,166,0,0,145,0,0,159,0,0,153,0,0,142,0,0,175,0,2981,140,21,0,139,0,0,164,0,0,156,0,0,159,0,0,168,0,0,173,0,0,154,0,0,152,0,0,144,0,0,159,0,0,159,0,0,167,0,0,167,0,0,153,0,3010,147,20,0,185,0
201656,0,186,0,0,164,0,0,152,0,0,157,0,0,155,0,3928,189,20,0,167,0,0,172,0,0,182,0,0,174,0,0,183,0,0,166,0,3182,155,20,0,157,0,0,162,0,0,168,0,0,163,0,0,174,0,0,144,0,0,139,0,0,179,0,0,149,0,0,169,0,3610,174,20,0,151,0,3089,148,20,0,145,0,0,166,0,0,145,0,3277,159,20,0,153,0,0,142,0,0,175,0,0,139,0,0,139,0,0,164,0,0,156,0,3232,159,20,0,169,0,0,173,0,0,154,0,0,152,0,0,144,0,0,159,0,0,159,0,0,167,0,0,167,0,3245,152,21,0,147,0,0,185,0
201658,0,186,0,0,164,0,0,152,0,8617,159,54,0,155,0,0,188,0,0,167,0,0,172,0,0,182,0,9054,176,51,9111,183,49,0,166,0,0,154,0,0,157,0,0,162,0,0,168,0,8395,164,51,0,174,0,0,144,0,0,139,0,9384,180,52,0,149,0,8762,172,50,0,174,0,0,151,0,0,147,0,0,145,0,0,166,0,7563,146,51,0,158,0,0,153,0,0,142,0,0,175,0,0,139,0,0,138,0,0,164,0,0,156,0,0,156,0,8590,170,50,0,173,0,0,154,0,0,152,0,0,144,0,0,159,0,0,159,0,0,167,0,8896,170,52,0,152,0,0,147,0,0,185,0
201660,0,186,0,0,164,0,7762,152,51,0,159,0,0,155,0,0,188,0,0,167,0,0,172,0,0,182,0,0,177,0,0,183,0,0,166,0,0,154,0,0,157,0,0,162,0,0,168,0,8358,162,51,0,174,0,7539,145,51,0,139,0,0,180,0,0,149,0,0,172,0,0,174,0,0,151,0,0,147,0,0,145,0,0,166,0,0,146,0,0,158,0,0,153,0,7411,142,52,0,175,0,7568,139,54,0,138,0,0,164,0,0,156,0,0,156,0,0,170,0,0,173,0,0,154,0,0,152,0,0,144,0,0,159,0,0,159,0,8899,169,52,0,169,0,0,152,0,0,147,0,0,185,0
201662,3922,186,21,3462,165,20,0,152,0,0,159,0,0,155,0,0,188,0,0,167,0,0,172,0,0,182,0,0,177,0,0,183,0,0,166,0,0,154,0,0,157,0,0,162,0,0,168,0,0,162,0,3568,174,20,0,144,0,2818,140,20,0,180,0,3045,150,20,0,172,0,3556,174,20,0,151,0,0,147,0,0,145,0,0,166,0,0,146,0,0,158,0,0,153,0,0,141,0,3693,176,20,0,138,0,0,138,0,0,164,0,3225,156,20,0,156,0,0,169,0,0,173,0,0,154,0,0,152,0,2950,145,20,0,159,0,0,159,0,0,168,0,0,169,0,0,152,0,3062,149,20,0,185,0
201664,0,185,0,8577,167,51,0,152,0,0,159,0,0,155,0,9518,190,50,0,167,0,0,172,0,9173,183,50,0,177,0,0,184,0,0,166,0,0,154,0,0,157,0,0,162,0,0,168,0,0,162,0,0,173,0,0,144,0,0,140,0,0,180,0,0,149,0,0,172,0,0,174,0,0,151,0,0,147,0,0,145,0,0,166,0,0,146,0,0,158,0,0,153,0,0,141,0,9565,177,54,0,138,0,0,138,0,0,164,0,0,156,0,0,156,0,0,169,0,0,173,0,0,154,0,0,152,0,0,145,0,0,159,0,0,159,0,0,168,0,0,169,0,8005,153,52,0,149,0,0,185,0
201666,0,185,0,0,167,0,0,152,0,0,159,0,0,155,0,0,189,0,0,167,0,0,171,0,0,183,0,0,177,0,0,184,0,0,166,0,0,154,0,0,157,0,0,162,0,0,167,0,0,162,0,0,173,0,0,144,0,0,140,0,0,180,0,0,150,0,0,172,0,0,174,0,0,151,0,0,147,0,0,145,0,0,166,0,0,146,0,0,158,0,0,153,0,0,141,0,0,177,0,0,138,0,0,138,0,0,164,0,0,155,0,0,156,0,0,169,0,0,173,0,0,154,0,0,152,0,0,145,0,0,159,0,0,159,0,0,168,0,0,169,0,0,153,0,0,149,0,0,185,0
201668,0,185,0,0,167,0,0,152,0,0,159,0,0,155,0,0,189,0,0,167,0,0,171,0,0,183,0,0,177,0,0,184,0,0,166,0,0,154,0,0,157,0,0,162,0,0,167,0,0,162,0,0,173,0,0,144,0,0,140,0,0,180,0,0,150,0,0,172,0,0,174,0,0,151,0,0,147,0,0,145,0,0,166,0,0,146,0,0,158,0,0,153,0,0,141,0,0,177,0,0,138,0,0,138,0,0,164,0,0,155,0,0,156,0,0,169,0,0,173,0,0,154,0,0,152,0,0,145,0,0,159,0,0,159,0,0,168,0,0,169,0,0,153,0,0,149,0,0,185,0
201670,0,185,0,0,167,0,0,152,0,0,159,0,0,155,0,0,189,0,0,167,0,0,171,0,0,183,0,0,177,0,0,184,0,0,166,0,0,154,0,0,157,0,0,162,0,0,167,0,0,162,0,0,173,0,0,144,0,0,140,0,0,180,0,0,150,0,0,172,0,0,173,0,0,151,0,0,147,0,0,145,0,0,166,0,0,146,0,0,158,0,0,153,0,0,141,0,0,177,0,0,138,0,0,138,0,0,164,0,0,155,0,0,156,0,0,169,0,0,173,0,0,154,0,0,152,0,0,145,0,0,159,0,0,159,0,0,168,0,0,169,0,0,153,0,0,149,0,0,185,0
201672,3924,185,21,0,167,0,0,152,0,0,159,0,0,155,0,0,189,0,0,167,0,0,171,0,0,183,0,0,177,0,0,184,0,0,166,0,3214,154,20,0,157,0,0,162,0,3456,167,20,0,162,0,0,173,0,0,144,0,0,140,0,0,180,0,0,150,0,0,172,0,0,173,0,0,151,0,2984,148,20,0,145,0,0,166,0,3008,147,20,0,158,0,3289,153,21,2886,142,20,0,177,0,0,138,0,0,138,0,0,164,0,0,155,0,0,156,0,0,169,0,0,173,0,0,154,0,0,152,0,0,145,0,3266,160,20,3301,160,20,0,168,0,0,169,0,0,153,0,0,149,0,0,185,0
201674,0,185,0,0,167,0,0,152,0,0,159,0,0,155,0,0,190,0,0,167,0,0,171,0,0,183,0,0,177,0,0,184,0,31713,168,188,0,153,0,30731,161,190,30723,164,187,0,167,0,0,162,0,0,174,0,0,144,0,0,140,0,0,180,0,0,150,0,0,172,0,34439,174,197,0,151,0,0,148,0,0,145,0,31375,170,184,0,147,0,0,158,0,0,153,0,0,142,0,0,177,0,26585,139,191,0,138,0,0,164,0,30887,159,194,30055,158,190,33340,173,192,0,173,0,30406,156,194,0,152,0,0,145,0,0,160,0,29882,160,186,0,168,0,33615,172,195,0,153,0,0,149,0,0,185,0
201676,0,186,0,0,167,0,0,152,0,0,159,0,0,155,0,0,190,0,0,167,0,0,171,0,0,183,0,0,177,0,0,184,0,0,164,0,0,153,0,0,159,0,0,162,0,0,167,0,0,162,0,0,174,0,0,144,0,0,140,0,0,180,0,0,150,0,0,171,0,0,169,0,0,151,0,0,148,0,0,145,0,0,169,0,0,147,0,0,158,0,0,153,0,0,142,0,0,177,0,0,137,0,0,138,0,0,164,0,0,158,0,0,156,0,0,169,0,0,173,0,0,154,0,0,152,0,0,145,0,0,160,0,0,159,0,0,168,0,0,167,0,0,153,0,0,149,0,0,184,0
201678,3910,186,21,0,167,0,0,152,0,3309,159,20,3219,155,20,0,190,0,3405,167,20,0,171,0,0,183,0,0,177,0,0,184,0,0,164,0,0,153,0,0,159,0,0,162,0,0,167,0,0,162,0,0,174,0,0,144,0,2845,140,20,0,180,0,0,150,0,0,171,0,0,169,0,0,151,0,0,148,0,0,145,0,0,169,0,0,147,0,0,158,0,0,153,0,0,142,0,0,177,0,0,137,0,2893,138,20,3429,165,20,0,158,0,0,156,0,0,169,0,0,173,0,3239,156,20,0,152,0,0,145,0,0,160,0,0,159,0,0,168,0,0,167,0,0,153,0,3119,149,20,3914,185,21
201680,0,186,0,0,167,0,0,152,0,0,159,0,0,155,0,0,190,0,0,167,0,0,171,0,0,183,0,0,177,0,0,184,0,0,164,0,0,153,0,0,159,0,0,162,0,0,167,0,0,162,0,0,174,0,0,144,0,0,139,0,0,180,0,0,150,0,0,171,0,0,169,0,0,151,0,0,148,0,0,145,0,0,169,0,0,147,0,0,158,0,0,153,0,0,142,0,0,177,0,0,137,0,0,138,0,0,165,0,0,158,0,0,156,0,0,169,0,0,173,0,0,156,0,0,152,0,0,145,0,0,160,0,0,159,0,0,168,0,0,167,0,0,153,0,0,147,0,0,185,0
201682,0,186,0,0,167,0,0,152,0,0,159,0,0,155,0,0,190,0,0,167,0,0,171,0,0,183,0,0,177,0,0,184,0,0,164,0,0,153,0,0,159,0,0,162,0,0,167,0,0,162,0,0,174,0,0,144,0,0,139,0,0,180,0,0,150,0,0,171,0,0,169,0,0,151,0,0,148,0,0,145,0,0,169,0,0,147,0,0,158,0,0,153,0,0,142,0,0,177,0,0,137,0,0,138,0,0,165,0,0,158,0,0,156,0,0,169,0,0,173,0,0,156,0,0,152,0,0,145,0,0,160,0,0,159,0,0,168,0,0,167,0,0,153,0,0,147,0,0,185,0
201684,0,186,0,3411,167,20,0,151,0,0,159,0,0,155,0,0,190,0,0,167,0,0,171,0,0,183,0,0,177,0,0,184,0,0,164,0,0,153,0,0,159,0,0,162,0,0,167,0,0,162,0,0,174,0,0,144,0,0,139,0,0,180,0,0,150,0,3556,172,20,3409,169,20,0,151,0,0,148,0,0,145,0,0,169,0,0,147,0,0,158,0,0,153,0,2954,143,20,0,177,0,2759,137,20,0,138,0,0,165,0,0,158,0,0,156,0,0,169,0,0,173,0,0,156,0,3006,152,19,2946,146,20,0,160,0,0,159,0,0,168,0,0,167,0,0,153,0,0,147,0,0,185,0
201686,0,186,0,0,167,0,0,151,0,0,159,0,0,155,0,0,190,0,0,167,0,0,171,0,0,183,0,0,177,0,0,184,0,0,164,0,0,153,0,0,159,0,0,162,0,0,167,0,0,162,0,0,174,0,0,144,0,0,139,0,0,180,0,0,150,0,0,171,0,0,169,0,0,151,0,0,148,0,0,145,0,0,169,0,0,147,0,0,158,0,0,153,0,0,143,0,0,177,0,0,137,0,0,138,0,0,165,0,0,158,0,0,156,0,0,169,0,0,173,0,0,156,0,0,152,0,0,146,0,0,160,0,0,159,0,0,168,0,0,167,0,0,153,0,0,147,0,0,185,0
201688,0,186,0,0,167,0,0,151,0,0,159,0,0,155,0,0,190,0,0,167,0,0,171,0,0,183,0,0,177,0,0,184,0,0,164,0,0,153,0,0,159,0,0,162,0,0,167,0,0,161,0,0,174,0,0,144,0,0,139,0,0,180,0,0,150,0,0,171,0,0,169,0,0,151,0,0,148,0,0,145,0,0,169,0,0,147,0,0,158,0,0,153,0,0,143,0,0,177,0,0,137,0,0,138,0,0,165,0,0,158,0,0,156,0,0,169,0,0,173,0,0,156,0,0,152,0,0,146,0,0,160,0,0,159,0,0,168,0,0,167,0,0,153,0,0,147,0,0,185,0
201690,0,186,0,0,167,0,0,151,0,0,159,0,0,155,0,0,190,0,0,167,0,0,171,0,0,183,0,0,177,0,0,184,0,0,164,0,0,153,0,0,159,0,0,162,0,0,167,0,0,161,0,0,174,0,0,144,0,0,139,0,0,180,0,0,150,0,0,171,0,0,169,0,0,151,0,0,148,0,0,145,0,0,169,0,0,147,0,0,158,0,0,153,0,0,143,0,0,177,0,0,137,0,0,138,0,0,165,0,0,158,0,0,156,0,0,169,0,0,173,0,0,156,0,0,152,0,0,146,0,0,160,0,0,159,0,0,168,0,0,167,0,0,153,0,0,147,0,0,185,0
201692,0,186,0,0,167,0,0,151,0,0,159,0,0,155,0,0,190,0,0,167,0,0,171,0,0,183,0,0,177,0,0,184,0,0,164,0,0,153,0,0,159,0,0,162,0,0,167,0,0,161,0,0,174,0,0,143,0,0,139,0,0,180,0,0,150,0,0,171,0,0,169,0,0,151,0,0,148,0,0,145,0,0,169,0,0,147,0,0,158,0,0,153,0,0,143,0,0,177,0,0,137,0,0,138,0,0,165,0,0,158,0,0,156,0,0,169,0,0,173,0,0,156,0,0,152,0,0,146,0,0,160,0,0,159,0,0,168,0,0,167,0,0,153,0,0,147,0,0,185,0
201694,0,186,0,0,167,0,0,151,0,0,159,0,0,155,0,0,190,0,0,167,0,0,171,0,0,183,0,0,177,0,0,184,0,0,164,0,0,153,0,0,159,0,0,162,0,0,167,0,0,161,0,0,174,0,0,143,0,0,139,0,0,180,0,0,150,0,0,171,0,0,169,0,0,151,0,0,148,0,0,145,0,0,169,0,0,147,0,0,158,0,0,153,0,0,143,0,0,177,0,0,137,0,0,138,0,0,165,0,0,158,0,0,156,0,0,169,0,0,173,0,0,156,0,0,152,0,0,146,0,0,160,0,0,159,0,0,168,0,0,167,0,0,153,0,0,147,0,0,185,0
201696,0,186,0,0,167,0,2974,151,19,0,159,0,0,155,0,0,190,0,3271,168,19,0,171,0,0,183,0,0,177,0,3605,184,19,0,164,0,0,153,0,0,159,0,0,162,0,0,167,0,0,161,0,0,174,0,0,143,0,0,139,0,0,180,0,0,150,0,0,171,0,0,169,0,0,151,0,2769,148,18,0,145,0,0,169,0,0,147,0,0,158,0,0,153,0,0,143,0,0,177,0,0,137,0,0,138,0,0,165,0,0,158,0,3063,156,19,0,169,0,0,173,0,0,156,0,0,152,0,0,146,0,0,160,0,0,159,0,0,168,0,3279,167,19,0,153,0,0,147,0,3598,185,19
201698,0,186,0,0,167,0,0,151,0,0,159,0,0,155,0,0,190,0,0,168,0,0,170,0,0,183,0,0,177,0,0,184,0,0,164,0,0,153,0,0,159,0,0,162,0,0,167,0,0,161,0,0,174,0,0,143,0,0,139,0,0,180,0,0,150,0,0,171,0,0,169,0,0,151,0,0,148,0,0,145,0,0,169,0,0,147,0,0,158,0,0,153,0,0,144,0,0,177,0,0,137,0,0,138,0,0,165,0,0,158,0,0,156,0,0,169,0,0,173,0,0,156,0,0,152,0,0,146,0,0,160,0,0,159,0,0,168,0,0,167,0,0,153,0,0,147,0,0,185,0
201700,0,186,0,0,167,0,0,151,0,0,159,0,0,155,0,0,190,0,0,168,0,0,170,0,0,183,0,3515,177,19,0,184,0,3136,164,19,0,153,0,0,159,0,0,162,0,0,167,0,0,161,0,0,174,0,0,143,0,0,139,0,3491,180,19,0,150,0,0,171,0,0,169,0,0,151,0,2919,148,19,0,145,0,0,169,0,0,147,0,0,158,0,0,153,0,0,144,0,0,177,0,0,137,0,0,138,0,0,165,0,0,158,0,0,156,0,3337,169,19,0,173,0,0,156,0,0,152,0,0,146,0,3170,161,19,0,159,0,0,168,0,0,167,0,0,153,0,0,147,0,3564,185,19
201702,3670,186,19,0,167,0,3061,151,20,3116,159,19,0,155,0,0,190,0,3252,169,19,3294,170,19,0,183,0,0,177,0,0,184,0,3248,165,19,3025,153,19,0,159,0,0,162,0,3288,167,19,3187,162,19,0,174,0,0,143,0,0,139,0,0,180,0,2885,150,19,0,171,0,0,169,0,0,151,0,0,148,0,2753,145,18,0,169,0,0,147,0,3089,158,19,0,153,0,0,144,0,0,177,0,0,137,0,0,138,0,0,165,0,0,158,0,0,156,0,0,168,0,0,173,0,0,156,0,0,152,0,0,146,0,3243,162,20,0,159,0,0,168,0,0,167,0,0,153,0,0,147,0,3618,185,19
201704,0,186,0,0,167,0,0,151,0,0,159,0,0,155,0,17479,190,91,0,169,0,0,170,0,0,183,0,0,177,0,0,184,0,0,165,0,0,152,0,0,159,0,0,162,0,0,167,0,0,161,0,0,174,0,0,143,0,0,139,0,0,180,0,0,150,0,0,171,0,0,169,0,0,151,0,0,148,0,12983,148,87,0,169,0,0,147,0,0,157,0,0,153,0,0,144,0,0,177,0,12396,138,89,11933,139,85,0,165,0,0,158,0,0,156,0,0,168,0,15582,173,90,0,156,0,13353,152,87,0,146,0,14452,162,89,14064,159,88,0,168,0,0,167,0,13827,155,89,0,147,0,16872,188,89
201706,0,186,0,0,167,0,0,151,0,3163,160,19,0,155,0,0,189,0,0,169,0,0,170,0,0,183,0,0,177,0,0,184,0,0,165,0,0,153,0,0,159,0,0,162,0,0,167,0,0,161,0,0,174,0,0,143,0,0,139,0,3500,180,19,0,150,0,0,171,0,0,169,0,0,151,0,0,148,0,2942,148,19,0,169,0,0,147,0,0,157,0,0,153,0,0,144,0,0,177,0,0,138,0,0,139,0,0,166,0,0,158,0,0,156,0,0,168,0,0,172,0,3027,156,19,3012,151,19,0,146,0,0,160,0,0,157,0,0,168,0,3235,167,19,0,152,0,0,147,0,0,185,0
201708,0,186,0,0,167,0,2973,151,19,0,160,0,0,155,0,0,189,0,3300,169,19,0,170,0,0,183,0,0,177,0,0,184,0,0,165,0,0,153,0,0,159,0,0,162,0,0,167,0,0,161,0,0,174,0,0,143,0,2662,139,19,0,179,0,0,150,0,0,171,0,0,169,0,0,151,0,0,148,0,0,148,0,3354,170,19,0,147,0,0,157,0,0,153,0,2850,144,19,0,177,0,0,138,0,0,139,0,0,166,0,0,158,0,0,156,0,0,168,0,0,172,0,0,156,0,0,151,0,0,146,0,3161,161,19,0,157,0,0,167,0,0,167,0,0,152,0,0,147,0,0,185,0
201710,0,186,0,8194,169,48,0,150,0,0,160,0,8082,157,51,0,189,0,0,168,0,0,170,0,8421,183,46,0,177,0,0,184,0,8031,166,48,0,153,0,0,159,0,0,162,0,0,167,0,0,161,0,0,174,0,7110,146,48,0,139,0,0,179,0,0,150,0,0,171,0,0,169,0,0,151,0,0,148,0,0,148,0,0,169,0,6762,147,46,0,157,0,0,153,0,0,144,0,0,177,0,0,138,0,0,139,0,0,166,0,0,158,0,0,156,0,0,168,0,0,172,0,0,156,0,0,151,0,0,146,0,0,161,0,0,157,0,0,167,0,8334,169,49,0,152,0,0,147,0,0,185,0
201712,0,186,0,0,167,0,0,150,0,0,160,0,0,157,0,0,189,0,0,168,0,0,170,0,0,183,0,0,177,0,0,184,0,0,166,0,7082,154,45,0,159,0,0,162,0,0,167,0,0,161,0,8818,174,50,0,145,0,0,139,0,0,179,0,0,150,0,0,171,0,0,169,0,7469,151,49,0,148,0,0,148,0,0,169,0,0,147,0,0,157,0,0,153,0,0,144,0,0,177,0,0,138,0,0,139,0,0,166,0,0,158,0,0,156,0,0,168,0,8325,172,48,0,156,0,7524,152,49,0,146,0,0,161,0,0,157,0,0,167,0,8543,168,50,0,152,0,0,146,0,9445,185,51
201714,0,186,0,0,167,0,0,150,0,3165,161,19,0,157,0,0,189,0,0,168,0,0,170,0,0,183,0,0,177,0,0,184,0,0,166,0,3009,153,19,0,159,0,0,162,0,0,167,0,0,161,0,0,174,0,0,145,0,0,139,0,0,179,0,0,150,0,0,171,0,0,169,0,2981,151,19,0,148,0,0,148,0,0,169,0,0,147,0,0,157,0,0,153,0,0,144,0,3482,177,19,2693,138,19,2801,139,20,0,166,0,0,158,0,0,156,0,0,168,0,3398,172,19,0,156,0,0,152,0,0,146,0,0,161,0,0,157,0,0,167,0,0,168,0,0,152,0,0,146,0,0,184,0
201716,0,186,0,0,167,0,7165,149,48,0,161,0,0,157,0,0,189,0,0,168,0,0,170,0,0,183,0,0,177,0,0,184,0,0,166,0,0,152,0,0,159,0,0,162,0,0,167,0,0,161,0,0,174,0,0,145,0,0,139,0,0,179,0,7531,151,49,0,171,0,0,169,0,7167,151,47,0,148,0,0,148,0,0,169,0,7354,148,49,0,157,0,0,153,0,0,144,0,8738,177,49,0,138,0,0,139,0,0,166,0,0,158,0,0,156,0,0,168,0,0,171,0,0,156,0,0,152,0,0,146,0,0,161,0,0,157,0,0,167,0,0,168,0,0,152,0,0,146,0,0,184,0
201718,0,186,0,0,167,0,0,148,0,0,161,0,0,157,0,0,189,0,0,168,0,0,170,0,3662,183,20,0,177,0,0,184,0,0,166,0,0,152,0,0,159,0,0,162,0,0,167,0,3128,161,19,0,174,0,0,145,0,0,139,0,0,179,0,0,150,0,0,171,0,0,169,0,2903,150,19,0,148,0,0,148,0,0,169,0,0,148,0,0,157,0,0,153,0,0,144,0,3464,177,19,0,138,0,0,139,0,0,166,0,0,158,0,0,156,0,0,168,0,0,171,0,0,156,0,0,152,0,0,146,0,0,161,0,0,157,0,0,167,0,0,168,0,0,152,0,0,146,0,0,184,0
201720,0,187,0,3210,167,19,0,148,0,0,161,0,0,157,0,0,189,0,0,168,0,0,170,0,3653,184,19,0,177,0,0,184,0,0,166,0,0,152,0,0,159,0,0,162,0,0,167,0,0,161,0,0,174,0,0,145,0,2672,140,19,0,179,0,0,150,0,0,171,0,3378,170,19,2908,149,19,0,148,0,0,148,0,0,168,0,0,148,0,3083,158,19,0,153,0,0,144,0,0,177,0,2666,138,19,0,139,0,0,166,0,0,158,0,0,156,0,0,168,0,0,170,0,0,156,0,0,152,0,0,146,0,0,161,0,0,157,0,0,166,0,0,169,0,0,152,0,0,146,0,0,184,0
201722,0,187,0,0,167,0,0,148,0,3261,162,20,0,157,0,0,189,0,0,168,0,0,170,0,0,183,0,0,177,0,3499,184,19,0,166,0,0,152,0,0,159,0,0,162,0,0,167,0,0,161,0,0,174,0,0,145,0,0,140,0,0,179,0,0,150,0,0,171,0,3310,170,19,0,149,0,0,148,0,0,148,0,0,168,0,0,148,0,0,158,0,0,153,0,0,144,0,0,177,0,2756,138,19,0,139,0,0,166,0,0,158,0,0,156,0,3199,168,19,0,170,0,0,156,0,0,152,0,0,146,0,0,161,0,0,157,0,0,166,0,3305,169,19,0,152,0,0,146,0,0,184,0
201724,0,187,0,3273,167,19,0,148,0,0,162,0,0,157,0,0,189,0,0,168,0,3323,171,19,0,183,0,0,177,0,0,183,0,0,166,0,0,152,0,0,159,0,0,161,0,0,167,0,0,161,0,0,174,0,0,145,0,0,140,0,0,179,0,2993,152,19,0,171,0,0,169,0,0,149,0,0,148,0,0,148,0,3230,169,19,2890,149,19,3080,158,19,0,153,0,0,144,0,0,177,0,0,138,0,2677,139,19,0,166,0,0,158,0,0,156,0,0,168,0,0,170,0,0,156,0,0,152,0,0,146,0,0,161,0,0,157,0,0,166,0,0,169,0,0,152,0,0,146,0,3702,184,20
201726,0,187,0,0,167,0,0,148,0,3182,162,19,3103,157,19,0,189,0,0,168,0,3383,171,19,0,183,0,0,177,0,0,183,0,0,166,0,0,152,0,0,159,0,0,161,0,0,167,0,3301,162,20,0,174,0,0,145,0,0,140,0,0,179,0,0,152,0,0,171,0,0,169,0,0,149,0,0,147,0,0,148,0,0,167,0,0,149,0,0,157,0,0,153,0,0,144,0,3569,177,20,0,138,0,0,139,0,3279,166,19,0,158,0,0,156,0,0,168,0,0,170,0,0,156,0,0,152,0,0,146,0,0,161,0,0,157,0,0,166,0,0,169,0,0,152,0,0,146,0,0,184,0
201730,0,10338,0,0,10790,0,0,10313,0,556699,10794,51,0,10386,0,0,10202,0,0,10381,0,546171,10524,51,549395,10691,51,0,10273,0,0,10791,0,0,10272,0,0,10136,0,0,10296,0,0,9972,0,0,10507,0,0,10212,0,547881,10611,51,0,10128,0,0,10312,0,0,10465,0,0,10249,0,0,10157,0,539593,10499,51,0,10458,0,0,10594,0,0,10134,0,0,10589,0,0,10051,0,0,10458,0,0,10087,0,523877,10187,51,536522,10411,51,0,10036,0,0,10209,0,0,10615,0,539161,10454,51,0,10521,0,0,10381,0,0,10261,0,0,10350,0,0,10415,0,0,10569,0,523165,10148,51,0,10330,0,0,10497,0,0,10457,0,0,10412,0,0,10251,0,0,10510,0
