ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566
200750,0,2629,0,0,2627,0,0,2596,0,0,2553,0,0,2649,0,0,2563,0,0,2595,0,0,2591,0,0,2672,0,0,2564,0
200752,0,2629,0,0,2627,0,0,2596,0,0,2553,0,0,2649,0,0,2563,0,0,2595,0,0,2589,0,0,2671,0,0,2564,0
200754,177574,2644,67,0,2626,0,0,2596,0,0,2553,0,0,2649,0,0,2563,0,176740,2610,67,0,2590,0,0,2671,0,0,2564,0
200756,0,2629,0,0,2625,0,0,2595,0,0,2553,0,0,2649,0,0,2563,0,0,2591,0,0,2590,0,0,2672,0,0,2564,0
200758,0,2629,0,0,2625,0,0,2595,0,0,2553,0,0,2649,0,0,2563,0,0,2591,0,0,2590,0,0,2672,0,0,2564,0
200760,0,2630,0,0,2625,0,0,2595,0,0,2553,0,0,2651,0,0,2562,0,0,2590,0,0,2590,0,0,2672,0,0,2564,0
200762,0,2630,0,0,2625,0,0,2595,0,0,2553,0,0,2651,0,0,2562,0,0,2590,0,0,2590,0,0,2672,0,0,2563,0
200764,0,2630,0,0,2625,0,0,2595,0,0,2553,0,98688,2659,37,0,2562,0,0,2590,0,0,2590,0,0,2672,0,0,2563,0
200766,0,2630,0,0,2625,0,38679,2600,14,38276,2558,14,0,2654,0,38586,2562,15,0,2590,0,0,2591,0,0,2673,0,0,2563,0
200768,0,2629,0,0,2625,0,0,2596,0,0,2555,0,39947,2658,15,0,2560,0,0,2590,0,38834,2595,14,0,2673,0,0,2563,0
200770,0,2629,0,0,2625,0,0,2596,0,38655,2557,15,0,2655,0,0,2560,0,0,2592,0,0,2592,0,0,2673,0,0,2563,0
200772,0,2629,0,0,2625,0,0,2596,0,0,2553,0,0,2655,0,0,2560,0,0,2592,0,0,2592,0,0,2673,0,0,2563,0
200774,0,2629,0,0,2624,0,0,2596,0,0,2553,0,0,2654,0,0,2560,0,0,2592,0,0,2592,0,0,2673,0,0,2563,0
200776,0,2629,0,0,2623,0,0,2596,0,0,2553,0,0,2653,0,0,2559,0,38929,2593,15,0,2593,0,0,2673,0,0,2563,0
200778,0,2629,0,0,2623,0,0,2596,0,0,2553,0,0,2653,0,0,2559,0,0,2592,0,0,2593,0,0,2673,0,0,2563,0
200780,39732,2632,15,0,2623,0,39176,2601,15,0,2552,0,0,2652,0,0,2560,0,0,2592,0,0,2593,0,0,2673,0,0,2563,0
200782,0,2629,0,0,2623,0,0,2596,0,0,2552,0,0,2652,0,0,2560,0,0,2592,0,0,2594,0,0,2673,0,0,2563,0
200784,0,2629,0,0,2623,0,0,2596,0,0,2552,0,0,2652,0,0,2560,0,0,2592,0,0,2594,0,0,2673,0,0,2561,0
200786,0,2629,0,0,2621,0,0,2596,0,0,2552,0,0,2652,0,0,2560,0,0,2592,0,0,2594,0,0,2673,0,0,2561,0
200788,0,2629,0,0,2621,0,0,2596,0,0,2551,0,0,2652,0,0,2560,0,0,2592,0,0,2594,0,0,2673,0,0,2561,0
200790,0,2629,0,0,2622,0,0,2596,0,0,2551,0,0,2652,0,0,2560,0,0,2592,0,0,2594,0,0,2673,0,0,2562,0
200792,0,2629,0,0,2622,0,0,2596,0,0,2551,0,0,2652,0,0,2560,0,0,2592,0,0,2594,0,0,2673,0,0,2562,0
200794,0,2629,0,0,2622,0,0,2596,0,0,2551,0,0,2652,0,0,2560,0,0,2592,0,0,2594,0,0,2673,0,38611,2566,15
200796,0,2629,0,0,2622,0,0,2596,0,0,2551,0,0,2652,0,0,2560,0,0,2592,0,0,2594,0,0,2673,0,0,2561,0
200798,0,2629,0,0,2621,0,0,2597,0,0,2552,0,0,2652,0,0,2560,0,0,2592,0,0,2594,0,0,2673,0,0,2561,0
200800,0,2629,0,0,2621,0,0,2597,0,0,2552,0,0,2652,0,0,2560,0,0,2592,0,0,2594,0,0,2673,0,0,2561,0
200802,0,2629,0,0,2621,0,0,2597,0,0,2552,0,0,2652,0,0,2560,0,0,2592,0,0,2597,0,0,2673,0,0,2561,0
200804,39443,2632,14,0,2621,0,0,2597,0,0,2552,0,0,2652,0,0,2560,0,0,2592,0,0,2597,0,0,2673,0,38391,2563,14
200806,0,2627,0,0,2621,0,0,2597,0,0,2552,0,0,2653,0,0,2560,0,0,2592,0,0,2597,0,0,2673,0,0,2562,0
200808,0,2628,0,0,2621,0,0,2597,0,0,2552,0,0,2653,0,0,2560,0,0,2592,0,0,2597,0,0,2673,0,0,2562,0
200810,0,2628,0,0,2621,0,0,2597,0,0,2552,0,0,2652,0,0,2560,0,0,2592,0,0,2597,0,0,2673,0,0,2562,0
200812,0,2628,0,0,2621,0,0,2597,0,0,2552,0,0,2652,0,0,2560,0,0,2591,0,0,2597,0,0,2673,0,0,2562,0
200814,0,2626,0,0,2621,0,0,2597,0,0,2552,0,0,2653,0,0,2560,0,0,2591,0,0,2597,0,0,2673,0,0,2562,0
200816,0,2626,0,0,2621,0,0,2596,0,0,2552,0,0,2653,0,0,2560,0,0,2591,0,0,2597,0,0,2673,0,0,2562,0
200818,0,2627,0,0,2621,0,0,2596,0,0,2552,0,0,2653,0,0,2560,0,0,2591,0,0,2597,0,0,2673,0,0,2562,0
200820,0,2627,0,0,2621,0,0,2596,0,0,2552,0,0,2652,0,0,2560,0,0,2591,0,0,2596,0,0,2673,0,0,2562,0
200822,0,2627,0,0,2621,0,0,2596,0,0,2552,0,0,2652,0,0,2560,0,0,2591,0,0,2596,0,0,2671,0,0,2562,0
200824,0,2627,0,0,2621,0,0,2596,0,0,2552,0,0,2652,0,0,2560,0,0,2591,0,0,2596,0,0,2671,0,0,2564,0
200826,0,2627,0,0,2621,0,0,2595,0,0,2552,0,0,2652,0,0,2561,0,0,2591,0,0,2596,0,0,2671,0,0,2564,0
200828,0,2627,0,0,2621,0,0,2595,0,0,2553,0,39700,2655,14,0,2561,0,0,2591,0,0,2596,0,0,2669,0,0,2564,0
200830,0,2627,0,0,2621,0,0,2595,0,0,2553,0,0,2651,0,0,2561,0,0,2591,0,0,2596,0,0,2669,0,0,2564,0
200832,0,2627,0,0,2621,0,0,2594,0,0,2553,0,0,2651,0,0,2562,0,0,2591,0,0,2596,0,0,2669,0,0,2564,0
200834,0,2627,0,0,2621,0,0,2594,0,0,2553,0,0,2651,0,0,2562,0,0,2591,0,0,2596,0,0,2669,0,0,2564,0
200836,0,2627,0,0,2621,0,0,2593,0,0,2553,0,0,2651,0,0,2562,0,0,2591,0,0,2596,0,0,2669,0,0,2564,0
200838,0,2627,0,0,2622,0,0,2594,0,0,2553,0,0,2651,0,96532,2575,37,0,2591,0,0,2596,0,0,2669,0,0,2565,0
200840,0,2627,0,0,2622,0,0,2594,0,0,2553,0,0,2651,0,0,2568,0,0,2591,0,0,2595,0,0,2670,0,0,2565,0
200842,0,2627,0,0,2622,0,97605,2601,37,0,2553,0,0,2650,0,0,2568,0,0,2592,0,0,2595,0,0,2670,0,96571,2575,37
200844,0,2626,0,0,2622,0,0,2594,0,0,2553,0,0,2648,0,0,2568,0,0,2592,0,0,2595,0,0,2670,0,95811,2572,37
200846,0,2626,0,0,2621,0,0,2594,0,0,2553,0,0,2648,0,0,2568,0,0,2593,0,0,2595,0,0,2670,0,0,2563,0
200848,0,2624,0,0,2621,0,0,2594,0,0,2553,0,99517,2655,37,0,2568,0,0,2593,0,0,2595,0,0,2670,0,0,2563,0
200850,0,2624,0,0,2621,0,0,2594,0,0,2553,0,0,2641,0,0,2568,0,39223,2595,15,0,2595,0,40160,2674,15,0,2563,0
200852,0,2624,0,0,2622,0,0,2594,0,0,2553,0,0,2641,0,0,2568,0,0,2590,0,0,2595,0,0,2672,0,0,2563,0
200854,0,2624,0,0,2622,0,0,2594,0,0,2554,0,0,2640,0,0,2568,0,0,2592,0,0,2595,0,0,2673,0,38371,2567,14
200856,0,2623,0,177176,2633,67,0,2595,0,0,2553,0,0,2641,0,0,2568,0,0,2592,0,0,2595,0,0,2674,0,0,2566,0
200858,0,2624,0,0,2618,0,0,2595,0,0,2555,0,0,2642,0,0,2568,0,0,2591,0,0,2595,0,0,2674,0,0,2566,0
200860,0,2624,0,0,2618,0,0,2595,0,0,2555,0,98835,2650,37,0,2568,0,0,2591,0,0,2595,0,0,2674,0,0,2566,0
200862,0,2624,0,0,2618,0,0,2595,0,0,2555,0,0,2639,0,0,2568,0,0,2591,0,0,2595,0,0,2674,0,0,2566,0
200864,0,2624,0,0,2618,0,0,2596,0,0,2556,0,0,2639,0,0,2569,0,0,2590,0,0,2595,0,0,2672,0,0,2566,0
200866,0,2624,0,0,2618,0,0,2596,0,0,2556,0,0,2639,0,0,2569,0,0,2590,0,0,2594,0,0,2672,0,0,2566,0
200868,0,2624,0,0,2618,0,0,2595,0,0,2556,0,0,2639,0,0,2569,0,96675,2600,37,0,2594,0,0,2672,0,0,2566,0
200870,0,2624,0,0,2618,0,175399,2604,67,0,2556,0,0,2639,0,174488,2589,67,0,2595,0,0,2594,0,0,2672,0,0,2566,0
200872,0,2624,0,0,2619,0,0,2587,0,0,2556,0,0,2639,0,0,2570,0,0,2595,0,97685,2601,37,0,2672,0,0,2566,0
200874,0,2624,0,0,2619,0,0,2586,0,0,2556,0,0,2638,0,0,2570,0,38728,2600,14,0,2597,0,40268,2676,15,0,2566,0
200876,0,2624,0,0,2619,0,0,2586,0,0,2556,0,0,2638,0,0,2570,0,0,2596,0,0,2597,0,0,2674,0,0,2565,0
200878,0,2624,0,0,2619,0,0,2584,0,0,2556,0,0,2639,0,0,2570,0,0,2596,0,0,2598,0,0,2674,0,0,2565,0
200880,0,2624,0,0,2619,0,0,2584,0,0,2556,0,0,2639,0,0,2570,0,0,2596,0,0,2598,0,0,2674,0,0,2565,0
200882,0,2624,0,0,2619,0,97585,2594,37,0,2556,0,0,2639,0,0,2570,0,97002,2602,37,0,2598,0,0,2674,0,0,2565,0
200884,0,2624,0,0,2618,0,0,2588,0,0,2556,0,0,2639,0,0,2570,0,0,2592,0,0,2598,0,40031,2674,14,0,2565,0
200886,0,2624,0,0,2618,0,0,2588,0,38166,2558,14,0,2639,0,0,2569,0,0,2592,0,0,2598,0,0,2672,0,0,2565,0
200888,0,2624,0,0,2618,0,0,2588,0,0,2556,0,0,2639,0,0,2569,0,0,2592,0,0,2598,0,0,2672,0,95876,2573,37
200890,0,2622,0,0,2619,0,0,2588,0,0,2556,0,0,2638,0,0,2570,0,0,2592,0,0,2596,0,0,2673,0,0,2565,0
200892,0,2622,0,0,2619,0,0,2588,0,95875,2561,37,0,2638,0,0,2570,0,0,2592,0,0,2596,0,0,2673,0,0,2565,0
200894,0,2623,0,0,2620,0,0,2588,0,0,2553,0,0,2637,0,0,2570,0,0,2592,0,0,2596,0,0,2673,0,0,2564,0
200896,0,2623,0,0,2620,0,0,2588,0,0,2553,0,0,2637,0,0,2570,0,0,2592,0,0,2595,0,0,2673,0,0,2564,0
200898,0,2623,0,0,2620,0,38841,2589,15,0,2553,0,0,2637,0,0,2570,0,0,2592,0,0,2595,0,0,2673,0,0,2564,0
200900,0,2623,0,0,2620,0,0,2586,0,0,2552,0,0,2637,0,0,2571,0,0,2592,0,0,2595,0,0,2673,0,0,2564,0
200902,0,2623,0,0,2620,0,0,2586,0,0,2552,0,0,2637,0,0,2571,0,0,2592,0,0,2595,0,0,2673,0,0,2564,0
200904,0,2623,0,0,2620,0,0,2586,0,0,2552,0,0,2637,0,0,2571,0,0,2592,0,0,2595,0,0,2673,0,0,2564,0
200906,0,2623,0,0,2619,0,0,2586,0,0,2553,0,0,2636,0,0,2571,0,0,2592,0,0,2595,0,0,2674,0,0,2564,0
200908,0,2623,0,0,2619,0,0,2586,0,0,2553,0,0,2636,0,0,2571,0,0,2592,0,0,2595,0,0,2674,0,0,2564,0
200910,0,2623,0,0,2619,0,0,2586,0,0,2553,0,0,2636,0,0,2571,0,0,2592,0,0,2595,0,0,2673,0,0,2564,0
200912,0,2623,0,0,2619,0,0,2585,0,0,2554,0,0,2636,0,96122,2575,37,0,2591,0,0,2595,0,0,2673,0,0,2564,0
200914,0,2623,0,0,2619,0,0,2585,0,0,2554,0,0,2636,0,0,2568,0,0,2591,0,0,2595,0,0,2673,0,0,2564,0
200916,0,2623,0,0,2618,0,0,2583,0,0,2554,0,0,2636,0,0,2567,0,0,2591,0,0,2595,0,0,2673,0,0,2564,0
200918,0,2623,0,0,2618,0,97115,2595,37,0,2554,0,0,2636,0,0,2567,0,96846,2600,37,0,2595,0,0,2673,0,0,2564,0
200920,0,2623,0,0,2617,0,0,2591,0,0,2554,0,0,2636,0,0,2567,0,0,2592,0,0,2596,0,0,2676,0,0,2563,0
200922,0,2623,0,0,2618,0,0,2591,0,0,2554,0,0,2635,0,38357,2569,14,0,2592,0,0,2596,0,0,2676,0,0,2563,0
200924,0,2623,0,98257,2625,37,0,2591,0,0,2554,0,98881,2642,37,0,2568,0,0,2593,0,0,2597,0,0,2676,0,0,2562,0
200926,0,2623,0,0,2619,0,0,2592,0,0,2554,0,0,2638,0,0,2568,0,0,2593,0,0,2597,0,0,2676,0,0,2562,0
200928,0,2624,0,0,2619,0,0,2592,0,0,2554,0,0,2638,0,0,2568,0,0,2593,0,0,2597,0,0,2677,0,0,2562,0
200930,0,2623,0,0,2618,0,38864,2595,14,0,2554,0,0,2637,0,0,2568,0,0,2593,0,0,2597,0,0,2677,0,0,2562,0
200932,0,2623,0,0,2618,0,0,2595,0,0,2554,0,0,2637,0,0,2568,0,0,2593,0,0,2597,0,0,2677,0,0,2562,0
200934,0,2623,0,0,2618,0,0,2595,0,0,2554,0,0,2637,0,0,2568,0,0,2593,0,0,2597,0,0,2677,0,0,2562,0
200936,0,2623,0,0,2618,0,0,2595,0,0,2554,0,0,2637,0,0,2568,0,38887,2593,14,0,2597,0,0,2677,0,0,2562,0
200938,0,2626,0,0,2618,0,0,2595,0,0,2554,0,0,2637,0,0,2569,0,39036,2593,15,0,2597,0,0,2677,0,0,2562,0
200940,0,2626,0,0,2618,0,0,2595,0,0,2553,0,0,2637,0,0,2568,0,0,2592,0,0,2597,0,0,2678,0,0,2562,0
200942,0,2626,0,0,2618,0,0,2595,0,0,2553,0,0,2637,0,0,2568,0,97276,2600,37,98659,2601,37,0,2679,0,0,2562,0
200944,0,2626,0,0,2618,0,176165,2608,67,0,2553,0,0,2639,0,0,2568,0,0,2589,0,0,2594,0,0,2679,0,0,2562,0
200946,0,2625,0,0,2618,0,0,2594,0,0,2553,0,0,2639,0,0,2568,0,0,2589,0,0,2594,0,0,2679,0,0,2561,0
200948,0,2625,0,0,2618,0,0,2593,0,0,2553,0,0,2639,0,0,2568,0,0,2589,0,0,2594,0,0,2679,0,0,2561,0
200950,0,2625,0,0,2618,0,0,2593,0,0,2554,0,0,2639,0,0,2568,0,0,2589,0,0,2594,0,0,2679,0,0,2561,0
200952,0,2625,0,0,2618,0,0,2593,0,0,2554,0,0,2639,0,0,2568,0,0,2589,0,0,2595,0,0,2679,0,0,2561,0
200954,0,2626,0,0,2618,0,0,2593,0,96331,2562,37,0,2639,0,97144,2576,37,97203,2596,37,0,2595,0,102099,2684,38,0,2561,0
200956,0,2626,0,0,2618,0,0,2593,0,0,2557,0,0,2639,0,0,2569,0,0,2592,0,0,2595,0,0,2681,0,0,2561,0
200958,0,2625,0,0,2618,0,0,2593,0,0,2557,0,0,2640,0,0,2569,0,0,2592,0,0,2594,0,0,2681,0,0,2561,0
200960,0,2625,0,0,2618,0,0,2593,0,0,2557,0,0,2640,0,0,2568,0,0,2592,0,0,2594,0,0,2682,0,0,2561,0
200962,0,2625,0,0,2616,0,0,2594,0,0,2557,0,0,2640,0,0,2568,0,0,2592,0,0,2595,0,0,2682,0,0,2561,0
200964,0,2625,0,0,2616,0,0,2594,0,0,2558,0,0,2641,0,0,2567,0,0,2592,0,0,2595,0,0,2682,0,0,2562,0
200966,0,2625,0,0,2616,0,0,2594,0,38617,2563,15,0,2641,0,0,2567,0,0,2592,0,0,2595,0,0,2682,0,0,2562,0
200968,39116,2626,14,0,2616,0,0,2594,0,0,2561,0,0,2641,0,0,2567,0,38982,2596,15,0,2595,0,39952,2687,14,0,2562,0
200970,0,2620,0,0,2616,0,0,2594,0,0,2561,0,0,2641,0,0,2567,0,0,2590,0,0,2595,0,0,2684,0,0,2562,0
200972,0,2620,0,0,2616,0,0,2594,0,0,2561,0,0,2641,0,0,2567,0,0,2590,0,0,2595,0,0,2684,0,0,2562,0
200974,0,2620,0,0,2614,0,0,2594,0,0,2561,0,39672,2642,15,38706,2573,15,39008,2593,15,0,2595,0,40458,2687,15,0,2562,0
200976,0,2620,0,0,2614,0,0,2594,0,0,2561,0,0,2637,0,0,2571,0,0,2590,0,0,2595,0,0,2683,0,0,2562,0
200978,0,2620,0,0,2614,0,98183,2602,37,0,2561,0,0,2637,0,0,2571,0,0,2590,0,0,2595,0,0,2683,0,0,2561,0
200980,0,2620,0,0,2614,0,0,2599,0,0,2561,0,0,2637,0,0,2571,0,0,2590,0,0,2595,0,0,2683,0,0,2561,0
200982,0,2620,0,0,2614,0,0,2599,0,0,2561,0,179068,2650,67,174409,2584,67,0,2590,0,0,2595,0,0,2683,0,173444,2575,67
200984,0,2620,0,0,2614,0,0,2599,0,0,2561,0,0,2633,0,0,2569,0,0,2588,0,0,2595,0,0,2684,0,0,2561,0
200986,0,2620,0,0,2614,0,0,2599,0,0,2561,0,0,2633,0,0,2568,0,0,2588,0,0,2595,0,0,2684,0,0,2561,0
200988,0,2620,0,97777,2624,37,0,2599,0,0,2561,0,0,2633,0,0,2568,0,0,2588,0,97982,2605,37,101698,2689,37,0,2561,0
200990,0,2621,0,0,2612,0,0,2599,0,0,2561,0,0,2633,0,0,2568,0,0,2588,0,0,2600,0,0,2679,0,0,2561,0
200992,0,2621,0,0,2612,0,0,2599,0,0,2561,0,0,2633,0,0,2568,0,0,2588,0,0,2600,0,0,2679,0,0,2561,0
200994,0,2621,0,0,2612,0,0,2599,0,0,2561,0,0,2633,0,0,2568,0,0,2588,0,0,2600,0,0,2679,0,0,2561,0
200996,0,2621,0,0,2612,0,0,2599,0,0,2561,0,0,2633,0,0,2568,0,0,2588,0,0,2599,0,0,2679,0,0,2561,0
200998,0,2621,0,0,2612,0,0,2599,0,0,2561,0,0,2633,0,0,2568,0,0,2587,0,0,2599,0,0,2679,0,0,2561,0
201000,0,2621,0,0,2612,0,0,2599,0,0,2561,0,0,2633,0,0,2569,0,0,2587,0,0,2599,0,0,2679,0,0,2561,0
201002,0,2621,0,0,2612,0,0,2599,0,0,2561,0,0,2633,0,0,2569,0,0,2587,0,0,2599,0,40294,2683,15,0,2561,0
201004,0,2621,0,0,2612,0,0,2599,0,95241,2567,37,0,2633,0,0,2570,0,0,2587,0,0,2599,0,0,2680,0,0,2561,0
201006,0,2621,0,0,2612,0,0,2599,0,0,2561,0,0,2633,0,0,2570,0,0,2587,0,0,2599,0,0,2680,0,0,2561,0
201008,0,2621,0,0,2612,0,0,2599,0,0,2561,0,0,2633,0,0,2570,0,0,2587,0,0,2599,0,0,2679,0,0,2560,0
201010,0,2621,0,0,2612,0,0,2599,0,0,2561,0,0,2633,0,0,2570,0,0,2587,0,0,2598,0,0,2679,0,0,2560,0
201012,0,2621,0,0,2612,0,0,2599,0,0,2561,0,0,2633,0,0,2570,0,0,2588,0,0,2598,0,0,2679,0,0,2560,0
201014,0,2621,0,0,2612,0,0,2599,0,0,2561,0,0,2633,0,0,2570,0,0,2588,0,0,2598,0,0,2679,0,0,2560,0
201016,0,2621,0,0,2612,0,0,2599,0,0,2561,0,0,2633,0,0,2570,0,0,2588,0,0,2598,0,0,2679,0,0,2560,0
201018,0,2620,0,0,2612,0,0,2599,0,0,2560,0,0,2633,0,0,2570,0,0,2586,0,0,2598,0,0,2679,0,0,2560,0
201020,0,2620,0,0,2612,0,0,2599,0,0,2560,0,0,2633,0,0,2570,0,0,2586,0,0,2598,0,0,2679,0,0,2560,0
201022,0,2620,0,0,2612,0,0,2599,0,0,2560,0,0,2633,0,0,2570,0,0,2586,0,0,2598,0,0,2679,0,0,2560,0
201024,0,2620,0,0,2612,0,0,2599,0,0,2560,0,0,2633,0,0,2570,0,0,2586,0,0,2596,0,0,2679,0,0,2560,0
201026,0,2620,0,0,2612,0,0,2599,0,0,2558,0,0,2633,0,0,2570,0,0,2586,0,0,2596,0,0,2679,0,0,2560,0
201028,0,2620,0,0,2612,0,0,2599,0,0,2558,0,0,2633,0,0,2570,0,0,2587,0,0,2596,0,0,2679,0,0,2560,0
201030,0,2620,0,0,2612,0,0,2599,0,0,2558,0,0,2632,0,0,2570,0,0,2587,0,0,2596,0,0,2679,0,0,2560,0
201032,0,2620,0,0,2612,0,0,2599,0,0,2558,0,0,2632,0,0,2570,0,0,2587,0,0,2595,0,0,2679,0,0,2560,0
201034,0,2620,0,39165,2613,14,0,2599,0,0,2558,0,0,2632,0,0,2570,0,0,2587,0,0,2595,0,0,2680,0,0,2560,0
201036,0,2620,0,0,2611,0,0,2598,0,0,2558,0,0,2632,0,0,2570,0,0,2587,0,0,2595,0,0,2680,0,0,2560,0
201038,0,2620,0,0,2611,0,0,2598,0,0,2558,0,0,2632,0,0,2570,0,0,2587,0,0,2595,0,0,2680,0,0,2560,0
201040,0,2620,0,0,2611,0,0,2596,0,0,2557,0,0,2632,0,0,2570,0,0,2587,0,0,2595,0,0,2680,0,0,2560,0
201042,0,2620,0,0,2611,0,0,2596,0,0,2559,0,0,2630,0,0,2570,0,0,2587,0,0,2595,0,0,2680,0,0,2560,0
201044,0,2620,0,0,2611,0,0,2596,0,0,2559,0,0,2630,0,0,2569,0,0,2587,0,0,2596,0,0,2680,0,95836,2568,37
201046,0,2620,0,0,2611,0,0,2596,0,0,2559,0,0,2630,0,0,2569,0,0,2586,0,38997,2601,14,0,2680,0,0,2562,0
201048,98644,2631,37,0,2611,0,98141,2603,37,0,2559,0,0,2630,0,0,2569,0,97983,2594,37,98873,2604,37,0,2681,0,0,2562,0
201050,0,2622,0,0,2611,0,0,2595,0,0,2559,0,0,2630,0,38694,2570,15,0,2591,0,0,2596,0,0,2681,0,38447,2565,14
201052,0,2622,0,0,2611,0,0,2594,0,0,2559,0,0,2630,0,0,2566,0,0,2591,0,38976,2599,14,0,2681,0,0,2562,0
201054,0,2622,0,0,2611,0,0,2594,0,0,2559,0,0,2630,0,0,2566,0,0,2591,0,0,2597,0,0,2682,0,0,2562,0
201056,0,2622,0,38974,2612,14,0,2594,0,0,2559,0,0,2630,0,0,2566,0,0,2591,0,0,2596,0,0,2681,0,0,2562,0
201058,0,2622,0,38903,2612,14,0,2594,0,0,2559,0,0,2630,0,38397,2569,14,0,2591,0,0,2596,0,0,2682,0,0,2562,0
201060,0,2620,0,0,2610,0,0,2594,0,0,2559,0,0,2630,0,0,2567,0,0,2590,0,0,2596,0,0,2682,0,0,2562,0
201062,0,2620,0,0,2610,0,0,2594,0,0,2558,0,0,2630,0,96723,2578,37,0,2590,0,0,2596,0,100772,2688,37,0,2562,0
201064,0,2620,0,0,2610,0,0,2594,0,0,2558,0,0,2630,0,0,2567,0,0,2591,0,0,2596,0,0,2683,0,0,2562,0
201066,0,2620,0,0,2610,0,0,2594,0,0,2558,0,0,2630,0,0,2567,0,0,2591,0,0,2596,0,0,2683,0,0,2562,0
201068,0,2620,0,0,2611,0,0,2594,0,0,2558,0,0,2629,0,0,2567,0,0,2591,0,0,2596,0,0,2682,0,0,2562,0
201070,0,2620,0,0,2611,0,0,2594,0,0,2558,0,0,2628,0,0,2567,0,0,2591,0,0,2596,0,0,2682,0,0,2562,0
201072,0,2620,0,0,2611,0,0,2594,0,0,2558,0,0,2628,0,0,2567,0,0,2591,0,0,2596,0,0,2682,0,0,2562,0
201074,0,2619,0,0,2611,0,96400,2603,37,0,2558,0,0,2628,0,95890,2573,37,0,2592,0,0,2597,0,0,2682,0,0,2563,0
201076,0,2619,0,0,2610,0,39113,2597,15,0,2558,0,39400,2633,14,0,2568,0,0,2592,0,0,2597,0,0,2682,0,0,2563,0
201078,0,2619,0,99186,2615,37,0,2596,0,0,2557,0,99245,2633,37,0,2568,0,0,2593,0,97195,2603,37,0,2682,0,0,2563,0
201080,0,2619,0,0,2611,0,0,2595,0,0,2557,0,0,2626,0,0,2567,0,0,2593,0,0,2589,0,0,2684,0,97014,2571,37
201082,0,2618,0,39379,2615,15,0,2595,0,0,2557,0,0,2626,0,0,2568,0,39068,2598,15,0,2588,0,0,2684,0,0,2564,0
201084,99244,2626,37,97497,2622,37,0,2595,0,0,2557,0,0,2626,0,0,2568,0,0,2594,0,0,2588,0,0,2684,0,0,2564,0
201086,0,2618,0,0,2616,0,0,2595,0,0,2557,0,0,2625,0,0,2568,0,0,2594,0,0,2587,0,0,2684,0,0,2564,0
201088,0,2618,0,0,2616,0,0,2595,0,0,2557,0,0,2625,0,0,2569,0,0,2593,0,96946,2596,37,0,2684,0,0,2564,0
201090,0,2618,0,0,2617,0,38995,2598,15,0,2558,0,39204,2632,14,38784,2570,15,0,2593,0,0,2590,0,0,2684,0,0,2564,0
201092,0,2618,0,0,2617,0,0,2599,0,0,2558,0,0,2630,0,0,2566,0,0,2593,0,0,2590,0,0,2684,0,0,2564,0
201094,0,2618,0,0,2617,0,0,2599,0,0,2559,0,0,2630,0,0,2565,0,0,2592,0,0,2590,0,0,2684,0,0,2564,0
201096,0,2618,0,0,2617,0,0,2599,0,0,2559,0,0,2630,0,0,2565,0,0,2592,0,0,2590,0,0,2684,0,0,2564,0
201098,0,2618,0,0,2617,0,0,2599,0,0,2560,0,0,2630,0,0,2566,0,0,2592,0,0,2590,0,0,2684,0,0,2564,0
201100,0,2618,0,0,2618,0,0,2600,0,0,2560,0,0,2630,0,0,2566,0,0,2593,0,0,2590,0,0,2684,0,0,2564,0
201102,0,2618,0,0,2618,0,0,2600,0,0,2560,0,0,2630,0,0,2566,0,0,2593,0,0,2590,0,0,2684,0,0,2564,0
201104,0,2618,0,0,2618,0,0,2600,0,0,2560,0,0,2631,0,0,2567,0,0,2593,0,0,2590,0,0,2685,0,0,2566,0
201106,0,2618,0,0,2618,0,0,2600,0,0,2560,0,0,2631,0,0,2567,0,0,2593,0,0,2590,0,0,2685,0,0,2566,0
201108,0,2618,0,0,2618,0,0,2600,0,0,2560,0,0,2631,0,0,2567,0,0,2593,0,0,2590,0,0,2685,0,0,2566,0
201110,0,2617,0,0,2618,0,0,2600,0,0,2560,0,0,2631,0,0,2567,0,0,2593,0,0,2590,0,0,2686,0,0,2566,0
201112,0,2617,0,97158,2624,37,0,2600,0,0,2560,0,0,2631,0,0,2567,0,97560,2597,37,0,2590,0,0,2686,0,0,2566,0
201114,0,2617,0,0,2617,0,0,2600,0,0,2560,0,0,2631,0,0,2567,0,0,2585,0,0,2590,0,0,2686,0,0,2566,0
201116,0,2617,0,98964,2626,37,0,2600,0,0,2560,0,99357,2639,37,0,2567,0,0,2585,0,0,2590,0,0,2686,0,0,2566,0
201118,0,2617,0,0,2615,0,0,2600,0,38562,2563,15,0,2632,0,0,2567,0,38806,2589,14,0,2590,0,0,2686,0,0,2566,0
201120,0,2617,0,0,2615,0,0,2600,0,0,2561,0,0,2632,0,0,2567,0,0,2587,0,0,2590,0,0,2687,0,0,2566,0
